time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-05-03T02:01:25.522Z,29.3941,104.5963,34.483,4,mb,29,68,4.345,0.44,us,us6000kalt,2023-07-15T22:10:18.040Z,"18 km WNW of Zigong, China",earthquake,5.58,6.063,0.183,8,reviewed,us,us
2023-05-03T02:02:15.472Z,-37.9358,175.8958,302.663,4.3,mb,23,75,0.373,0.82,us,us7000jxmv,2023-07-15T22:10:59.040Z,"18 km SE of Matamata, New Zealand",earthquake,10.07,7.124,0.188,8,reviewed,us,us
2023-05-03T02:11:11.792Z,-16.3605,-72.9385,65.832,5,mb,71,94,3.185,0.57,us,us7000jxn0,2023-07-15T22:10:59.040Z,"35 km NW of El Cardo, Peru",earthquake,8.83,5.307,0.07,69,reviewed,us,us
2023-05-03T02:12:28.269Z,9.3732,-78.541,79.43,5,mww,88,61,3.355,0.61,us,us7000jxn2,2023-07-15T22:10:59.040Z,"9 km SSE of Narganá, Panama",earthquake,6.65,4.852,0.049,40,reviewed,us,us
2023-05-03T02:13:16.676Z,41.6883,144.335,32.986,4.5,mb,67,131,0.939,0.69,us,us7000jxn3,2023-07-15T22:10:59.040Z,"108 km SE of Hiroo, Japan",earthquake,6.31,2.552,0.096,32,reviewed,us,us
2023-05-03T02:35:31.214Z,-23.8722,-179.9361,532.647,4.4,mb,49,75,5.663,0.56,us,us6000kalw,2023-07-15T22:10:19.040Z,south of the Fiji Islands,earthquake,13.16,6.814,0.126,18,reviewed,us,us
2023-05-03T03:14:17.840Z,36.8116667,-121.5408333,5.09,3.12,ml,83,34,0.03075,0.19,nc,nc73883241,2023-07-15T22:11:00.040Z,"4km S of San Juan Bautista, CA",earthquake,0.19,0.37,0.13,80,reviewed,nc,nc
2023-05-03T03:48:20.296Z,51.2806,-178.4635,35,3.3,ml,24,209,0.35,0.4,us,us6000k9x0,2023-07-15T22:10:02.040Z,"142 km WSW of Adak, Alaska",earthquake,4.21,1.996,0.081,20,reviewed,us,us
2023-05-03T03:53:52.369Z,36.6457,71.0545,225.152,4.3,mb,62,70,2.583,0.93,us,us7000jxnp,2023-07-15T22:11:00.040Z,"31 km SE of Jurm, Afghanistan",earthquake,7.83,6.328,0.109,24,reviewed,us,us
2023-05-03T04:08:24.376Z,28.2223,105.1765,42.485,4.6,mb,56,55,4.292,0.69,us,us7000jxns,2023-07-15T22:11:00.040Z,"Sichuan-Guizhou border region, China",earthquake,4.84,5.404,0.059,85,reviewed,us,us
2023-05-03T05:04:06.693Z,28.1196,105.1572,49.67,4.9,mb,106,32,4.358,0.82,us,us7000jxp5,2023-07-15T22:11:01.040Z,"22 km SSW of Gusong, China",earthquake,7.5,5.562,0.048,135,reviewed,us,us
2023-05-03T05:57:37.218Z,17.6803,145.5672,214.435,4.3,mb,35,92,2.435,0.95,us,us6000kalx,2023-07-15T22:10:19.040Z,"273 km N of Saipan, Northern Mariana Islands",earthquake,6.52,8.278,0.147,17,reviewed,us,us
2023-05-03T06:15:53.338Z,-3.6848,128.6711,118.911,4.8,mww,79,38,1.485,0.71,us,us7000jxpg,2023-07-15T22:11:02.040Z,"Seram, Indonesia",earthquake,3.79,4.974,0.089,12,reviewed,us,us
2023-05-03T06:20:51.075Z,36.5761,71.2122,118.428,4.3,mb,38,94,2.693,1.14,us,us7000jxpi,2023-07-15T22:11:03.040Z,"31 km WSW of Ashkāsham, Afghanistan",earthquake,7.27,8.517,0.129,17,reviewed,us,us
2023-05-03T06:20:54.241Z,37.5767,35.6059,10,4.4,mb,57,61,0.587,0.77,us,us7000jxph,2023-07-15T22:11:02.040Z,"18 km E of Aladağ, Turkey",earthquake,3.34,1.817,0.117,21,reviewed,us,us
2023-05-03T06:33:07.033Z,-22.187,-67.4428,202.916,4.2,mb,26,68,1.021,0.84,us,us7000jxps,2023-07-15T22:11:03.040Z,"111 km NE of San Pedro de Atacama, Chile",earthquake,8.56,4.347,0.237,5,reviewed,us,us
2023-05-03T07:36:59.032Z,52.4833,-176.1114,179.435,2.8,ml,13,276,0.391,0.33,us,us6000k9x2,2023-07-15T22:10:02.040Z,"76 km NNE of Adak, Alaska",earthquake,19.19,15.695,0.115,10,reviewed,us,us
2023-05-03T07:42:43.151Z,22.4097,142.9123,177.002,4.1,mb,33,83,4.712,0.74,us,us6000kaly,2023-07-15T22:10:19.040Z,"Volcano Islands, Japan region",earthquake,12.59,6.161,0.14,14,reviewed,us,us
2023-05-03T08:03:44.612Z,27.6325,-111.5669,10,4.2,mb,44,80,0.675,1.09,us,us7000jxpy,2023-07-15T22:11:04.040Z,"62 km SW of San Carlos, Mexico",earthquake,4.52,1.902,0.199,7,reviewed,us,us
2023-05-03T08:33:13.364Z,54.6791,-157.8132,14,2.5,ml,,,,0.39,ak,ak0235nk299u,2023-07-15T22:10:02.040Z,"161 km SSE of Perryville, Alaska",earthquake,,3.4,,,reviewed,ak,ak
2023-05-03T08:43:05.688Z,51.7841,178.5043,112.897,3.2,ml,16,162,0.164,0.3,us,us6000k9wk,2023-07-15T22:10:01.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.66,4.353,0.091,22,reviewed,us,us
2023-05-03T09:26:05.659Z,61.3051,-150.4486,41.6,2.7,ml,,,,0.85,ak,ak0235nkm66n,2023-07-15T22:11:04.040Z,"25 km WSW of Point MacKenzie, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-05-03T09:51:20.143Z,36.4988,70.7311,194.44,5.3,mww,198,28,2.39,0.59,us,us7000jxqb,2023-07-15T22:11:05.040Z,"41 km SSW of Jurm, Afghanistan",earthquake,6.84,6.303,0.068,21,reviewed,us,us
2023-05-03T10:03:19.286Z,12.3857,-88.2693,45.93,4.5,mb,71,185,1.078,0.65,us,us7000jxqc,2023-07-15T22:11:05.040Z,"92 km SSW of Intipucá, El Salvador",earthquake,7.24,12.621,0.069,61,reviewed,us,us
2023-05-03T10:12:13.055Z,-10.2424,119.3123,26.447,4,mb,16,99,2.067,0.54,us,us6000kam4,2023-07-15T22:10:19.040Z,"90 km S of Tambolaka, Indonesia",earthquake,5.44,6.811,0.3,3,reviewed,us,us
2023-05-03T10:33:46.053Z,38.3274,72.8969,62.131,4,mb,19,129,1.433,0.79,us,us7000jxqq,2023-07-15T22:11:05.040Z,"95 km W of Murghob, Tajikistan",earthquake,7.64,11.739,0.196,7,reviewed,us,us
2023-05-03T10:42:25.486Z,-26.2764,-178.1633,255.416,4.5,mb,29,104,2.965,0.79,us,us6000kam0,2023-07-15T22:10:19.040Z,,earthquake,11.28,7.997,0.116,22,reviewed,us,us
2023-05-03T11:43:38.350Z,35.8708333,-117.7168333,9.27,3.09,ml,32,55,0.07339,0.16,ci,ci40217951,2023-07-15T22:11:05.040Z,"19km ESE of Little Lake, CA",earthquake,0.18,0.43,0.144,187,reviewed,ci,ci
2023-05-03T12:05:36.405Z,26.9507,143.7528,13.008,4.8,mb,81,125,7.028,0.52,us,us7000jxqx,2023-07-15T22:11:06.040Z,"Bonin Islands, Japan region",earthquake,11.26,4.327,0.068,67,reviewed,us,us
2023-05-03T13:33:00.118Z,-35.3505,53.8759,10,4.5,mb,12,90,11.173,0.6,us,us6000kam5,2023-07-15T22:10:20.040Z,Southwest Indian Ridge,earthquake,9.26,1.926,0.205,7,reviewed,us,us
2023-05-03T13:47:57.142Z,-58.6815,-25.5608,45.036,4.7,mb,27,130,15.978,0.45,us,us6000kame,2023-07-15T22:10:20.040Z,South Sandwich Islands region,earthquake,13.84,9.569,0.115,26,reviewed,us,us
2023-05-03T14:04:37.717Z,54.1648,-160.6345,10,2.8,ml,14,241,1.191,0.6,us,us6000k9ww,2023-07-15T22:10:02.040Z,"130 km S of Sand Point, Alaska",earthquake,6.21,2.015,0.105,12,reviewed,us,us
2023-05-03T14:22:32.246Z,54.9547,-161.4428,59.427,2.8,ml,24,199,0.312,0.52,us,us6000k9wq,2023-07-15T22:10:01.040Z,"57 km ESE of King Cove, Alaska",earthquake,9.4,19.67,0.097,14,reviewed,us,us
2023-05-03T14:22:48.396Z,-18.0551,-178.1824,542.816,4.3,mb,107,58,3.598,0.48,us,us7000jxs6,2023-07-15T22:11:06.040Z,"264 km E of Levuka, Fiji",earthquake,11.81,6.558,0.059,86,reviewed,us,us
2023-05-03T15:11:05.071Z,54.8014,-161.7096,82.906,2.6,ml,22,197,0.36,0.28,us,us6000k9wr,2023-07-15T22:10:01.040Z,"48 km SE of King Cove, Alaska",earthquake,4.69,9.699,0.105,12,reviewed,us,us
2023-05-03T15:14:09.331Z,53.5662,-166.0696,48.581,2.9,ml,24,192,0.381,0.54,us,us6000k9wt,2023-07-15T22:10:02.040Z,"45 km SE of Unalaska, Alaska",earthquake,5.19,14.373,0.085,18,reviewed,us,us
2023-05-03T15:27:19.859Z,-60.4488,-24.763,10,4.5,mb,20,121,17.805,0.49,us,us6000kam7,2023-07-15T22:10:20.040Z,South Sandwich Islands region,earthquake,9.49,1.841,0.136,16,reviewed,us,us
2023-05-03T15:31:19.470Z,59.99633333,-153.0926667,-3,3.09,ml,5,103,,0.11,av,av91872716,2023-05-03T23:26:55.820Z,"61 km ENE of Pedro Bay, Alaska",earthquake,0.29,1.4,,1,reviewed,av,av
2023-05-03T15:57:58.350Z,17.91466667,-66.88116667,14.23,2.58,md,6,226,0.1645,0.15,pr,pr71407658,2023-05-03T16:24:17.370Z,"6 km SSE of Guánica, Puerto Rico",earthquake,1.02,2.63,0.064295589,6,reviewed,pr,pr
2023-05-03T16:00:32.380Z,19.5455,-155.8298333,27.3,2.7,ml,45,119,,0.14,hv,hv73388067,2023-07-15T22:11:06.040Z,"Island of Hawaii, Hawaii",earthquake,0.51,0.71,0.106473637,11,reviewed,hv,hv
2023-05-03T16:52:39.527Z,53.3081,-164.444,18.545,4.5,mb,90,166,1.144,0.43,us,us7000jxsj,2023-07-15T22:11:07.040Z,"Unimak Island region, Alaska",earthquake,5.19,4.962,0.069,61,reviewed,us,us
2023-05-03T17:16:38.697Z,38.0541,36.5563,11.5,4.9,mb,113,26,0.369,0.82,us,us7000jxsv,2023-07-15T22:11:07.040Z,"K. Maras, Turkey",earthquake,4.55,3.28,0.036,244,reviewed,us,us
2023-05-03T17:22:16.031Z,38.0547,36.6366,7.793,4.2,mb,43,43,0.392,1.2,us,us6000kam9,2023-07-15T22:10:20.040Z,"12 km ENE of Göksun, Turkey",earthquake,2.99,5.134,0.199,7,reviewed,us,us
2023-05-03T17:39:03.110Z,17.80566667,-66.59216667,4.85,2.9,md,12,220,0.2362,0.11,pr,pr71407718,2023-05-03T18:24:22.390Z,Puerto Rico region,earthquake,0.38,0.3,0.099846577,5,reviewed,pr,pr
2023-05-03T17:41:37.962Z,53.5068,-163.443,35,2.7,ml,25,227,1.231,0.31,us,us6000k9y0,2023-07-15T22:10:03.040Z,"149 km S of False Pass, Alaska",earthquake,4.84,2.01,0.091,16,reviewed,us,us
2023-05-03T18:16:58.100Z,17.91116667,-66.845,12.58,3.08,md,32,206,0.07142,0.16,pr,pr71407728,2023-07-15T22:11:08.040Z,"8 km SSE of Maria Antonia, Puerto Rico",earthquake,0.48,0.29,0.092378066,18,reviewed,pr,pr
2023-05-03T18:27:40.870Z,17.919,-66.84383333,13.26,2.63,md,14,227,0.06515,0.1,pr,pr71407758,2023-05-03T19:02:21.100Z,Puerto Rico region,earthquake,0.57,0.25,0.070990594,6,reviewed,pr,pr
2023-05-03T18:40:03.740Z,17.91483333,-66.84666667,13.79,2.55,md,15,231,0.06745,0.2,pr,pr71407768,2023-05-03T18:54:33.800Z,"8 km SSE of Maria Antonia, Puerto Rico",earthquake,0.84,0.32,0.157329747,5,reviewed,pr,pr
2023-05-03T18:58:37.160Z,17.99766667,-67.33766667,4.29,2.92,md,16,187,0.1648,0.15,pr,pr71407778,2023-05-03T19:11:39.200Z,"16 km W of Pole Ojea, Puerto Rico",earthquake,0.42,0.47,0.124558924,11,reviewed,pr,pr
2023-05-03T19:06:16.861Z,52.2951,159.5037,54.532,4.9,mb,128,101,0.896,0.53,us,us7000jxut,2023-07-15T22:11:08.040Z,"102 km SE of Vilyuchinsk, Russia",earthquake,6.89,5.156,0.032,317,reviewed,us,us
2023-05-03T19:08:25.969Z,52.3087,159.5915,54.654,4.3,mb,29,137,0.917,0.42,us,us6000kamd,2023-07-15T22:10:20.040Z,"106 km SE of Vilyuchinsk, Russia",earthquake,10.21,4.894,0.154,12,reviewed,us,us
2023-05-03T20:02:16.410Z,18.3108,-68.7168,127,4.28,md,23,229,0.3921,0.26,pr,pr2023123000,2023-07-15T22:09:32.040Z,"13 km WSW of Boca de Yuma, Dominican Republic",earthquake,1.93,0.98,0.14,16,reviewed,pr,pr
2023-05-03T20:42:05.360Z,19.40066667,-64.78883333,8.87,3.44,md,16,271,1.055,0.24,pr,pr71407808,2023-07-15T22:09:32.040Z,"118 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.21,5.66,0.145732888,10,reviewed,pr,pr
2023-05-03T20:48:56.858Z,51.5073,177.8347,35,2.9,ml,18,202,0.61,0.5,us,us6000k9y6,2023-07-15T22:10:03.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.26,1.963,0.077,22,reviewed,us,us
2023-05-03T21:02:07.770Z,17.9185,-66.84466667,12.59,3.04,md,18,200,0.06518,0.13,pr,pr71407823,2023-05-03T21:45:00.420Z,Puerto Rico region,earthquake,0.49,0.32,0.112749987,12,reviewed,pr,pr
2023-05-03T21:11:23.169Z,54.9872,-161.6103,98.221,2.6,ml,12,206,0.219,0.11,us,us6000ka2p,2023-07-15T22:10:10.040Z,"46 km E of King Cove, Alaska",earthquake,6.02,5.609,0.148,6,reviewed,us,us
2023-05-03T21:14:20.210Z,33.7063333,-116.7725,16.59,2.88,ml,117,11,0.04886,0.17,ci,ci40218471,2023-07-15T22:09:32.040Z,"6km SW of Idyllwild, CA",earthquake,0.11,0.22,0.18,26,reviewed,ci,ci
2023-05-03T21:18:08.221Z,61.362,-150.0799,39.1,2.8,ml,,,,0.56,ak,ak0235nrpnx0,2023-07-15T22:09:32.040Z,"5 km W of Point MacKenzie, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-05-03T21:54:24.904Z,36.7108,142.2723,31.844,4.1,mb,30,160,3.273,0.84,us,us6000kama,2023-07-15T22:10:20.040Z,"129 km ESE of Iwaki, Japan",earthquake,4.89,6.993,0.146,13,reviewed,us,us
2023-05-03T22:21:33.290Z,19.36966667,-155.2893333,2.16,2.86,ml,43,108,,0.12,hv,hv73388362,2023-07-15T22:09:32.040Z,"9 km SW of Volcano, Hawaii",earthquake,0.16,0.23,0.162303953,21,reviewed,hv,hv
2023-05-03T23:13:25.462Z,37.2012,-104.7538,3.537,3.4,ml,29,59,0.082,0.59,us,us6000k9ce,2023-07-15T22:09:33.040Z,"8 km N of Segundo, Colorado",earthquake,3.14,5.852,0.05,81,reviewed,us,us
2023-05-03T23:25:46.766Z,-53.0227,-118.272,10,5.4,mww,186,26,28.072,0.58,us,us6000k9cl,2023-07-15T22:09:33.040Z,southern East Pacific Rise,earthquake,11.88,1.714,0.065,23,reviewed,us,us
2023-05-03T23:48:53.606Z,27.3244,97.0318,10,4.6,mb,104,60,6.448,0.59,us,us6000k9cr,2023-07-15T22:09:33.040Z,"95 km SSE of Hayuliang, India",earthquake,7.47,1.813,0.067,67,reviewed,us,us
2023-05-03T23:59:25.090Z,-35.8276,178.4715,174.436,4.2,mb,9,185,1.736,0.83,us,us6000kamb,2023-07-15T22:10:20.040Z,"197 km N of Hicks Bay, New Zealand",earthquake,15.87,15.947,0.305,3,reviewed,us,us
2023-05-04T00:11:49.756Z,-30.3248,-177.7278,35,4.7,mb,37,112,1.072,0.81,us,us6000k9cx,2023-07-15T22:09:33.040Z,"Kermadec Islands, New Zealand",earthquake,6.32,1.864,0.111,25,reviewed,us,us
2023-05-04T00:49:04.476Z,17.4696,122.3465,19,5.4,mww,235,51,5.452,0.65,us,us6000k9d5,2023-07-15T22:09:33.040Z,"Luzon, Philippines",earthquake,8.78,1.707,0.056,31,reviewed,us,us
2023-05-04T01:01:18.256Z,10.5424,125.376,10,4.3,mb,25,131,26.747,0.47,us,us6000kau7,2023-07-15T22:10:22.040Z,"Leyte, Philippines",earthquake,14.41,1.503,0.189,8,reviewed,us,us
2023-05-04T01:22:00.423Z,17.5071,122.3129,10.637,4.9,mb,80,87,5.409,0.77,us,us6000k9de,2023-07-15T22:09:33.040Z,"48 km NNW of Dicabisagan, Philippines",earthquake,9.05,2.151,0.052,117,reviewed,us,us
2023-05-04T01:37:56.134Z,56.9033,-158.1096,5.9,2.9,ml,,,,0.68,ak,ak0235p3gio9,2023-07-15T22:09:34.040Z,"70 km NNE of Chignik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-05-04T01:50:01.109Z,40.4326,26.2194,10,4.2,mb,39,70,0.881,0.66,us,us6000k9dn,2023-07-15T22:09:34.040Z,"29 km NNW of Eceabat, Turkey",earthquake,3.63,1.858,0.264,4,reviewed,us,us
2023-05-04T01:55:07.064Z,52.2512,-167.0657,28.287,2.7,ml,38,220,1.27,0.58,us,us6000kaw9,2023-07-15T22:10:27.040Z,"143 km ESE of Nikolski, Alaska",earthquake,4.37,12.063,0.105,12,reviewed,us,us
2023-05-04T02:15:30.362Z,28.081,105.231,29.258,4.8,mww,108,21,4.322,0.61,us,us6000k9dq,2023-07-15T22:09:34.040Z,"Sichuan-Guizhou border region, China",earthquake,6.68,3.677,0.08,15,reviewed,us,us
2023-05-04T02:32:05.447Z,56.5148,-149.2162,19.959,2.9,ml,90,190,2.232,0.59,us,us6000k9dr,2023-07-15T22:09:35.040Z,"222 km SE of Chiniak, Alaska",earthquake,6.55,7.93,0.046,62,reviewed,us,us
2023-05-04T02:55:39.330Z,18.746,-64.5355,48.2,3.34,md,6,315,0.4693,0.09,pr,pr71407893,2023-05-04T03:06:59.550Z,"53 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,3.76,3.54,0.129652168,5,reviewed,pr,pr
2023-05-04T03:27:06.035Z,34.4547,22.9504,42.874,4.1,mb,23,209,1.798,0.68,us,us6000kauu,2023-07-15T22:10:24.040Z,"109 km SW of Palaióchora, Greece",earthquake,10.97,8.868,0.139,14,reviewed,us,us
2023-05-04T03:28:19.027Z,-0.0575,127.1272,10,4.1,mb,21,106,0.858,0.8,us,us6000kauc,2023-07-15T22:10:22.040Z,"73 km NNW of Labuha, Indonesia",earthquake,5.64,1.822,0.151,12,reviewed,us,us
2023-05-04T03:52:44.260Z,18.5641,-65.1236,74,4.18,md,20,217,0.2654,0.25,pr,pr2023124000,2023-07-15T22:09:35.040Z,Puerto Rico region,earthquake,1.51,1.11,0.11,16,reviewed,pr,pr
2023-05-04T04:09:40.010Z,19.5875,-155.9648333,35.16,2.5,md,37,272,,0.14,hv,hv73388652,2023-07-15T22:09:35.040Z,"1 km N of Kahaluu-Keauhou, Hawaii",earthquake,0.68,0.94,0.099534921,16,reviewed,hv,hv
2023-05-04T04:20:30.480Z,30.5173,79.0377,27.66,4.2,mb,18,166,6.092,0.57,us,us6000kau8,2023-07-15T22:10:22.040Z,"Uttaranchal, India",earthquake,12.55,5.644,0.264,4,reviewed,us,us
2023-05-04T04:26:21.441Z,53.1591,95.5428,10,4.3,mb,21,115,5.174,1.07,us,us6000kau9,2023-07-15T22:10:22.040Z,"86 km NNW of Toora-Khem, Russia",earthquake,6.71,1.87,0.168,10,reviewed,us,us
2023-05-04T04:48:35.164Z,-39.5085,-72.7094,83.717,4.4,mb,54,96,0.307,0.86,us,us6000k9e5,2023-07-15T22:09:35.040Z,,earthquake,5.19,6.216,0.135,16,reviewed,us,us
2023-05-04T05:14:39.474Z,45.9513,152.698,10,4,mb,26,146,7.39,0.66,us,us6000kaug,2023-07-15T22:10:23.040Z,east of the Kuril Islands,earthquake,12.38,1.921,0.138,14,reviewed,us,us
2023-05-04T05:29:15.801Z,42.1297,140.8805,125.005,4.2,mb,37,80,1.346,0.47,us,us6000k9eb,2023-07-15T22:09:36.040Z,"12 km NNE of Shikabe, Japan",earthquake,8.31,3.794,0.1,28,reviewed,us,us
2023-05-04T05:45:46.370Z,-25.1196,179.8957,498.181,4.1,mb,31,83,4.561,0.84,us,us6000kaua,2023-07-15T22:15:59.040Z,south of the Fiji Islands,earthquake,11.85,10.297,0.104,25,reviewed,us,us
2023-05-04T05:56:10.060Z,17.5056,122.3053,10.461,4.8,mb,114,91,5.409,0.46,us,us6000k9ec,2023-07-15T22:09:36.040Z,"48 km NNW of Dicabisagan, Philippines",earthquake,8.65,3.621,0.057,118,reviewed,us,us
2023-05-04T06:33:56.425Z,57.3062,-143.1195,10,3,ml,101,180,2.715,0.47,us,us6000k9eg,2023-07-15T22:09:36.040Z,Gulf of Alaska,earthquake,8.44,2.007,0.043,72,reviewed,us,us
2023-05-04T06:51:10.709Z,-33.1658,-179.3826,24.708,5,mb,38,73,4.088,0.63,us,us6000k9ej,2023-07-15T22:09:36.040Z,south of the Kermadec Islands,earthquake,10.61,5.511,0.069,68,reviewed,us,us
2023-05-04T07:09:10.212Z,-31.0431,-68.0792,113.919,4,mb,32,73,0.721,0.46,us,us6000k9el,2023-07-15T22:09:36.040Z,"San Juan, Argentina",earthquake,7.93,9.196,0.211,8,reviewed,us,us
2023-05-04T07:14:06.280Z,19.1343,-67.1803,32,3.56,md,16,241,0.6704,0.48,pr,pr2023124001,2023-05-04T08:07:22.472Z,"71 km N of San Antonio, Puerto Rico",earthquake,1.81,11.77,0.03,8,reviewed,pr,pr
2023-05-04T07:16:41.759Z,51.0592,178.3995,35,2.7,ml,16,290,0.893,0.46,us,us6000kawf,2023-07-15T22:10:27.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.4,2.026,0.097,14,reviewed,us,us
2023-05-04T07:56:11.871Z,32.22925225,-103.0823148,5.231787109,2.6,ml,20,72,0.127456703,0.2,tx,tx2023irip,2023-07-15T22:09:37.040Z,New Mexico,earthquake,1.20559606,2.583830499,0.2,20,reviewed,tx,tx
2023-05-04T08:02:12.206Z,54.1121,-162.8301,35,4.2,mb,125,159,0.802,0.66,us,us6000k9ev,2023-07-15T22:09:37.040Z,Alaska Peninsula,earthquake,4.02,1.898,0.088,36,reviewed,us,us
2023-05-04T08:13:51.450Z,19.1675,-155.4875,31.16,2.6,ml,47,107,,0.12,hv,hv73388822,2023-07-15T22:09:37.040Z,"4 km SSW of P?hala, Hawaii",earthquake,0.46,0.61,0.196039611,20,reviewed,hv,hv
2023-05-04T08:21:54.342Z,-4.3713,151.3213,10,4.1,mb,18,101,0.859,0.39,us,us6000kaud,2023-07-15T22:10:23.040Z,"95 km WSW of Rabaul, Papua New Guinea",earthquake,7.61,1.917,0.175,10,reviewed,us,us
2023-05-04T08:28:34.583Z,-33.7268,-70.587,92.069,4,mb,30,62,0.251,0.48,us,us6000k9f1,2023-07-15T22:09:37.040Z,"12 km S of Puente Alto, Chile",earthquake,3.71,4.116,0.3,4,reviewed,us,us
2023-05-04T08:32:19.200Z,18.6218,-68.7691,163,4.13,md,13,138,0.4024,0.66,pr,pr2023124002,2023-07-15T22:09:38.040Z,"6 km W of Salvaleón de Higüey, Dominican Republic",earthquake,4.75,2.61,0.13,10,reviewed,pr,pr
2023-05-04T08:40:32.898Z,-29.6149,-177.1298,35,4.8,mb,37,126,0.774,0.29,us,us6000k9f4,2023-07-15T22:09:38.040Z,"Kermadec Islands, New Zealand",earthquake,10.01,1.873,0.107,33,reviewed,us,us
2023-05-04T08:42:37.027Z,-30.1945,-176.5105,10,4.7,mb,32,114,1.539,0.45,us,us6000kauf,2023-07-15T22:10:23.040Z,Kermadec Islands region,earthquake,8.34,1.701,0.123,26,reviewed,us,us
2023-05-04T09:10:31.435Z,54.1286,-162.6637,10,2.5,ml,12,247,0.852,0.42,us,us6000k9yh,2023-07-15T22:10:04.040Z,"94 km SSE of False Pass, Alaska",earthquake,2.33,1.999,0.128,8,reviewed,us,us
2023-05-04T09:40:04.746Z,51.194,-179.2845,35,3.6,ml,18,214,0.465,0.69,us,us6000k9hi,2023-07-15T22:09:39.040Z,"198 km WSW of Adak, Alaska",earthquake,4.14,1.998,0.077,22,reviewed,us,us
2023-05-04T09:46:19.281Z,63.733,-19.1356,10,4.3,mb,36,124,1.398,0.68,us,us6000k9fi,2023-07-15T22:15:59.040Z,"53 km E of Hvolsvöllur, Iceland",earthquake,9.48,1.926,0.111,25,reviewed,us,us
2023-05-04T09:52:49.312Z,63.6335,-19.5685,10,4.5,mb,81,95,1.358,0.82,us,us6000k9fe,2023-07-15T22:09:38.040Z,"34 km ESE of Hvolsvöllur, Iceland",earthquake,7.29,1.567,0.069,62,reviewed,us,us
2023-05-04T10:06:02.015Z,10.4106,125.1304,10,4.9,mb,73,80,3.349,0.84,us,us6000k9fh,2023-07-15T22:09:38.040Z,"13 km SSW of Silago, Philippines",earthquake,9.75,1.793,0.055,102,reviewed,us,us
2023-05-04T10:13:34.920Z,19.1965,-155.4886667,7.43,2.82,ml,43,145,,0.18,hv,hv73388942,2023-07-15T22:09:38.040Z,"1 km SW of P?hala, Hawaii",earthquake,0.27,0.32,0.175909161,27,reviewed,hv,hv
2023-05-04T11:08:48.290Z,18.48666667,-67.4135,17.35,2.83,md,8,246,0.1193,0.12,pr,pr71407988,2023-05-04T11:43:12.250Z,,earthquake,0.78,0.41,0.026201231,4,reviewed,pr,pr
2023-05-04T11:38:17.699Z,35.251,-98.04666667,5.39,2.74,ml,94,48,0.040492054,0.21,ok,ok2023irpx,2023-07-15T22:09:39.040Z,"10 km NW of Pocasset, Oklahoma",earthquake,,0.4,0.25,45,reviewed,ok,ok
2023-05-04T12:59:31.060Z,55.7829,162.8011,60.794,4.2,mb,62,69,3.678,0.68,us,us6000k9g4,2023-07-15T22:09:39.040Z,"53 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,7.45,4.61,0.078,46,reviewed,us,us
2023-05-04T13:19:12.530Z,-3.2152,148.6862,10,4.8,mb,41,68,3.603,0.87,us,us6000k9mn,2023-07-15T22:09:46.040Z,"204 km SE of Lorengau, Papua New Guinea",earthquake,10.09,1.875,0.094,35,reviewed,us,us
2023-05-04T13:50:14.581Z,29.10736084,-97.73127298,12.05619303,2.6,ml,19,46,0.082601786,0.2,tx,tx2023irug,2023-07-15T22:09:39.040Z,"18 km S of Nixon, Texas",earthquake,1.34850934,1.174391374,0.1,14,reviewed,tx,tx
2023-05-04T14:22:04.762Z,-10.6627,121.6641,11.499,4.5,mb,19,105,2.092,0.85,us,us6000kauj,2023-07-15T22:10:23.040Z,"151 km W of Baa, Indonesia",earthquake,6.33,3.554,0.145,14,reviewed,us,us
2023-05-04T15:04:38.242Z,51.7397,-178.6662,99.825,2.9,ml,25,118,0.07,0.3,us,us6000k9yg,2023-07-15T22:10:04.040Z,"140 km W of Adak, Alaska",earthquake,4.95,4.217,0.081,20,reviewed,us,us
2023-05-04T15:38:19.945Z,23.4239,121.3467,15.123,4.6,mwr,125,49,0.055,0.77,us,us6000k9h6,2023-07-15T22:09:39.040Z,"66 km SSW of Hualien City, Taiwan",earthquake,5.12,3.79,0.063,24,reviewed,us,us
2023-05-04T16:07:55.104Z,54.3641,-159.6557,10,3.3,mb,85,206,1.096,0.7,us,us6000kahd,2023-07-15T22:10:16.040Z,"121 km SSE of Sand Point, Alaska",earthquake,3,1.974,0.218,5,reviewed,us,us
2023-05-04T16:48:52.632Z,54.5477,-159.747,35,2.9,ml,18,232,0.907,0.99,us,us6000kahf,2023-07-15T22:10:17.040Z,"100 km SSE of Sand Point, Alaska",earthquake,1.99,1.998,0.091,16,reviewed,us,us
