time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-10-27T20:47:31.542Z,54.0423,-159.6578,18.04,4.3,mb,,162,0.791,0.64,us,us7000c6g6,2021-01-09T20:05:34.040Z,"153 km SSE of Sand Point, Alaska",earthquake,5.9,5.8,0.101,29,reviewed,us,us
2020-10-27T20:48:01.466Z,31.7123,-104.1225,5,2.7,ml,,48,0.08,0.51,us,us7000c6g4,2021-01-09T20:05:33.040Z,"49 km W of Mentone, Texas",earthquake,1.1,1.6,0.077,96,reviewed,us,us
2020-10-27T20:51:15.674Z,7.5159,-36.718,10,4.6,mb,,118,13.28,0.57,us,us7000c6h9,2021-01-09T20:05:34.040Z,central Mid-Atlantic Ridge,earthquake,11.3,1.9,0.078,51,reviewed,us,us
2020-10-27T20:59:10.014Z,54.3362,-159.5478,32.48,2.5,ml,,248,0.496,0.62,us,us7000ccdw,2021-01-09T20:06:00.040Z,"127 km SSE of Sand Point, Alaska",earthquake,8,16.4,0.105,12,reviewed,us,us
2020-10-27T21:00:39.748Z,-2.1839,119.3317,12.99,4.2,mb,,122,2.651,0.7,us,us7000c831,2021-01-09T20:05:42.040Z,"73 km NE of Mamuju, Indonesia",earthquake,7.2,5.7,0.187,8,reviewed,us,us
2020-10-27T21:24:16.330Z,54.3934,-159.9279,21.1,2.7,ml,,251,0.48,0.65,us,us7000ccdy,2021-01-09T20:06:00.040Z,"111 km SSE of Sand Point, Alaska",earthquake,3,11.6,0.091,16,reviewed,us,us
2020-10-27T21:33:26.134Z,55.0405,-159.3673,8.63,3,ml,,143,0.246,0.42,us,us7000ccdz,2021-01-09T20:06:00.040Z,"79 km ESE of Sand Point, Alaska",earthquake,4,9.5,0.066,30,reviewed,us,us
2020-10-27T21:34:21.129Z,-18.3525,-178.1719,470.75,4.3,mb,,83,3.642,1.15,us,us7000c833,2021-01-09T20:05:42.040Z,"267 km E of Levuka, Fiji",earthquake,11.2,5.9,0.098,29,reviewed,us,us
2020-10-27T21:42:14.587Z,55.0516,-159.4096,9.78,2.8,ml,,181,0.244,0.45,us,us7000cce1,2021-01-09T20:06:00.040Z,"76 km ESE of Sand Point, Alaska",earthquake,2.8,3,0.105,12,reviewed,us,us
2020-10-27T21:50:16.958Z,52.6578,-162.8934,10,2.6,ml,,259,2.137,0.62,us,us7000c6ig,2021-01-09T20:05:34.040Z,"246 km S of False Pass, Alaska",earthquake,8,2,0.091,16,reviewed,us,us
2020-10-27T22:14:21.733Z,54.62,-159.7308,29.99,3.8,mwr,,170,0.226,1.09,us,us7000c6hs,2021-01-09T20:05:34.040Z,"93 km SSE of Sand Point, Alaska",earthquake,3.5,5.7,0.093,11,reviewed,us,us
2020-10-27T22:50:34.967Z,-2.344,119.0818,29.86,4.4,mb,,81,2.498,0.64,us,us7000c6i9,2021-01-09T20:05:34.040Z,"43 km NNE of Mamuju, Indonesia",earthquake,6.9,5.9,0.13,17,reviewed,us,us
2020-10-27T22:56:13.535Z,-5.5222,142.1833,49.71,4.6,mb,,49,3.332,0.72,us,us7000c835,2021-01-09T20:05:42.040Z,"91 km WNW of Tari, Papua New Guinea",earthquake,8.9,8.2,0.076,52,reviewed,us,us
2020-10-27T23:18:51.850Z,36.4528333,-117.9613333,7.04,2.82,ml,47,67,0.09668,0.15,ci,ci39446927,2021-01-09T20:05:34.040Z,"18km SSE of Lone Pine, CA",earthquake,0.14,0.41,0.169,23,reviewed,ci,ci
2020-10-27T23:38:01.570Z,19.6198,122.2203,10,4.5,mb,,126,2.652,0.76,us,us7000c6iy,2021-01-09T20:05:34.040Z,"95 km SSE of Basco, Philippines",earthquake,9.3,1.9,0.104,27,reviewed,us,us
2020-10-27T23:48:51.650Z,17.9431,-66.9863,9,2.66,md,10,224,0.0636,0.11,pr,pr2020301009,2020-10-28T00:30:12.164Z,"7 km ESE of La Parguera, Puerto Rico",earthquake,0.54,0.47,0.19,8,reviewed,pr,pr
2020-10-28T00:08:35.690Z,17.9351,-66.9615,10,2.5,md,13,222,0.0896,0.14,pr,pr2020302000,2020-10-28T00:31:43.491Z,"6 km SW of Guánica, Puerto Rico",earthquake,0.6,0.43,0.19,10,reviewed,pr,pr
2020-10-28T00:11:10.260Z,-20.9833,-178.6693,573.2,4.3,mb,,132,4.466,1.15,us,us7000c9r9,2021-01-18T23:01:32.040Z,Fiji region,earthquake,14.5,8.3,0.093,33,reviewed,us,us
2020-10-28T00:15:59.612Z,54.2874,-159.805,30.27,2.7,ml,,256,0.559,0.67,us,us7000c76g,2021-01-18T23:01:32.040Z,"125 km SSE of Sand Point, Alaska",earthquake,3.4,10,0.097,14,reviewed,us,us
2020-10-28T00:16:52.610Z,17.921,-66.8308,11,2.51,md,20,202,0.0726,0.12,pr,pr2020302001,2020-10-28T00:34:02.275Z,"8 km S of Indios, Puerto Rico",earthquake,0.6,0.44,0.33,15,reviewed,pr,pr
2020-10-28T00:23:06.473Z,31.6483,-104.2908,5,2.5,ml,,62,0.125,0.35,us,us7000c6j9,2021-01-18T23:01:32.040Z,"59 km S of Whites City, New Mexico",earthquake,1.3,1.8,0.074,78,reviewed,us,us
2020-10-28T00:36:51.380Z,66.3517,-157.2352,2.4,2.5,ml,,,,0.53,ak,ak020dvgin06,2021-01-18T23:01:32.040Z,"59 km S of Shungnak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-10-28T01:08:30.870Z,17.936,-66.804,12,2.82,md,21,192,0.0848,0.19,pr,pr2020302002,2020-10-28T01:33:37.594Z,"6 km SSE of Indios, Puerto Rico",earthquake,0.61,0.39,0.17,17,reviewed,pr,pr
2020-10-28T01:16:19.614Z,54.1081,-159.8588,21.31,2.9,ml,,222,0.741,0.25,us,us7000c76n,2021-01-18T23:01:32.040Z,"142 km SSE of Sand Point, Alaska",earthquake,3.6,11.9,0.077,22,reviewed,us,us
2020-10-28T01:20:17.722Z,54.455,-159.6876,19.15,2.6,ml,,243,0.381,0.4,us,us7000cdnb,2021-01-18T23:01:32.040Z,"111 km SSE of Sand Point, Alaska",earthquake,3.8,5.6,0.091,16,reviewed,us,us
2020-10-28T01:30:06.113Z,54.4575,-159.7776,29.35,3.6,mb,,174,0.389,0.59,us,us7000c6ju,2021-01-18T23:01:32.040Z,"108 km SSE of Sand Point, Alaska",earthquake,4.2,7.2,0.166,9,reviewed,us,us
2020-10-28T01:37:39.661Z,54.3306,-159.7678,19.44,2.5,ml,,271,0.512,0.63,us,us7000cdnc,2021-01-18T23:01:33.040Z,"121 km SSE of Sand Point, Alaska",earthquake,6.1,12.2,0.128,8,reviewed,us,us
2020-10-28T01:38:45.540Z,17.9615,-66.8831,10,2.74,md,20,185,0.0141,0.15,pr,pr2020302003,2020-10-28T02:02:27.393Z,"1 km SSE of Maria Antonia, Puerto Rico",earthquake,0.48,0.34,0.21,17,reviewed,pr,pr
2020-10-28T01:47:57.643Z,54.4657,-159.6051,24.58,3.6,mb,,197,0.366,0.72,us,us7000c6k0,2021-01-18T23:01:33.040Z,"112 km SSE of Sand Point, Alaska",earthquake,3.7,7.6,0.189,7,reviewed,us,us
2020-10-28T01:56:21.344Z,54.2701,-159.8749,33.13,2.7,ml,,220,0.586,0.6,us,us7000c778,2021-01-18T23:01:33.040Z,"125 km SSE of Sand Point, Alaska",earthquake,6.7,13.9,0.081,20,reviewed,us,us
2020-10-28T02:23:42.032Z,51.707,-179.5586,107.04,2.9,ml,,138,0.488,0.18,us,us7000cdnd,2021-01-18T23:01:33.040Z,"202 km W of Adak, Alaska",earthquake,7,7.1,0.115,10,reviewed,us,us
2020-10-28T02:32:31.965Z,54.1753,-159.7142,28.76,2.8,ml,,221,0.661,0.38,us,us7000cdne,2021-01-18T23:01:33.040Z,"138 km SSE of Sand Point, Alaska",earthquake,7.2,15.8,0.069,28,reviewed,us,us
2020-10-28T02:41:00.576Z,54.5286,-159.8223,12.67,2.9,ml,,212,0.331,0.54,us,us7000cdnf,2021-01-18T23:01:33.040Z,"99 km SSE of Sand Point, Alaska",earthquake,4.5,7.6,0.074,24,reviewed,us,us
2020-10-28T02:56:55.076Z,54.4631,-159.9612,20.43,2.9,ml,,213,0.427,0.45,us,us7000cdng,2021-01-18T23:01:33.040Z,"103 km SSE of Sand Point, Alaska",earthquake,3.7,14.2,0.066,30,reviewed,us,us
2020-10-28T03:01:36.608Z,-42.2965,174.7048,18.37,4.9,mb,,70,0.658,0.77,us,us7000c6kh,2021-01-18T23:01:33.040Z,"106 km SE of Blenheim, New Zealand",earthquake,3.4,3.5,0.104,29,reviewed,us,us
2020-10-28T03:28:29.750Z,17.9605,-67.0165,7,2.68,md,20,203,0.0291,0.1,pr,pr2020302004,2021-01-18T23:01:33.040Z,"3 km ESE of La Parguera, Puerto Rico",earthquake,0.43,0.18,0.32,15,reviewed,pr,pr
2020-10-28T03:28:45.728Z,54.3883,-160.0664,5.88,2.8,ml,,220,0.523,0.46,us,us7000c77k,2021-01-18T23:01:33.040Z,"109 km SSE of Sand Point, Alaska",earthquake,3.5,8.8,0.077,22,reviewed,us,us
2020-10-28T03:44:52.436Z,-31.8829,-178.4858,35,4.3,mb,,170,2.672,0.38,us,us7000c9rb,2021-01-18T23:01:33.040Z,Kermadec Islands region,earthquake,10.7,1.9,0.16,11,reviewed,us,us
2020-10-28T03:56:00.752Z,54.4638,-159.7806,21.43,3,ml,,255,0.384,0.44,us,us7000cdnj,2021-01-18T23:01:33.040Z,"107 km SSE of Sand Point, Alaska",earthquake,4.3,5,0.115,10,reviewed,us,us
2020-10-28T03:56:36.784Z,-24.9354,179.1971,547.78,4,mb,,122,7.234,0.69,us,us7000c9rd,2021-01-18T23:01:33.040Z,south of the Fiji Islands,earthquake,15.5,9.5,0.134,15,reviewed,us,us
2020-10-28T03:56:52.783Z,-22.534,173.4698,10,4.5,mb,,123,5.155,0.79,us,us7000c9re,2021-01-18T23:01:33.040Z,southeast of the Loyalty Islands,earthquake,7.4,1.8,0.118,21,reviewed,us,us
2020-10-28T03:58:10.129Z,37.6102,69.6041,10,4.4,mb,,92,2.544,0.79,us,us7000c9rg,2021-01-18T23:01:33.040Z,"8 km W of Chubek, Tajikistan",earthquake,6,1.9,0.169,10,reviewed,us,us
2020-10-28T04:01:48.816Z,37.4899,69.5002,10,4.2,mb,,99,2.689,0.86,us,us7000c9rm,2021-01-18T23:01:33.040Z,"8 km E of Farkhor, Tajikistan",earthquake,5.5,2,0.216,6,reviewed,us,us
2020-10-28T04:13:42.061Z,53.2019,-173.4156,239.67,5.5,mww,,50,0.917,0.64,us,us7000c6l2,2023-05-06T01:09:29.248Z,"123 km NNE of Atka, Alaska",earthquake,6.8,3.6,0.03,104,reviewed,us,us
2020-10-28T04:16:52.376Z,-17.8927,-177.8667,566.47,4.3,mb,,181,3.889,0.38,us,us7000c9rn,2021-01-18T23:01:33.040Z,"298 km E of Levuka, Fiji",earthquake,14.3,11.8,0.129,17,reviewed,us,us
2020-10-28T04:19:41.020Z,19.652,122.4844,10,4.2,mb,,140,3.411,0.4,us,us7000c9rf,2021-01-18T23:01:33.040Z,"103 km SSE of Basco, Philippines",earthquake,11.5,1.9,0.215,6,reviewed,us,us
2020-10-28T04:43:35.524Z,50.5873,179.2826,24.19,3,ml,,276,0.791,0.76,us,us7000c77v,2021-01-18T23:01:33.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.1,12.8,0.115,10,reviewed,us,us
2020-10-28T04:52:32.177Z,-34.8887,-71.6926,57.62,5.5,mww,,24,0.229,0.77,us,us7000c6lj,2021-01-18T23:01:33.040Z,"34 km W of Rauco, Chile",earthquake,4,3.1,0.05,39,reviewed,us,us
2020-10-28T05:06:43.470Z,17.9021,-66.8918,13,2.56,md,16,225,0.0741,0.1,pr,pr2020302005,2020-10-28T05:27:27.442Z,"7 km SSE of Guánica, Puerto Rico",earthquake,0.54,0.35,0.16,5,reviewed,pr,pr
2020-10-28T05:13:28.539Z,1.8203,99.2425,144.39,4.2,mb,,104,0.924,0.55,us,us7000c9rh,2021-01-18T23:01:34.040Z,"48 km N of Padangsidempuan, Indonesia",earthquake,7.9,3.8,0.199,7,reviewed,us,us
2020-10-28T05:23:39.462Z,54.5032,-159.902,22.36,2.8,ml,,234,0.375,0.6,us,us7000cdnl,2021-01-18T23:01:34.040Z,"100 km SSE of Sand Point, Alaska",earthquake,2.6,9.9,0.091,16,reviewed,us,us
2020-10-28T05:27:12.500Z,54.394,-159.9529,6.27,2.5,ml,,232,0.486,0.4,us,us7000cdnm,2021-01-18T23:01:34.040Z,"110 km SSE of Sand Point, Alaska",earthquake,3.9,9.3,0.115,10,reviewed,us,us
2020-10-28T05:31:25.622Z,51.2576,-178.2071,30.27,3.1,ml,,208,0.481,0.35,us,us7000cdnn,2021-01-18T23:01:34.040Z,"128 km WSW of Adak, Alaska",earthquake,4.8,10.6,0.105,12,reviewed,us,us
2020-10-28T05:49:17.224Z,-24.1984,-67.245,169.94,4.3,mwr,,57,1.507,0.8,us,us7000c6m9,2021-01-18T23:01:34.040Z,"94 km W of San Antonio de los Cobres, Argentina",earthquake,4.4,8.3,,,reviewed,us,guc
2020-10-28T06:07:57.989Z,54.3857,-159.7923,20.4,2.7,ml,,219,0.461,0.72,us,us7000c785,2021-01-18T23:01:34.040Z,"115 km SSE of Sand Point, Alaska",earthquake,3.5,11.4,0.091,16,reviewed,us,us
2020-10-28T06:08:05.175Z,-22.8889,-66.9597,206.83,4.2,mb,,41,1.125,0.66,us,us7000c6mc,2021-01-18T23:01:34.040Z,"127 km E of San Pedro de Atacama, Chile",earthquake,6.1,9,0.236,5,reviewed,us,us
2020-10-28T06:11:38.364Z,36.4255,71.1747,120.19,4.3,mb,,85,2.561,1.36,us,us7000c6mg,2021-01-18T23:01:34.040Z,"43 km SW of Ashk?sham, Afghanistan",earthquake,4.6,10.2,0.177,9,reviewed,us,us
2020-10-28T06:41:16.146Z,-6.8164,153.8816,10,4.7,mb,,88,3.102,0.89,us,us7000c6nb,2021-01-18T23:01:34.040Z,"185 km WSW of Panguna, Papua New Guinea",earthquake,6.9,1.8,0.074,56,reviewed,us,us
2020-10-28T06:49:15.007Z,-8.5172,112.4335,85.06,4.1,mb,,62,1.7,0.98,us,us7000c6n1,2021-01-18T23:01:34.040Z,"40 km S of Sumberpucung, Indonesia",earthquake,4.7,6.7,0.139,15,reviewed,us,us
2020-10-28T06:58:31.256Z,35.712,140.1665,64.85,4.8,mb,,126,0.518,0.75,us,us7000c6n5,2021-06-29T11:24:26.818Z,"6 km W of Sakura, Japan",earthquake,6.5,5.8,0.072,60,reviewed,us,us
2020-10-28T07:24:31.954Z,54.5746,-161.22,7.12,3.2,ml,,185,0.685,0.81,us,us7000c6nh,2021-01-18T23:01:34.040Z,"88 km SE of King Cove, Alaska",earthquake,1.7,11.6,0.064,32,reviewed,us,us
2020-10-28T07:31:34.515Z,0.5326,125.9625,37.17,4.4,mb,,71,1.424,1.13,us,us7000c6nf,2021-01-18T23:01:34.040Z,"144 km SE of Tondano, Indonesia",earthquake,7.5,7.9,0.13,19,reviewed,us,us
2020-10-28T07:42:44.956Z,31.0412,-103.2873,5,2.6,ml,,54,0.088,0.58,us,us7000c6ng,2021-01-18T23:01:34.040Z,"30 km SW of Coyanosa, Texas",earthquake,1.5,1.9,0.046,62,reviewed,us,us
2020-10-28T07:43:26.223Z,54.366,-159.7658,10,3.4,ml,,212,0.477,0.96,us,us7000cdnq,2021-01-18T23:01:34.040Z,"117 km SSE of Sand Point, Alaska",earthquake,4.7,2,0.064,32,reviewed,us,us
2020-10-28T07:54:48.010Z,51.9558,178.5264,152.08,3.1,ml,,114,0.012,0.34,us,us7000c78f,2021-01-18T23:01:34.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,18,13.9,0.105,12,reviewed,us,us
2020-10-28T08:07:29.557Z,31.65,-104.2856,6.14,2.8,ml,,61,0.124,0.27,us,us7000c6nj,2021-01-18T23:01:34.040Z,"58 km S of Whites City, New Mexico",earthquake,1.6,6.9,0.047,60,reviewed,us,us
2020-10-28T08:12:13.627Z,54.4266,-159.808,17.63,2.5,ml,,252,0.424,0.56,us,us7000cdnr,2021-01-18T23:01:34.040Z,"110 km SSE of Sand Point, Alaska",earthquake,2.5,7,0.115,10,reviewed,us,us
2020-10-28T08:18:43.230Z,54.5421,-159.71,10,2.7,ml,,212,0.297,0.53,us,us7000cdns,2021-01-18T23:01:34.040Z,"101 km SSE of Sand Point, Alaska",earthquake,3.4,1.8,0.105,12,reviewed,us,us
2020-10-28T08:23:56.494Z,-30.9225,-177.471,10,4.3,mb,,194,1.718,1.06,us,us7000c9rl,2021-01-18T23:01:34.040Z,"Kermadec Islands, New Zealand",earthquake,10.1,2,0.187,8,reviewed,us,us
2020-10-28T08:31:01.740Z,17.989,-66.8311,14,2.56,md,18,161,0.0501,0.14,pr,pr2020302006,2021-01-18T23:01:34.040Z,"1 km WSW of Indios, Puerto Rico",earthquake,0.38,0.38,0.16,9,reviewed,pr,pr
2020-10-28T08:33:00.442Z,54.3792,-159.7622,26.21,3,ml,,218,0.463,0.52,us,us7000cdnt,2021-01-18T23:01:34.040Z,"116 km SSE of Sand Point, Alaska",earthquake,5.2,8.7,0.081,20,reviewed,us,us
2020-10-28T08:44:58.240Z,54.4749,-159.8769,10.55,2.5,ml,,221,0.394,0.48,us,us7000cdnu,2021-01-18T23:01:34.040Z,"103 km SSE of Sand Point, Alaska",earthquake,3.6,3.7,0.128,10,reviewed,us,us
2020-10-28T09:02:33.508Z,-14.9365,-75.7131,22,5.6,mww,,122,3.13,0.52,us,us7000c6p3,2021-01-18T23:01:35.040Z,"60 km WSW of Changuillo, Peru",earthquake,7.9,1.9,0.051,37,reviewed,us,us
2020-10-28T09:04:18.580Z,17.918,-66.8458,10,3.24,md,20,200,0.0662,0.11,pr,pr2020302007,2021-01-18T23:01:35.040Z,"8 km SE of Maria Antonia, Puerto Rico",earthquake,0.34,0.4,0.14,7,reviewed,pr,pr
2020-10-28T09:08:59.891Z,-0.2149,124.4602,47.46,5.3,mww,,28,1.877,0.77,us,us7000c6p7,2021-01-18T23:01:35.040Z,"173 km SSW of Tomohon, Indonesia",earthquake,6.5,5.4,0.093,11,reviewed,us,us
2020-10-28T09:10:39.891Z,51.3953,-177.0701,35,2.9,ml,,214,0.38,0.3,us,us7000cdnv,2021-01-18T23:01:35.040Z,"61 km SSW of Adak, Alaska",earthquake,4.2,2,0.115,10,reviewed,us,us
2020-10-28T09:10:57.737Z,54.7401,-159.6896,25.4,3.2,mb,,171,0.108,0.72,us,us7000cdnw,2021-01-18T23:01:35.040Z,"84 km SE of Sand Point, Alaska",earthquake,3.5,8.6,0.277,4,reviewed,us,us
2020-10-28T09:16:15.572Z,39.8266,40.2951,10,4.5,mwr,,59,0.246,0.8,us,us7000c6pg,2021-01-18T23:01:35.040Z,"8 km NW of Tercan, Turkey",earthquake,4.2,2,0.068,21,reviewed,us,us
2020-10-28T09:49:48.922Z,54.6129,-159.7307,23.65,2.8,ml,,201,0.233,0.47,us,us7000cdp5,2021-01-18T23:01:35.040Z,"94 km SSE of Sand Point, Alaska",earthquake,4.5,10.4,0.071,26,reviewed,us,us
2020-10-28T09:52:38.430Z,-34.9204,-71.7422,53.1,4.1,mb,,121,0.178,0.56,us,us7000c6pq,2022-08-09T01:12:57.172Z,"38 km W of Rauco, Chile",earthquake,6.2,10.5,0.262,4,reviewed,us,us
2020-10-28T10:06:25.878Z,14.2491,55.5112,10,4.4,mb,,200,10.66,0.55,us,us7000c9rp,2021-01-18T23:01:35.040Z,"239 km NE of Hadibu, Yemen",earthquake,11,1.9,0.161,11,reviewed,us,us
2020-10-28T10:11:27.320Z,36.4536667,-90.8643333,3.42,2.54,md,9,141,0.4488,0.03,nm,nm60115923,2021-01-18T23:01:35.040Z,"4 km NE of Maynard, Arkansas",earthquake,0.83,2.57,0.018,4,reviewed,nm,nm
2020-10-28T10:13:25.508Z,53.5514,-159.8454,10,3,ml,,221,1.291,0.48,us,us7000cdp6,2021-01-18T23:01:35.040Z,south of Alaska,earthquake,6.7,2,0.074,24,reviewed,us,us
2020-10-28T10:29:35.899Z,54.4009,-159.652,20.55,2.7,ml,,208,0.432,0.42,us,us7000cdp7,2021-01-18T23:01:35.040Z,"117 km SSE of Sand Point, Alaska",earthquake,3.8,11.5,0.064,32,reviewed,us,us
2020-10-28T10:54:55.475Z,54.27,-159.5609,25.38,2.9,ml,,216,0.562,0.52,us,us7000cdp8,2021-01-18T23:01:35.040Z,"133 km SSE of Sand Point, Alaska",earthquake,6,12.4,0.066,30,reviewed,us,us
2020-10-28T10:58:07.544Z,51.6017,-175.7226,35,3.5,mb,,203,0.404,0.74,us,us7000cdp9,2021-01-18T23:01:35.040Z,"69 km ESE of Adak, Alaska",earthquake,4,2,0.35,2,reviewed,us,us
2020-10-28T11:21:15.160Z,-17.9328,-178.2967,523.98,4.7,mb,,73,3.482,0.49,us,us7000c6q7,2021-01-18T23:01:35.040Z,"253 km E of Levuka, Fiji",earthquake,13.1,9.2,0.094,34,reviewed,us,us
2020-10-28T11:25:10.338Z,65.2949,-162.9682,6.6,3,ml,,,,0.6,ak,ak020dvmzyg3,2021-01-18T23:01:35.040Z,"71 km NNE of White Mountain, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-10-28T11:33:44.814Z,51.4263,-176.7984,35,3.5,ml,,223,0.432,0.41,us,us7000cdpa,2021-01-18T23:01:35.040Z,"51 km SSW of Adak, Alaska",earthquake,4.2,2,0.115,10,reviewed,us,us
2020-10-28T11:38:32.924Z,30.0837,139.8772,10,4.6,mb,,88,3.022,0.47,us,us7000c9rt,2021-01-18T23:01:35.040Z,"Izu Islands, Japan region",earthquake,9,1.9,0.086,40,reviewed,us,us
2020-10-28T12:02:45.725Z,-62.9004,-157.8369,10,5.3,mww,,138,18.583,0.88,us,us7000c7ka,2021-01-18T23:01:35.040Z,Pacific-Antarctic Ridge,earthquake,15.7,1.9,0.073,18,reviewed,us,us
2020-10-28T12:23:38.579Z,32.1528,137.4537,413.19,4.2,mb,,116,2.189,0.59,us,us7000c6qs,2021-01-18T23:01:35.040Z,"222 km SE of Shing?, Japan",earthquake,11.4,7.3,0.039,184,reviewed,us,us
2020-10-28T12:25:21.128Z,-63.5536,-156.5067,10,5.4,mww,,127,18.218,0.47,us,us7000c6qt,2021-01-18T23:01:36.040Z,Pacific-Antarctic Ridge,earthquake,15.3,1.9,0.086,13,reviewed,us,us
2020-10-28T12:32:20.527Z,54.1647,-159.6889,10,2.7,ml,,232,0.67,0.58,us,us7000c795,2021-01-18T23:01:36.040Z,"140 km SSE of Sand Point, Alaska",earthquake,5.1,2,0.081,20,reviewed,us,us
2020-10-28T12:35:23.463Z,3.0999,126.65,48.4,4.1,mb,,153,2.421,0.29,us,us7000c9rv,2021-01-18T23:01:36.040Z,"214 km NW of Tobelo, Indonesia",earthquake,14.4,10,0.135,15,reviewed,us,us
2020-10-28T12:44:16.592Z,54.2035,-159.7682,25.11,2.7,ml,,213,0.637,0.68,us,us7000cdpb,2021-01-18T23:01:36.040Z,"134 km SSE of Sand Point, Alaska",earthquake,3.7,12.6,0.074,24,reviewed,us,us
2020-10-28T12:50:31.200Z,17.9366,-66.978,8,2.78,md,15,211,0.0739,0.15,pr,pr2020302008,2021-01-18T23:01:36.040Z,"8 km WSW of Guánica, Puerto Rico",earthquake,0.51,0.82,0.28,5,reviewed,pr,pr
2020-10-28T12:54:51.444Z,-5.9112,147.9275,41.1,4.4,mb,,66,3.553,0.62,us,us7000c6r9,2021-01-18T23:01:36.040Z,"72 km N of Finschhafen, Papua New Guinea",earthquake,7.7,7.7,0.098,30,reviewed,us,us
2020-10-28T12:57:19.360Z,17.8946,-66.841,12,2.53,md,15,208,0.0891,0.26,pr,pr2020302009,2020-10-28T13:14:19.205Z,"10 km SSE of Maria Antonia, Puerto Rico",earthquake,0.99,0.61,0.31,12,reviewed,pr,pr
2020-10-28T13:08:38.630Z,17.9418,-66.981,9,2.91,md,19,224,0.069,0.09,pr,pr2020302010,2020-10-28T13:32:58.581Z,"7 km ESE of La Parguera, Puerto Rico",earthquake,0.37,0.45,0.42,7,reviewed,pr,pr
2020-10-28T13:12:17.821Z,69.2283,-144.6804,10,2.8,ml,,62,0.526,0.6,us,us7000c6s1,2021-01-18T23:01:36.040Z,"108 km SSW of Kaktovik, Alaska",earthquake,2.6,1.5,0.037,96,reviewed,us,us
2020-10-28T13:18:57.367Z,54.3097,-159.6503,21.36,2.7,ml,,215,0.523,0.75,us,us7000cdpc,2021-01-18T23:01:36.040Z,"126 km SSE of Sand Point, Alaska",earthquake,6.2,12.8,0.085,18,reviewed,us,us
2020-10-28T13:45:18.153Z,54.1523,-159.8094,20.83,2.9,ml,,215,0.692,0.92,us,us7000cdpd,2021-01-18T23:01:36.040Z,"139 km SSE of Sand Point, Alaska",earthquake,6.7,13.5,0.066,30,reviewed,us,us
2020-10-28T13:45:33.053Z,-31.3777,-72.4126,15.21,4,mwr,,162,0.968,0.54,us,us7000c6ry,2021-01-18T23:01:36.040Z,"121 km WNW of Illapel, Chile",earthquake,4.9,5.5,0.059,28,reviewed,us,us
2020-10-28T13:54:59.295Z,54.6092,-159.4418,33.04,2.6,ml,,252,0.238,0.44,us,us7000cdpe,2021-01-18T23:01:36.040Z,"105 km SE of Sand Point, Alaska",earthquake,4.6,11.2,0.105,12,reviewed,us,us
2020-10-28T14:00:47.218Z,53.5585,-159.84,10,2.9,ml,,231,1.283,0.47,us,us7000cdpf,2021-01-18T23:01:36.040Z,"202 km SSE of Sand Point, Alaska",earthquake,7.3,2,0.077,22,reviewed,us,us
2020-10-28T14:04:26.480Z,17.9296,-66.8493,12,2.64,md,19,196,0.0544,0.37,pr,pr2020302012,2021-01-18T23:01:36.040Z,"6 km SE of Maria Antonia, Puerto Rico",earthquake,0.99,0.64,0.19,10,reviewed,pr,pr
2020-10-28T14:07:25.745Z,54.5838,-161.1491,22.18,2.8,ml,,185,0.7,0.65,us,us7000cdpg,2021-01-18T23:01:36.040Z,"92 km SE of King Cove, Alaska",earthquake,4,7,0.071,26,reviewed,us,us
2020-10-28T14:07:37.662Z,31.7011,-104.1244,5,3.7,mwr,,49,0.085,0.42,us,us7000c6s7,2021-01-18T23:01:36.040Z,"49 km W of Mentone, Texas",earthquake,1.4,1.9,0.057,30,reviewed,us,us
2020-10-28T14:12:56.449Z,-14.4548,167.415,180,5.8,mww,,33,1.007,0.78,us,us7000c6sn,2021-01-18T23:01:36.040Z,"65 km SSW of Sola, Vanuatu",earthquake,6.8,1.7,0.041,58,reviewed,us,us
2020-10-28T14:31:33.326Z,67.2449,-155.1944,3.3,3.1,ml,,,,0.72,ak,ak020dvotldq,2021-01-18T23:01:36.040Z,"82 km ENE of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-10-28T14:41:28.400Z,17.9131,-66.8491,12,2.98,md,21,202,0.0689,0.26,pr,pr2020302016,2021-01-18T23:01:36.040Z,"8 km SSE of Maria Antonia, Puerto Rico",earthquake,0.79,0.53,0.23,6,reviewed,pr,pr
2020-10-28T14:53:11.368Z,-29.3186,-71.2397,50,5.8,mww,,101,0.562,0.57,us,us7000c6u9,2022-03-10T05:45:23.661Z,"64 km N of La Serena, Chile",earthquake,4.1,1.8,0.05,38,reviewed,us,us
2020-10-28T14:55:07.330Z,17.9291,-66.846,12,2.57,md,16,197,0.0567,0.2,pr,pr.2020302017,2020-10-28T15:36:52.970Z,"7 km SE of Maria Antonia, Puerto Rico",earthquake,0.82,0.47,0.25,13,reviewed,pr,pr
