time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-10-17T14:39:33.630Z,40.5103333,-124.218,20.83,2.73,md,23,83,0.0744,0.15,nc,nc73098276,2018-10-18T05:35:03.180Z,"8km SSE of Ferndale, CA",earthquake,0.48,0.32,0.151,32,reviewed,nc,nc
2018-10-17T14:53:35.350Z,26.4604,61.2232,10,4.2,mb,,136,3.979,1,us,us1000hdd1,2018-12-21T22:27:03.040Z,"52 km ENE of Qa?r-e Qand, Iran",earthquake,10.2,2,0.141,14,reviewed,us,us
2018-10-17T15:00:59.710Z,51.1212,157.6633,64.5,4.6,mb,,53,1.99,0.65,us,us1000hdd6,2018-12-21T22:27:03.040Z,"91 km ESE of Ozernovskiy, Russia",earthquake,10.1,5.6,0.068,65,reviewed,us,us
2018-10-17T15:09:37.410Z,31.8023333,-114.6145,9.94,2.95,ml,10,109,0.6346,0.34,ci,ci37395914,2018-12-21T22:27:03.040Z,"57km SE of Estacion Coahuila, B.C., MX",earthquake,0.94,31.61,0.227,23,reviewed,ci,ci
2018-10-17T15:55:52.080Z,43.4927,44.9422,28.62,4.4,mb,,45,1.699,0.65,us,us1000hdes,2018-12-21T22:27:03.040Z,"11 km W of Goragorskiy, Russia",earthquake,6.6,5.5,0.087,38,reviewed,us,us
2018-10-17T16:04:19.260Z,-37.248,177.7037,35,4.9,mb,,139,0.573,0.81,us,us1000hdeu,2018-12-21T22:27:03.040Z,"92 km NNE of Opotiki, New Zealand",earthquake,6.1,1.9,0.104,29,reviewed,us,us
2018-10-17T16:58:35.480Z,56.3695,-150.0016,10,2.9,ml,,210,1.998,0.66,us,us1000hfx1,2023-07-11T20:16:15.685Z,"195 km SE of Chiniak, Alaska",earthquake,7.6,2,0.062,34,reviewed,us,us
2018-10-17T17:22:41.340Z,42.8832,145.5749,35,4.4,mb,,121,1.988,1.04,us,us1000hg28,2018-12-21T22:27:09.040Z,"48 km S of Nemuro, Japan",earthquake,8.9,2,0.095,32,reviewed,us,us
2018-10-17T17:41:45.600Z,-3.0692,149.2326,5.81,4.6,mb,,84,2.124,0.81,us,us1000hg29,2018-12-21T22:27:09.040Z,"182 km WSW of Kavieng, Papua New Guinea",earthquake,8.6,6.7,0.111,24,reviewed,us,us
2018-10-17T17:47:19.600Z,30.6628,-114.194,10,4.1,mb,,179,0.677,0.74,us,us1000hdh6,2018-12-21T22:27:03.040Z,"73 km ESE of San Felipe, Mexico",earthquake,6.6,2,0.369,2,reviewed,us,us
2018-10-17T18:22:00.490Z,-21.7867,169.4406,10,4.2,mb,,250,2.022,0.51,us,us1000hg2b,2018-12-21T22:27:09.040Z,"163 km E of Tadine, New Caledonia",earthquake,13.6,2,0.2,7,reviewed,us,us
2018-10-17T18:32:01.010Z,19.5123333,-155.6653333,4.66,2.7,ml,50,52,0.03503,0.12,hv,hv70658312,2018-12-21T22:27:03.040Z,"21 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.23,0.29,0.167,28,reviewed,hv,hv
2018-10-17T18:34:50.850Z,12.3681,124.6636,101.9,5.1,mb,,94,5.341,0.78,us,us1000hdhw,2018-12-21T22:27:03.040Z,"0 km E of Cervantes, Philippines",earthquake,8,4.5,0.039,214,reviewed,us,us
2018-10-17T19:43:05.089Z,69.5155,-144.4595,7.2,3.3,ml,,,,0.65,ak,ak018dbxf3vw,2023-07-11T20:16:27.406Z,"75 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-10-17T20:08:48.690Z,39.3973,95.123,10,4.5,mb,,71,10.214,0.79,us,us1000hg2c,2018-12-21T22:27:09.040Z,"229 km WSW of Laojunmiao, China",earthquake,5.9,1.9,0.081,45,reviewed,us,us
2018-10-17T20:26:35.190Z,34.6637,28.4468,10,4.3,mb,,56,1.374,1.25,us,us1000hg2g,2018-12-21T22:27:09.040Z,"146 km SE of Karpathos, Greece",earthquake,5.6,1.9,0.376,2,reviewed,us,us
2018-10-17T20:32:04.730Z,52.253,-165.248,25.18,3.3,ml,,223,1.766,0.77,us,us1000hdnz,2023-07-11T20:16:52.247Z,"199 km SSE of Unalaska, Alaska",earthquake,8.9,22.2,0.128,8,reviewed,us,us
2018-10-17T20:40:40.997Z,60.6416,-143.0805,7.7,2.5,ml,,,,0.74,ak,ak018dbxzz43,2023-07-11T20:16:53.209Z,"88 km S of McCarthy, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-10-17T21:17:08.210Z,54.2763,-161.3809,25.65,2.9,ml,,228,1.086,0.64,us,us1000hdpt,2023-07-11T20:17:08.455Z,"106 km SE of King Cove, Alaska",earthquake,4.3,12.1,0.128,8,reviewed,us,us
2018-10-17T21:25:31.120Z,-27.5552,-69.3473,110.91,4.2,mb,,73,0.788,0.98,us,us1000hdl5,2018-12-21T22:27:03.040Z,"99 km ESE of Copiapó, Chile",earthquake,7.7,9.2,0.199,7,reviewed,us,us
2018-10-17T21:32:58.020Z,56.0381,-148.5824,22.89,3.5,ml,,190,2.805,0.61,us,us1000hdmr,2023-07-11T20:17:09.718Z,"285 km SE of Chiniak, Alaska",earthquake,8.8,10.4,0.062,34,reviewed,us,us
2018-10-17T21:41:09.880Z,-23.5818,-179.9038,533.58,4.6,mb,,103,5.911,0.76,us,us1000hdlx,2018-12-21T22:27:03.040Z,south of the Fiji Islands,earthquake,12.8,7.1,0.07,62,reviewed,us,us
2018-10-17T21:50:08.000Z,51.0485,-171.9247,10,3.3,ml,,219,1.827,0.83,us,us1000hdpy,2023-07-11T20:17:22.700Z,"202 km SE of Atka, Alaska",earthquake,4.3,2,,,reviewed,us,ak
2018-10-17T21:57:33.690Z,17.968,-68.5085,24,3.08,md,7,283,0.5605,0.21,pr,pr2018290054,2018-12-21T22:27:03.040Z,"46 km SSE of Boca de Yuma, Dominican Republic",earthquake,1.56,14.86,0.24,7,reviewed,pr,pr
2018-10-17T21:59:50.430Z,40.5228333,-124.8446667,21.48,2.83,md,63,255,0.3896,0.21,nc,nc73098356,2018-10-18T04:51:03.914Z,"49km W of Ferndale, CA",earthquake,0.79,1.62,0.149,54,reviewed,nc,nc
2018-10-17T22:03:17.990Z,37.398,20.633,17.48,4.6,mb,,48,2.402,1,us,us1000hdme,2018-12-21T22:27:03.040Z,"39 km SSW of Lithakiá, Greece",earthquake,6.1,5.2,0.1,30,reviewed,us,us
2018-10-17T22:09:19.450Z,33.7963333,-116.9673333,14.14,3.13,ml,160,16,0.01166,0.21,ci,ci37396426,2018-12-21T22:27:03.040Z,"2km NNW of San Jacinto, CA",earthquake,0.1,0.22,0.145,277,reviewed,ci,ci
2018-10-17T22:37:14.250Z,-1.3708,-15.7348,10,4.5,mb,,101,13.48,0.98,us,us1000hg2e,2018-12-21T22:27:09.040Z,north of Ascension Island,earthquake,14.9,1.9,0.171,10,reviewed,us,us
2018-10-17T23:06:44.400Z,37.08,-97.822,7.12,2.8,ml,,89,0.058,0.41,us,us1000hdnd,2018-12-21T22:27:03.040Z,"4 km E of Bluff City, Kansas",earthquake,1.6,3.6,0.121,10,reviewed,ismp,ismp
2018-10-17T23:34:26.800Z,-22.9889,170.8432,10,4.9,mb,,115,3.156,1.23,us,us1000hg2f,2018-12-21T22:27:09.040Z,southeast of the Loyalty Islands,earthquake,8.3,1.8,0.095,35,reviewed,us,us
2018-10-17T23:53:56.113Z,68.994,-146.3948,6.3,2.7,ml,,,,0.71,ak,ak018dbzv3ej,2023-07-11T20:17:36.104Z,"102 km NNW of Arctic Village, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-10-17T23:59:01.830Z,19.332,-155.1201667,6.18,3.11,ml,54,133,0.04666,0.11,hv,hv70658912,2018-12-21T22:27:03.040Z,"14 km S of Fern Forest, Hawaii",earthquake,0.32,0.39,0.204,35,reviewed,hv,hv
2018-10-18T00:11:11.150Z,-18.9982,-175.4239,10,4.9,mb,,116,6.318,0.74,us,us1000hdpi,2018-12-21T22:27:04.040Z,"144 km NW of Pangai, Tonga",earthquake,14.1,1.8,0.094,35,reviewed,us,us
2018-10-18T00:17:10.972Z,69.0211,-146.3403,7.4,4.1,ml,,,,0.67,ak,ak018dd9hnq1,2023-07-11T20:17:42.886Z,northern Alaska,earthquake,,0.1,,,reviewed,ak,ak
2018-10-18T00:27:49.190Z,18.334,-67.6558,101,2.87,md,8,172,0.5607,0.31,pr,pr2018291003,2018-12-21T22:27:04.040Z,"42 km W of Rincón, Puerto Rico",earthquake,2.96,2.18,0.27,8,reviewed,pr,pr
2018-10-18T00:28:52.710Z,36.0878,21.6623,10,4.2,mb,,118,2.745,1.31,us,us1000hg3k,2018-12-21T22:27:09.040Z,"81 km S of Methóni, Greece",earthquake,6.9,1.9,0.132,16,reviewed,us,us
2018-10-18T00:55:33.650Z,-26.4937,-69.3138,124.56,4.3,mb,,59,1.203,1.34,us,us1000hdpl,2018-12-21T22:27:04.040Z,"74 km E of Diego de Almagro, Chile",earthquake,6.1,8.3,0.202,7,reviewed,us,us
2018-10-18T01:09:57.858Z,69.0083,-146.3039,5.7,2.6,ml,,,,0.66,ak,ak018dda1h7t,2023-07-11T20:18:14.252Z,"103 km NNW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-18T01:12:58.940Z,-8.2368,116.1746,10,4.6,mb,,67,2.014,0.77,us,us1000hdpx,2018-12-21T22:27:04.040Z,"16 km NE of Gili Air, Indonesia",earthquake,6.1,1.9,0.102,29,reviewed,us,us
2018-10-18T01:15:13.850Z,-17.3984,-179.0177,546.06,4.1,mb,,92,2.815,0.5,us,us1000hg3m,2018-12-21T22:27:09.040Z,"191 km ENE of Levuka, Fiji",earthquake,14.4,10.2,0.135,15,reviewed,us,us
2018-10-18T01:16:52.793Z,62.2364,-150.8353,70.9,2.7,ml,,,,0.63,ak,ak018dda2yu7,2023-07-11T20:18:15.514Z,"29 km S of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-18T01:53:13.810Z,18.1373,-67.2511,21,2.89,md,16,185,0.1329,0.3,pr,pr2018291000,2018-10-18T02:14:57.599Z,"9 km NW of Puerto Real, Puerto Rico",earthquake,0.93,1.37,0.34,13,reviewed,pr,pr
2018-10-18T02:01:21.370Z,-5.7248,154.499,386.98,4.4,mb,,52,2.781,0.66,us,us1000hdqb,2018-12-21T22:27:04.040Z,"127 km WNW of Panguna, Papua New Guinea",earthquake,10.4,6.1,0.09,36,reviewed,us,us
2018-10-18T02:11:00.540Z,40.3725,-124.6028333,23.71,2.56,md,30,241,0.2272,0.17,nc,nc73098401,2018-10-19T01:57:04.730Z,"27km W of Petrolia, CA",earthquake,0.6,0.73,0.218,30,reviewed,nc,nc
2018-10-18T02:11:13.690Z,37.0792,-97.8202,7.25,2.5,ml,,64,0.056,0.52,us,us1000hdqh,2018-12-21T22:27:04.040Z,"4 km E of Bluff City, Kansas",earthquake,1.5,6.5,0.117,10,reviewed,ismp,ismp
2018-10-18T02:14:53.070Z,19.194,-64.531,64,2.73,md,9,342,1.6862,0.22,pr,pr2018291013,2018-12-21T22:27:04.040Z,"99 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,3.47,10.34,0.34,7,reviewed,pr,pr
2018-10-18T02:36:26.890Z,-29.0378,-177.465,62.8,4.5,mb,,129,0.455,0.63,us,us1000hg3p,2018-12-21T22:27:09.040Z,"Kermadec Islands, New Zealand",earthquake,11.3,5,0.14,15,reviewed,us,us
2018-10-18T03:12:42.810Z,37.18,20.5312,10,4.4,mb,,107,2.593,1.06,us,us1000hdqx,2018-12-21T22:27:04.040Z,"65 km SSW of Lithakiá, Greece",earthquake,7.1,1.9,0.169,10,reviewed,us,us
2018-10-18T03:14:47.190Z,18.1403,-67.2531,19,2.65,md,17,185,0.1327,0.32,pr,pr2018291001,2018-12-21T22:27:04.040Z,"10 km NW of Puerto Real, Puerto Rico",earthquake,0.93,0.59,0.36,14,reviewed,pr,pr
2018-10-18T03:21:01.070Z,37.6959,69.4102,14.31,4.4,mb,,57,0.527,0.77,us,us1000hdqz,2018-12-21T22:27:04.040Z,"22 km N of Farkhor, Tajikistan",earthquake,3.6,6.2,0.219,6,reviewed,us,us
2018-10-18T03:24:34.531Z,56.1072,-148.4115,2.7,2.6,ml,,,,0.92,aacse,aacse018ddbbid9,2021-02-22T17:16:20.922Z,"289 km SE of Chiniak, Alaska",earthquake,,3.8,,,reviewed,aacse,aacse
2018-10-18T03:40:53.750Z,55.9204,-149.9838,9.84,3.5,ml,,189,2.246,0.69,us,us1000hdr3,2023-07-11T20:18:37.356Z,"234 km SE of Chiniak, Alaska",earthquake,7.3,7.7,0.048,58,reviewed,us,us
2018-10-18T03:48:34.887Z,69.0251,-146.2962,6.4,2.6,ml,,,,0.68,ak,ak018ddbgnkw,2023-07-11T20:18:38.626Z,"104 km NNW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-18T04:00:13.876Z,55.7378,-149.6508,12,2.6,ml,,,,0.79,aacse,aacse018ddbrr6z,2021-02-22T17:16:22.995Z,"263 km SE of Chiniak, Alaska",earthquake,,25,,,reviewed,aacse,aacse
2018-10-18T04:05:34.400Z,34.0441,-97.4082,6.684,2.6,ml,,53,,0.58,us,us1000hdrc,2018-12-21T22:27:04.040Z,"13 km S of Wilson, Oklahoma",earthquake,1.6,5.3,,,reviewed,ok,ok
2018-10-18T04:12:29.256Z,69.0153,-146.3348,7.2,3.9,ml,,,,0.68,ak,ak018ddbucz1,2023-07-11T20:18:47.115Z,"104 km NNW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-18T04:13:51.763Z,69.0408,-146.289,5,2.8,ml,,,,0.34,ak,ak018ddbumfc,2023-07-11T20:18:54.347Z,"106 km NNW of Arctic Village, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-10-18T04:19:03.240Z,-58.6936,148.8638,10,4.4,mb,,106,6.977,0.78,us,us1000hg3q,2018-12-21T22:27:09.040Z,west of Macquarie Island,earthquake,13.1,1.9,0.12,20,reviewed,us,us
2018-10-18T04:22:55.180Z,2.1076,97.678,51.78,4.6,mb,,97,0.804,1.02,us,us1000hg3v,2018-12-21T22:27:09.040Z,"23 km SSW of Singkil, Indonesia",earthquake,5.9,9.5,0.151,13,reviewed,us,us
2018-10-18T04:29:02.550Z,4.6929,96.1288,6.68,4.9,mb,,86,0.973,0.53,us,us1000hdrj,2022-05-03T19:35:37.711Z,"60 km SSW of Reuleuet, Indonesia",earthquake,5.7,4.1,0.076,54,reviewed,us,us
2018-10-18T04:47:53.500Z,18.8976,-67.3688,11,2.65,md,9,316,0.5014,0.15,pr,pr2018291011,2018-10-18T09:48:28.447Z,"53 km NNW of San Antonio, Puerto Rico",earthquake,1.55,2.35,0.26,6,reviewed,pr,pr
2018-10-18T04:59:09.770Z,-18.1419,-178.3051,583.84,4.3,mb,,154,14.849,0.95,us,us1000hg3r,2018-12-21T22:27:09.040Z,"251 km E of Levuka, Fiji",earthquake,15.1,12.1,0.116,21,reviewed,us,us
2018-10-18T05:18:22.660Z,35.5209,140.9905,35.02,4.9,mb,,114,0.592,0.69,us,us1000hdrw,2018-12-21T22:27:04.040Z,"27 km SSE of Hasaki, Japan",earthquake,5.9,5.5,0.037,234,reviewed,us,us
2018-10-18T05:28:41.100Z,19.417,-155.2818333,0.19,2.59,ml,23,60,0.002236,0.12,hv,hv70659307,2018-11-26T22:30:09.937Z,"5 km WSW of Volcano, Hawaii",earthquake,0.14,0.12,0.155,25,reviewed,hv,hv
2018-10-18T05:50:48.390Z,33.3113333,-116.345,14.03,2.58,ml,112,26,0.02407,0.2,ci,ci37396850,2018-10-23T16:30:00.260Z,"7km NNE of Borrego Springs, CA",earthquake,0.12,0.32,0.178,124,reviewed,ci,ci
2018-10-18T06:28:14.600Z,37.5213333,-118.1026667,2.07,2.61,md,39,154,0.1235,0.08,nc,nc73098571,2018-10-19T04:28:03.584Z,"20km NNW of Deep Springs, CA",earthquake,0.91,1.14,0.186,34,reviewed,nc,nc
2018-10-18T07:03:19.700Z,53.5705,-162.0545,10,2.7,ml,,226,1.513,0.62,us,us1000hgtk,2023-07-11T20:19:14.161Z,"166 km S of King Cove, Alaska",earthquake,5.5,2,0.115,10,reviewed,us,us
2018-10-18T07:09:48.650Z,19.0008,-67.1518,6,2.62,md,7,315,0.5348,0.38,pr,pr2018291016,2018-10-18T11:48:54.190Z,"56 km N of San Antonio, Puerto Rico",earthquake,4.07,3.61,0.31,6,reviewed,pr,pr
2018-10-18T07:19:02.919Z,69.0166,-146.3185,13.8,2.5,ml,,,,0.58,ak,ak018dddo3rn,2023-07-11T20:19:22.543Z,northern Alaska,earthquake,,0.2,,,reviewed,ak,ak
2018-10-18T07:23:43.370Z,47.0156,152.8699,57.9,4.6,mb,,183,6.844,0.64,us,us1000hg3y,2018-12-21T22:27:09.040Z,Kuril Islands,earthquake,14.7,11.9,0.107,26,reviewed,us,us
2018-10-18T07:28:14.420Z,18.5018,-68.4795,94,2.81,md,15,210,0.0988,0.05,pr,pr2018291018,2018-12-21T22:27:04.040Z,"11 km SW of Punta Cana, Dominican Republic",earthquake,9.32,0.92,0.41,13,reviewed,pr,pr
2018-10-18T07:29:01.800Z,-26.6286,67.2872,10,4.6,mb,,70,7.731,0.97,us,us1000hg3u,2018-12-21T22:27:09.040Z,Indian Ocean Triple Junction,earthquake,5.1,1.9,0.14,15,reviewed,us,us
2018-10-18T07:51:59.030Z,33.5346,89.2072,10,4.7,mb,,45,4.155,0.82,us,us1000hdsq,2022-05-03T19:35:38.849Z,western Xizang,earthquake,5.5,1.8,0.073,56,reviewed,us,us
2018-10-18T08:10:03.977Z,69.0042,-146.1093,3.5,2.6,ml,,,,0.65,ak,ak018dde7m0d,2023-07-11T20:19:43.066Z,"100 km NNW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-18T08:51:19.960Z,19.8203,-65.4956,88,3.29,md,4,336,1.8775,0.3,pr,pr2018291017,2018-12-21T22:27:04.040Z,"158 km NNE of Suárez, Puerto Rico",earthquake,7.06,18.43,0.15,3,reviewed,pr,pr
2018-10-18T09:14:40.589Z,60.7807,-150.6895,57.9,3.6,ml,,,,0.87,ak,ak018ddetzay,2023-07-11T20:19:54.486Z,"15 km S of Point Possession, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-18T10:19:40.537Z,56.1165,-149.2032,13,2.5,ml,,,,0.89,aacse,aacse018ddfghhh,2021-02-22T17:16:11.882Z,"250 km SE of Chiniak, Alaska",earthquake,,26.7,,,reviewed,aacse,aacse
2018-10-18T10:59:54.462Z,56.045,-149.3626,12.1,2.7,ml,,,,0.74,aacse,aacse018ddfp37a,2021-02-22T17:16:22.327Z,"249 km SE of Chiniak, Alaska",earthquake,,25,,,reviewed,aacse,aacse
2018-10-18T11:38:27.380Z,-16.103,-174.5324,107.51,4.4,mb,,114,3.441,0.68,us,us1000hg3z,2018-12-21T22:27:09.040Z,"80 km WSW of Hihifo, Tonga",earthquake,9.9,12.4,0.131,20,reviewed,us,us
2018-10-18T11:52:17.968Z,56.2749,-148.9644,7,2.5,ml,,,,1.11,aacse,aacse018ddg8xz8,2021-02-22T17:16:21.982Z,"250 km SE of Chiniak, Alaska",earthquake,,1.4,,,reviewed,aacse,aacse
2018-10-18T11:59:21.921Z,51.8161,-177.0087,68.8,2.5,ml,,,,0.43,ak,ak018ddgagao,2023-07-11T20:20:21.712Z,"26 km WSW of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-18T12:12:32.970Z,42.8838,141.9592,38.75,4.4,mb,,82,1.24,0.57,us,us1000hg40,2018-12-21T22:27:09.040Z,"26 km ENE of Chitose, Japan",earthquake,7.2,7.7,0.098,30,reviewed,us,us
2018-10-18T12:35:55.060Z,32.0877,141.8781,23.6,4.6,mb,,126,2.021,0.56,us,us1000hdvs,2018-12-21T22:27:04.040Z,"Izu Islands, Japan region",earthquake,7,4.9,0.091,36,reviewed,us,us
2018-10-18T12:38:42.353Z,69.431,-144.0187,6.1,2.6,ml,,,,0.8,ak,ak018ddgrffv,2023-07-11T20:20:35.368Z,"79 km S of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-18T12:48:37.238Z,62.927,-150.6283,97.2,2.5,ml,,,,0.47,ak,ak018ddgtk7f,2023-07-11T20:20:36.456Z,"48 km N of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-18T12:52:23.790Z,38.4427,142.1305,47.47,4.5,mb,,176,1.202,0.9,us,us1000hg41,2018-12-21T22:27:09.040Z,"72 km E of Ishinomaki, Japan",earthquake,8.8,10.2,0.18,9,reviewed,us,us
2018-10-18T12:52:44.620Z,56.037,-149.4024,20.34,3,ml,,240,2.453,1.07,us,us1000hgtl,2023-07-11T20:20:37.421Z,"248 km SE of Chiniak, Alaska",earthquake,8.5,11.8,0.081,20,reviewed,us,us
2018-10-18T14:30:45.470Z,-16.2889,66.5979,10,4.6,mb,,140,47.423,0.87,us,us1000hg43,2018-12-21T22:27:09.040Z,Mid-Indian Ridge,earthquake,9.6,1.9,0.137,16,reviewed,us,us
2018-10-18T14:50:14.060Z,-22.0201,169.8835,10,4.6,mb,,99,3.191,1.28,us,us1000hdwf,2018-12-21T22:27:04.040Z,"213 km ESE of Tadine, New Caledonia",earthquake,6.4,1.9,0.132,17,reviewed,us,us
2018-10-18T15:14:47.660Z,33.8932,48.5639,10,4.4,mb,,58,2.646,0.88,us,us1000hdxq,2018-12-21T22:27:04.040Z,"17 km W of Bor?jerd, Iran",earthquake,7.7,1.9,0.069,61,reviewed,us,us
2018-10-18T15:18:04.160Z,-37.0453,78.2413,10,5,mb,,73,0.921,0.89,us,us1000hdxw,2018-12-21T22:27:04.040Z,Mid-Indian Ridge,earthquake,10.6,1.8,0.084,45,reviewed,us,us
2018-10-18T15:25:18.910Z,-7.6176,127.9317,165.35,4.3,mb,,60,3.356,1.24,us,us1000hg44,2018-12-21T22:27:09.040Z,"143 km NE of Lospalos, Timor Leste",earthquake,5.5,11,0.238,7,reviewed,us,us
2018-10-18T15:28:58.920Z,36.3564,70.8664,105.73,4.4,mb,,78,0.802,1.23,us,us1000hg45,2018-12-21T22:27:09.040Z,"56 km S of Jurm, Afghanistan",earthquake,5.6,6.3,0.087,39,reviewed,us,us
2018-10-18T15:47:53.110Z,-17.9077,-69.9869,113.96,4.7,mww,,105,0.571,0.91,us,us1000hdya,2022-08-08T09:17:25.546Z,"14 km S of Palca, Peru",earthquake,8.2,4.9,0.103,9,reviewed,us,us
2018-10-18T16:22:14.100Z,-21.9736,169.6801,10,4.9,mb,,92,3.004,1.24,us,us1000hg46,2018-12-21T22:27:09.040Z,"192 km ESE of Tadine, New Caledonia",earthquake,8.6,1.8,0.078,52,reviewed,us,us
2018-10-18T16:47:52.150Z,18.7586,-68.8383,104,3.62,md,11,182,0.5183,0.39,pr,pr2018291019,2018-12-21T22:27:04.040Z,"21 km NW of Salvaleón de Higüey, Dominican Republic",earthquake,6.3,2.029,0.08,8,reviewed,pr,pr
2018-10-18T17:25:24.600Z,36.9681667,-121.6073333,3.82,2.58,md,62,31,0.02398,0.11,nc,nc73098811,2019-02-07T06:28:15.217Z,"5km SW of Gilroy, CA",earthquake,0.13,0.28,0.17,95,reviewed,nc,nc
2018-10-18T17:31:07.101Z,53.3268,-161.8851,41.8,3,ml,,,,1.94,aacse,aacse018ddjp0qe,2021-02-22T17:16:21.625Z,"195 km S of King Cove, Alaska",earthquake,,25,,,reviewed,aacse,aacse
2018-10-18T17:49:30.040Z,6.7461,92.505,10,4.4,mb,,134,4.668,0.58,us,us1000he10,2018-12-21T22:27:04.040Z,"Nicobar Islands, India region",earthquake,9.8,1.9,0.096,31,reviewed,us,us
2018-10-18T17:52:59.910Z,18.836,-155.1966667,26.19,2.8,ml,29,277,0.405,0.1,hv,hv70660212,2018-12-21T22:27:04.040Z,"47 km ESE of Naalehu, Hawaii",earthquake,1.29,4.89,0.224,26,reviewed,hv,hv
2018-10-18T17:59:25.940Z,-19.5799,-177.7201,579.51,4.1,mb,,168,4.403,0.6,us,us1000hg47,2018-12-21T22:27:09.040Z,Fiji region,earthquake,15.9,11.3,0.131,16,reviewed,us,us
2018-10-18T18:13:09.070Z,63.6362,2.5441,10,4.6,mb,,76,4.49,0.77,us,us1000he1e,2018-12-21T22:27:04.040Z,"219 km WNW of Steinshamn, Norway",earthquake,8.8,1.9,0.05,118,reviewed,us,us
2018-10-18T18:15:58.530Z,6.5774,125.5875,136.96,4.4,mb,,137,0.489,0.76,us,us1000hg48,2018-12-21T22:27:09.040Z,"9 km NNE of Tubalan, Philippines",earthquake,9.5,6.6,0.143,14,reviewed,us,us
2018-10-18T18:23:51.660Z,54.8238,-163.4115,112.42,3,ml,,152,0.032,0.44,us,us1000he2v,2023-07-11T20:22:01.829Z,"3 km S of False Pass, Alaska",earthquake,8.4,5,0.105,12,reviewed,us,us
2018-10-18T18:32:14.130Z,-35.3008,178.6685,147.66,4.2,mb,,255,2.275,1.33,us,us1000hg4m,2018-12-21T22:27:09.040Z,off the east coast of the North Island of New Zealand,earthquake,9.9,12.3,0.186,8,reviewed,us,us
2018-10-18T19:02:47.910Z,-19.2542,-178.4814,541.47,4.2,mb,,206,3.615,0.33,us,us1000hg4h,2018-12-21T22:27:09.040Z,"266 km ESE of Levuka, Fiji",earthquake,21.6,14.4,0.121,19,reviewed,us,us
2018-10-18T19:40:52.190Z,44.1588,138.783,258.7,4,mb,,54,2.743,0.58,us,us1000he2w,2018-12-21T22:27:04.040Z,"191 km NW of Iwanai, Japan",earthquake,9.7,2.9,0.129,16,reviewed,us,us
2018-10-18T19:50:03.910Z,19.0695,-66.6138,62,3.19,md,10,282,0.5984,0.59,pr,pr2018291022,2018-12-21T22:27:05.040Z,"66 km N of Arecibo, Puerto Rico",earthquake,3.52,6.12,0.21,9,reviewed,pr,pr
2018-10-18T20:25:31.660Z,-4.6488,151.6168,150.32,4.9,mb,,91,0.709,0.61,us,us1000he36,2018-12-21T22:27:04.040Z,"78 km SW of Rabaul, Papua New Guinea",earthquake,9.8,7.6,0.069,66,reviewed,us,us
2018-10-18T20:29:43.570Z,1.3614,127.0746,128.18,4.4,mb,,139,0.654,0.82,us,us1000hea2,2018-12-21T22:27:05.040Z,"71 km NNW of Ternate, Indonesia",earthquake,10.5,8.1,0.102,28,reviewed,us,us
2018-10-18T20:30:35.501Z,60.1356,-153.4671,155.5,2.5,ml,,,,0.56,ak,ak018ddlh60u,2023-07-11T20:22:16.973Z,"47 km E of Port Alsworth, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-18T21:05:55.290Z,-16.3139,-69.6357,213.45,4.1,mb,,122,1.277,1.45,us,us1000he42,2018-12-21T22:27:04.040Z,"22 km WSW of Juli, Peru",earthquake,9.1,7,0.095,30,reviewed,us,us
2018-10-18T21:15:07.610Z,19.7007,147.9041,10,4.4,mb,,144,4.872,0.71,us,us1000hg4b,2018-12-21T22:27:09.040Z,Mariana Islands region,earthquake,9.4,2,0.149,13,reviewed,us,us
2018-10-18T21:55:43.160Z,-23.9662,-66.6543,194.14,4.7,mww,,38,1.726,0.75,us,us1000he52,2018-12-21T22:27:04.040Z,"44 km NW of San Antonio de los Cobres, Argentina",earthquake,7,6.3,0.089,12,reviewed,us,us
2018-10-18T21:58:18.600Z,-20.3922,-177.5851,479.68,4.2,mb,,84,4.894,0.51,us,us1000hg4e,2018-12-21T22:27:09.040Z,"260 km WNW of Haveluloto, Tonga",earthquake,12.8,19.5,0.141,14,reviewed,us,us
