time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-04-22T04:01:23.810Z,-4.409,100.93,35,3.9,mb,14,182.2,,0.93,us,usp000g4ht,2014-11-07T01:35:41.450Z,"162 km WSW of Bengkulu, Indonesia",earthquake,,,,1,reviewed,us,us
2008-04-22T04:06:55.090Z,43.116,-126.387,10,3.8,mb,56,216.8,,1.35,us,usp000g4hu,2016-07-22T23:19:14.600Z,"159 km W of Langlois, Oregon",earthquake,,,,9,reviewed,us,us
2008-04-22T04:07:16.980Z,44.095,15.214,10,2.6,ml,6,204.8,,0.74,us,usp000g4hv,2014-11-07T01:35:41.457Z,"2 km NNE of Osljak, Croatia",earthquake,,,,,reviewed,us,zag
2008-04-22T04:38:16.600Z,38.02,21.57,21,3.5,md,10,120.5,,,us,usp000g4hw,2014-11-07T01:35:41.458Z,"9 km SW of Káto Mazaráki, Greece",earthquake,,,,,reviewed,ath,ath
2008-04-22T05:04:42.700Z,-33.774,-70.728,82.2,2.7,md,8,89.4,,,us,usp000g4hx,2014-11-07T01:35:41.459Z,"3 km NNE of Paine, Chile",earthquake,,,,,reviewed,guc,guc
2008-04-22T05:11:59.770Z,38.064,26.814,5,3.9,md,58,32.2,,,us,usp000g4hy,2014-11-07T01:35:41.461Z,"14 km S of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,ath
2008-04-22T05:35:24.860Z,43.331,-125.9,10,3.9,mb,41,187.2,,1.44,us,usp000g4hz,2016-07-22T23:19:15.560Z,"123 km W of Bandon, Oregon",earthquake,,,,12,reviewed,us,us
2008-04-22T05:58:11.540Z,43.108,-126.102,10,3,ml,9,255.2,,1.23,us,usp000g4j0,2014-11-07T01:35:41.470Z,"136 km W of Langlois, Oregon",earthquake,,,,,reviewed,us,us
2008-04-22T06:32:52.110Z,33.7823333,-116.0945,7.609,2.69,ml,62,37,0.1473,0.22,ci,ci10319737,2016-03-09T02:51:32.784Z,"13km ENE of Indio, CA",earthquake,0.27,31.61,0.083,40,reviewed,ci,ci
2008-04-22T06:41:32.400Z,43.101,-126.476,10,3.7,mb,44,209,,1.24,us,usp000g4j1,2014-11-07T01:35:41.472Z,"166 km W of Langlois, Oregon",earthquake,,,,11,reviewed,us,us
2008-04-22T07:03:08.480Z,37.4691667,-118.8323333,2.838,2.51,md,44,76,0.09009,0.05,nc,nc40215767,2017-01-18T04:34:23.440Z,"14 km SW of Aspen Springs, California",earthquake,0.21,0.64,0.196,47,reviewed,nc,nc
2008-04-22T08:08:38.690Z,37.309,71.497,115.1,4.1,mb,22,176.9,,1.15,us,usp000g4j2,2014-11-07T01:35:41.476Z,"20 km SSW of Khorugh, Tajikistan",earthquake,,14.3,,12,reviewed,us,us
2008-04-22T08:29:47.150Z,43.055,-125.937,10,3,ml,17,214,,1.16,us,usp000g4j3,2014-11-07T01:35:41.478Z,"122 km W of Langlois, Oregon",earthquake,,,,,reviewed,us,us
2008-04-22T08:38:48.090Z,43.029,-126.316,10,3.1,ml,15,251.6,,0.9,us,usp000g4j4,2016-07-22T23:19:16.430Z,"151 km WNW of Port Orford, Oregon",earthquake,,,,,reviewed,us,us
2008-04-22T08:49:35.300Z,17.933,-100.733,67.8,3.6,md,4,236,,,us,usp000g4j5,2014-11-07T01:35:41.482Z,"35 km SSE of Patambó, Mexico",earthquake,,,,,reviewed,unm,unm
2008-04-22T09:00:12.920Z,43.014,-126.41,10,4,mb,29,251.6,,0.99,us,usp000g4j6,2016-07-22T23:19:16.690Z,"159 km W of Port Orford, Oregon",earthquake,,,,3,reviewed,us,us
2008-04-22T09:01:13.840Z,42.989,-126.021,10,3.1,ml,15,226.9,,1.29,us,usp000g4j7,2014-11-07T01:35:41.487Z,"127 km WNW of Port Orford, Oregon",earthquake,,,,,reviewed,us,us
2008-04-22T09:05:01.529Z,51.0708,-179.6692,41.9,2.6,ml,,,,0.7,ak,ak00857146y0,2019-02-13T08:48:39.985Z,"229 km WSW of Adak, Alaska",earthquake,,6,,,reviewed,ak,ak
2008-04-22T09:07:10.410Z,31.174,131.562,36,4.4,mb,27,122.7,,0.88,us,usp000g4j8,2014-11-07T01:35:41.489Z,"46 km SE of Kushima, Japan",earthquake,,11.3,,9,reviewed,us,us
2008-04-22T09:16:11.020Z,43.162,-126.571,10,3.1,ml,7,251.6,,1.3,us,usp000g4j9,2014-11-07T01:35:41.492Z,"174 km W of Langlois, Oregon",earthquake,,,,,reviewed,us,us
2008-04-22T09:20:00.800Z,-17.494,-178.964,493.1,4.4,mb,46,124.9,,0.69,us,usp000g4ja,2014-11-07T01:35:41.493Z,"193 km ENE of Levuka, Fiji",earthquake,,10.5,,15,reviewed,us,us
2008-04-22T09:25:59.900Z,31.186,131.718,10,4.3,mb,20,121.5,,0.96,us,usp000g4jb,2014-11-07T01:35:41.497Z,"56 km SE of Kushima, Japan",earthquake,,,,5,reviewed,us,us
2008-04-22T09:55:36.000Z,42.122,12.684,9.9,2.8,ml,23,68.2,,,us,usp000g4jc,2014-11-07T01:35:41.499Z,"4 km WSW of Montelibretti, Italy",earthquake,,,,,reviewed,rom,rom
2008-04-22T09:57:34.000Z,13.456,-90.848,99.1,4.3,md,17,161.1,,,us,usp000g4jd,2014-11-07T01:35:41.502Z,"52 km S of Puerto San José, Guatemala",earthquake,,,,,reviewed,unm,unm
2008-04-22T10:17:27.680Z,43.034,-126.234,10,3.1,ml,16,178.3,,1.35,us,usp000g4jf,2016-07-22T23:19:16.940Z,"145 km WNW of Port Orford, Oregon",earthquake,,,,,reviewed,us,us
2008-04-22T10:29:16.850Z,43.099,-125.824,10,2.8,ml,18,225,,1.26,us,usp000g4jg,2016-07-22T23:19:17.180Z,"113 km W of Langlois, Oregon",earthquake,,,,,reviewed,us,us
2008-04-22T10:31:31.140Z,42.953,-126.158,10,3.2,ml,22,228,,1.41,us,usp000g4jh,2016-07-22T23:19:17.440Z,"137 km W of Port Orford, Oregon",earthquake,,,,,reviewed,us,us
2008-04-22T10:42:09.060Z,-21.708,-177.715,243.3,4.5,mb,94,122.9,,0.88,us,usp000g4jj,2014-11-07T01:35:41.512Z,"266 km WSW of Haveluloto, Tonga",earthquake,,11.7,,37,reviewed,us,us
2008-04-22T10:52:29.590Z,-7.258,156.016,35,4.7,mb,26,151,,0.74,us,usp000g4jk,2014-11-07T01:35:41.520Z,"119 km SSE of Panguna, Papua New Guinea",earthquake,,,,6,reviewed,us,us
2008-04-22T11:11:47.280Z,42.957,-126.164,10,3.1,ml,11,228,,1.09,us,usp000g4jm,2014-11-07T01:35:41.523Z,"138 km W of Port Orford, Oregon",earthquake,,,,,reviewed,us,us
2008-04-22T11:52:49.382Z,51.7105,-179.2278,8,3.2,ml,,,,0.39,ak,ak008572l8i2,2019-02-13T08:48:27.507Z,"179 km W of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2008-04-22T12:21:07.286Z,51.3135,-170.4415,22,2.9,ml,,,,0.48,ak,ak008572zxns,2019-02-13T08:48:42.499Z,"210 km SSW of Nikolski, Alaska",earthquake,,12.2,,,reviewed,ak,ak
2008-04-22T12:24:46.250Z,-8.08,123.768,109.6,3.9,mb,8,160.3,,1.16,us,usp000g4jn,2014-11-07T01:35:41.525Z,"141 km NNW of Pante Makasar, Timor Leste",earthquake,,26.4,,1,reviewed,us,us
2008-04-22T12:28:21.897Z,51.7561,-178.7965,4.3,2.5,ml,,,,0.68,ak,ak0085731gst,2019-02-13T08:48:28.619Z,"149 km W of Adak, Alaska",earthquake,,1,,,reviewed,ak,ak
2008-04-22T13:25:15.780Z,36.6541667,-121.2796667,7.422,2.54,md,71,39,0.04595,0.06,nc,nc40215794,2017-01-18T04:37:00.530Z,"15 km SSE of Tres Pinos, California",earthquake,0.1,0.34,0.165,96,reviewed,nc,nc
2008-04-22T14:05:54.570Z,14.011,-60.89,13,3.2,md,11,208.8,,,us,usp000g4jp,2014-11-07T01:35:41.527Z,"8 km SE of Gros Islet, Saint Lucia",earthquake,,,,,reviewed,trn,trn
2008-04-22T14:16:33.200Z,14.348,-92.756,21.9,4.2,md,6,274.9,,,us,usp000g4jq,2014-11-07T01:35:41.528Z,"54 km SW of Puerto Madero, Mexico",earthquake,,,,,reviewed,unm,unm
2008-04-22T14:37:54.130Z,42.866,-126.702,10,2.8,ml,9,306.1,,0.55,us,usp000g4jr,2016-07-22T23:19:17.670Z,"180 km W of Port Orford, Oregon",earthquake,,,,,reviewed,us,us
2008-04-22T15:00:53.200Z,36.85,22.14,19,3.4,ml,26,81.9,,,us,usp000g4js,2014-11-07T01:35:41.531Z,"9 km WSW of Kardamýli, Greece",earthquake,,,,,reviewed,ath,ath
2008-04-22T15:19:47.020Z,36.329,-8.933,0,2.7,mblg,11,282,,,us,usp000g4jt,2014-11-07T01:35:41.534Z,"75 km S of Sagres, Portugal",earthquake,,,,,reviewed,mdd,mdd
2008-04-22T15:22:52.370Z,42.989,-126.17,10,2.7,ml,7,299.9,,0.21,us,usp000g4ju,2016-07-22T23:19:18.170Z,"139 km W of Port Orford, Oregon",earthquake,,,,,reviewed,us,us
2008-04-22T15:28:28.900Z,36.84,22.16,15,3.5,md,9,189.3,,,us,usp000g4jv,2014-11-07T01:35:41.537Z,"8 km SW of Kardamýli, Greece",earthquake,,,,,reviewed,ath,ath
2008-04-22T15:32:22.260Z,-20.352,168.789,27.6,5.1,mwc,49,108.7,,1.07,us,usp000g4jw,2016-11-10T01:55:04.018Z,"103 km SSW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2008-04-22T15:54:08.430Z,43.079,-125.991,10,3.8,mb,22,249.2,,0.95,us,usp000g4jx,2016-07-22T23:19:18.410Z,"126 km W of Langlois, Oregon",earthquake,,,,4,reviewed,us,us
2008-04-22T15:59:12.900Z,35.89,24.06,55,3.5,md,8,144.2,,,us,usp000g4jy,2014-11-07T01:35:41.551Z,"39 km NNW of Mouzourás, Greece",earthquake,,,,,reviewed,ath,ath
2008-04-22T16:59:50.610Z,39.3236667,-111.9445,4.87,2.74,ml,18,72,0.1842,0.19,uu,uu50359015,2018-08-28T23:17:05.970Z,"13 km NW of Fayette, Utah",earthquake,0.48,1.32,,12,reviewed,uu,uu
2008-04-22T17:28:51.000Z,36.85,22.15,16,3,ml,9,189.1,,,us,usp000g4k0,2014-11-07T01:35:41.555Z,"8 km WSW of Kardamýli, Greece",earthquake,,,,,reviewed,ath,ath
2008-04-22T17:53:45.600Z,35.87,28.51,40,4.3,mb,110,50.5,,,us,usp000g4k1,2014-11-07T01:35:41.556Z,"51 km ESE of Lárdos, Greece",earthquake,,,,36,reviewed,ath,us
2008-04-22T17:59:01.080Z,-3.272,100.984,35,4.2,mb,10,209.2,,0.31,us,usp000g4k2,2014-11-07T01:35:41.565Z,"141 km SSW of Sungai Penuh, Indonesia",earthquake,,,,1,reviewed,us,us
2008-04-22T18:10:37.840Z,2.849,128.375,118.7,4.1,mb,15,147.1,,0.97,us,usp000g4k3,2014-11-07T01:35:41.567Z,"130 km NNE of Tobelo, Indonesia",earthquake,,32.8,,4,reviewed,us,us
2008-04-22T18:54:28.800Z,18.313,-100.579,62.1,3.8,md,5,215.1,,,us,usp000g4k4,2014-11-07T01:35:41.569Z,"4 km NNE of Sinahua, Mexico",earthquake,,,,,reviewed,unm,unm
2008-04-22T19:01:15.360Z,39.3193333,-111.9468333,3.54,2.56,ml,16,70,0.1838,0.2,uu,uu50359050,2018-08-28T23:17:10.710Z,"13 km NW of Fayette, Utah",earthquake,0.49,1.79,,11,reviewed,uu,uu
2008-04-22T19:10:43.630Z,34.687,32.066,6,3.7,ml,22,86.4,,0.87,us,usp000g4k6,2014-11-07T01:35:41.572Z,"33 km WSW of Chlórakas, Cyprus",earthquake,,7.4,,,reviewed,us,nic
2008-04-22T19:16:15.640Z,32.022,95.167,10,4,mb,31,72.3,,0.87,us,usp000g4k7,2014-11-07T01:35:41.575Z,"215 km WNW of Qamdo, China",earthquake,,,,8,reviewed,us,us
2008-04-22T19:17:34.203Z,51.719,-178.8985,1.2,2.5,ml,,,,0.66,ak,ak008577563w,2019-02-13T08:48:31.807Z,"157 km W of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2008-04-22T19:29:04.340Z,-3.747,128.683,134.3,4.2,mb,11,157.7,,1.4,us,usp000g4k8,2014-11-07T01:35:41.578Z,"52 km SSW of Amahai, Indonesia",earthquake,,49.9,,1,reviewed,us,us
2008-04-22T20:22:34.420Z,-18.853,169.527,200,3.5,mb,12,210,,1.23,us,usp000g4k9,2014-11-07T01:35:41.580Z,"80 km NNE of Isangel, Vanuatu",earthquake,,,,1,reviewed,us,us
2008-04-22T20:40:09.272Z,41.2206,-114.8063,7.6,3.8,mw,13,96.31,0.065,0.1268,nn,nn00241973,2018-07-24T21:34:19.403Z,"17 km NE of Wells, Nevada",earthquake,,1.9,,,reviewed,nn,nn
2008-04-22T20:45:10.800Z,36.85,28.05,78,3,m,11,168.2,,,us,usp000g4kb,2014-11-07T01:35:41.592Z,"16 km WNW of ?çmeler, Turkey",earthquake,,,,,reviewed,ath,ath
2008-04-22T20:56:49.640Z,28.365,142.616,9.5,4,mwr,35,127.7,,0.85,us,usp000g4kc,2014-11-07T01:35:41.594Z,"Bonin Islands, Japan region",earthquake,,28.7,,,reviewed,us,nied
2008-04-22T21:03:18.000Z,-19.893,-177.481,261.5,4.4,mb,35,91.1,,1,us,usp000g4kd,2014-11-07T01:35:41.598Z,"274 km WNW of Haveluloto, Tonga",earthquake,,14.1,,12,reviewed,us,us
2008-04-22T21:04:17.160Z,52.435,172.776,35,4,mb,14,140.8,,0.76,us,usp000g4ke,2014-11-07T01:35:41.602Z,"53 km SSW of Attu Station, Alaska",earthquake,,,,2,reviewed,us,us
2008-04-22T22:25:46.480Z,-7.053,150.661,35,4.8,mb,51,78.6,,0.77,us,usp000g4kf,2014-11-07T01:35:41.604Z,"154 km SE of Kandrian, Papua New Guinea",earthquake,,,,13,reviewed,us,us
2008-04-22T22:46:29.430Z,39.3455,-111.9486667,2.81,2.82,ml,7,157,0.1758,0.23,uu,uu50359130,2018-08-28T23:17:19.990Z,"15 km NNW of Fayette, Utah",earthquake,1.42,11.41,,7,reviewed,uu,uu
2008-04-22T23:49:23.030Z,34.8671667,-116.3416667,3.92,3.03,ml,35,44,0.03807,0.17,ci,ci10319969,2016-03-09T00:00:36.826Z,"23km NW of Ludlow, CA",earthquake,0.26,0.38,0.152,185,reviewed,ci,ci
2008-04-22T23:50:39.035Z,51.8354,-178.8945,5,2.6,ml,,,,0.82,ak,ak008579pzj3,2019-02-13T08:48:33.507Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,2,,,reviewed,ak,ak
2008-04-23T00:00:47.770Z,-25.76,-45.469,10,5.2,mb,215,38.7,,0.91,us,usp000g4kh,2023-06-16T15:28:04.981Z,"211 km SSE of Guarujá, Brazil",earthquake,,,,138,reviewed,us,us
2008-04-23T00:08:17.290Z,-8.634,123.176,148.3,4.5,mb,35,85.5,,1.03,us,usp000g4kj,2014-11-07T01:35:41.627Z,"106 km E of Maumere, Indonesia",earthquake,,9.6,,6,reviewed,us,us
2008-04-23T00:11:15.150Z,-13.648,166.821,75.7,5.1,mwc,105,67.3,,1.07,us,usp000g4kk,2022-05-02T20:44:22.686Z,"82 km WNW of Sola, Vanuatu",earthquake,,11.3,,,reviewed,us,gcmt
2008-04-23T00:20:28.020Z,35.208,-14.282,0,4.1,m,7,191.1,,,us,usp000g4km,2014-11-07T01:35:41.640Z,Azores-Cape St. Vincent Ridge,earthquake,,,,,reviewed,mdd,mdd
2008-04-23T01:11:58.400Z,16.707,-99.737,9.4,3.7,md,4,291.1,,,us,usp000g4kn,2014-11-07T01:35:41.642Z,"10 km SW of La Estación, Mexico",earthquake,,,,,reviewed,unm,unm
2008-04-23T01:27:20.190Z,33.528,141.075,65.6,5.1,mwc,249,80,,1.04,us,usp000g4kp,2016-11-10T01:55:05.011Z,"192 km SSE of Katsuura, Japan",earthquake,,,,,reviewed,us,gcmt
2008-04-23T01:38:35.890Z,18.851,-64.259,35.1,3,md,4,327.8,,,us,usp000g4kq,2014-11-07T01:35:41.667Z,"80 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2008-04-23T01:55:29.400Z,34.866,-116.3403333,4.62,4.14,ml,42,43,0.03678,0.18,ci,ci10319993,2016-03-09T12:55:45.101Z,"23km NW of Ludlow, CA",earthquake,0.25,0.67,0.159,336,reviewed,ci,ci
2008-04-23T02:03:03.650Z,35.329,31.437,10,3.6,ml,6,335.2,,,us,usp000g4ks,2014-11-07T01:35:41.699Z,"95 km WNW of Pólis, Cyprus",earthquake,,,,,reviewed,nic,nic
2008-04-23T02:03:09.960Z,-55.5,158.407,10,4.7,mb,45,93.4,,0.89,us,usp000g4kt,2014-11-07T01:35:41.700Z,Macquarie Island region,earthquake,,,,6,reviewed,us,us
2008-04-23T02:05:37.700Z,37.67,72.222,123.4,3.9,mb,17,146,,0.96,us,usp000g4ku,2014-11-07T01:35:41.725Z,"62 km ENE of Khorugh, Tajikistan",earthquake,,15.4,,4,reviewed,us,us
2008-04-23T02:06:54.250Z,37.9928333,-118.6808333,3.805,3.28,ml,48,57,0.03694,0.08,nc,nc40215834,2018-07-24T21:34:21.346Z,California-Nevada border region,earthquake,0.21,0.56,0.171,6,reviewed,nc,nc
2008-04-23T02:39:06.740Z,-7.988,68.086,10,3.8,mb,15,220.5,,0.57,us,usp000g4kw,2014-11-07T01:35:41.732Z,Chagos Archipelago region,earthquake,,,,1,reviewed,us,us
2008-04-23T02:42:42.000Z,-5.682,149.376,207.8,4.3,mb,18,152.2,,0.94,us,usp000g4kx,2014-11-07T01:35:41.734Z,"61 km NNW of Kandrian, Papua New Guinea",earthquake,,29,,7,reviewed,us,us
2008-04-23T03:08:32.280Z,-31.194,-177.644,10,4.2,mb,6,265,,1.04,us,usp000g4ky,2014-11-07T01:35:41.736Z,Kermadec Islands region,earthquake,,,,1,reviewed,us,us
2008-04-23T03:34:16.040Z,33.066,137.825,325.1,3.7,mb,22,155.8,,0.57,us,usp000g4kz,2014-11-07T01:35:41.738Z,"174 km SSW of ?yama, Japan",earthquake,,6.9,,4,reviewed,us,us
2008-04-23T03:36:38.140Z,32.4051667,-115.317,6.006,2.6,ml,23,220,0.4138,0.38,ci,ci10320009,2016-03-09T02:51:42.684Z,"13km WNW of Delta, B.C., MX",earthquake,1.29,31.61,0.191,39,reviewed,ci,ci
2008-04-23T03:41:26.400Z,19.296,-62.721,98.2,3.9,md,4,352.5,,,us,usp000g4m0,2014-11-07T01:35:41.740Z,"124 km NNE of The Valley, Anguilla",earthquake,,,,,reviewed,rspr,rspr
2008-04-23T03:58:29.340Z,31.132,143.077,6.5,4.3,mb,30,136.8,,0.61,us,usp000g4m1,2014-11-07T01:35:41.741Z,"Izu Islands, Japan region",earthquake,,25.1,,12,reviewed,us,us
2008-04-23T05:01:58.623Z,63.6078,-150.7771,15.8,3.5,ml,,,,0.41,ak,ak00858m92k6,2019-02-13T08:49:21.923Z,"47 km E of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2008-04-23T05:02:00.425Z,63.5818,-150.808,13.7,4,mw,,,,1.01,ak,ak00858m95sa,2019-02-13T08:48:53.333Z,"45 km E of Denali National Park, Alaska",earthquake,,0,,,reviewed,ak,ak
2008-04-23T05:08:08.570Z,19.2705,-155.5538333,7.774,3.06,ml,35,59,0.0563,0.12,hv,hv5623212,2020-03-31T20:56:07.900Z,"10 km NW of P?hala, Hawaii",earthquake,0.31,0.73,0.12,7,reviewed,hv,hv
2008-04-23T05:49:24.730Z,-7.924,125.741,10,4.9,mb,29,99.9,,1.12,us,usp000g4m4,2014-11-07T01:35:41.749Z,"67 km N of Metinaro, Timor Leste",earthquake,,,,12,reviewed,us,us
2008-04-23T05:50:53.690Z,54.744,-163.785,142.3,2.8,m,4,178.8,,,us,usp000g4m5,2019-02-13T08:48:54.603Z,"26 km WSW of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-04-23T06:21:09.396Z,39.5142,-119.9232,1.6,2.7,ml,41,33.73,0.008,0.131,nn,nn00242035,2018-07-24T21:34:26.052Z,"0 km E of Mogul, Nevada",earthquake,,0.9,0.2,5,reviewed,nn,nn
2008-04-23T06:24:40.980Z,24.203,121.87,10,4.7,mb,52,84.7,,0.96,us,usp000g4m6,2022-07-13T19:44:38.248Z,"36 km NE of Hualien City, Taiwan",earthquake,,,,21,reviewed,us,us
2008-04-23T06:28:58.600Z,13.486,-91.479,55.3,4.4,md,4,310.2,,,us,usp000g4m7,2014-11-07T01:35:41.759Z,"80 km SW of La Gomera, Guatemala",earthquake,,,,,reviewed,unm,unm
2008-04-23T06:39:07.060Z,24.206,121.964,10,3.4,m,5,266.3,,1.31,us,usp000g4ma,2014-11-07T01:35:41.762Z,"44 km NE of Hualien City, Taiwan",earthquake,,,,,reviewed,us,jma
2008-04-23T07:06:27.300Z,-34.351,-70.825,103.4,4.6,mb,60,83.9,,,us,usp000g4mb,2014-11-07T01:35:41.764Z,"6 km NNE of Rengo, Chile",earthquake,,,,23,reviewed,guc,us
2008-04-23T07:12:13.950Z,19.356,-67.363,4.1,3.4,md,20,175.6,,,us,usp000g4mc,2014-11-07T01:35:41.769Z,"99 km NNW of San Antonio, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2008-04-23T07:29:54.536Z,51.754,-178.7484,4.9,2.7,ml,,,,0.62,ak,ak00858nlxi5,2019-02-13T08:48:56.545Z,"146 km W of Adak, Alaska",earthquake,,5.5,,,reviewed,ak,ak
2008-04-23T07:31:19.460Z,-10.976,162.921,42.3,4.1,mb,14,113,,0.84,us,usp000g4md,2014-11-07T01:35:41.772Z,"123 km ESE of Kirakira, Solomon Islands",earthquake,,25.1,,2,reviewed,us,us
2008-04-23T07:32:09.900Z,15.678,-93.441,94.2,4.3,md,11,150.5,,,us,usp000g4me,2014-11-07T01:35:41.773Z,"11 km SSW of Tamaulipas, Mexico",earthquake,,,,,reviewed,unm,unm
2008-04-23T07:35:36.350Z,-6.814,126.558,431.5,4.3,mb,10,130.6,,0.67,us,usp000g4mf,2014-11-07T01:35:41.775Z,"184 km N of Baukau, Timor Leste",earthquake,,26.6,,1,reviewed,us,us
2008-04-23T08:23:42.120Z,40.811,19.44,10,3.2,md,15,153.7,,1.03,us,usp000g4mg,2014-11-07T01:35:41.777Z,"13 km NW of Fier, Albania",earthquake,,,,,reviewed,us,ath
2008-04-23T08:41:30.800Z,46.01,2.97,10,2.5,ml,19,53.1,,,us,usp000g4mh,2014-11-07T01:35:41.780Z,"5 km NNE of Manzat, France",earthquake,,,,,reviewed,str,str
2008-04-23T09:14:12.570Z,15.728,-61.448,35,3.1,md,7,180.4,,,us,usp000g4mk,2014-11-07T01:35:41.798Z,"16 km N of Portsmouth, Dominica",earthquake,,,,,reviewed,trn,trn
2008-04-23T10:03:11.260Z,19.02,-65.336,119.6,3.4,md,6,268.1,,,us,usp000g4mm,2014-11-07T01:35:41.800Z,"79 km N of Culebra, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2008-04-23T10:17:33.200Z,39.03,25.97,25,3.2,md,4,172.7,,,us,usp000g4mn,2014-11-07T01:35:41.801Z,"15 km S of Eresós, Greece",earthquake,,,,,reviewed,ath,ath
2008-04-23T10:22:14.450Z,36.671,70.604,269.6,3.8,mb,16,174.3,,1.07,us,usp000g4mp,2014-11-07T01:35:41.802Z,"29 km SW of Jurm, Afghanistan",earthquake,,12.2,,4,reviewed,us,us
2008-04-23T10:48:24.700Z,41.812,16.005,22,2.7,ml,4,243.1,,,us,usp000g4mq,2014-11-07T01:35:41.804Z,"10 km SSE of Vico del Gargano, Italy",earthquake,,,,,reviewed,rom,rom
2008-04-23T11:11:47.900Z,17.997,-92.534,112.1,4.1,md,6,166.3,,,us,usp000g4mr,2014-11-07T01:35:41.806Z,"8 km N of Buenavista, Mexico",earthquake,,,,,reviewed,unm,unm
2008-04-23T11:45:01.950Z,13.367,-60.586,27,2.9,md,8,292.1,,,us,usp000g4ms,2014-11-07T01:35:41.807Z,"55 km SE of Vieux Fort, Saint Lucia",earthquake,,,,,reviewed,trn,trn
2008-04-23T12:10:58.400Z,51.534,6.591,1,3.1,ml,9,290.3,,,us,usp000g4mt,2014-11-07T01:35:41.808Z,"1 km SSW of Rheinberg, Germany",earthquake,,,,,reviewed,ldg,ldg
2008-04-23T13:29:22.580Z,5.984,126.596,84.4,4.4,mb,18,116.2,,0.8,us,usp000g4mu,2014-11-07T01:35:41.811Z,"62 km SE of Pondaguitan, Philippines",earthquake,,11.7,,5,reviewed,us,us
2008-04-23T13:31:55.556Z,51.3509,-178.247,16.5,2.7,ml,,,,0.53,ak,ak00858r6yn7,2019-02-13T08:49:01.650Z,"125 km WSW of Adak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2008-04-23T13:46:56.840Z,19.335,-69.467,149.2,3.9,md,5,346.4,,,us,usp000g4mv,2014-11-07T01:35:41.813Z,"8 km ENE of Las Terrenas, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2008-04-23T13:49:08.890Z,-4.162,130.867,35,3.6,mb,7,193.4,,1.3,us,usp000g4mw,2014-11-07T01:35:41.814Z,"234 km ESE of Amahai, Indonesia",earthquake,,,,1,reviewed,us,us
2008-04-23T13:59:56.500Z,15.714,-98.662,3.5,4,md,6,217,,,us,usp000g4mx,2014-11-07T01:35:41.815Z,"73 km SSW of Santiago Tepextla, Mexico",earthquake,,,,,reviewed,unm,unm
2008-04-23T14:05:42.840Z,-3.86,131.446,10,5.5,mwc,107,27.2,,1,us,usp000g4my,2022-05-02T19:39:07.611Z,"243 km NW of Tual, Indonesia",earthquake,,,,,reviewed,us,gcmt
2008-04-23T14:18:49.400Z,3.235,126.73,10,4.8,mb,22,276.7,,0.94,us,usp000g4mz,2014-11-07T01:35:41.837Z,"219 km NW of Tobelo, Indonesia",earthquake,,,,8,reviewed,us,us
2008-04-23T14:20:44.670Z,-6.594,129.834,128,4.2,mb,29,92.9,,0.72,us,usp000g4n0,2014-11-07T01:35:41.840Z,Banda Sea,earthquake,,11.9,,5,reviewed,us,us
2008-04-23T14:34:37.400Z,15.456,-93.243,95,4.1,md,7,224.6,,,us,usp000g4n1,2014-11-07T01:35:41.843Z,"5 km SW of El Palmarcito, Mexico",earthquake,,,,,reviewed,unm,unm
2008-04-23T14:41:05.420Z,3.2,-83.015,10,4.6,mb,28,78.1,,1.09,us,usp000g4n2,2014-11-07T01:35:41.844Z,off the coast of Central America,earthquake,,,,7,reviewed,us,us
2008-04-23T14:45:13.100Z,36.54,25.51,17,3.1,ml,17,62.6,,,us,usp000g4n3,2014-11-07T01:35:41.847Z,"14 km NE of Oía, Greece",earthquake,,,,,reviewed,ath,ath
2008-04-23T14:54:51.490Z,50.148,7.375,3,2.6,ml,7,210.5,,1.02,us,usp000g4n4,2014-11-07T01:35:41.849Z,"1 km W of Dommershausen, Germany",earthquake,,16.9,,,reviewed,us,ldg
2008-04-23T15:13:06.680Z,-36.271,179.627,60.3,4.4,mb,12,146.5,,1.16,us,usp000g4n5,2014-11-07T01:35:41.851Z,"283 km NE of Opotiki, New Zealand",earthquake,,23.3,,1,reviewed,us,us
2008-04-23T15:14:17.930Z,19.344,-109.144,10,4.1,mb,35,130.3,,0.97,us,usp000g4n6,2014-11-07T01:35:41.854Z,Revilla Gigedo Islands region,earthquake,,,,20,reviewed,us,us
