time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-09-02T01:56:01.200Z,-7.099,155.295,86.7,4.3,mb,16,76.3,,0.67,us,usp000es9h,2014-11-07T01:30:08.329Z,"89 km SSW of Panguna, Papua New Guinea",earthquake,,10.8,,4,reviewed,us,us
2006-09-02T02:10:35.950Z,19.184,-64.813,39.1,3.2,md,5,298.3,,,us,usp000es9j,2014-11-07T01:30:08.335Z,"94 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2006-09-02T02:12:05.610Z,19.638,-63.565,33.4,3.9,md,17,320,,,us,usp000es9k,2014-11-07T01:30:08.338Z,"166 km NNW of The Valley, Anguilla",earthquake,,,,,reviewed,rspr,rspr
2006-09-02T02:14:44.770Z,19.425,-63.359,58.5,3.4,md,6,345.2,,,us,usp000es9m,2014-11-07T01:30:08.346Z,"137 km NNW of The Valley, Anguilla",earthquake,,,,,reviewed,rspr,rspr
2006-09-02T02:19:29.040Z,-9.759,107.101,10,4.1,mb,8,167.3,,0.65,us,usp000es9n,2014-11-07T01:30:08.349Z,"285 km S of Banjar, Indonesia",earthquake,,,,3,reviewed,us,us
2006-09-02T02:27:05.520Z,19.625,-63.67,12.3,4,mb,40,70.2,,,us,usp000es9p,2014-11-07T01:30:08.352Z,"168 km NNW of The Valley, Anguilla",earthquake,,,,4,reviewed,rspr,us
2006-09-02T02:29:15.680Z,-12.253,166.91,231.8,4.2,mb,54,69.4,,0.72,us,usp000es9q,2014-11-07T01:30:08.365Z,"192 km NNW of Sola, Vanuatu",earthquake,,14.3,,23,reviewed,us,us
2006-09-02T02:35:56.670Z,-7.138,155.161,98.7,4.1,mb,16,144.5,,0.8,us,usp000es9s,2014-11-07T01:30:08.380Z,"97 km SSW of Panguna, Papua New Guinea",earthquake,,11.3,,3,reviewed,us,us
2006-09-02T02:45:03.800Z,-32.739,-71.873,7.3,2.9,ml,12,224.7,,,us,usp000es9t,2014-11-07T01:30:08.385Z,"40 km NW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2006-09-02T03:05:23.900Z,-44.951,96.729,10,4.1,mb,8,207.7,,0.98,us,usp000es9v,2014-11-07T01:30:08.394Z,southeast Indian Ridge,earthquake,,,,3,reviewed,us,us
2006-09-02T03:34:16.950Z,-6.991,154.62,87.1,4.2,mb,22,83.5,,0.85,us,usp000es9w,2014-11-07T01:30:08.396Z,"121 km SW of Panguna, Papua New Guinea",earthquake,,28.6,,8,reviewed,us,us
2006-09-02T03:36:58.680Z,19.58,-63.525,50.5,3.5,md,8,333.5,,,us,usp000es9x,2014-11-07T01:30:08.402Z,"158 km NNW of The Valley, Anguilla",earthquake,,,,,reviewed,rspr,rspr
2006-09-02T03:45:39.000Z,-37.43,177.09,140,3.8,m,16,242.1,,,us,usp000es9y,2014-11-07T01:30:08.407Z,"59 km N of Whakatane, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-09-02T05:25:28.600Z,-32.04,-70.59,97.7,3.8,md,30,102.6,,,us,usp000esa1,2014-11-07T01:30:08.418Z,"45 km SE of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2006-09-02T06:23:05.700Z,19.221,-66.637,22.9,3.1,md,15,267.3,,,us,usp000esa2,2014-11-07T01:30:08.428Z,"83 km N of Arecibo, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2006-09-02T06:38:33.810Z,19.042,-66.575,96.6,3.2,md,6,287.9,,,us,usp000esa3,2014-11-07T01:30:08.434Z,"64 km NNE of Arecibo, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2006-09-02T06:42:06.548Z,58.3919,-133.3047,8.3,2.5,ml,,,,2.66,ak,ak006b9ahn72,2019-02-13T05:20:29.503Z,"66 km E of Juneau, Alaska",earthquake,,14,,,reviewed,ak,ak
2006-09-02T06:42:55.000Z,38.28,22.12,74,3.1,m,4,143.7,,,us,usp000esa4,2014-11-07T01:30:08.438Z,"4 km N of Témeni, Greece",earthquake,,,,,reviewed,ath,ath
2006-09-02T06:55:27.670Z,-50.236,161.744,10,4.2,mb,14,250.9,,0.79,us,usp000esa5,2014-11-07T01:30:08.441Z,north of Macquarie Island,earthquake,,0,,1,reviewed,us,us
2006-09-02T07:18:08.040Z,18.631,-64.194,20.3,2.7,md,4,343.5,,,us,usp000esa6,2014-11-07T01:30:08.445Z,"71 km ENE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2006-09-02T07:30:05.210Z,52.888,-156.511,10,4.7,mb,18,185.4,,1.28,us,usp000esa7,2019-02-13T05:20:18.247Z,south of Alaska,earthquake,,0,,1,reviewed,us,us
2006-09-02T07:40:05.400Z,49.39,6.88,1,2.5,ml,21,140.6,,,us,usp000esa8,2014-11-07T01:30:08.454Z,"3 km SW of Lebach, Germany",earthquake,,,,,reviewed,str,ldg
2006-09-02T07:55:42.450Z,18.43,-69.312,162.1,3.6,md,9,347.6,,,us,usp000esa9,2014-11-07T01:30:08.463Z,"2 km S of San Pedro de Macorís, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2006-09-02T08:00:16.000Z,15.966,-96.657,45.7,3.7,md,4,245.9,,,us,usp000esaa,2014-11-07T01:30:08.467Z,"2 km SE of Quelové, Mexico",earthquake,,,,,reviewed,unm,unm
2006-09-02T08:03:42.500Z,-6.128,150.243,55.8,3.9,mb,9,144.4,,0.63,us,usp000esab,2014-11-07T01:30:08.470Z,"64 km S of Kimbe, Papua New Guinea",earthquake,,23.2,,2,reviewed,us,us
2006-09-02T09:02:47.190Z,-3.544,140.748,35,4.6,mb,10,167.9,,0.4,us,usp000esac,2014-11-07T01:30:08.473Z,"105 km S of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
2006-09-02T09:10:49.410Z,40.139,19.684,10,4.4,ml,105,47.2,,1.29,us,usp000esad,2014-11-07T01:30:08.477Z,"6 km NW of Himarë, Albania",earthquake,,,,,reviewed,us,rom
2006-09-02T09:11:38.420Z,52.163,-175.044,33.1,4.4,mb,75,194.8,,0.71,us,usp000esae,2014-11-07T01:30:08.511Z,"57 km W of Atka, Alaska",earthquake,,,,30,reviewed,us,us
2006-09-02T09:11:50.805Z,51.9847,-173.5497,56.5,4.4,mb,,,,0.92,ak,ak006b9c3e88,2019-02-13T05:20:18.905Z,"50 km ESE of Atka, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2006-09-02T09:26:04.403Z,61.5747,-149.7087,30.2,2.8,ml,,,,0.79,ak,ak006b9c6ie0,2019-02-13T05:20:19.268Z,"7 km SW of Meadow Lakes, Alaska",earthquake,,0,,,reviewed,ak,ak
2006-09-02T09:28:40.720Z,-3.951,-104.199,10,4.4,mb,19,96.4,,1.08,us,usp000esag,2014-11-07T01:30:08.545Z,central East Pacific Rise,earthquake,,,,2,reviewed,us,us
2006-09-02T09:32:50.610Z,53.5184,-166.0031,53.8,2.7,ml,,,,0.32,ak,ak006b9c7w91,2019-02-13T05:20:31.190Z,"52 km SE of Unalaska, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2006-09-02T09:48:43.481Z,58.2515,-156.1345,150.4,2.5,ml,,,,0.47,ak,ak006b9cbb5o,2019-02-13T05:20:31.851Z,"57 km SSE of King Salmon, Alaska",earthquake,,1,,,reviewed,ak,ak
2006-09-02T10:01:49.110Z,-6.122,130.279,83.9,4.1,mb,9,181.2,,1.07,us,usp000esaj,2014-11-07T01:30:08.553Z,"279 km W of Tual, Indonesia",earthquake,,26.5,,1,reviewed,us,us
2006-09-02T10:44:08.460Z,-6.574,126.806,422.1,4.2,mb,10,142.7,,0.89,us,usp000esak,2014-11-07T01:30:08.558Z,"213 km N of Baukau, Timor Leste",earthquake,,46.4,,2,reviewed,us,us
2006-09-02T10:46:09.530Z,-5.466,102.704,30,4.3,mb,11,208.2,,0.7,us,usp000esam,2014-11-07T01:30:08.562Z,"170 km SSW of Pagar Alam, Indonesia",earthquake,,,,2,reviewed,us,us
2006-09-02T10:55:18.000Z,-17.892,-173.873,10,4.6,mb,16,138.2,,0.79,us,usp000esan,2014-11-07T01:30:08.565Z,"84 km N of Neiafu, Tonga",earthquake,,0,,3,reviewed,us,us
2006-09-02T11:05:28.660Z,18.852,-64.203,25.1,3,md,6,331.3,,,us,usp000esap,2014-11-07T01:30:08.572Z,"84 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2006-09-02T11:07:08.498Z,51.4804,-175.928,17.7,2.6,ml,,,,0.97,ak,ak006b9d9bb5,2019-02-13T05:20:20.669Z,"65 km SE of Adak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2006-09-02T11:10:55.710Z,-17.993,-178.376,490.8,4.3,mb,13,134.8,,0.73,us,usp000esaq,2014-11-07T01:30:08.592Z,"244 km E of Levuka, Fiji",earthquake,,16.2,,5,reviewed,us,us
2006-09-02T11:26:32.160Z,37.4373333,-121.526,5.51,2.63,md,109,65,0.03153,0.13,nc,nc21535057,2017-01-15T05:25:46.920Z,"22 km WNW of Diablo Grande, California",earthquake,0.16,0.4,0.11,109,reviewed,nc,nc
2006-09-02T11:50:53.152Z,66.1836,-142.3247,32.9,2.5,ml,,,,1.45,ak,ak006b9dimjn,2019-02-13T05:20:33.755Z,"81 km SE of Chalkyitsik, Alaska",earthquake,,27.5,,,reviewed,ak,ak
2006-09-02T12:06:18.070Z,24.749,122.607,10,4.3,mb,10,189.6,,1.57,us,usp000esar,2014-11-07T01:30:08.598Z,"50 km NW of Yonakuni, Japan",earthquake,,,,2,reviewed,us,us
2006-09-02T12:08:25.710Z,29.043,130.954,35,4.3,mb,13,197.2,,1.14,us,usp000esas,2014-11-07T01:30:08.601Z,"138 km SSE of Koshima, Japan",earthquake,,,,3,reviewed,us,us
2006-09-02T12:11:48.630Z,24.845,122.619,10,4.4,mb,10,189.7,,1.14,us,usp000esat,2014-11-07T01:30:08.606Z,"56 km NW of Yonakuni, Japan",earthquake,,,,2,reviewed,us,us
2006-09-02T12:21:28.920Z,19.683,-63.472,39.5,3.7,md,14,325.4,,,us,usp000esau,2014-11-07T01:30:08.609Z,"168 km NNW of The Valley, Anguilla",earthquake,,,,,reviewed,rspr,rspr
2006-09-02T12:49:46.100Z,39.79,19.45,34,3.5,md,5,282.3,,,us,usp000esav,2014-11-07T01:30:08.614Z,"22 km WNW of Agios Georgis, Greece",earthquake,,,,,reviewed,ath,ath
2006-09-02T12:54:39.600Z,15.587,-95.776,20,3.7,md,5,269.8,,,us,usp000esaw,2014-11-07T01:30:08.617Z,"36 km S of El Coyul, Mexico",earthquake,,,,,reviewed,unm,unm
2006-09-02T13:03:45.893Z,52.0024,177.3173,10,2.6,ml,,,,0.96,ak,ak006b9efejh,2019-02-13T05:20:34.375Z,"296 km ESE of Attu Station, Alaska",earthquake,,0,,,reviewed,ak,ak
2006-09-02T13:06:35.603Z,52.0231,177.2002,7.8,2.6,ml,,,,0.77,ak,ak006b9eg0w8,2019-02-13T05:20:34.064Z,"287 km ESE of Attu Station, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2006-09-02T13:20:31.280Z,14.178,-91.338,81.3,5,mwc,105,61,,0.99,us,usp000esax,2016-11-10T01:27:48.355Z,"4 km WSW of Nueva Concepción, Guatemala",earthquake,,,,,reviewed,us,gcmt
2006-09-02T13:33:19.740Z,-3.35,129.139,26.7,4.9,mwc,39,95.9,,1.41,us,usp000esay,2016-11-10T01:27:48.869Z,"24 km E of Amahai, Indonesia",earthquake,,27.8,,,reviewed,us,gcmt
2006-09-02T13:58:54.870Z,64.492,-138.991,5,2.8,ml,11,124.4,,,us,usp000esaz,2019-02-13T05:20:34.690Z,"52 km NNE of Dawson City, Canada",earthquake,,,,,reviewed,pgc,pgc
2006-09-02T14:02:15.347Z,52.0845,177.2191,4,2.5,ml,,,,0.71,ak,ak006b9f0k2m,2019-02-13T05:20:35.018Z,"286 km ESE of Attu Station, Alaska",earthquake,,20.3,,,reviewed,ak,ak
2006-09-02T14:04:06.850Z,-24.098,-66.921,183.7,3.3,mb,11,144.3,,0.78,us,usp000esb0,2014-11-07T01:30:08.658Z,"62 km WNW of San Antonio de los Cobres, Argentina",earthquake,,10,,1,reviewed,us,us
2006-09-02T14:15:36.380Z,24.823,122.599,10,4,mb,8,188.8,,0.51,us,usp000esb1,2014-11-07T01:30:08.661Z,"56 km NW of Yonakuni, Japan",earthquake,,,,2,reviewed,us,us
2006-09-02T14:17:39.540Z,24.896,122.602,10,4.4,mb,12,189.7,,1.26,us,usp000esb2,2014-11-07T01:30:08.663Z,"62 km NW of Yonakuni, Japan",earthquake,,,,3,reviewed,us,us
2006-09-02T14:19:20.700Z,24.816,122.41,44.5,4.4,mb,14,96.3,,0.94,us,usp000esb3,2014-11-07T01:30:08.666Z,"65 km ESE of Jiufen, Taiwan",earthquake,,9.4,,3,reviewed,us,us
2006-09-02T14:56:49.592Z,51.1895,-178.0521,11.5,2.6,ml,,,,0.48,ak,ak006b9fc7dr,2019-02-13T05:20:21.806Z,"124 km SW of Adak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2006-09-02T14:57:45.280Z,54.3518,-161.7202,21.2,3,ml,,,,0.34,ak,ak006b9fcerk,2019-02-13T05:20:36.677Z,"87 km SSE of King Cove, Alaska",earthquake,,4.6,,,reviewed,ak,ak
2006-09-02T15:05:02.870Z,33.745,136.929,356,4.4,mb,100,110.6,,0.77,us,usp000esb4,2014-11-07T01:30:08.670Z,"76 km ESE of Owase, Japan",earthquake,,4.3,,55,reviewed,us,us
2006-09-02T15:36:13.147Z,60.0942,-152.8298,125,2.6,ml,,,,0.44,ak,ak006b9ft9uq,2019-02-13T05:20:22.199Z,"63 km WNW of Happy Valley, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2006-09-02T15:47:39.000Z,-24.433,116.413,5,3.5,ml,14,151.9,,,us,usp000esb6,2014-11-07T01:30:08.692Z,"186 km SW of Paraburdoo, Australia",earthquake,,,,,reviewed,aust,aust
2006-09-02T15:53:56.960Z,-2.284,132.022,10,4.4,mb,20,107.9,,1.22,us,usp000esb7,2014-11-07T01:30:08.696Z,"176 km SSE of Sorong, Indonesia",earthquake,,,,7,reviewed,us,us
2006-09-02T16:10:10.677Z,51.9663,177.1351,16.6,2.6,ml,,,,1,ak,ak006b9g94nf,2019-02-13T05:20:38.105Z,"285 km ESE of Attu Station, Alaska",earthquake,,6.3,,,reviewed,ak,ak
2006-09-02T16:16:10.900Z,48.34,6.66,5,2.5,ml,20,83,,,us,usp000esb8,2014-11-07T01:30:08.701Z,"1 km E of Rambervillers, France",earthquake,,,,,reviewed,str,ldg
2006-09-02T16:26:08.040Z,-21.622,-68.501,85.5,4.2,mb,24,111.8,,1.32,us,usp000esb9,2014-11-07T01:30:08.708Z,"102 km NNE of Calama, Chile",earthquake,,13.9,,9,reviewed,us,us
2006-09-02T16:29:42.040Z,33.9453333,-116.368,8.367,3.62,ml,107,32,,0.2,ci,ci10205997,2022-06-15T19:19:27.716Z,"12km E of Desert Hot Springs, CA",earthquake,0.17,0.49,0.142,352,reviewed,ci,ci
2006-09-02T17:05:32.740Z,-0.187,125.586,35,4.3,mb,10,139.4,,1.46,us,usp000esbc,2014-11-07T01:30:08.721Z,"181 km SSE of Tondano, Indonesia",earthquake,,,,3,reviewed,us,us
2006-09-02T17:10:20.300Z,-6.655,154.345,84.8,4.8,mb,17,110.3,,0.69,us,usp000esbd,2014-11-07T01:30:08.724Z,"131 km WSW of Panguna, Papua New Guinea",earthquake,,13.3,,8,reviewed,us,us
2006-09-02T17:25:23.500Z,-35.005,-71.565,46.3,3.4,md,7,178.8,,,us,usp000esbe,2014-11-07T01:30:08.728Z,"24 km WSW of Rauco, Chile",earthquake,,,,,reviewed,guc,guc
2006-09-02T17:37:09.660Z,45.651,26.527,150,4,md,31,79,,,us,usp000esbf,2014-11-07T01:30:08.731Z,"14 km WSW of Nereju Mic, Romania",earthquake,,,,,reviewed,buc,irsa
2006-09-02T17:48:13.860Z,19.278,-68.415,143.8,3.9,md,6,347.8,,,us,usp000esbg,2014-11-07T01:30:08.738Z,"74 km ENE of Miches, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2006-09-02T18:34:26.800Z,17.019,-100.19,14.4,3.6,md,4,176.1,,,us,usp000esbh,2014-11-07T01:30:08.741Z,"6 km ESE of El Papayo, Mexico",earthquake,,,,,reviewed,unm,unm
2006-09-02T18:37:59.200Z,-6.608,130.781,10,5,mb,73,69.2,,0.98,us,usp000esbj,2014-11-07T01:30:08.757Z,"243 km WSW of Tual, Indonesia",earthquake,,,,34,reviewed,us,us
2006-09-02T18:54:55.050Z,-2.389,-77.083,42.8,4.6,mb,18,139.8,,1.01,us,usp000esbm,2014-11-07T01:30:08.776Z,"114 km E of Macas, Ecuador",earthquake,,13.7,,7,reviewed,us,us
2006-09-02T19:04:20.600Z,38.5,21.66,14,3.4,ml,13,61.1,,,us,usp000esbn,2014-11-07T01:30:08.781Z,"8 km S of Thérmo, Greece",earthquake,,,,,reviewed,ath,ath
2006-09-02T19:07:21.100Z,38.52,21.57,33,3.1,md,5,138.8,,,us,usp000esbp,2014-11-07T01:30:08.785Z,"3 km ESE of Gavaloú, Greece",earthquake,,,,,reviewed,ath,ath
2006-09-02T19:08:47.092Z,52.62,-166.9744,10,3,ml,,,,0.92,ak,ak006b9i12ud,2019-02-13T05:20:41.237Z,"132 km ESE of Nikolski, Alaska",earthquake,,0,,,reviewed,ak,ak
2006-09-02T19:26:06.197Z,51.8396,-179.7294,129.2,2.5,ml,,,,0.39,ak,ak006b9i4ukr,2019-02-13T05:20:24.103Z,"213 km W of Adak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2006-09-02T19:51:21.900Z,39.34,23.91,37,3.4,md,9,94.2,,,us,usp000esbr,2014-11-07T01:30:08.790Z,"21 km N of Patitírion, Greece",earthquake,,,,,reviewed,ath,ath
2006-09-02T19:54:59.720Z,42.4308333,-111.5153333,2.35,3.57,ml,23,80,0.3713,0.2,uu,uu50322105,2019-06-28T18:48:19.354Z,"13 km WSW of Georgetown, Idaho",earthquake,0.58,1.15,,18,reviewed,uu,uu
2006-09-02T19:59:21.910Z,24.816,122.572,10,4.2,mb,13,97.1,,0.91,us,usp000esbt,2014-11-07T01:30:08.807Z,"58 km NW of Yonakuni, Japan",earthquake,,,,4,reviewed,us,us
2006-09-02T20:39:04.000Z,46.92,-1.76,20,2.7,ml,23,142.6,,,us,usp000esbu,2014-11-07T01:30:08.810Z,"1 km SW of Saint-Étienne-de-Mer-Morte, France",earthquake,,,,,reviewed,str,str
2006-09-02T20:51:25.880Z,-7.131,128.873,103.3,4.3,mb,10,168.6,,1.14,us,usp000esbv,2014-11-07T01:30:08.820Z,"257 km NE of Lospalos, Timor Leste",earthquake,,32,,4,reviewed,us,us
2006-09-02T21:11:28.100Z,-35.98,178.03,236,3.8,m,13,251.4,,,us,usp000esbx,2014-11-07T01:30:08.827Z,"226 km ENE of Tairua, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-09-02T22:00:02.410Z,52.44,152.373,496.6,4.4,mb,124,118.5,,0.75,us,usp000esby,2014-11-07T01:30:08.831Z,northwest of the Kuril Islands,earthquake,,5.2,,40,reviewed,us,us
2006-09-02T22:18:55.800Z,38.14,22.1,66,3.2,m,10,72.6,,,us,usp000esbz,2014-11-07T01:30:08.851Z,"11 km SSW of Témeni, Greece",earthquake,,,,,reviewed,ath,ath
2006-09-02T22:25:08.200Z,-12.15,68.08,10,4.7,mb,24,141.1,,0.84,us,usp000esc0,2014-11-07T01:30:08.855Z,Mid-Indian Ridge,earthquake,,,,10,reviewed,us,us
2006-09-02T22:59:42.360Z,-18.572,-173.035,35,4.3,mb,10,285.2,,0.45,us,usp000esc1,2014-11-07T01:30:08.859Z,"100 km E of Neiafu, Tonga",earthquake,,,,4,reviewed,us,us
2006-09-02T23:27:17.400Z,40.11,19.58,21,4.1,mb,99,57.8,,,us,usp000esc2,2014-11-07T01:30:08.862Z,"14 km W of Himarë, Albania",earthquake,,,,4,reviewed,ath,us
2006-09-02T23:39:15.120Z,5.684,125.334,61.8,4.4,mb,21,130,,0.46,us,usp000esc3,2014-11-07T01:30:08.887Z,"6 km ESE of Pangyan, Philippines",earthquake,,9.9,,10,reviewed,us,us
2006-09-03T00:00:20.950Z,18.573,-66.263,111.3,2.8,md,4,250.2,,,us,usp000esc4,2014-11-07T01:30:08.892Z,"12 km N of Dorado, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2006-09-03T00:13:15.540Z,-16.589,-177.341,10,4.2,mb,9,253.3,,1.18,us,usp000esc5,2014-11-07T01:30:08.894Z,"265 km SSE of Alo, Wallis and Futuna",earthquake,,0,,4,reviewed,us,us
2006-09-03T00:53:25.600Z,-33.215,-70.43,98.2,2.5,md,10,203.4,,,us,usp000esc6,2014-11-07T01:30:08.896Z,"22 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2006-09-03T01:15:43.800Z,-50.042,114.134,10,5.1,mwc,26,138.8,,0.72,us,usp000esc7,2016-11-10T01:27:49.403Z,western Indian-Antarctic Ridge,earthquake,,,,,reviewed,us,gcmt
2006-09-03T01:24:44.100Z,-34.769,-72.397,16,3,ml,4,270.1,,,us,usp000esc8,2014-11-07T01:30:08.906Z,"62 km N of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2006-09-03T01:30:18.460Z,0.296,121.717,30,3.8,mb,7,174.5,,0.37,us,usp000esc9,2014-11-07T01:30:08.909Z,"152 km W of Gorontalo, Indonesia",earthquake,,,,2,reviewed,us,us
2006-09-03T01:33:09.700Z,36.68,27.2,124,3.9,mb,27,60.1,,,us,usp000esca,2014-11-07T01:30:08.911Z,"9 km NE of Mandráki, Greece",earthquake,,,,5,reviewed,ath,us
2006-09-03T01:57:40.260Z,-8.283,-170.169,10,5,mwc,172,63.3,,0.79,us,usp000escb,2016-11-10T01:27:49.928Z,"170 km NE of Fale old settlement, Tokelau",earthquake,,,,,reviewed,us,gcmt
2006-09-03T02:34:22.500Z,15.263,-93.019,99.9,4.2,md,4,283.1,,,us,usp000escd,2014-11-07T01:30:08.976Z,"22 km SW of Mapastepec, Mexico",earthquake,,,,,reviewed,unm,unm
2006-09-03T03:01:28.255Z,38.2556,-118.2886,12.6,2.5,ml,26,56.34,0.207,0.1117,nn,nn00188048,2018-04-24T20:35:34.764Z,"21 km SW of Mina, Nevada",earthquake,,1.4,0.19,3,reviewed,nn,nn
2006-09-03T03:36:25.500Z,-34.295,-72.645,44.6,3.9,md,14,205.1,,,us,usp000esce,2014-11-07T01:30:08.978Z,"117 km N of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2006-09-03T03:45:30.770Z,43.59,16.894,11.7,3.1,md,40,67,,,us,usp000escf,2014-11-07T01:30:08.982Z,"13 km NNW of Lovre?, Croatia",earthquake,,,,,reviewed,pdg,pdg
2006-09-03T03:50:09.100Z,38.36,22.01,18,3,md,6,86.3,,,us,usp000escg,2014-11-07T01:30:08.991Z,"6 km N of Kamárai, Greece",earthquake,,,,,reviewed,ath,ath
2006-09-03T03:51:41.650Z,61.555,169.015,10,4.3,mb,12,148.8,,0.36,us,usp000esch,2014-11-07T01:30:08.993Z,"203 km NE of Tilichiki, Russia",earthquake,,,,4,reviewed,us,us
2006-09-03T04:04:40.905Z,51.3969,-176.9186,19.1,2.5,ml,,,,0.41,ak,ak006bawm1x6,2019-02-13T05:20:46.789Z,"56 km SSW of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2006-09-03T04:09:27.200Z,15.473,-93.031,90.5,4,md,6,233,,,us,usp000escj,2014-11-07T01:30:08.996Z,"9 km SSW of Hermenegildo Galeana, Mexico",earthquake,,,,,reviewed,unm,unm
2006-09-03T04:18:01.400Z,40.13,19.56,3,3.2,md,4,194.1,,,us,usp000esck,2014-11-07T01:30:08.998Z,"16 km W of Himarë, Albania",earthquake,,,,,reviewed,ath,ath
2006-09-03T04:22:16.310Z,14.864,119.739,49.3,4.6,mb,34,107.6,,1.01,us,usp000escm,2014-11-07T01:30:09.000Z,"37 km WSW of San Nicolas, Philippines",earthquake,,13.6,,10,reviewed,us,us
2006-09-03T04:26:29.410Z,-21.801,-175.146,36.7,5.7,mwc,237,53,,0.71,us,usp000escn,2022-05-02T15:36:01.273Z,"55 km SSW of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,gcmt
2006-09-03T04:35:08.150Z,4.294,94.355,30,4.2,mb,7,214.3,,0.46,us,usp000escp,2014-11-07T01:30:09.128Z,"175 km SW of Banda Aceh, Indonesia",earthquake,,,,2,reviewed,us,us
2006-09-03T04:42:24.480Z,6.818,-73.067,165,3.6,mb,7,168.2,,0.35,us,usp000escq,2014-11-07T01:30:09.130Z,"9 km NNE of Jordán, Colombia",earthquake,,8.9,,2,reviewed,us,us
2006-09-03T05:06:55.900Z,-34.728,-71.581,59.6,2.9,md,9,186.7,,,us,usp000escr,2014-11-07T01:30:09.133Z,"22 km WSW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2006-09-03T06:21:12.130Z,19.026,-67.934,10.4,3,md,10,328.3,,,us,usp000escs,2014-11-07T01:30:09.136Z,"69 km NE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2006-09-03T06:22:17.060Z,18.586,-63.248,31.9,3.5,md,6,354.6,,,us,usp000esct,2014-11-07T01:30:09.139Z,"45 km NNW of The Valley, Anguilla",earthquake,,,,,reviewed,rspr,rspr
2006-09-03T06:40:54.040Z,17.986,-68.868,113.7,3.6,md,7,344.7,,,us,usp000escu,2014-11-07T01:30:09.141Z,Dominican Republic region,earthquake,,,,,reviewed,rspr,rspr
2006-09-03T07:00:21.100Z,40.96,19.771,11,2.6,md,10,322.5,,,us,usp000escv,2014-11-07T01:30:09.145Z,"5 km ENE of Lushnjë, Albania",earthquake,,,,,reviewed,pdg,pdg
2006-09-03T08:00:10.050Z,46.1958333,-122.187,-1.864,3.2,md,16,51,0.0004966,0.29,uw,uw10697548,2016-07-22T22:25:34.520Z,"37 km NNE of Amboy, Washington",earthquake,0.078,0.12,0.06,6,reviewed,uw,uw
2006-09-03T08:00:48.290Z,18.395,-64.764,76,2.8,md,5,180.8,,,us,usp000escx,2014-11-07T01:30:09.154Z,"7 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2006-09-03T08:08:45.360Z,36.308,137.246,271.6,4.1,mb,50,110.3,,,us,usp000escy,2014-11-07T01:30:09.157Z,"19 km N of Takayama, Japan",earthquake,,,,24,reviewed,jma,us
2006-09-03T08:13:14.100Z,40.13,19.64,12,3.8,md,27,77.4,,,us,usp000escz,2014-11-07T01:30:09.165Z,"9 km WNW of Himarë, Albania",earthquake,,,,,reviewed,ath,ath
2006-09-03T08:49:59.310Z,0.982,100.29,221.9,3.9,mb,16,182.6,,0.73,us,usp000esd0,2014-11-07T01:30:09.171Z,"111 km W of Balaipungut, Indonesia",earthquake,,7.6,,7,reviewed,us,us
2006-09-03T10:14:50.760Z,-21.85,-175.204,35,5.2,mwc,53,110.5,,1.06,us,usp000esd1,2016-11-10T01:27:51.040Z,"62 km SSW of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,gcmt
2006-09-03T10:19:40.810Z,35.0231667,-119.15,8.267,2.79,ml,64,32,0.08597,0.35,ci,ci10206157,2016-03-09T06:35:28.852Z,"20km N of Pine Mountain Club, CA",earthquake,0.36,1.13,0.189,187,reviewed,ci,ci
