time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-10-07T04:49:47.990Z,14.139,-61.059,19,3.7,md,7,185.3,,,us,usp000fq1f,2014-11-07T01:33:51.705Z,"14 km NW of Gros Islet, Saint Lucia",earthquake,,,,,reviewed,trn,trn
2007-10-07T05:11:42.970Z,-34.915,-179.758,30,4.8,mb,9,136.5,,0.69,us,usp000fq1g,2014-11-07T01:33:51.707Z,south of the Kermadec Islands,earthquake,,0,,1,reviewed,us,us
2007-10-07T05:20:04.700Z,35.61,23.02,26,3.4,md,4,229.4,,,us,usp000fq1h,2014-11-07T01:33:51.709Z,"58 km WNW of Kíssamos, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-07T05:40:52.090Z,50.212,-129.611,10,4.3,mb,55,199.9,,1.2,us,usp000fq1j,2014-11-07T01:33:51.710Z,"184 km WSW of Port McNeill, Canada",earthquake,,,,10,reviewed,us,us
2007-10-07T05:50:48.990Z,51.472,16.08,5,2.6,ml,12,244.3,,0.72,us,usp000fq1m,2014-11-07T01:33:51.719Z,"3 km S of Polkowice, Poland",earthquake,,,,,reviewed,us,grf
2007-10-07T06:05:25.760Z,14.352,-60.879,91,3.7,md,5,354.3,,,us,usp000fq1n,2014-11-07T01:33:51.723Z,"13 km S of Le Marin, Martinique",earthquake,,,,,reviewed,trn,trn
2007-10-07T06:36:23.000Z,43.19,13.02,48,3.4,m,44,226.6,,,us,usp000fq1p,2014-11-07T01:33:51.725Z,"3 km SW of Castelraimondo, Italy",earthquake,,,,,reviewed,rom,rom
2007-10-07T07:10:41.040Z,54.4207,-161.5141,15.5,2.9,ml,,,,0.46,ak,ak007cv6pfu0,2019-02-13T07:29:05.258Z,"88 km SE of King Cove, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2007-10-07T07:26:20.557Z,54.4451,-161.4722,10.9,2.6,ml,,,,0.31,ak,ak007cv6stpj,2019-02-13T07:29:05.907Z,"87 km SE of King Cove, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2007-10-07T07:37:31.725Z,51.083,-179.8512,16,2.6,ml,,,,0.56,ak,ak007cv6v7g4,2019-02-13T07:29:06.233Z,"240 km WSW of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2007-10-07T07:39:15.000Z,24.727,122.529,103.1,4.4,mb,27,97.7,,1.09,us,usp000fq1q,2014-11-07T01:33:51.732Z,"55 km WNW of Yonakuni, Japan",earthquake,,7,,12,reviewed,us,us
2007-10-07T07:55:58.720Z,24.42,-109.757,10,4.2,mb,49,184.5,,1.03,us,usp000fq1r,2014-11-07T01:33:51.735Z,"63 km ENE of La Paz, Mexico",earthquake,,,,13,reviewed,us,us
2007-10-07T08:23:29.200Z,-32.851,-70.867,74.8,2.6,md,12,80.7,,,us,usp000fq1s,2014-11-07T01:33:51.762Z,"8 km E of Llaillay, Chile",earthquake,,,,,reviewed,guc,guc
2007-10-07T08:33:20.280Z,44.423,148.809,80.4,4.9,mb,22,98,,0.87,us,usp000fq1t,2014-11-07T01:33:51.764Z,"115 km SE of Kuril’sk, Russia",earthquake,,9.5,,1,reviewed,us,us
2007-10-07T08:34:10.250Z,-0.413,-91.278,10,5.2,mwc,221,83.1,,0.84,us,usp000fq1u,2022-05-02T20:46:21.389Z,"69 km NNW of Puerto Villamil, Ecuador",earthquake,,,,,reviewed,us,gcmt
2007-10-07T09:02:31.900Z,-35.138,-70.256,156.1,2.7,md,6,307.8,,,us,usp000fq1v,2014-11-07T01:33:51.793Z,"86 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2007-10-07T10:16:39.310Z,19.453,120.118,28.3,4.6,mb,27,115.6,,0.8,us,usp000fq1x,2014-11-07T01:33:51.795Z,"118 km NNW of Davila, Philippines",earthquake,,,,6,reviewed,us,us
2007-10-07T10:32:20.380Z,-18.31,-174.107,10,4.7,mb,27,80.2,,1.06,us,usp000fq1y,2014-11-07T01:33:51.799Z,"39 km NNW of Neiafu, Tonga",earthquake,,0,,9,reviewed,us,us
2007-10-07T10:58:16.745Z,54.4134,-161.532,14,2.5,ml,,,,0.31,ak,ak007cv8rz56,2019-02-13T07:29:21.880Z,"88 km SE of King Cove, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2007-10-07T11:02:09.250Z,-18.115,-178.365,519,4.1,mb,21,132.6,,0.82,us,usp000fq1z,2014-11-07T01:33:51.802Z,"245 km E of Levuka, Fiji",earthquake,,11,,3,reviewed,us,us
2007-10-07T11:04:17.000Z,38.16,22.02,15,3.2,md,6,95.6,,,us,usp000fq20,2014-11-07T01:33:51.804Z,"11 km SSW of Aígio, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-07T11:22:07.640Z,36.808,-11.116,0,2.6,mblg,7,296.6,,,us,usp000fq21,2014-11-07T01:33:51.805Z,"194 km W of Sagres, Portugal",earthquake,,,,,reviewed,mdd,mdd
2007-10-07T11:49:38.510Z,-9.658,107.728,5.9,4.7,mb,50,74.9,,0.66,us,usp000fq22,2014-11-07T01:33:51.807Z,"257 km SSW of Kawalu, Indonesia",earthquake,,24.5,,19,reviewed,us,us
2007-10-07T12:01:54.660Z,18.589,-67.386,9.8,2.7,md,9,311.1,,,us,usp000fq23,2014-11-07T01:33:51.812Z,"30 km NW of Aguadilla, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2007-10-07T12:42:08.070Z,-10.306,161.609,80.3,3.7,mb,10,190.2,,0.73,us,usp000fq24,2014-11-07T01:33:51.814Z,"37 km WNW of Kirakira, Solomon Islands",earthquake,,,,1,reviewed,us,us
2007-10-07T12:43:04.924Z,50.9721,175.4434,19.8,2.7,ml,,,,0.5,ak,ak007cv9vlp8,2019-02-13T07:29:16.478Z,"260 km SE of Attu Station, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2007-10-07T13:16:44.700Z,-33.317,-70.402,102.5,2.9,md,11,176.9,,,us,usp000fq25,2014-11-07T01:33:51.816Z,"23 km NE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,guc,guc
2007-10-07T13:29:13.550Z,-37.724,50.946,10,4.2,mb,9,105.7,,0.33,us,usp000fq26,2014-11-07T01:33:51.818Z,Southwest Indian Ridge,earthquake,,,,1,reviewed,us,us
2007-10-07T13:36:06.150Z,35.567,140.505,57.9,5,mwc,159,92.3,,0.71,us,usp000fq27,2022-07-14T02:16:54.991Z,"8 km ESE of Narut?, Japan",earthquake,,5.7,,,reviewed,us,gcmt
2007-10-07T13:54:21.550Z,34.51,-100.146,5,3.1,mblg,6,140.5,,1.5,us,usp000fq28,2014-11-07T01:33:51.834Z,"10 km NNE of Childress, Texas",earthquake,,,,,reviewed,us,us
2007-10-07T14:01:51.600Z,12.242,-87.852,66.6,4.4,mb,11,195.3,,1.47,us,usp000fq29,2014-11-07T01:33:51.837Z,"70 km SW of Jiquilillo, Nicaragua",earthquake,,26.7,,1,reviewed,us,us
2007-10-07T14:10:27.954Z,53.9698,-157.1118,10,3.2,ml,,,,1.77,ak,ak007cvavg23,2019-02-13T07:29:16.799Z,"252 km SSE of Perryville, Alaska",earthquake,,0,,,reviewed,ak,ak
2007-10-07T14:39:15.800Z,44.43,7.28,5,2.6,ml,30,145.8,,,us,usp000fq2a,2014-11-07T01:33:51.852Z,"1 km N of Pradleves, Italy",earthquake,,,,,reviewed,str,ldg
2007-10-07T15:35:22.150Z,54.038,-165.177,68,2.7,ml,6,206.1,,,us,usp000fq2b,2019-02-13T07:29:08.199Z,"40 km ESE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
2007-10-07T16:52:23.770Z,62.09,-152.0427,113.3,2.5,ml,,,,0.4,ak,ak007cvcbb0p,2019-02-13T07:29:09.221Z,"35 km WNW of Skwentna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2007-10-07T17:19:04.320Z,-7.394,125.15,331.7,4.4,mb,8,151.8,,0.29,us,usp000fq2e,2014-11-07T01:33:51.864Z,"133 km N of Likisá, Timor Leste",earthquake,,27.3,,1,reviewed,us,us
2007-10-07T17:24:44.560Z,-16.247,167.647,172.2,4.5,mb,53,172.2,,1.36,us,usp000fq2f,2014-11-07T01:33:51.909Z,"29 km ESE of Lakatoro, Vanuatu",earthquake,,16.2,,11,reviewed,us,us
2007-10-07T17:50:00.700Z,-35.183,-70.595,21.3,2.9,ml,9,227.7,,,us,usp000fq2h,2014-11-07T01:33:51.918Z,"62 km ESE of Teno, Chile",earthquake,,,,,reviewed,guc,guc
2007-10-07T18:06:35.673Z,59.1196,-153.0875,74.9,2.5,ml,,,,0.56,ak,ak007cvd8c7j,2019-02-13T07:29:09.941Z,"71 km WSW of Nanwalek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2007-10-07T18:22:01.140Z,-4.454,153.148,35,4.2,mb,9,271.4,,1.19,us,usp000fq2k,2014-11-07T01:33:51.922Z,"98 km E of Kokopo, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2007-10-07T18:30:34.026Z,61.5392,-151.2546,67.8,3,ml,,,,0.64,ak,ak007cvddh9m,2019-02-13T07:29:10.337Z,"39 km W of Susitna, Alaska",earthquake,,0,,,reviewed,ak,ak
2007-10-07T18:30:43.220Z,12.189,125.538,99,5.1,mwc,114,38.6,,0.84,us,usp000fq2n,2016-11-10T01:46:35.448Z,"3 km ENE of San Policarpo, Philippines",earthquake,,,,,reviewed,us,gcmt
2007-10-07T19:52:04.410Z,-3.435,101.698,35,4.2,mb,10,202.5,,0.96,us,usp000fq2p,2014-11-07T01:33:51.939Z,"74 km WNW of Bengkulu, Indonesia",earthquake,,,,1,reviewed,us,us
2007-10-07T19:57:45.980Z,31,131.78,40.5,4.3,mb,20,94.5,,0.81,us,usp000fq2q,2014-11-07T01:33:51.940Z,"74 km SE of Kushima, Japan",earthquake,,10.2,,4,reviewed,us,us
2007-10-07T20:03:01.983Z,61.7448,-150.7167,64.2,3.4,ml,,,,0.62,ak,ak007cveeho6,2019-02-13T07:29:11.123Z,"24 km NNW of Susitna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2007-10-07T20:16:16.700Z,35.29,26.13,45,3.2,md,6,193.7,,,us,usp000fq2s,2014-11-07T01:33:51.946Z,"9 km NNE of Sitia, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-07T20:16:57.770Z,6.924,125.813,35,4.3,mb,9,144,,0.8,us,usp000fq2t,2014-11-07T01:33:51.947Z,"4 km E of San Remigio, Philippines",earthquake,,,,4,reviewed,us,us
2007-10-07T20:45:19.210Z,-23.681,179.435,500.7,4.2,mb,12,138,,0.6,us,usp000fq2u,2014-11-07T01:33:51.949Z,south of the Fiji Islands,earthquake,,18.6,,2,reviewed,us,us
2007-10-07T21:18:56.650Z,-37.773,176.819,2,3.9,ml,17,91.3,,,us,usp000fq2v,2014-11-07T01:33:51.950Z,"23 km N of Edgecumbe, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-10-07T21:35:12.140Z,-24.29,-67.115,167.6,4,mb,19,101.5,,1.18,us,usp000fq2w,2014-11-07T01:33:51.952Z,"81 km W of San Antonio de los Cobres, Argentina",earthquake,,8,,4,reviewed,us,us
2007-10-07T22:03:09.620Z,17.923,-67.07,4.9,2.9,md,9,242.4,,,us,usp000fq2x,2014-11-07T01:33:51.954Z,"6 km SSW of La Parguera, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2007-10-07T22:17:46.700Z,16.703,-99.753,11.7,3.8,md,5,198,,,us,usp000fq2y,2014-11-07T01:33:51.956Z,"11 km SW of La Estación, Mexico",earthquake,,,,,reviewed,unm,unm
2007-10-07T22:59:29.740Z,40.573,5.392,0,2.5,ml,16,192.2,,,us,usp000fq2z,2014-11-07T01:33:51.957Z,"121 km NE of Es Castell, Spain",earthquake,,,,,reviewed,mdd,ldg
2007-10-07T23:40:05.260Z,-21.782,-70.755,58.3,4,mb,12,151.6,,0.95,us,usp000fq30,2014-11-07T01:33:51.960Z,"67 km WNW of Tocopilla, Chile",earthquake,,16.2,,2,reviewed,us,us
2007-10-07T23:40:29.800Z,-24.237,-66.895,193.7,4.4,mb,14,121.8,,1.18,us,usp000fq31,2014-11-07T01:33:51.962Z,"58 km W of San Antonio de los Cobres, Argentina",earthquake,,9.4,,2,reviewed,us,us
2007-10-07T23:45:57.000Z,24.33,121.64,23.1,4.1,ml,4,181.2,,,us,usp000fq32,2014-11-07T01:33:51.964Z,"39 km N of Hualien City, Taiwan",earthquake,,,,,reviewed,tap,tap
2007-10-07T23:49:07.800Z,-38.08,-178.97,33,3.9,ml,8,314.3,,,us,usp000fq33,2014-11-07T01:33:51.965Z,"271 km ENE of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-10-07T23:49:59.990Z,-11.653,-14.059,10,4.7,mb,17,98.2,,0.88,us,usp000fq34,2014-11-07T01:33:51.966Z,Ascension Island region,earthquake,,,,5,reviewed,us,us
2007-10-08T00:14:31.600Z,-30.956,-69.315,150,3.3,md,7,173.6,,,us,usp000fq35,2014-11-07T01:33:51.968Z,"43 km NNE of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2007-10-08T01:12:34.710Z,23.104,69.983,10,4.5,mb,33,98.6,,0.89,us,usp000fq37,2020-09-18T21:49:55.064Z,"4 km WSW of Anj?r, India",earthquake,,,,14,reviewed,us,us
2007-10-08T01:31:24.820Z,-21.517,168.343,35,4.3,mb,12,153.6,,0.8,us,usp000fq38,2014-11-07T01:33:51.976Z,"48 km E of Tadine, New Caledonia",earthquake,,,,2,reviewed,us,us
2007-10-08T01:35:15.052Z,60.2192,-151.0306,62.3,2.6,ml,,,,0.55,ak,ak007cwqthld,2019-02-13T07:29:24.040Z,"18 km SE of Kasilof, Alaska",earthquake,,0,,,reviewed,ak,ak
2007-10-08T01:50:50.390Z,32.1691667,-115.8303333,5.787,2.86,ml,17,256,,0.35,ci,ci10284201,2016-03-09T09:46:06.766Z,"51km SSW of Progreso, B.C., MX",earthquake,1.52,32.01,0.194,103,reviewed,ci,ci
2007-10-08T02:50:49.400Z,-32.559,-70.23,89.1,3.1,md,6,242.7,,,us,usp000fq3a,2014-11-07T01:33:51.980Z,"46 km NE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2007-10-08T03:12:05.190Z,-3.759,150.219,10,5,mwc,12,224.3,,1.03,us,usp000fq3b,2016-11-10T01:46:35.979Z,"145 km SSW of Kavieng, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2007-10-08T03:18:34.627Z,54.5171,-161.8833,25.8,2.9,ml,,,,0.37,ak,ak007cwrwr52,2019-02-13T07:29:24.441Z,"66 km SSE of King Cove, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2007-10-08T03:40:32.500Z,-34.632,-72.397,25.1,3,ml,9,218.8,,,us,usp000fq3d,2014-11-07T01:33:51.986Z,"77 km N of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2007-10-08T03:50:27.800Z,48.219,-3.489,11.3,3.5,ml,36,201.6,,,us,usp000fq3e,2014-11-07T01:33:51.987Z,"6 km W of Glomel, France",earthquake,,,,,reviewed,ldg,str
2007-10-08T05:11:34.200Z,39.23,20.17,12,3.5,md,5,166.8,,,us,usp000fq3f,2014-11-07T01:33:51.994Z,"3 km NNW of Gáïos, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-08T05:21:38.000Z,39.32,20.13,10,3.8,md,12,164.6,,,us,usp000fq3g,2014-11-07T01:33:51.995Z,"12 km SSE of Lefkímmi, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-08T05:58:11.800Z,35.15,24.85,39,3.9,md,29,109.6,,,us,usp000fq3h,2014-11-07T01:33:51.997Z,"5 km WNW of Zarós, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-08T06:11:39.740Z,-3.546,137.708,35,3.5,mb,9,190.8,,0.88,us,usp000fq3j,2014-11-07T01:33:52.000Z,"246 km E of Nabire, Indonesia",earthquake,,,,2,reviewed,us,us
2007-10-08T06:35:50.020Z,-24.208,-67.021,165.2,4,mb,14,104.9,,1.02,us,usp000fq3k,2014-11-07T01:33:52.002Z,"71 km W of San Antonio de los Cobres, Argentina",earthquake,,8.7,,2,reviewed,us,us
2007-10-08T07:17:31.900Z,18.855,-104.644,10,4.3,md,8,219.6,,,us,usp000fq3m,2014-11-07T01:33:52.004Z,"38 km SW of La Central, Mexico",earthquake,,,,,reviewed,unm,unm
2007-10-08T07:20:00.620Z,12.188,-87.674,75.4,4.6,mb,60,105.3,,1.16,us,usp000fq3n,2014-11-07T01:33:52.005Z,"63 km WSW of Corinto, Nicaragua",earthquake,,11.4,,29,reviewed,us,us
2007-10-08T07:37:07.108Z,61.4647,-146.5757,18.2,2.6,ml,,,,0.5,ak,ak007cwuei1i,2019-02-13T07:29:26.376Z,"39 km NNW of Valdez, Alaska",earthquake,,0,,,reviewed,ak,ak
2007-10-08T07:41:13.230Z,-26.811,-107.159,10,5,mb,63,95.5,,0.87,us,usp000fq3q,2014-11-07T01:33:52.013Z,"228 km E of Hanga Roa, Chile",earthquake,,,,26,reviewed,us,us
2007-10-08T07:46:38.722Z,52.4207,-170.769,31.8,2.7,ml,,,,0.51,ak,ak007cwughxc,2019-02-13T07:29:37.275Z,"141 km WSW of Nikolski, Alaska",earthquake,,49.1,,,reviewed,ak,ak
2007-10-08T07:48:03.230Z,54.445,-161.5866,14.7,2.7,ml,,,,0.44,ak,ak007cwugumb,2019-02-13T07:29:42.185Z,"83 km SE of King Cove, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2007-10-08T07:50:35.380Z,10.448,145.619,10,4.6,mb,24,81.4,,1,us,usp000fq3r,2014-11-07T01:33:52.027Z,south of the Mariana Islands,earthquake,,0,,9,reviewed,us,us
2007-10-08T07:57:20.767Z,54.4739,-161.5156,18.9,2.7,ml,,,,0.24,ak,ak007cwuitf0,2019-02-13T07:29:27.113Z,"83 km SE of King Cove, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2007-10-08T08:18:41.810Z,-42.01,-16.245,10,5.1,mwc,102,72.3,,1.2,us,usp000fq3s,2016-11-10T01:46:36.535Z,southern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,gcmt
2007-10-08T08:32:14.800Z,38.61,25.72,43,3.6,md,17,97.3,,,us,usp000fq3t,2014-11-07T01:33:52.050Z,"15 km ENE of Psará, Greece",earthquake,,,,,reviewed,ath,isk
2007-10-08T08:59:08.507Z,54.4093,-161.4561,12.6,3,ml,,,,0.35,ak,ak007cwv4nia,2019-02-13T07:29:27.718Z,"91 km SE of King Cove, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2007-10-08T09:23:20.760Z,-10.166,117.294,84.6,4.6,mb,36,59.1,,1.03,us,usp000fq3u,2014-11-07T01:33:52.052Z,"185 km S of Sumbawa Besar, Indonesia",earthquake,,13.7,,10,reviewed,us,us
2007-10-08T09:29:29.000Z,-30.182,-71.786,34.6,3.1,ml,4,269.1,,,us,usp000fq3v,2014-11-07T01:33:52.056Z,"49 km WSW of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2007-10-08T09:32:44.758Z,58.0533,-153.3719,13.7,2.6,ml,,,,0.87,ak,ak007cwvkdkr,2019-02-13T07:29:28.326Z,"27 km W of Aleneva, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2007-10-08T09:39:42.100Z,36.99,21.77,31,3.4,md,4,241.5,,,us,usp000fq3x,2014-11-07T01:33:52.059Z,"5 km SSW of Vlachópoulo, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-08T09:55:02.160Z,35.407,-117.81,4.354,2.61,ml,44,31,0.1249,0.18,ci,ci10284249,2016-03-09T02:40:58.783Z,"16km WNW of Johannesburg, CA",earthquake,0.26,31.61,0.179,164,reviewed,ci,ci
2007-10-08T09:58:27.580Z,41.578,143.711,41.8,4.2,mwr,16,136,,,us,usp000fq3y,2014-11-07T01:33:52.060Z,"139 km SE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,jma,nied
2007-10-08T10:03:47.000Z,36.85,27.61,45,3.3,md,4,178.2,,,us,usp000fq3z,2014-11-07T01:33:52.063Z,"14 km NNW of Datça, Turkey",earthquake,,,,,reviewed,ath,ath
2007-10-08T10:11:03.000Z,36.78,27.49,33,3.2,md,4,144.8,,,us,usp000fq40,2014-11-07T01:33:52.064Z,"17 km WNW of Datça, Turkey",earthquake,,,,,reviewed,ath,ath
2007-10-08T10:39:11.610Z,14.329,-91.713,70.5,4.6,mb,82,128,,1.19,us,usp000fq41,2014-11-07T01:33:52.065Z,"21 km E of Champerico, Guatemala",earthquake,,7.1,,27,reviewed,us,us
2007-10-08T10:58:52.110Z,40.679,72.316,38.6,4,mb,17,208.8,,1.1,us,usp000fq42,2014-11-07T01:33:52.072Z,"7 km ENE of Asaka, Uzbekistan",earthquake,,21.2,,3,reviewed,us,us
2007-10-08T11:27:28.000Z,35.39,24.57,22,3.4,md,4,188.3,,,us,usp000fq44,2014-11-07T01:33:52.077Z,"8 km ENE of Rethymno, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-08T12:35:04.100Z,40.32,23.96,28,3.2,md,4,223,,,us,usp000fq47,2014-11-07T01:33:52.081Z,"2 km SW of Ouranoupolis, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-08T12:43:13.400Z,14.261,-93.088,24.8,3.9,md,4,304.2,,,us,usp000fq48,2014-11-07T01:33:52.082Z,"88 km SW of Puerto Madero, Mexico",earthquake,,,,,reviewed,unm,unm
2007-10-08T13:09:36.080Z,-32.786,-178.412,37.8,4.9,mwc,30,90,,1.17,us,usp000fq49,2016-11-10T01:46:37.211Z,south of the Kermadec Islands,earthquake,,17.5,,,reviewed,us,gcmt
2007-10-08T13:14:14.410Z,36.418,70.437,218.5,4.3,mb,26,85.6,,0.99,us,usp000fq4a,2014-11-07T01:33:52.087Z,"54 km ESE of Farkh?r, Afghanistan",earthquake,,7.3,,8,reviewed,us,us
2007-10-08T13:22:07.390Z,37.406,-24.619,10,4.7,mb,124,43.9,,0.97,us,usp000fq4b,2014-11-07T01:33:52.090Z,"66 km SE of Senhora do Rosário, Portugal",earthquake,,,,51,reviewed,us,us
2007-10-08T13:26:37.081Z,51.0617,179.3553,15.2,2.8,ml,,,,0.39,ak,ak007cwxwt3w,2019-02-13T07:29:30.417Z,"292 km WSW of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2007-10-08T13:44:23.800Z,49.36,6.82,1,3.6,ml,39,79.2,,,us,usp000fq4f,2014-11-07T01:33:52.105Z,"1 km ENE of Saarwellingen, Germany",earthquake,,,,,reviewed,str,ldg
2007-10-08T14:06:01.000Z,40.725,27.417,8,3.7,md,5,261.6,,,us,usp000fq4h,2014-11-07T01:33:52.141Z,"17 km SSW of Kumba?, Turkey",earthquake,,,,,reviewed,isk,ath
2007-10-08T14:25:35.990Z,-24.48,179.97,515,4.5,mb,12,228.5,,0.91,us,usp000fq4j,2014-11-07T01:33:52.143Z,south of the Fiji Islands,earthquake,,24.8,,3,reviewed,us,us
2007-10-08T14:35:21.650Z,41.633,139.911,165.9,4.4,mb,52,98.5,,0.9,us,usp000fq4k,2014-11-07T01:33:52.145Z,"64 km WSW of Kamiiso, Japan",earthquake,,,,24,reviewed,us,us
2007-10-08T14:58:50.740Z,-56.358,-27.559,125.9,4.4,mb,10,125.8,,0.67,us,usp000fq4m,2014-11-07T01:33:52.152Z,South Sandwich Islands region,earthquake,,36.9,,2,reviewed,us,us
2007-10-08T15:09:33.900Z,49.376,6.835,1,2.6,ml,16,80.8,,,us,usp000fq4n,2014-11-07T01:33:52.154Z,"3 km NE of Saarwellingen, Germany",earthquake,,,,,reviewed,ldg,ldg
2007-10-08T15:10:55.430Z,-6.058,128.062,376.2,4,mb,18,128,,0.72,us,usp000fq4p,2014-11-07T01:33:52.156Z,"261 km S of Ambon, Indonesia",earthquake,,13.4,,5,reviewed,us,us
2007-10-08T15:12:45.300Z,52.479,-174.3723,153.4,2.9,ml,,,,0.37,ak,ak007cwz0oxe,2019-02-13T07:29:31.066Z,"33 km NNW of Atka, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2007-10-08T15:45:04.900Z,-30.977,-71.261,61.6,2.9,md,5,200.3,,,us,usp000fq4q,2014-11-07T01:33:52.159Z,"42 km S of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2007-10-08T16:30:19.790Z,-32.673,-71.637,35,4.8,mb,73,113.9,,0.87,us,usp000fq4r,2022-07-14T02:15:10.167Z,"39 km NNW of Viña del Mar, Chile",earthquake,,,,14,reviewed,us,us
2007-10-08T16:33:10.410Z,53.522,-163.684,4.8,2.9,ml,5,237.7,,,us,usp000fq4s,2019-02-13T07:29:32.705Z,"149 km S of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2007-10-08T16:39:06.499Z,67.014,-156.461,10,2.8,ml,,,,1.11,ak,ak007cwzrtvd,2019-02-13T07:29:33.062Z,"21 km ENE of Kobuk, Alaska",earthquake,,0,,,reviewed,ak,ak
2007-10-08T17:04:03.230Z,37.523,74.505,64.9,3.7,mb,13,181.8,,1.11,us,usp000fq4u,2014-11-07T01:33:52.172Z,"86 km SSE of Murghob, Tajikistan",earthquake,,12.7,,1,reviewed,us,us
2007-10-08T17:10:35.430Z,43.553,146.748,41,5.8,mwb,574,23.6,,0.86,us,usp000fq4v,2022-05-02T20:46:24.520Z,"27 km S of Shikotan, Russia",earthquake,,,,,reviewed,us,us
2007-10-08T18:04:18.300Z,-31.3,-71.825,28.3,3.6,ml,10,211.4,,,us,usp000fq4w,2014-11-07T01:33:52.221Z,"72 km WNW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2007-10-08T18:10:43.980Z,13.681,93.14,64.3,4.4,mb,23,79.8,,1.28,us,usp000fq4x,2014-11-07T01:33:52.223Z,"223 km NNE of Bamboo Flat, India",earthquake,,16.5,,5,reviewed,us,us
2007-10-08T18:11:33.000Z,39.76,27.765,2.2,3.3,md,6,113,,,us,usp000fq4y,2014-11-07T01:33:52.225Z,"16 km E of Balya, Turkey",earthquake,,,,,reviewed,isk,isk
2007-10-08T18:37:53.700Z,-20.706,-177.398,337.5,5.7,mwb,439,21.5,,1.03,us,usp000fq4z,2022-05-02T20:46:25.799Z,"232 km WNW of Haveluloto, Tonga",earthquake,,,,,reviewed,us,us
2007-10-08T18:43:19.800Z,17.928,-98.939,54.8,3.9,md,7,138.3,,,us,usp000fq50,2014-11-07T01:33:52.266Z,"6 km SE of San Francisco Oxtutla, Mexico",earthquake,,,,,reviewed,unm,unm
2007-10-08T18:52:22.460Z,28.043,139.698,478.2,4,mb,18,74.2,,0.81,us,usp000fq51,2014-11-07T01:33:52.268Z,"Bonin Islands, Japan region",earthquake,,15.6,,1,reviewed,us,us
2007-10-08T19:03:44.700Z,3.756,126.854,10,4.3,mb,9,178.2,,0.68,us,usp000fq52,2014-11-07T01:33:52.270Z,"238 km SE of Sarangani, Philippines",earthquake,,,,2,reviewed,us,us
2007-10-08T19:07:07.880Z,-20.591,-177.299,300.5,4.4,mb,24,64.8,,1.12,us,usp000fq53,2014-11-07T01:33:52.272Z,"225 km WNW of Haveluloto, Tonga",earthquake,,15.1,,5,reviewed,us,us
2007-10-08T19:27:39.407Z,59.7166,-151.9773,56.7,3,ml,,,,0.77,ak,ak007cx1hmms,2019-02-13T07:29:34.079Z,"10 km SW of Anchor Point, Alaska",earthquake,,0,,,reviewed,ak,ak
2007-10-08T20:05:34.260Z,43.496,146.882,42.6,4.1,m,13,135.2,,1.13,us,usp000fq55,2014-11-07T01:33:52.277Z,"36 km SSE of Shikotan, Russia",earthquake,,12.9,,,reviewed,us,jma
