time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-01-26T09:59:17.040Z,36.023,-117.7763333,1.63,3.02,ml,33,50,0.009243,0.13,ci,ci39923631,2022-04-09T20:19:07.040Z,"15km NE of Little Lake, CA",earthquake,0.11,0.1,0.143,80,reviewed,ci,ci
2022-01-26T10:21:45.790Z,51.9995,178.2991667,3.42,2.75,ml,7,337,,0.22,av,av91472486,2022-01-27T03:43:31.750Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.23,2.06,0.156374364,7,reviewed,av,av
2022-01-26T10:38:30.020Z,36.0235,-117.7755,1.83,3.12,ml,42,29,0.008475,0.16,ci,ci39923679,2022-04-09T20:19:07.040Z,"15km NE of Little Lake, CA",earthquake,0.14,0.19,0.139,105,reviewed,ci,ci
2022-01-26T10:38:44.000Z,51.96516667,178.2256667,2,2.9,ml,7,348,,0.13,av,av91048693,2022-02-03T03:25:45.420Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.66,0.41,0.189868715,7,reviewed,av,av
2022-01-26T10:45:14.410Z,51.9618,178.2784,8.41,3.2,ml,,156,0.144,0.41,us,us7000gfge,2022-05-05T20:23:38.263Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.3,5.9,0.105,12,reviewed,us,us
2022-01-26T11:11:41.700Z,-19.2384,168.5609,57.45,4.9,mb,,79,3.446,0.77,us,us7000gf8i,2022-04-09T20:19:07.040Z,"82 km WNW of Isangel, Vanuatu",earthquake,8.2,7.3,0.083,46,reviewed,us,us
2022-01-26T11:38:39.760Z,19.19583333,-155.3996667,34.13,3.64,ml,54,160,,0.12,hv,hv72890502,2022-04-09T20:19:07.040Z,"8 km E of P?hala, Hawaii",earthquake,0.46,0.5,0.135024646,40,reviewed,hv,hv
2022-01-26T12:09:15.519Z,51.7842,-176.8932,91.93,4,mb,,199,0.162,0.66,us,us7000ghc5,2022-05-05T21:39:02.882Z,"20 km WSW of Adak, Alaska",earthquake,10.4,11.1,0.149,12,reviewed,us,us
2022-01-26T12:35:46.528Z,60.0065,-153.344,146.8,2.6,ml,,,,0.43,ak,ak022177btnq,2022-05-05T20:27:51.823Z,"49 km ENE of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-01-26T12:36:33.465Z,13.9228,120.6455,109.09,4.3,mb,,112,8.943,0.49,us,us7000ghc6,2022-04-09T20:19:07.040Z,"2 km N of Biga, Philippines",earthquake,12.6,9,0.138,15,reviewed,us,us
2022-01-26T12:50:19.095Z,58.9973,-154.3459,117.9,3.1,ml,,,,0.65,ak,ak022177ezam,2022-05-05T20:29:04.754Z,"55 km SSE of Kokhanok, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-01-26T13:15:25.848Z,-17.3461,-172.3546,10,4.5,mb,,171,3.462,0.39,us,us7000ghck,2022-04-09T20:19:07.040Z,"217 km SE of Hihifo, Tonga",earthquake,11.9,1.9,0.222,6,reviewed,us,us
2022-01-26T13:52:45.282Z,59.4769,-152.4306,88.1,2.9,ml,,,,0.64,ak,ak0221780wb3,2022-05-05T20:30:53.082Z,"31 km WNW of Nanwalek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-01-26T14:19:06.882Z,-24.0503,-69.4879,89.72,4.3,mb,,63,0.838,0.73,us,us7000gf95,2022-04-09T20:19:07.040Z,"102 km ESE of Antofagasta, Chile",earthquake,4.7,5.4,0.132,16,reviewed,us,us
2022-01-26T14:38:33.952Z,-24.0519,-69.5232,93.64,4.2,mb,,77,0.841,0.49,us,us7000gf98,2022-04-09T20:19:07.040Z,"99 km ESE of Antofagasta, Chile",earthquake,5,3.7,0.2,7,reviewed,us,us
2022-01-26T14:54:52.469Z,-18.8643,-70.2096,83.99,4,mb,,126,0.273,0.34,us,us7000gf9b,2022-04-09T20:19:07.040Z,"44 km SSE of Arica, Chile",earthquake,5.5,5.9,0.211,6,reviewed,us,us
2022-01-26T15:25:17.876Z,-55.2369,-28.8367,16.84,4.3,mb,,78,4.533,0.54,us,us7000ghcb,2022-04-09T20:19:07.040Z,South Sandwich Islands region,earthquake,11.8,6.2,0.169,10,reviewed,us,us
2022-01-26T15:59:07.143Z,52.012,178.2749,10,2.5,ml,,336,0.154,0.14,us,us7000gfat,2022-04-09T20:19:07.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.5,2,,,reviewed,us,ak
2022-01-26T15:59:57.320Z,5.3008,126.3548,60.29,4.3,mb,,130,1.919,0.89,us,us7000ghcd,2022-04-09T20:19:07.040Z,"99 km E of Sarangani, Philippines",earthquake,9.6,6.9,0.109,24,reviewed,us,us
2022-01-26T16:36:19.144Z,-63.5219,170.1107,10,5.6,mww,,83,14.305,0.78,us,us7000gfjs,2022-04-09T20:19:07.040Z,Balleny Islands region,earthquake,12.4,1.8,0.086,13,reviewed,us,us
2022-01-26T16:51:44.316Z,1.6214,127.4689,122.8,4.4,mb,,79,0.85,0.88,us,us7000gfb8,2022-04-09T20:19:07.040Z,"61 km W of Tobelo, Indonesia",earthquake,8,5.6,0.074,53,reviewed,us,us
2022-01-26T16:57:02.345Z,63.0959,-150.6415,115.6,2.8,ml,,,,0.4,ak,ak022179u6gw,2022-05-05T20:36:54.474Z,Central Alaska,earthquake,,0.3,,,reviewed,ak,ak
2022-01-26T17:06:40.504Z,-7.0782,101.6472,10,4.2,mb,,133,2.997,0.88,us,us7000ghcg,2022-04-09T20:19:07.040Z,"southwest of Sumatra, Indonesia",earthquake,5.1,1.9,0.132,17,reviewed,us,us
2022-01-26T17:08:14.010Z,19.1085,-66.5068,20,3.17,md,14,265,0.6318,0.16,pr,pr2022026004,2022-04-09T20:19:08.040Z,Puerto Rico region,earthquake,0.76,14.55,0.11,14,reviewed,pr,pr
2022-01-26T17:23:29.030Z,-15.2721,-173.8123,35,4.5,mb,,133,4.276,0.75,us,us7000ghcr,2022-04-09T20:19:08.040Z,"75 km N of Hihifo, Tonga",earthquake,15.4,2,0.131,17,reviewed,us,us
2022-01-26T18:01:49.250Z,19.0748,-66.518,14,2.98,md,6,288,0.5978,0.15,pr,pr2022026005,2022-01-26T18:11:32.448Z,"67 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,0.94,1.31,0.07,5,reviewed,pr,pr
2022-01-26T18:02:41.475Z,1.5265,126.5478,38.75,4.7,mb,,37,1.11,0.79,us,us7000gfbu,2022-04-09T20:19:08.040Z,"123 km NW of Ternate, Indonesia",earthquake,7.5,5.5,0.056,95,reviewed,us,us
2022-01-26T18:11:10.910Z,4.0012,126.5596,10,4.4,mb,,153,3.2,0.87,us,us7000gfby,2022-04-09T20:19:08.040Z,"197 km SE of Sarangani, Philippines",earthquake,6.7,1.9,0.123,19,reviewed,us,us
2022-01-26T18:34:40.842Z,-30.4081,-176.3595,10,4.6,mb,,187,1.773,0.84,us,us7000ghcl,2022-04-09T20:19:08.040Z,Kermadec Islands region,earthquake,14.2,1.4,0.193,10,reviewed,us,us
2022-01-26T19:12:10.836Z,52.0336,178.4047,10,4,mb,,144,0.093,0.91,us,us7000ghcm,2022-05-05T21:30:13.373Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.9,2,0.096,29,reviewed,us,us
2022-01-26T19:15:27.748Z,37.8607,101.0925,10,4.3,mb,,54,2.822,1.02,us,us7000gfcd,2022-04-09T20:19:08.040Z,"119 km SW of Jinchang, China",earthquake,3.6,1.9,0.113,22,reviewed,us,us
2022-01-26T19:42:52.902Z,-22.7643,-68.5079,10,4.5,mb,,61,0.356,0.88,us,us7000gfcj,2022-04-09T20:19:08.040Z,"35 km WNW of San Pedro de Atacama, Chile",earthquake,4.6,1.8,0.081,45,reviewed,us,us
2022-01-26T19:51:50.379Z,-32.6372,-178.8856,35,4.1,mb,,142,3.465,0.9,us,us7000ghct,2022-04-09T20:19:08.040Z,south of the Kermadec Islands,earthquake,7.4,2,0.198,7,reviewed,us,us
2022-01-26T20:33:18.695Z,53.052,-166.5772,23.65,2.7,ml,,228,0.764,0.42,us,us7000glre,2022-05-05T20:44:43.339Z,"91 km S of Unalaska, Alaska",earthquake,5,6.6,0.097,14,reviewed,us,us
2022-01-26T20:47:50.821Z,-14.8417,-75.4273,55.29,4.6,mb,,111,6.006,0.34,us,us7000gfcw,2022-04-09T20:19:08.040Z,"29 km SW of Changuillo, Peru",earthquake,11.7,9.1,0.274,4,reviewed,us,us
2022-01-26T20:49:36.315Z,51.8981,178.3161,12.66,4.2,mb,,131,0.13,0.6,us,us7000gfhl,2022-05-05T21:34:47.970Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.6,3.5,0.062,73,reviewed,us,us
2022-01-26T20:51:04.167Z,51.9722,178.1208,10.19,3.3,ml,,160,0.242,0.41,us,us7000ghpq,2022-05-05T20:46:31.399Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3,5.2,0.128,8,reviewed,us,us
2022-01-26T21:05:18.824Z,54.6326,-163.663,16.94,2.8,ml,,162,0.096,0.53,us,us7000glrv,2022-05-05T20:47:43.049Z,"29 km SSW of False Pass, Alaska",earthquake,2.6,3.1,0.091,16,reviewed,us,us
2022-01-26T21:09:14.687Z,35.9769,140.4839,59.74,4.5,mb,,122,1.923,0.69,us,us7000gfd9,2022-04-09T20:19:08.040Z,"7 km NW of Itako, Japan",earthquake,6.3,3.3,0.065,68,reviewed,us,us
2022-01-26T22:02:24.350Z,19.14066667,-155.3766667,30.09,2.83,ml,54,182,,0.11,hv,hv72890922,2022-04-09T20:19:08.040Z,"12 km ESE of P?hala, Hawaii",earthquake,0.42,0.54,0.168311431,34,reviewed,hv,hv
2022-01-26T22:47:43.580Z,52.05116667,178.3321667,1.05,2.94,ml,7,321,,0.13,av,av91048743,2022-02-03T18:42:03.710Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.76,1.98,0.216902749,7,reviewed,av,av
2022-01-27T00:28:32.559Z,53.1742,-166.706,31.47,2.9,ml,,209,0.629,0.31,us,us7000gm9d,2022-04-09T20:19:08.040Z,"78 km S of Unalaska, Alaska",earthquake,3.6,10.3,0.097,14,reviewed,us,us
2022-01-27T00:55:32.090Z,-20.603,-175.4085,10,5,mb,,116,6.801,0.72,us,us7000gff6,2022-04-09T20:19:08.040Z,"63 km NNW of Nuku‘alofa, Tonga",earthquake,13.8,1.8,0.101,31,reviewed,us,us
2022-01-27T01:36:04.601Z,59.2588,-154.6393,10,3.7,ml,,,,0.73,ak,ak02218obj1q,2022-04-09T20:19:08.040Z,"21 km SSE of Kokhanok, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-01-27T01:50:11.447Z,-25.9779,179.7845,500.62,4.4,mb,,89,3.853,0.55,us,us7000gfff,2022-04-09T20:19:09.040Z,south of the Fiji Islands,earthquake,11.2,6.9,0.052,106,reviewed,us,us
2022-01-27T02:01:47.455Z,52.0582,178.2105,10,3.2,ml,,167,0.208,0.32,us,us7000gfp9,2022-04-09T20:19:09.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.2,1.9,0.148,6,reviewed,us,us
2022-01-27T02:08:51.196Z,-18.1423,-177.7383,599.59,4.7,mb,,46,3.83,0.6,us,us7000gffj,2022-04-09T20:19:09.040Z,Fiji region,earthquake,12,6.4,0.056,97,reviewed,us,us
2022-01-27T02:15:16.713Z,-3.7433,152.0144,10,4.7,mb,,93,0.469,0.64,us,us7000ghdc,2022-04-09T20:19:09.040Z,"53 km NNW of Rabaul, Papua New Guinea",earthquake,8.5,1.9,0.108,26,reviewed,us,us
2022-01-27T02:49:22.733Z,52.4978,-169.4379,10,2.8,ml,,268,0.429,0.29,us,us7000gm9r,2022-04-09T20:19:09.040Z,"62 km SW of Nikolski, Alaska",earthquake,2.4,1.8,0.128,8,reviewed,us,us
2022-01-27T02:49:45.471Z,-3.7734,151.8042,10,5.1,mb,,73,0.548,0.64,us,us7000gffu,2022-04-09T20:19:09.040Z,"61 km NW of Rabaul, Papua New Guinea",earthquake,6.9,1.8,0.055,110,reviewed,us,us
2022-01-27T03:00:48.233Z,-32.4304,-68.7512,118.79,4.7,mwr,,42,0.884,0.91,us,us7000gffw,2022-08-06T12:35:07.360Z,"51 km N of Mendoza, Argentina",earthquake,5.6,3.8,,,reviewed,us,guc
2022-01-27T03:27:32.827Z,-3.6782,151.8954,10,4.7,mb,,114,0.575,0.57,us,us7000ghdd,2022-04-09T20:19:09.040Z,"64 km NNW of Rabaul, Papua New Guinea",earthquake,7.8,1.9,0.101,30,reviewed,us,us
2022-01-27T03:29:46.010Z,17.8416,-66.8738,16,2.72,md,12,253,0.1336,0.15,pr,pr2022027002,2022-01-27T04:06:47.657Z,"14 km SSE of Guánica, Puerto Rico",earthquake,0.66,0.54,0.17,4,reviewed,pr,pr
2022-01-27T03:47:17.020Z,17.9998,-66.8248,16,2.55,md,15,147,0.0597,0.15,pr,pr2022027003,2022-01-27T04:07:34.897Z,"0 km NW of Indios, Puerto Rico",earthquake,0.34,0.34,0.19,6,reviewed,pr,pr
2022-01-27T03:47:40.300Z,52.02116667,178.2916667,1.59,2.54,ml,5,332,,0.14,av,av91047808,2022-01-27T22:50:49.210Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.3,2.08,0.182205191,5,reviewed,av,av
2022-01-27T04:24:55.092Z,42.4767,-126.3716,10,2.7,ml,,269,1.752,0.76,us,us7000gfgl,2022-04-09T20:19:09.040Z,"156 km WSW of Port Orford, Oregon",earthquake,10.3,2,0.044,68,reviewed,us,us
2022-01-27T04:52:47.796Z,60.7013,-44.1094,10,4.6,mb,,46,0.787,0.59,us,us7000gfgq,2022-04-09T20:19:09.040Z,"88 km NE of Nanortalik, Greenland",earthquake,5.4,1.9,0.037,219,reviewed,us,us
2022-01-27T05:40:42.520Z,19.22316667,-155.4108333,33.87,2.87,ml,54,140,,0.13,hv,hv72891307,2022-04-09T20:19:09.040Z,"7 km ENE of P?hala, Hawaii",earthquake,0.43,0.51,0.160373816,36,reviewed,hv,hv
2022-01-27T05:46:29.239Z,56.3002,-159.6526,159.8,3,ml,,,,0.65,ak,ak02218qrgjg,2022-04-09T20:19:09.040Z,"45 km NNW of Ivanof Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-01-27T06:04:15.484Z,10.0952,-84.1933,87.39,4.3,mb,,114,0.122,0.51,us,us7000gfh7,2022-04-09T20:19:09.040Z,"3 km NE of Sabanilla, Costa Rica",earthquake,4.3,3.6,0.094,32,reviewed,us,us
2022-01-27T06:15:07.849Z,3.1259,127.9629,53.54,5,mb,,86,2.413,0.46,us,us7000gfh8,2022-04-09T20:19:09.040Z,"154 km N of Tobelo, Indonesia",earthquake,7.8,6.2,0.045,158,reviewed,us,us
2022-01-27T06:26:52.585Z,15.1289,-94.6282,10,4,mb,,184,1.475,0.85,us,us7000ghqm,2022-04-09T20:19:09.040Z,"122 km S of San Francisco del Mar Viejo, Mexico",earthquake,6,2,0.15,12,reviewed,us,us
2022-01-27T06:40:05.543Z,-19.0992,-176.3135,6.2,6.2,mww,,45,5.069,0.51,us,us7000gfhb,2022-04-09T20:19:09.040Z,"220 km WNW of Pangai, Tonga",earthquake,8.9,3.5,0.059,28,reviewed,us,us
2022-01-27T06:46:38.760Z,19.20016667,-155.3868333,31.64,2.79,ml,54,161,,0.13,hv,hv72891357,2022-08-06T12:42:45.903Z,"9 km E of P?hala, Hawaii",earthquake,0.44,0.53,0.151465994,40,reviewed,hv,hv
2022-01-27T06:48:26.637Z,52.7921,-169.7186,10,3.2,ml,,189,0.111,0.65,us,us7000gm9g,2022-04-09T20:19:09.040Z,"59 km WSW of Nikolski, Alaska",earthquake,3.9,1.8,0.105,12,reviewed,us,us
2022-01-27T07:23:09.745Z,51.7732,-172.838,42.14,3.7,mb,,196,0.926,0.59,us,us7000gm9h,2022-06-23T20:43:56.217Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,4.3,13.2,0.206,9,reviewed,us,us
2022-01-27T07:32:15.876Z,54.4736,-163.2403,10,2.7,ml,,174,0.397,0.36,us,us7000gm9i,2022-04-09T20:19:10.040Z,"43 km SSE of False Pass, Alaska",earthquake,2.3,1.8,0.105,12,reviewed,us,us
2022-01-27T07:37:55.430Z,18.2646,-67.4636,85,2.93,md,5,291,0.4066,0.15,pr,pr2022027010,2022-01-27T08:42:33.727Z,"23 km WSW of Stella, Puerto Rico",earthquake,1.52,0.83,0,1,reviewed,pr,pr
2022-01-27T07:47:28.026Z,64.14,-162.3566,15.3,3.7,ml,,,,0.79,ak,ak02218ryjbj,2022-04-09T20:19:10.040Z,"53 km S of Elim, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-01-27T08:05:54.146Z,54.7094,-161.4927,35,3,ml,,201,0.548,0.56,us,us7000gm9j,2022-04-09T20:19:10.040Z,"65 km SE of King Cove, Alaska",earthquake,1.5,2,0.085,18,reviewed,us,us
2022-01-27T08:47:12.275Z,-7.8139,118.5898,10,4.3,mb,,66,3.011,0.83,us,us7000ghdg,2022-04-09T20:19:10.040Z,"73 km NNW of Bima, Indonesia",earthquake,8,1.9,0.153,15,reviewed,us,us
2022-01-27T09:12:34.993Z,-7.0912,124.6837,549.68,4.2,mb,,95,2.678,0.33,us,us7000ghdm,2022-04-09T20:19:10.040Z,"177 km NNW of Maubara, Timor Leste",earthquake,14.4,11.5,0.166,10,reviewed,us,us
2022-01-27T09:47:42.307Z,52.4023,-167.5776,10,3.9,mb,,138,0.964,1.26,us,us7000gfic,2022-04-09T20:19:10.040Z,"105 km SE of Nikolski, Alaska",earthquake,4.3,1.9,0.08,41,reviewed,us,us
2022-01-27T10:48:05.135Z,54.6696,-159.7191,24.54,3.6,ml,,208,0.178,0.85,us,us7000gfih,2022-04-09T20:19:10.040Z,"89 km SSE of Sand Point, Alaska",earthquake,5.1,8.8,0.077,22,reviewed,us,us
2022-01-27T10:51:22.330Z,35.0445,-118.9958333,12.03,3.51,ml,83,20,0.07353,0.32,ci,ci39924871,2022-04-09T20:19:10.040Z,"13km NNW of Grapevine, CA",earthquake,0.21,0.74,0.142,212,reviewed,ci,ci
2022-01-27T10:52:41.220Z,35.0398333,-118.9931667,9.91,2.84,ml,84,18,0.07668,0.27,ci,ci39924879,2022-04-09T20:19:10.040Z,"12km NNW of Grapevine, CA",earthquake,0.16,0.47,0.152,22,reviewed,ci,ci
2022-01-27T11:03:12.945Z,60.8949,-152.3926,118.1,2.7,ml,,,,0.57,ak,ak02218u2t37,2022-04-09T20:19:10.040Z,"64 km WNW of Nikiski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-01-27T11:12:18.860Z,35.0418333,-118.993,7.93,2.58,ml,95,30,0.1273,0.27,ci,ci39924911,2022-04-09T20:19:10.040Z,"12km NNW of Grapevine, CA",earthquake,0.15,0.54,0.183,27,reviewed,ci,ci
2022-01-27T11:14:22.133Z,-20.6757,-175.3475,10,4.7,mb,,124,6.883,0.61,us,us7000gg57,2022-04-09T20:19:10.040Z,"53 km NNW of Nuku‘alofa, Tonga",earthquake,15.1,1.9,0.094,34,reviewed,us,us
2022-01-27T13:20:01.274Z,-6.6266,120.7417,10,4.8,mb,,64,1.88,0.91,us,us7000gfj7,2022-04-09T20:19:10.040Z,"174 km SSE of Sinjai, Indonesia",earthquake,6.1,1.9,0.093,36,reviewed,us,us
2022-01-27T13:35:48.600Z,19.18616667,-155.5265,35.01,2.6,md,54,78,,0.13,hv,hv72891627,2022-01-29T00:40:53.420Z,"5 km WSW of P?hala, Hawaii",earthquake,0.43,0.56,0.147307293,24,reviewed,hv,hv
2022-01-27T14:02:03.748Z,13.8088,-92.3854,10,4.3,mb,,93,2.47,1.03,us,us7000ghdk,2022-04-09T20:19:10.040Z,"74 km SW of Champerico, Guatemala",earthquake,4,1.9,0.064,69,reviewed,us,us
2022-01-27T14:20:58.819Z,-10.8962,-73.904,119.8,4.5,mb,,59,3.361,1.17,us,us7000ghdl,2022-04-09T20:19:10.040Z,"52 km ENE of Puerto Ocopa, Peru",earthquake,10,5.9,0.11,24,reviewed,us,us
2022-01-27T14:44:08.050Z,42.5729,-9.361,10,3.9,mb,,166,2.564,0.48,us,us7000gfjt,2022-04-09T20:19:11.040Z,"30 km W of Santa Uxía de Ribeira, Spain",earthquake,8.3,2,0.194,7,reviewed,us,us
2022-01-27T14:59:20.922Z,18.4938,-73.371,10,4.5,mb,,48,1.859,0.93,us,us7000gfjv,2022-04-09T20:19:11.040Z,Haiti region,earthquake,5.2,1.9,0.046,138,reviewed,us,us
2022-01-27T15:22:52.000Z,32.40325928,-101.6262147,9.121622721,3,ml,18,60,0.196858901,0.2,tx,tx2022bwrn,2022-04-09T20:19:11.040Z,"16 km SSE of Ackerly, Texas",earthquake,1.401553893,1.776658677,0.1,12,reviewed,tx,tx
2022-01-27T15:25:07.852Z,34.1312,135.5639,53.81,4.1,mb,,77,1.458,0.75,us,us7000gfk0,2022-04-09T20:19:11.040Z,"10 km SSW of K?ya, Japan",earthquake,4.3,7.1,0.151,12,reviewed,us,us
2022-01-27T15:25:19.792Z,-31.8922,-178.3249,35,4.6,mb,,172,2.644,0.8,us,us7000ghdp,2022-04-09T20:19:11.040Z,Kermadec Islands region,earthquake,10.1,1.8,0.152,13,reviewed,us,us
2022-01-27T15:28:47.489Z,29.5645,130.0573,84.44,4,mb,,120,1.968,1.1,us,us7000ghdq,2022-04-09T20:19:11.040Z,"84 km SSW of Yudomari, Japan",earthquake,6.3,7.4,0.13,16,reviewed,us,us
2022-01-27T16:03:03.386Z,-8.7278,108.0851,21.15,5,mb,,27,1.328,0.82,us,us7000gfk4,2022-04-09T20:19:11.040Z,"Java, Indonesia",earthquake,2.9,3.8,0.06,94,reviewed,us,us
2022-01-27T16:55:33.050Z,28.1516,142.7421,22.22,4.2,mb,,161,1.162,0.79,us,us7000ghds,2022-04-09T20:19:11.040Z,"Bonin Islands, Japan region",earthquake,9.5,6.5,0.113,25,reviewed,us,us
2022-01-27T16:58:44.926Z,52.3806,-170.367,35,2.8,ml,,209,0.528,0.94,us,us7000gm9y,2022-04-09T20:19:11.040Z,"119 km WSW of Nikolski, Alaska",earthquake,7.1,2,0.105,12,reviewed,us,us
2022-01-27T16:59:34.252Z,44.4436,148.3132,62.75,4.2,mb,,139,4.12,0.57,us,us7000ghdt,2022-04-09T20:19:11.040Z,"93 km SSE of Kuril’sk, Russia",earthquake,9.2,7.3,0.099,31,reviewed,us,us
2022-01-27T17:26:40.375Z,36.5388,70.9321,198.05,4.1,mb,,73,0.651,0.75,us,us7000ghe3,2022-04-09T20:19:11.040Z,"37 km SSE of Jurm, Afghanistan",earthquake,6.8,5.9,0.114,21,reviewed,us,us
2022-01-27T18:10:05.017Z,41.6779,-81.4717,5,2.5,mb_lg,,105,0.094,0.47,us,us7000gfm3,2022-10-31T13:19:07.782Z,"2 km NW of Lakeline, Ohio",earthquake,2,1.7,0.161,10,reviewed,us,us
2022-01-27T18:20:45.974Z,1.4968,126.4841,37.94,4.4,mb,,62,1.139,0.69,us,us7000ghdu,2022-04-09T20:19:11.040Z,"127 km NW of Ternate, Indonesia",earthquake,7.3,4.6,0.112,23,reviewed,us,us
2022-01-27T18:32:53.292Z,42.058,81.2533,32.06,4.4,mb,,134,1.819,0.67,us,us7000gfm4,2022-04-09T20:19:11.040Z,"126 km NE of Aksu, China",earthquake,7.9,5.7,0.143,14,reviewed,us,us
2022-01-27T19:15:19.955Z,8.0417,-38.1322,10,4.4,mb,,81,13.956,0.51,us,us7000ghdw,2022-04-09T20:19:11.040Z,central Mid-Atlantic Ridge,earthquake,14.7,1.8,0.19,8,reviewed,us,us
2022-01-27T19:23:19.649Z,-6.3563,149.4859,35,4.5,mb,,45,3.425,1.15,us,us7000ghdx,2022-04-09T20:19:11.040Z,"17 km SSW of Kandrian, Papua New Guinea",earthquake,9.3,1.9,0.121,20,reviewed,us,us
2022-01-27T20:00:56.858Z,52.0571,-169.287,10,2.8,ml,,285,0.853,0.46,us,us7000gm9z,2022-04-09T20:19:11.040Z,"102 km SSW of Nikolski, Alaska",earthquake,3.6,1.9,0.105,12,reviewed,us,us
2022-01-27T20:36:35.276Z,54.4438,-159.7889,19.89,2.5,ml,,246,0.405,0.26,us,us7000gma0,2022-04-09T20:19:11.040Z,south of Alaska,earthquake,2.4,11,0.128,8,reviewed,us,us
2022-01-27T21:55:26.993Z,51.9587,178.1838,11.85,3.1,ml,,317,0.203,0.31,us,us7000gfpq,2022-04-09T20:19:12.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.9,6.9,0.148,6,reviewed,us,us
2022-01-27T22:07:58.380Z,40.477,-124.3208333,17.99,2.68,md,28,114,0.01278,0.09,nc,nc73683766,2022-04-09T20:19:12.040Z,"12km SSW of Ferndale, CA",earthquake,0.43,0.23,0.125,29,reviewed,nc,nc
2022-01-27T22:18:56.600Z,-29.4612,-177.1905,10,4.9,mb,,70,0.667,0.9,us,us7000gg5d,2022-04-09T20:19:12.040Z,"Kermadec Islands, New Zealand",earthquake,5.6,1.8,0.095,35,reviewed,us,us
2022-01-27T22:22:29.707Z,-29.6826,-177.3602,10,4.9,mb,,76,0.643,0.82,us,us7000ghe1,2022-04-09T20:19:12.040Z,"Kermadec Islands, New Zealand",earthquake,8,1.8,0.08,49,reviewed,us,us
2022-01-27T22:48:08.995Z,44.3233,-115.1711,10,2.5,ml,,64,0.936,1,us,us7000gfpc,2022-04-09T20:19:12.040Z,"21 km WNW of Stanley, Idaho",earthquake,1.5,2,0.044,68,reviewed,us,us
2022-01-27T23:11:57.393Z,54.2661,-164.0809,75.62,2.7,ml,,197,0.426,0.15,us,us7000gm9m,2022-04-09T20:19:12.040Z,"78 km SSW of False Pass, Alaska",earthquake,10.8,22.6,0.115,10,reviewed,us,us
2022-01-27T23:18:41.650Z,-29.6088,-176.7518,10,4.9,mb,,106,1.076,0.53,us,us7000ghe4,2022-04-09T20:19:12.040Z,Kermadec Islands region,earthquake,6,1.8,0.086,43,reviewed,us,us
2022-01-27T23:39:07.578Z,-6.8462,147.5103,35,4.6,mb,,101,5.33,0.81,us,us7000gfpr,2022-04-09T20:19:12.040Z,"48 km SW of Finschhafen, Papua New Guinea",earthquake,9.2,2,0.096,32,reviewed,us,us
2022-01-27T23:48:51.970Z,18.0148,-66.8445,17,2.55,md,9,130,0.0527,0.08,pr,pr2022027015,2022-01-28T00:16:23.689Z,"2 km SSE of Yauco, Puerto Rico",earthquake,0.45,0.7,0.15,6,reviewed,pr,pr
2022-01-28T00:31:25.174Z,-19.1425,-69.3696,91.14,5.5,mww,,86,0.548,1.26,us,us7000gfq8,2022-04-09T20:19:12.040Z,"122 km SE of Arica, Chile",earthquake,5.9,3.3,0.045,48,reviewed,us,us
2022-01-28T00:53:43.686Z,-30.3645,-176.3979,10,4.7,mb,,149,1.719,0.78,us,us7000ghn5,2022-04-09T20:19:12.040Z,Kermadec Islands region,earthquake,6.7,1.9,0.159,12,reviewed,us,us
2022-01-28T01:08:15.701Z,40.5664,-127.2876,10,2.8,ml,,265,2.25,0.53,us,us7000gfqi,2022-04-09T20:19:12.040Z,"256 km W of Ferndale, California",earthquake,4.4,2,0.043,72,reviewed,us,us
2022-01-28T01:17:40.050Z,19.0413,-67.1031,13,3.69,md,25,218,0.5739,0.48,pr,pr2022028000,2022-04-09T20:19:12.040Z,"60 km N of Isabela, Puerto Rico",earthquake,1.21,2.52,0.12,22,reviewed,pr,pr
2022-01-28T01:29:23.833Z,-30.4354,-176.5813,10,4.6,mb,,184,1.649,0.73,us,us7000ghn6,2022-04-09T20:19:12.040Z,Kermadec Islands region,earthquake,8.3,1.9,0.316,4,reviewed,us,us
