time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1986-02-04T15:48:53.960Z,4.708,127.633,125.8,4.9,mb,,,,0.9,us,usp0002qqd,2014-11-07T00:37:53.039Z,"243 km SE of Pondaguitan, Philippines",earthquake,,13.8,,11,reviewed,us,us
1986-02-04T17:49:49.600Z,-18.028,-178.07,570.9,4.8,mb,,,,1.1,us,usp0002qqe,2014-11-07T00:37:53.051Z,"276 km E of Levuka, Fiji",earthquake,,14.5,,9,reviewed,us,us
1986-02-04T19:43:56.690Z,36.426,70.696,202.7,4.8,mb,,,,0.9,us,usp0002qqf,2014-11-07T00:37:53.059Z,"50 km SSW of Jurm, Afghanistan",earthquake,,,,48,reviewed,us,us
1986-02-04T20:11:48.560Z,36.099,-117.851,2,2.82,mc,0,90.2,,0.144,ci,ci115126,2016-02-04T00:40:51.330Z,"11km NE of Coso Junction, CA",earthquake,,0.208,,36,reviewed,ci,ci
1986-02-04T20:26:16.700Z,-8.23,119.93,204.2,4.2,mb,,,,1.1,us,usp0002qqh,2014-11-07T00:37:53.097Z,"29 km N of Labuan Bajo, Indonesia",earthquake,,17.6,,3,reviewed,us,us
1986-02-04T20:56:33.160Z,19.5433333,-155.2343333,22.543,3.45,ml,50,67,,0.13,hv,hv208362,2020-03-31T17:44:55.460Z,"11 km N of Volcano, Hawaii",earthquake,0.35,0.59,0.07,2,reviewed,hv,hv
1986-02-04T21:23:44.990Z,16.298,-46.623,10,4.6,mb,,,,1,us,usp0002qqj,2014-11-07T00:37:53.101Z,northern Mid-Atlantic Ridge,earthquake,,,,3,reviewed,us,us
1986-02-04T22:33:40.740Z,-29.609,-177.843,86.7,4.9,mb,,,,1.3,us,usp0002qqk,2014-11-07T00:37:53.105Z,"Kermadec Islands, New Zealand",earthquake,,11.3,,4,reviewed,us,us
1986-02-04T23:05:06.210Z,-33.41,-179.193,33,3.9,mb,,,,1.2,us,usp0002qqm,2014-11-07T00:37:53.110Z,south of the Kermadec Islands,earthquake,,,,1,reviewed,us,us
1986-02-05T00:39:19.660Z,-16.639,-177.746,419.5,3.8,mb,,,,1.1,us,usp0002qqp,2014-11-07T00:37:53.118Z,"260 km S of Alo, Wallis and Futuna",earthquake,,6.8,,1,reviewed,us,us
1986-02-05T01:12:22.040Z,-30.22,-64.336,10,4.8,mb,,,,1.1,us,usp0002qqq,2014-11-07T00:37:53.122Z,"15 km E of Quilino, Argentina",earthquake,,,,3,reviewed,us,us
1986-02-05T03:34:58.940Z,33.85,-116.081,12.974,2.83,mc,0,55.4,,0.132,ci,ci115175,2016-02-03T19:26:14.580Z,"19km NE of Indio, CA",earthquake,,1.082,,63,reviewed,ci,ci
1986-02-05T03:39:40.990Z,-10.086,161.269,101,4.6,mb,,,,0.8,us,usp0002qqs,2014-11-07T00:37:53.137Z,"82 km WNW of Kirakira, Solomon Islands",earthquake,,8.7,,4,reviewed,us,us
1986-02-05T03:48:35.820Z,31.687,-115.932,5.446,2.72,mc,0,221.1,,0.196,ci,ci115181,2016-02-04T02:39:55.400Z,"60km E of Maneadero, B.C., MX",earthquake,,,,28,reviewed,ci,ci
1986-02-05T04:27:52.560Z,31.848,-116.042,5.455,2.87,mc,0,221.5,,0.166,ci,ci115184,2016-02-04T03:18:40.850Z,"52km ENE of Maneadero, B.C., MX",earthquake,,,,36,reviewed,ci,ci
1986-02-05T05:37:16.970Z,-7.205,126.662,390.6,4.9,mb,,,,1.1,us,usp0002qqt,2014-11-07T00:37:53.159Z,"142 km N of Baukau, Timor Leste",earthquake,,10.3,,11,reviewed,us,us
1986-02-05T06:02:25.140Z,43.468,2.703,10,3.1,ml,,,,0.5,us,usp0002qqu,2014-11-07T00:37:53.169Z,"5 km E of Labastide-Rouairoux, France",earthquake,,,,,reviewed,us,ldg
1986-02-05T07:15:07.660Z,67.883,-156.503,10,4,mb,,,,1.2,us,usp0002qqv,2014-11-07T00:37:53.178Z,"105 km NNE of Ambler, Alaska",earthquake,,,,3,reviewed,us,us
1986-02-05T09:32:12.690Z,28.295,140.507,42.4,4.8,mb,,,,1.3,us,usp0002qqw,2014-11-07T00:37:53.185Z,"Bonin Islands, Japan region",earthquake,,14.4,,9,reviewed,us,us
1986-02-05T10:00:11.040Z,80.861,122.077,10,4.9,mb,,,,1.1,us,usp0002qqx,2014-11-07T00:37:53.217Z,east of Severnaya Zemlya,earthquake,,,,9,reviewed,us,us
1986-02-05T12:00:10.630Z,40.5995,-124.7043333,17.363,3.5,ml,16,237,0.4811,0.12,nc,nc66662,2016-12-05T04:16:45.290Z,"37 km W of Ferndale, California",earthquake,1.61,3.27,,2,reviewed,nc,nc
1986-02-05T13:36:18.200Z,35.259,-92.273,5.7,2.5,md,,,,,nm,nm602745,2016-04-14T17:04:10.090Z,"9 km SE of Guy, Arkansas",earthquake,,,,,reviewed,nm,nm
1986-02-05T14:26:17.830Z,44.6371667,-111.0178333,9.89,2.66,md,17,55,0.1224,0.18,uu,uu50028270,2018-08-28T03:23:48.260Z,"7 km ESE of West Yellowstone, Montana",earthquake,0.7,1.44,,3,reviewed,uu,uu
1986-02-05T14:34:55.210Z,5.129,126.016,33,4.7,mb,,,,1.1,us,usp0002qr2,2014-11-07T00:37:53.249Z,"68 km ESE of Sarangani, Philippines",earthquake,,,,6,reviewed,us,us
1986-02-05T15:01:38.020Z,-5.679,152.683,33,4,mb,,,,1.1,us,usp0002qr4,2014-11-07T00:37:53.257Z,"New Britain region, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1986-02-05T15:25:24.310Z,44.166,-114.194,5,2.8,ml,,,,1.1,us,usp0002qr5,2014-11-07T00:37:53.261Z,"19 km ESE of Clayton, Idaho",earthquake,,,,,reviewed,us,us
1986-02-05T15:45:34.120Z,67.901,-156.16,33,4.5,mb,,,,1.5,us,usp0002qr6,2014-11-07T00:37:53.279Z,"115 km NNE of Kobuk, Alaska",earthquake,,,,11,reviewed,us,us
1986-02-05T17:53:32.990Z,62.775,4.808,29.7,5,mb,,,,1.2,us,usp0002qr8,2014-11-07T00:37:53.293Z,"71 km NW of Ulsteinvik weather pws station, Norway",earthquake,,5.7,,4,reviewed,us,us
1986-02-05T18:00:38.290Z,-5.842,104.275,33,5.1,mb,,,,1,us,usp0002qr9,2014-11-07T00:37:53.326Z,"118 km WSW of Bandar Lampung, Indonesia",earthquake,,,,31,reviewed,us,us
1986-02-05T18:23:04.740Z,38.726,20.278,10,3.7,ml,,,,1.5,us,usp0002qra,2014-11-07T00:37:53.349Z,"38 km WSW of Lefkáda, Greece",earthquake,,,,,reviewed,us,ath
1986-02-05T18:50:05.160Z,62.387,4.605,10,2.8,md,,,,0.6,us,usp0002qrc,2014-11-07T00:37:53.358Z,Norwegian Sea,earthquake,,,,,reviewed,us,ber
1986-02-05T19:51:30.560Z,1.092,127.244,139.7,5,mb,,,,0.8,us,usp0002qrd,2014-11-07T00:37:53.361Z,"36 km NNW of Ternate, Indonesia",earthquake,,18.6,,9,reviewed,us,us
1986-02-05T21:54:27.280Z,32.526,142.194,33,3.7,mb,,,,1.4,us,usp0002qrf,2014-11-07T00:37:53.370Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
1986-02-05T21:59:36.580Z,29.792,98.328,33,5.1,mb,,,,1,us,usp0002qrg,2022-04-27T22:23:48.005Z,"184 km SE of Qamdo, China",earthquake,,,,56,reviewed,us,us
1986-02-05T22:52:51.540Z,46.263,12.657,15.4,3.3,ml,,,,1.3,us,usp0002qrh,2014-11-07T00:37:53.400Z,"7 km NNE of Andreis, Italy",earthquake,,7.3,,,reviewed,us,ldg
1986-02-05T23:00:45.360Z,45.79,-27.637,10,4.3,mb,,,,1,us,usp0002qrj,2014-11-07T00:37:53.412Z,northern Mid-Atlantic Ridge,earthquake,,,,10,reviewed,us,us
1986-02-05T23:27:53.680Z,-17.497,-178.949,565.5,4.2,mb,,,,0.6,us,usp0002qrk,2014-11-07T00:37:53.416Z,"194 km ENE of Levuka, Fiji",earthquake,,6.9,,5,reviewed,us,us
1986-02-06T00:33:31.590Z,50.941,19.651,10,2.8,ml,,,,1.2,us,usp0002qrn,2014-11-07T00:37:53.423Z,"12 km NNE of D?browa Zielona, Poland",earthquake,,,,,reviewed,us,kra
1986-02-06T01:08:10.050Z,43.61,-0.552,10,3.7,ml,,,,1.1,us,usp0002qrp,2014-11-07T00:37:53.427Z,"6 km WSW of Samadet, France",earthquake,,,,,reviewed,us,mdd
1986-02-06T01:31:14.090Z,42.19,20.016,10,2.6,md,,,,1,us,usp0002qrq,2014-11-07T00:37:53.438Z,"14 km N of Fushë-Arrëz, Albania",earthquake,,,,,reviewed,us,ttg
1986-02-06T04:53:45.370Z,44.69,9.829,10,2.7,ml,,,,1.2,us,usp0002qrs,2014-11-07T00:37:53.450Z,northern Italy,earthquake,,,,,reviewed,us,ldg
1986-02-06T05:24:04.710Z,-4.679,150.931,33,4.2,mb,,,,0.8,us,usp0002qrt,2014-11-07T00:37:53.454Z,"130 km NE of Kimbe, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1986-02-06T07:25:57.490Z,19.37,-155.4401667,8.467,2.63,ml,43,37,,0.12,hv,hv208419,2020-03-31T17:44:56.130Z,"18 km NNE of P?hala, Hawaii",earthquake,0.28,0.39,0.09,2,reviewed,hv,hv
1986-02-06T07:59:02.200Z,44.224,7.624,10,2.9,ml,,,,0.7,us,usp0002qrw,2014-11-07T00:37:53.466Z,"4 km NE of Limone Piemonte, Italy",earthquake,,,,,reviewed,us,ldg
1986-02-06T08:26:24.310Z,44.215,7.492,9.3,3.5,ml,,,,1,us,usp0002qrx,2014-11-07T00:37:53.473Z,"4 km SW of Vernante, Italy",earthquake,,2.3,,,reviewed,us,ldg
1986-02-06T08:49:59.540Z,68.152,-156.689,33,3.3,ml,,,,0.7,us,usp0002qry,2014-11-07T00:37:53.486Z,"128 km NNE of Ambler, Alaska",earthquake,,,,,reviewed,us,pmr
1986-02-06T09:17:13.650Z,50.24,12.426,10,3,ml,,,,0.2,us,usp0002qrz,2014-11-07T00:37:53.488Z,"1 km SE of Luby, Czechia",earthquake,,,,,reviewed,us,kba
1986-02-06T09:25:27.330Z,-5.836,146.064,12.6,4.8,mb,,,,0.9,us,usp0002qs0,2014-11-07T00:37:53.495Z,"54 km NNE of Kainantu, Papua New Guinea",earthquake,,3.7,,7,reviewed,us,us
1986-02-06T10:04:06.900Z,39.24,-119.417,5,2.8,ml,,,,0.4,us,usp0002qs1,2014-11-07T00:37:53.502Z,Nevada,earthquake,,,,,reviewed,us,brk
1986-02-06T13:00:13.820Z,27.908,139.427,532.3,4.9,mb,,,,0.9,us,usp0002qs6,2014-11-07T00:37:53.518Z,"Bonin Islands, Japan region",earthquake,,,,38,reviewed,us,us
1986-02-06T14:10:50.670Z,27.606,140.18,60.3,4.1,mb,,,,1.4,us,usp0002qs9,2014-11-07T00:37:53.543Z,"Bonin Islands, Japan region",earthquake,,16.8,,2,reviewed,us,us
1986-02-06T14:45:35.500Z,36.1546667,-119.295,-0.421,2.6,md,10,82,0.6676,0.09,nc,nc65770,2016-12-05T04:23:45.338Z,"5 km ESE of Matheny, California",earthquake,0.36,7.95,0.13,6,reviewed,nc,nc
1986-02-06T15:14:58.360Z,67.898,-155.994,33,5.1,mb,,,,1.4,us,usp0002qsa,2022-04-27T22:23:49.167Z,"116 km NNE of Kobuk, Alaska",earthquake,,,,27,reviewed,us,us
1986-02-06T15:25:54.400Z,36.366,71.049,212.3,4.8,mb,,,,0.8,us,usp0002qsb,2014-11-07T00:37:53.565Z,"55 km SW of Ashk?sham, Afghanistan",earthquake,,7.8,,52,reviewed,us,us
1986-02-06T17:53:18.150Z,38.9026667,-122.5263333,-0.628,2.98,md,16,72,0.1144,0.17,nc,nc65778,2016-12-05T04:24:25.850Z,"7 km E of Lower Lake, California",earthquake,0.61,6.51,0.07,18,reviewed,nc,nc
1986-02-06T18:00:27.170Z,38.8813333,-122.5115,5.385,2.69,md,17,129,0.09009,0.14,nc,nc66049,2016-12-05T04:24:33.741Z,"9 km NNE of Hidden Valley Lake, California",earthquake,0.41,0.91,0.36,24,reviewed,nc,nc
1986-02-06T18:00:45.080Z,38.914,-122.5156667,8.796,3.36,md,11,104,0.2045,0.06,nc,nc66235,2016-12-05T04:24:37.431Z,"8 km E of Lower Lake, California",earthquake,0.53,4.48,0.16,11,reviewed,nc,nc
1986-02-06T18:24:00.410Z,35.259,-118.569,5.102,2.64,mc,0,67.7,,0.239,ci,ci115297,2016-02-03T20:05:55.010Z,"18km NW of Tehachapi, CA",earthquake,,,,45,reviewed,ci,ci
1986-02-06T18:43:25.830Z,43.217,-1.079,26.5,3.8,ml,,,,1.2,us,usp0002qsd,2014-11-07T00:37:53.612Z,"12 km SSW of Saint-Palais, France",earthquake,,6,,,reviewed,us,mdd
1986-02-06T20:06:01.160Z,36.769,71.085,33,4.7,mb,,,,0.4,us,usp0002qse,2014-11-07T00:37:53.623Z,"24 km ESE of Jurm, Afghanistan",earthquake,,,,3,reviewed,us,us
1986-02-06T20:24:34.910Z,50.246,12.445,10,2.7,ml,,,,0.3,us,usp0002qsf,2014-11-07T00:37:53.626Z,"2 km ESE of Luby, Czechia",earthquake,,,,,reviewed,us,kba
1986-02-06T20:31:32.250Z,19.821,-109.197,10,4.6,mb,,,,1.5,us,usp0002qsh,2014-11-07T00:37:53.634Z,Revilla Gigedo Islands region,earthquake,,,,3,reviewed,us,us
1986-02-06T22:13:02.040Z,42.349,19.973,10.4,3.1,ml,,,,0.8,us,usp0002qsk,2014-11-07T00:37:53.640Z,"26 km SSE of Gusinje, Montenegro",earthquake,,4.8,,,reviewed,us,ttg
1986-02-06T22:28:47.910Z,34.482,-61.413,10,4,mb,,,,1.2,us,usp0002qsm,2014-11-07T00:37:53.646Z,North Atlantic Ocean,earthquake,,,,2,reviewed,us,us
1986-02-06T23:03:53.330Z,19.3928333,-155.6048333,21.878,3.27,ml,50,48,,0.11,hv,hv208465,2020-03-31T17:44:56.940Z,"24 km NNW of P?hala, Hawaii",earthquake,0.34,0.61,0.1,2,reviewed,hv,hv
1986-02-07T00:09:23.570Z,31.862,-115.793,5.681,4.43,ml,0,204.6,,0.317,ci,ci115319,2016-02-04T00:00:12.200Z,"71km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,4,reviewed,ci,ci
1986-02-07T00:15:46.960Z,31.876,-115.818,5.681,2.94,mc,0,212.9,,0.384,ci,ci115320,2016-02-03T21:24:34.940Z,"72km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,34,reviewed,ci,ci
1986-02-07T00:40:03.640Z,31.877,-115.804,5.681,4.17,ml,0,213.3,,0.471,ci,ci115322,2016-02-04T04:36:08.500Z,"71km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,4,reviewed,ci,ci
1986-02-07T01:03:34.650Z,31.805,-115.818,5.509,2.72,mc,0,304.8,,0.212,ci,ci115324,2016-02-03T21:24:35.500Z,"72km E of Maneadero, B.C., MX",earthquake,,,,18,reviewed,ci,ci
1986-02-07T01:16:27.970Z,7.625,137.354,33,4.6,mb,,,,1.5,us,usp0002qsu,2014-11-07T00:37:53.669Z,"225 km SSW of Colonia, Micronesia",earthquake,,,,2,reviewed,us,us
1986-02-07T01:18:22.740Z,43.001,16,10,3.6,md,,,,0.9,us,usp0002qsv,2014-11-07T00:37:53.672Z,"8 km WSW of Komiža, Croatia",earthquake,,,,,reviewed,us,tri
1986-02-07T01:32:43.600Z,31.744,-115.84,5.925,2.5,mc,0,306.7,,0.359,ci,ci115443,2016-02-04T00:00:12.720Z,"69km E of Maneadero, B.C., MX",earthquake,,,,12,reviewed,ci,ci
1986-02-07T01:34:01.260Z,31.74,-115.859,5.925,2.58,mc,0,296.3,,0.363,ci,ci115327,2016-02-03T23:23:15.140Z,"67km E of Maneadero, B.C., MX",earthquake,,,,13,reviewed,ci,ci
1986-02-07T02:47:47.210Z,1.326,-85.291,10,4.7,ms,,,,1.4,us,usp0002qsw,2014-11-07T00:37:53.676Z,off the coast of Ecuador,earthquake,,,,1,reviewed,us,us
1986-02-07T02:52:07.910Z,-16.14,167.122,33,4.6,mb,,,,1.3,us,usp0002qsy,2014-11-07T00:37:53.687Z,"30 km WSW of Norsup, Vanuatu",earthquake,,,,3,reviewed,us,us
1986-02-07T03:13:22.590Z,31.809,-115.853,5.509,2.6,mc,0,311.8,,0.304,ci,ci115333,2016-02-04T00:40:54.560Z,"68km E of Maneadero, B.C., MX",earthquake,,,,8,reviewed,ci,ci
1986-02-07T03:42:55.730Z,31.671,-116.034,5.446,2.77,mc,0,221.8,,0.339,ci,ci115334,2016-02-04T00:00:13.180Z,"51km E of Maneadero, B.C., MX",earthquake,,,,28,reviewed,ci,ci
1986-02-07T03:54:58.590Z,45.472,-27.926,10,5.3,mw,,,,1.2,us,usp0002qt0,2016-11-09T21:49:39.102Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,hrv
1986-02-07T07:36:46.710Z,0.053,129.796,33,5,mb,,,,1.2,us,usp0002qt2,2022-04-27T22:23:50.270Z,"192 km WNW of Sorong, Indonesia",earthquake,,,,14,reviewed,us,us
1986-02-07T07:40:01.900Z,31.868,-115.798,5.472,3.6,ml,0,214.5,,0.432,ci,ci115338,2016-02-03T20:45:25.600Z,"71km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,6,reviewed,ci,ci
1986-02-07T08:02:24.450Z,33.834,-116.876,14.539,2.53,mc,0,30.9,,0.194,ci,ci115339,2016-02-03T19:26:17.720Z,"9km NE of San Jacinto, CA",earthquake,,0.209,,64,reviewed,ci,ci
1986-02-07T08:07:51.020Z,-18.884,169.355,277.4,4.6,mb,,,,1.1,us,usp0002qt4,2014-11-07T00:37:53.746Z,"73 km N of Isangel, Vanuatu",earthquake,,8.7,,2,reviewed,us,us
1986-02-07T08:16:55.970Z,31.797,-115.86,5.509,2.77,mc,0,292.9,,0.281,ci,ci115341,2016-02-04T00:40:55.120Z,"67km E of Maneadero, B.C., MX",earthquake,,,,14,reviewed,ci,ci
1986-02-07T08:19:04.610Z,31.878,-115.823,5.472,2.81,mc,0,201.9,,0.387,ci,ci115342,2016-02-03T20:05:56.970Z,"72km ENE of Maneadero, B.C., MX",earthquake,,,,28,reviewed,ci,ci
1986-02-07T10:47:22.350Z,-10.215,161.07,69,4.4,mb,,,,1.1,us,usp0002qt6,2014-11-07T00:37:53.753Z,"96 km WNW of Kirakira, Solomon Islands",earthquake,,10.7,,5,reviewed,us,us
1986-02-07T13:11:57.420Z,31.89,-115.826,5.681,2.73,mc,0,228.3,,0.334,ci,ci115357,2016-02-03T20:05:57.870Z,"72km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,23,reviewed,ci,ci
1986-02-07T13:22:27.480Z,-15.871,167.496,170.2,4.2,mb,,,,1,us,usp0002qt9,2014-11-07T00:37:53.764Z,"23 km NNE of Norsup, Vanuatu",earthquake,,11.5,,1,reviewed,us,us
1986-02-07T13:28:50.650Z,31.907,-115.834,5.681,2.88,mc,0,198.3,,0.334,ci,ci115484,2016-02-04T00:00:14.610Z,"72km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,41,reviewed,ci,ci
1986-02-07T13:29:48.080Z,31.883,-115.841,5.883,2.76,mc,0,300.4,,0.212,ci,ci115359,2016-02-04T04:36:10.380Z,"71km ENE of Maneadero, B.C., MX",earthquake,,,,11,reviewed,ci,ci
1986-02-07T13:36:55.510Z,42.36,20.009,10,2.5,ml,,,,0.9,us,usp0002qtb,2014-11-07T00:37:53.773Z,"25 km WSW of Junik, Kosovo",earthquake,,,,,reviewed,us,ttg
1986-02-07T15:00:56.370Z,31.828,-115.863,5.62,2.6,mc,0,253.7,,0.315,ci,ci115364,2016-02-04T04:36:10.920Z,"68km E of Maneadero, B.C., MX",earthquake,,,,14,reviewed,ci,ci
1986-02-07T15:17:05.880Z,32,-115.836,5.651,2.63,mc,0,239.9,,0.24,ci,ci115367,2016-02-03T20:05:58.390Z,"68km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,14,reviewed,ci,ci
1986-02-07T15:59:15.320Z,-25.059,179.729,522.3,4.5,mb,,,,1.1,us,usp0002qtc,2014-11-07T00:37:53.777Z,south of the Fiji Islands,earthquake,,13.6,,4,reviewed,us,us
1986-02-07T17:11:24.730Z,31.886,-115.81,5.472,2.58,mc,0,253.9,,0.216,ci,ci115369,2016-02-03T22:44:11.200Z,"71km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,15,reviewed,ci,ci
1986-02-07T18:36:22.340Z,41.645,-81.157,6.2,2.5,mblg,,,,,us,usp0002qte,2014-11-07T00:37:53.791Z,"3 km N of Chardon, Ohio",earthquake,,,,,reviewed,us,us
1986-02-07T18:57:57.660Z,-6.208,154.985,68.2,4.8,mb,,,,1.1,us,usp0002qtg,2014-11-07T00:37:53.795Z,"56 km WNW of Panguna, Papua New Guinea",earthquake,,6.3,,5,reviewed,us,us
1986-02-07T19:16:14.680Z,48.035,6.546,21.8,3,ml,,,,0.9,us,usp0002qth,2014-11-07T00:37:53.804Z,"3 km SE of Raon-aux-Bois, France",earthquake,,4.9,,,reviewed,us,ldg
1986-02-07T19:43:17.220Z,31.895,-115.827,5.681,2.87,mc,0,210.6,,0.345,ci,ci115379,2016-02-03T20:45:27.030Z,"72km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,35,reviewed,ci,ci
1986-02-07T19:47:31.310Z,37.626,71.068,10,4,mb,,,,1.3,us,usp0002qtk,2014-11-07T00:37:53.818Z,"45 km WNW of Khorugh, Tajikistan",earthquake,,,,4,reviewed,us,us
1986-02-07T19:50:19.470Z,42.292,20.018,10,2.6,ml,,,,0.5,us,usp0002qtm,2014-11-07T00:37:53.821Z,"25 km N of Fushë-Arrëz, Albania",earthquake,,,,,reviewed,us,ttg
1986-02-07T19:57:55.760Z,-0.006,130.184,33,3.9,mb,,,,1,us,usp0002qtn,2014-11-07T00:37:53.826Z,"153 km NW of Sorong, Indonesia",earthquake,,,,2,reviewed,us,us
1986-02-07T20:08:05.810Z,31.811,-115.856,5.62,2.73,mc,0,254.9,,0.351,ci,ci115495,2016-02-03T23:23:15.980Z,"68km E of Maneadero, B.C., MX",earthquake,,,,16,reviewed,ci,ci
1986-02-07T20:13:52.020Z,35.34,-118.482,4.399,2.87,mc,0,79.1,,0.165,ci,ci115383,2016-02-04T03:18:45.890Z,"23km N of Tehachapi, CA",earthquake,,0.677,,67,reviewed,ci,ci
1986-02-07T20:26:45.770Z,31.872,-115.814,5.496,2.83,mc,0,154.5,,0.352,ci,ci115386,2016-02-04T02:40:00.010Z,"72km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,26,reviewed,ci,ci
1986-02-07T21:26:54.800Z,17.978,-101.439,68.1,4.9,mb,,,,1.2,us,usp0002qtr,2014-11-07T00:37:53.837Z,"13 km WNW of Vallecitos de Zaragoza, Mexico",earthquake,,10.5,,33,reviewed,us,us
1986-02-07T22:53:16.470Z,40.983,49.526,33,4.7,mb,,,,1.1,us,usp0002qts,2014-11-07T00:37:53.854Z,"18 km NNE of ?uraabad, Azerbaijan",earthquake,,,,9,reviewed,us,us
1986-02-07T23:46:31.730Z,-13.322,166.234,33,5.6,mw,,,,1.3,us,usp0002qtu,2022-04-27T22:23:51.434Z,"155 km WNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,hrv
1986-02-08T00:06:46.230Z,40.52,141.486,101.4,4.1,mb,,,,1.1,us,usp0002qtw,2014-11-07T00:37:53.895Z,"2 km NNW of Hachinohe, Japan",earthquake,,7.1,,2,reviewed,us,us
1986-02-08T00:28:54.550Z,23.903,92.987,39,5.4,mw,,,,1,us,usp0002qtx,2022-04-27T22:23:52.640Z,"13 km SSE of Darlawn, India",earthquake,,,,,reviewed,us,hrv
1986-02-08T00:36:03.260Z,36.324,-33.938,10,5,mw,,,,1.1,us,usp0002qty,2016-11-09T21:50:06.207Z,Azores Islands region,earthquake,,,,,reviewed,us,hrv
1986-02-08T01:49:11.990Z,12.165,125.62,33,4.9,mb,,,,1,us,usp0002qu0,2014-11-07T00:37:53.952Z,"12 km E of San Policarpo, Philippines",earthquake,,,,6,reviewed,us,us
1986-02-08T02:16:15.430Z,-1.282,138.969,33,4,mb,,,,1.4,us,usp0002qu1,2014-11-07T00:37:53.959Z,"235 km NW of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
1986-02-08T05:04:14.170Z,44.311,6.836,10,2.7,ml,,,,0.3,us,usp0002qu3,2014-11-07T00:37:53.967Z,"9 km NW of Saint-Étienne-de-Tinée, France",earthquake,,,,,reviewed,us,ldg
1986-02-08T06:46:19.040Z,39.833,62.988,10,4.1,mb,,,,1.1,us,usp0002qu5,2014-11-07T00:37:53.983Z,"39 km N of Seydi, Turkmenistan",earthquake,,,,4,reviewed,us,us
1986-02-08T07:55:58.540Z,-8.085,72.72,10,4.5,mb,,,,1.4,us,usp0002qu7,2014-11-07T00:37:53.991Z,Chagos Archipelago region,earthquake,,,,4,reviewed,us,us
1986-02-08T09:39:00.250Z,52.015,172.814,33,4.7,mb,,,,0.9,us,usp0002qu9,2014-11-07T00:37:54.002Z,"95 km SSW of Attu Station, Alaska",earthquake,,,,10,reviewed,us,us
1986-02-08T11:41:05.350Z,31.896,-115.865,5.681,2.94,mc,0,225.5,,0.422,ci,ci115436,2016-02-04T01:22:19.830Z,"69km ENE of Maneadero, B.C., MX",earthquake,,,,40,reviewed,ci,ci
1986-02-08T12:26:01.460Z,42.096,140.543,116.8,4.7,mb,,,,1,us,usp0002qub,2014-11-07T00:37:54.011Z,"25 km NNW of Honch?, Japan",earthquake,,42.6,,5,reviewed,us,us
1986-02-08T13:03:35.570Z,38.657,-112.213,8.48,2.79,md,14,82,0.1472,0.38,uu,uu50028315,2018-08-28T03:23:53.590Z,"3 km N of Joseph, Utah",earthquake,1.05,1.64,,3,reviewed,uu,uu
1986-02-08T16:48:05.460Z,19.099,121.216,53.1,4.9,mb,,,,1.1,us,usp0002que,2014-11-07T00:37:54.033Z,"54 km N of Namuac, Philippines",earthquake,,7.2,,19,reviewed,us,us
1986-02-08T19:44:48.300Z,37.46,-89.19,20,2.5,md,,,,,nm,nm602749,2016-04-14T17:04:34.400Z,Missouri-Illinois border region,earthquake,,,,,reviewed,nm,nm
1986-02-08T21:02:30.570Z,32.969,-115.873,7.901,2.6,mc,0,80.2,,0.205,ci,ci115455,2016-02-04T00:00:17.470Z,"25km WSW of Westmorland, CA",earthquake,,8.033,,10,reviewed,ci,ci
1986-02-08T21:09:50.390Z,42.748,7.644,26.8,3,ml,,,,1.1,us,usp0002quj,2014-11-07T00:37:54.064Z,"93 km WNW of Calvi, France",earthquake,,7.2,,,reviewed,us,ldg
1986-02-08T22:00:57.170Z,21.99,93.796,73.8,4.3,mb,,,,1,us,usp0002qum,2014-11-07T00:37:54.079Z,"74 km SSE of Hakha, Myanmar",earthquake,,10.1,,2,reviewed,us,us
1986-02-08T23:18:06.370Z,-7.457,154.724,33,4.2,mb,,,,1.2,us,usp0002qun,2014-11-07T00:37:54.087Z,"151 km SSW of Panguna, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1986-02-08T23:22:33.670Z,28.128,140.493,33,4.5,mb,,,,1.2,us,usp0002qup,2014-11-07T00:37:54.092Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
1986-02-08T23:50:05.020Z,51.918,172.673,33,4.1,mb,,,,1.1,us,usp0002quq,2014-11-07T00:37:54.099Z,"109 km SSW of Attu Station, Alaska",earthquake,,,,2,reviewed,us,us
