time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-11-28T15:36:20.140Z,44.15,148.968,82.9,4.2,mb,12,214.3,,0.87,us,usp000gpm7,2014-11-07T01:37:48.790Z,"147 km SE of Kuril’sk, Russia",earthquake,,12.6,,1,reviewed,us,us
2008-11-28T16:07:11.050Z,-22.772,-175.288,35,4.4,mb,22,123.9,,1.04,us,usp000gpm8,2014-11-07T01:37:48.791Z,"163 km SSW of ‘Ohonua, Tonga",earthquake,,,,4,reviewed,us,us
2008-11-28T16:17:34.750Z,3.516,126.935,35,4.7,mb,12,178.1,,0.6,us,usp000gpm9,2014-11-07T01:37:48.794Z,"230 km NNW of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
2008-11-28T17:37:11.570Z,19.055,145.217,252,3.7,mb,9,131.8,,0.88,us,usp000gpmc,2014-11-07T01:37:48.797Z,"Maug Islands region, Northern Mariana Islands",earthquake,,18.3,,1,reviewed,us,us
2008-11-28T18:04:17.680Z,-6.146,154.078,69.7,4.2,mb,15,97.9,,1.24,us,usp000gpmd,2014-11-07T01:37:48.799Z,"156 km W of Panguna, Papua New Guinea",earthquake,,17.2,,5,reviewed,us,us
2008-11-28T18:49:25.240Z,-4.41,144.265,57.6,3.9,mb,17,126.4,,0.84,us,usp000gpme,2014-11-07T01:37:48.801Z,"44 km SSE of Angoram, Papua New Guinea",earthquake,,21.5,,3,reviewed,us,us
2008-11-28T19:04:19.680Z,32.4536667,-115.3101667,5.987,2.7,ml,18,208,0.3691,0.43,ci,ci14405984,2016-03-09T03:04:01.429Z,"13km SSE of Puebla, B.C., MX",earthquake,1.23,31.61,0.129,74,reviewed,ci,ci
2008-11-28T19:07:34.790Z,-15.092,-174.952,252.9,3.8,mb,14,113.7,,1.07,us,usp000gpmg,2014-11-07T01:37:48.805Z,"156 km NW of Hihifo, Tonga",earthquake,,14.4,,2,reviewed,us,us
2008-11-28T19:45:21.590Z,32.387,141.214,38,4.9,mwc,115,51.8,,0.94,us,usp000gpmh,2016-11-10T02:04:51.273Z,"Izu Islands, Japan region",earthquake,,5,,,reviewed,us,gcmt
2008-11-28T19:51:12.530Z,-11.688,166.484,101.9,4.3,mb,31,130.4,,0.83,us,usp000gpmj,2014-11-07T01:37:48.816Z,"130 km SE of Lata, Solomon Islands",earthquake,,17,,13,reviewed,us,us
2008-11-28T20:16:34.000Z,28.16,51.51,13,4.4,mb,76,91.9,,,us,usp000gpmk,2014-11-07T01:37:48.819Z,"111 km SE of Bushehr, Iran",earthquake,,,,19,reviewed,teh,us
2008-11-28T20:18:32.390Z,41.81,143.965,10,4.3,mwr,51,134.5,,1.07,us,usp000gpmm,2014-11-07T01:37:48.825Z,"133 km SSW of Kushiro, Japan",earthquake,,14.8,,,reviewed,us,nied
2008-11-28T20:51:26.940Z,-29.104,-67.029,51.9,4.1,md,7,120.8,,1.6,us,usp000gpmn,2014-11-07T01:37:48.830Z,"20 km N of Villa Bustos, Argentina",earthquake,,15.4,,,reviewed,us,sja
2008-11-28T21:25:36.300Z,2.725,129.206,35,3.9,mb,12,135,,0.59,us,usp000gpmp,2014-11-07T01:37:48.831Z,"172 km NE of Tobelo, Indonesia",earthquake,,,,3,reviewed,us,us
2008-11-28T21:48:53.780Z,10.464,-85.212,205.3,4.3,mb,13,121.4,,1.48,us,usp000gpmq,2014-11-07T01:37:48.833Z,"8 km SE of Bagaces, Costa Rica",earthquake,,8.9,,1,reviewed,us,us
2008-11-28T21:55:02.360Z,51.037,157.878,52.2,4.2,mb,20,129.5,,0.79,us,usp000gpmr,2014-11-07T01:37:48.835Z,"108 km ESE of Ozernovskiy, Russia",earthquake,,8.3,,3,reviewed,us,us
2008-11-28T22:37:11.300Z,24.32,121.79,19.6,4.1,ml,6,228.9,,,us,usp000gpmt,2014-11-07T01:37:48.838Z,"42 km NNE of Hualien City, Taiwan",earthquake,,,,,reviewed,tap,tap
2008-11-28T22:43:11.310Z,31.7,-116.3026667,5.119,2.78,ml,12,304,0.9716,0.27,ci,ci14406024,2016-03-09T01:39:44.968Z,"25km E of Maneadero, B.C., MX",earthquake,1.21,31.61,0.146,101,reviewed,ci,ci
2008-11-28T23:35:49.259Z,59.5289,-152.4496,64.2,2.5,ml,,,,0.57,ak,ak008fb3v57x,2019-02-13T10:44:17.227Z,"35 km WNW of Nanwalek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2008-11-28T23:36:23.070Z,1.145,97.28,35,4.1,mb,23,170,,0.8,us,usp000gpmv,2014-11-07T01:37:48.842Z,"138 km SSW of Singkil, Indonesia",earthquake,,,,9,reviewed,us,us
2008-11-28T23:39:21.000Z,37.543,13.692,34.7,4.2,ml,19,50.3,,,us,usp000gpmw,2014-11-07T01:37:48.845Z,"3 km SSW of Acquaviva Platani, Italy",earthquake,,,,,reviewed,rom,rom
2008-11-28T23:42:54.170Z,53.053,159.527,74.7,3.9,mb,10,200.7,,1.16,us,usp000gpmx,2014-11-07T01:37:48.847Z,"58 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,16.1,,1,reviewed,us,us
2008-11-29T00:22:30.690Z,-32.01,179.775,394.4,4.3,mb,19,190.3,,0.91,us,usp000gpmy,2014-11-07T01:37:48.848Z,south of the Kermadec Islands,earthquake,,19.5,,3,reviewed,us,us
2008-11-29T00:41:35.120Z,1.762,99.056,35,3.9,mb,15,182.9,,0.69,us,usp000gpmz,2014-11-07T01:37:48.850Z,"30 km E of Sibolga, Indonesia",earthquake,,,,4,reviewed,us,us
2008-11-29T01:13:19.870Z,47.527,-128.79,10,4,mb,52,215.4,,1.26,us,usp000gpn0,2014-11-07T01:37:48.852Z,"279 km SW of Tofino, Canada",earthquake,,,,10,reviewed,us,us
2008-11-29T01:57:19.410Z,51.399,-177.068,30.2,2.8,ml,13,227.6,,,us,usp000gpn1,2019-02-13T10:44:27.113Z,"60 km SSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-11-29T02:41:05.820Z,8.782,126.432,79.6,4.4,mb,30,111.6,,0.99,us,usp000gpn2,2014-11-07T01:37:48.859Z,"15 km E of Marihatag, Philippines",earthquake,,15.6,,11,reviewed,us,us
2008-11-29T02:41:13.790Z,30.073,139.991,397,3.5,mb,16,122.1,,1.29,us,usp000gpn3,2014-11-07T01:37:48.862Z,"Izu Islands, Japan region",earthquake,,11.8,,2,reviewed,us,us
2008-11-29T04:02:52.160Z,-57.908,-25.523,58.1,4.7,mb,75,51,,0.71,us,usp000gpn4,2014-11-07T01:37:48.864Z,South Sandwich Islands region,earthquake,,13.2,,12,reviewed,us,us
2008-11-29T04:08:15.710Z,-17.696,-178.691,559.3,3.9,mb,16,117.2,,0.77,us,usp000gpn5,2014-11-07T01:37:48.871Z,"215 km ENE of Levuka, Fiji",earthquake,,7.7,,1,reviewed,us,us
2008-11-29T05:59:16.580Z,-18.701,-177.716,386,6,mwc,304,21.3,,0.84,us,usp000gpn6,2022-05-02T19:53:33.179Z,Fiji region,earthquake,,,,,reviewed,us,gcmt
2008-11-29T06:22:39.762Z,66.3526,-157.5971,24.3,2.7,ml,,,,0.54,ak,ak008fch7be0,2019-02-13T10:44:30.567Z,"63 km SSW of Shungnak, Alaska",earthquake,,86.9,,,reviewed,ak,ak
2008-11-29T06:23:50.584Z,56.0544,-156.4273,24.1,3.7,ml,,,,0.55,ak,ak008fch7jxu,2019-02-13T10:44:30.895Z,"125 km ESE of Chignik, Alaska",earthquake,,21.9,,,reviewed,ak,ak
2008-11-29T06:40:55.560Z,36.8835,-121.6193333,6.575,2.92,md,82,53,0.02162,0.1,nc,nc40226993,2017-01-19T02:13:58.980Z,"2 km ESE of Aromas, California",earthquake,0.14,0.28,0.164,116,reviewed,nc,nc
2008-11-29T06:54:05.520Z,48.26,155.407,25.5,4.2,mb,15,147.6,,1.25,us,usp000gpna,2014-11-07T01:37:48.915Z,"273 km S of Severo-Kuril’sk, Russia",earthquake,,28.4,,1,reviewed,us,us
2008-11-29T06:54:53.500Z,22.824,94.049,87.1,4.6,mb,64,77,,0.64,us,usp000gpnb,2014-11-07T01:37:48.917Z,"39 km ESE of Falam, Myanmar",earthquake,,5.5,,28,reviewed,us,us
2008-11-29T07:10:34.049Z,63.1105,-149.5765,94.7,4.8,mw,,,,0.62,ak,ak008fchq5yk,2019-03-19T20:20:02.082Z,"44 km SW of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2008-11-29T08:06:29.550Z,20.535,100.738,35,4.3,mb,20,91.4,,0.6,us,usp000gpnd,2014-11-07T01:37:48.941Z,"43 km NE of Ban Houakhoua, Laos",earthquake,,,,4,reviewed,us,us
2008-11-29T09:21:04.011Z,61.8101,-144.9461,53.5,2.5,ml,,,,0.43,ak,ak008fcizbq9,2019-02-13T10:45:39.926Z,"10 km N of Kenny Lake, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2008-11-29T10:16:34.680Z,-4.712,152.739,105.1,3.9,mb,10,101.6,,0.94,us,usp000gpnf,2014-11-07T01:37:48.945Z,"66 km SE of Kokopo, Papua New Guinea",earthquake,,19.3,,1,reviewed,us,us
2008-11-29T10:39:31.110Z,30.401,69.818,10,3.9,mb,17,147.3,,1.17,us,usp000gpng,2014-11-07T01:37:48.946Z,"62 km NNE of Barkhan, Pakistan",earthquake,,,,2,reviewed,us,us
2008-11-29T10:53:23.410Z,32.4638333,-115.3065,15.006,2.98,ml,19,206,0.3605,0.35,ci,ci14406124,2016-03-09T13:13:30.512Z,"12km SSE of Puebla, B.C., MX",earthquake,1.6,31.61,0.153,31,reviewed,ci,ci
2008-11-29T10:54:02.930Z,-6.41,129.503,10,4.4,mb,8,138.4,,1.44,us,usp000gpnj,2014-11-07T01:37:48.949Z,Banda Sea,earthquake,,,,1,reviewed,us,us
2008-11-29T11:04:51.020Z,35.744,-118.0095,2.77,3.29,ml,41,30,0.1444,0.18,ci,ci14406128,2016-03-09T03:04:06.003Z,"21km WNW of Inyokern, CA",earthquake,0.24,0.59,0.142,217,reviewed,ci,ci
2008-11-29T11:43:41.790Z,35.975,69.262,10,4.9,mb,52,47.4,,1.19,us,usp000gpnm,2014-11-07T01:37:48.953Z,"15 km SE of Nahr?n, Afghanistan",earthquake,,,,15,reviewed,us,us
2008-11-29T11:45:34.710Z,13.17,144.698,97.1,4.2,mb,12,132.4,,0.77,us,usp000gpnn,2014-11-07T01:37:48.957Z,"11 km SSE of Merizo Village, Guam",earthquake,,8,,1,reviewed,us,us
2008-11-29T12:46:55.460Z,-30.183,-177.444,8.1,5,mb,31,134.7,,1.04,us,usp000gpnp,2014-11-07T01:37:48.959Z,"Kermadec Islands, New Zealand",earthquake,,12,,5,reviewed,us,us
2008-11-29T12:59:27.150Z,36.8813333,-121.6153333,6.205,3.34,ml,86,52,0.01892,0.09,nc,nc40227010,2017-01-19T02:15:41.330Z,"2 km ESE of Aromas, California",earthquake,0.13,0.24,0.212,75,reviewed,nc,nc
2008-11-29T13:01:06.520Z,36.8786667,-121.6161667,6.425,3.27,ml,89,53,0.01982,0.11,nc,nc40227011,2017-01-19T02:15:51.470Z,"2 km ESE of Aromas, California",earthquake,0.13,0.26,0.195,74,reviewed,nc,nc
2008-11-29T13:35:05.600Z,40.4741667,-125.5088333,34.622,2.9,md,16,305,0.8928,0.18,nc,nc71172475,2017-01-19T02:16:24.073Z,"106 km W of Ferndale, California",earthquake,12.36,31.61,0.119,12,reviewed,nc,nc
2008-11-29T13:45:35.000Z,-23.184,-175.046,10,4.6,mb,10,217.1,,1.05,us,usp000gpnt,2014-11-07T01:37:48.966Z,"205 km S of ‘Ohonua, Tonga",earthquake,,,,1,reviewed,us,us
2008-11-29T13:50:23.719Z,67.1107,-142.4479,40.3,2.6,ml,,,,0.63,ak,ak008fcljbfn,2019-02-13T10:44:37.005Z,"75 km NE of Chalkyitsik, Alaska",earthquake,,22.2,,,reviewed,ak,ak
2008-11-29T14:20:32.920Z,-5.363,149.595,139,4.7,mb,13,154.5,,0.83,us,usp000gpnv,2014-11-07T01:37:48.970Z,"63 km WNW of Kimbe, Papua New Guinea",earthquake,,17.6,,1,reviewed,us,us
2008-11-29T14:58:14.540Z,-56.312,-24.997,35,4.2,mb,14,76.4,,1.05,us,usp000gpnw,2014-11-07T01:37:48.972Z,South Sandwich Islands region,earthquake,,,,3,reviewed,us,us
2008-11-29T15:47:24.620Z,5.976,125.722,186.3,4.7,mb,16,146.4,,0.82,us,usp000gpny,2014-11-07T01:37:48.975Z,"5 km SE of Mangili, Philippines",earthquake,,8.6,,3,reviewed,us,us
2008-11-29T16:24:13.440Z,-6.459,131.725,60,4,mb,17,121.6,,1.81,us,usp000gpnz,2014-11-07T01:37:48.977Z,"146 km SW of Tual, Indonesia",earthquake,,0,,3,reviewed,us,us
2008-11-29T16:41:57.090Z,-29.917,-71.188,61.9,4.7,mb,80,83.3,,0.85,us,usp000gpp0,2014-11-07T01:37:48.979Z,"6 km ESE of La Serena, Chile",earthquake,,,,43,reviewed,us,us
2008-11-29T18:14:18.060Z,30.477,67.771,10,3.5,mb,16,147.3,,1.37,us,usp000gpp1,2014-11-07T01:37:48.988Z,"11 km NNE of Ziarat, Pakistan",earthquake,,,,2,reviewed,us,us
2008-11-29T18:36:08.560Z,1.874,127.633,35,4,mb,10,139.9,,1.24,us,usp000gpp2,2014-11-07T01:37:48.990Z,"44 km WNW of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
2008-11-29T18:39:10.190Z,30.267,67.544,10,4.4,mb,31,147.5,,1.29,us,usp000gpp3,2014-11-07T01:37:48.992Z,"21 km SW of Ziarat, Pakistan",earthquake,,,,3,reviewed,us,us
2008-11-29T19:14:17.326Z,66.4946,-157.8525,20.8,2.6,ml,,,,1.22,ak,ak008fcow6sk,2019-02-13T10:44:40.180Z,"54 km SW of Shungnak, Alaska",earthquake,,118.6,,,reviewed,ak,ak
2008-11-29T20:32:31.680Z,31.287,-116.8206667,5.471,2.86,ml,4,304,1.395,0.69,ci,ci14406192,2016-03-09T10:09:55.820Z,"54km SSW of Maneadero, B.C., MX",earthquake,7.28,31.61,0.07,27,reviewed,ci,ci
2008-11-29T20:59:03.167Z,66.3207,-157.388,10,3,ml,,,,1.08,ak,ak008fcpr8j0,2019-02-13T10:44:40.818Z,"64 km S of Shungnak, Alaska",earthquake,,0,,,reviewed,ak,ak
2008-11-29T21:14:09.070Z,35.9706667,-117.3263333,0.189,4.03,ml,33,53,0.08687,0.18,ci,ci14406196,2020-05-02T01:58:40.453Z,"24km NNE of Trona, CA",earthquake,0.3,0.77,0.12,382,reviewed,ci,ci
2008-11-29T21:30:02.930Z,84.627,7.777,10,4,mb,19,97,,1.13,us,usp000gpp7,2014-11-07T01:37:49.002Z,north of Svalbard,earthquake,,,,3,reviewed,us,us
2008-11-29T21:38:10.770Z,19.43,-66.329,35.4,3.4,md,9,279.3,,,us,usp000gpp8,2014-11-07T01:37:49.005Z,"106 km N of Brenas, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2008-11-29T21:44:00.710Z,6.649,-72.925,170.7,4.3,mb,29,70.3,,0.9,us,usp000gpp9,2014-11-07T01:37:49.006Z,"11 km ESE of Aratoca, Colombia",earthquake,,6.1,,3,reviewed,us,us
2008-11-29T22:58:15.240Z,9.394,126.208,84,3.6,mb,19,135.2,,0.6,us,usp000gppb,2014-11-07T01:37:49.011Z,"12 km N of Cortes, Philippines",earthquake,,18.1,,1,reviewed,us,us
2008-11-29T23:04:25.050Z,40.4316667,-126.2913333,6.372,2.67,md,12,291,1.49,0.22,nc,nc71172605,2017-01-19T02:18:42.354Z,"172 km W of Ferndale, California",earthquake,12.05,31.61,0.018,5,reviewed,nc,nc
2008-11-29T23:10:16.860Z,1.344,128.652,35,4.3,mb,22,140.3,,0.79,us,usp000gppc,2014-11-07T01:37:49.013Z,"83 km ESE of Tobelo, Indonesia",earthquake,,,,7,reviewed,us,us
2008-11-29T23:41:45.950Z,-22.999,-66.815,189.4,4.3,mb,12,114.5,,1.39,us,usp000gppd,2014-11-07T01:37:49.015Z,"118 km WNW of El Aguilar, Argentina",earthquake,,15.5,,3,reviewed,us,us
2008-11-29T23:45:48.040Z,35.9683333,-117.326,0.279,2.54,ml,28,53,0.08463,0.2,ci,ci14406220,2017-06-20T00:22:08.871Z,"23km NNE of Trona, CA",earthquake,0.32,0.7,0.098,90,reviewed,ci,ci
2008-11-29T23:58:48.600Z,9.266,125.487,70.7,4.1,mb,12,134.3,,1.03,us,usp000gppe,2014-11-07T01:37:49.017Z,"8 km WNW of Jagupit, Philippines",earthquake,,20.7,,1,reviewed,us,us
2008-11-30T00:21:27.870Z,2.493,128.685,234.1,4.3,mb,25,162.4,,0.88,us,usp000gppf,2014-11-07T01:37:49.018Z,"113 km NE of Tobelo, Indonesia",earthquake,,12.4,,7,reviewed,us,us
2008-11-30T00:38:54.070Z,18.024,146.994,14,5.6,mwc,183,37,,0.95,us,usp000gppg,2022-05-02T19:53:43.842Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,gcmt
2008-11-30T02:04:57.223Z,66.4517,-157.6839,21.4,3,ml,,,,0.62,ak,ak008fe293x6,2019-02-13T10:44:56.535Z,"54 km SSW of Shungnak, Alaska",earthquake,,10.1,,,reviewed,ak,ak
2008-11-30T03:40:39.020Z,18.057,147.122,51.7,4.2,mb,28,145.6,,0.84,us,usp000gppm,2014-11-07T01:37:49.062Z,Mariana Islands region,earthquake,,15.1,,9,reviewed,us,us
2008-11-30T04:04:51.090Z,15.121,147.087,40.7,4.3,mb,25,146.8,,0.77,us,usp000gppn,2014-11-07T01:37:49.064Z,"143 km E of Saipan, Northern Mariana Islands",earthquake,,18.5,,8,reviewed,us,us
2008-11-30T05:08:24.880Z,-40.447,173.252,181.6,4.6,mb,20,76.1,,1.08,us,usp000gppp,2014-11-07T01:37:49.067Z,"58 km NE of Takaka, New Zealand",earthquake,,,,2,reviewed,us,us
2008-11-30T05:38:04.210Z,51.76,-179.654,9.8,2.9,ml,11,151,,,us,usp000gppq,2019-02-13T10:44:57.440Z,"208 km W of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-11-30T05:51:09.150Z,52.827,-168.147,41.5,2.9,ml,11,242.9,,,us,usp000gppr,2019-02-13T10:44:47.065Z,"49 km ESE of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-11-30T05:56:43.530Z,-18.672,-173.756,19.6,4,mb,7,158.6,,0.74,us,usp000gpps,2014-11-07T01:37:49.073Z,"24 km E of Neiafu, Tonga",earthquake,,44.4,,1,reviewed,us,us
2008-11-30T07:11:23.740Z,29.221,139.461,433.5,3.7,mb,8,194.2,,0.46,us,usp000gppt,2014-11-07T01:37:49.075Z,"Izu Islands, Japan region",earthquake,,17,,1,reviewed,us,us
2008-11-30T07:24:02.380Z,54.039,-167,164.9,2.7,m,11,203.1,,,us,usp000gppu,2019-02-13T10:44:47.727Z,"34 km WNW of Dutch Harbor, Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-11-30T07:54:38.730Z,-20.829,-178.893,619,4.4,mb,73,76.2,,0.76,us,usp000gppv,2014-11-07T01:37:49.078Z,Fiji region,earthquake,,7.8,,32,reviewed,us,us
2008-11-30T08:42:47.184Z,60.6055,-148.7559,7.1,2.8,ml,,,,0.54,ak,ak008fe61tzi,2019-02-13T10:44:49.750Z,"19 km SSW of Whittier, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2008-11-30T09:08:52.877Z,58.8722,-154.5346,126.1,3,ml,,,,0.62,ak,ak008fe6fzon,2019-02-13T10:44:50.122Z,"64 km SSE of Kokhanok, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2008-11-30T09:34:27.610Z,-22.502,171.358,73.5,4.3,mb,30,102.7,,1.34,us,usp000gppy,2014-11-07T01:37:49.092Z,southeast of the Loyalty Islands,earthquake,,12.2,,11,reviewed,us,us
2008-11-30T09:35:45.209Z,55.9824,-135.3397,24.7,2.6,ml,,,,0.97,ak,ak008fe6lrfc,2019-02-28T20:05:40.227Z,"52 km SW of Port Alexander, Alaska",earthquake,,9.4,,,reviewed,ak,ak
2008-11-30T10:06:04.670Z,36.475,70.743,177.9,3.8,mb,10,179.9,,0.67,us,usp000gpq1,2014-11-07T01:37:49.097Z,"44 km S of Jurm, Afghanistan",earthquake,,16.8,,2,reviewed,us,us
2008-11-30T11:15:53.730Z,51.918,-177.625,14.9,2.6,ml,12,171.2,,,us,usp000gpq2,2019-02-13T10:44:50.911Z,"68 km W of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-11-30T12:04:54.960Z,19.19,145.338,207.6,5,mwc,210,23.2,,0.78,us,usp000gpq3,2016-11-10T02:04:52.781Z,"Maug Islands region, Northern Mariana Islands",earthquake,,,,,reviewed,us,gcmt
2008-11-30T13:03:07.280Z,35.9713333,-117.3198333,2.459,4.04,ml,33,53,0.08551,0.23,ci,ci14406304,2022-08-05T18:42:31.362Z,"24km NNE of Trona, CA",earthquake,0.35,0.75,0.117,320,reviewed,ci,ci
2008-11-30T13:11:17.220Z,35.9703333,-117.32,2.059,2.91,ml,32,53,0.08462,0.22,ci,ci14406316,2017-06-20T00:22:13.271Z,"24km NNE of Trona, CA",earthquake,0.29,0.59,0.145,152,reviewed,ci,ci
2008-11-30T13:12:06.190Z,-13.144,166.753,159.4,3.7,mb,17,143.5,,0.91,us,usp000gpq6,2014-11-07T01:37:49.122Z,"118 km NW of Sola, Vanuatu",earthquake,,29.8,,2,reviewed,us,us
2008-11-30T13:13:15.800Z,13.167,57.573,10,4.2,mb,23,120.2,,1.21,us,usp000gpq7,2014-11-07T01:37:49.124Z,Owen Fracture Zone region,earthquake,,,,5,reviewed,us,us
2008-11-30T13:46:15.800Z,27,55.57,17.3,4.6,mb,62,93.9,,,us,usp000gpq8,2014-11-07T01:37:49.126Z,"69 km W of Qeshm, Iran",earthquake,,,,20,reviewed,thr,us
2008-11-30T13:55:00.680Z,5.013,126.918,90.5,3.9,mb,17,128.2,,1.06,us,usp000gpq9,2014-11-07T01:37:49.131Z,"166 km ESE of Sarangani, Philippines",earthquake,,46.2,,4,reviewed,us,us
2008-11-30T13:55:22.140Z,-24.09,-66.791,180.4,4.4,mb,55,105.2,,0.79,us,usp000gpqa,2014-11-07T01:37:49.132Z,"50 km WNW of San Antonio de los Cobres, Argentina",earthquake,,6.4,,27,reviewed,us,us
2008-11-30T14:11:02.340Z,-22.264,170.474,51.3,4.1,mb,15,121,,1.44,us,usp000gpqb,2014-11-07T01:37:49.137Z,"279 km ESE of Tadine, New Caledonia",earthquake,,15.7,,2,reviewed,us,us
2008-11-30T14:28:11.670Z,-59.552,-26.422,69.7,4.8,mb,42,54.7,,0.99,us,usp000gpqc,2014-11-07T01:37:49.138Z,South Sandwich Islands region,earthquake,,,,6,reviewed,us,us
2008-11-30T14:31:36.078Z,65.4215,-162.0071,7.7,3.7,ml,,,,0.77,ak,ak008fe9k1vr,2019-02-13T10:44:53.486Z,"67 km NW of Koyuk, Alaska",earthquake,,18.5,,,reviewed,ak,ak
2008-11-30T15:22:53.560Z,35.9705,-117.3295,0.379,2.51,ml,28,57,0.08779,0.17,ci,ci14406360,2016-03-09T05:53:08.137Z,"23km N of Trona, CA",earthquake,0.28,0.58,0.117,88,reviewed,ci,ci
2008-11-30T15:36:17.570Z,-32.791,179.681,460.7,3.4,mb,9,208.2,,0.52,us,usp000gpqe,2014-11-07T01:37:49.146Z,south of the Kermadec Islands,earthquake,,23.1,,2,reviewed,us,us
2008-11-30T15:40:41.320Z,-10.891,166.037,54.9,4.5,mb,38,61.7,,0.8,us,usp000gpqf,2014-11-07T01:37:49.147Z,"32 km SE of Lata, Solomon Islands",earthquake,,10.6,,8,reviewed,us,us
2008-11-30T15:56:51.460Z,35.977,-117.3108333,1.939,2.91,ml,31,57,0.08872,0.22,ci,ci14406376,2017-06-20T00:22:11.297Z,"24km NNE of Trona, CA",earthquake,0.33,0.74,0.097,150,reviewed,ci,ci
2008-11-30T16:57:32.030Z,37.547,44.591,10,3.9,ml,28,61.3,,1.18,us,usp000gpqh,2014-11-07T01:37:49.152Z,"26 km N of ?emdinli, Turkey",earthquake,,,,,reviewed,us,thr
2008-11-30T17:39:22.640Z,9.022,126.954,61.4,4.1,mb,28,120.8,,0.62,us,usp000gpqk,2014-11-07T01:37:49.156Z,"72 km ENE of Aras-asan, Philippines",earthquake,,13.5,,5,reviewed,us,us
2008-11-30T19:24:06.290Z,35.973,-117.3136667,0.129,2.67,ml,21,95,0.0855,0.19,ci,ci14406436,2017-06-20T00:22:12.501Z,"24km NNE of Trona, CA",earthquake,0.34,0.65,0.066,42,reviewed,ci,ci
2008-11-30T21:10:37.070Z,32.6658333,-115.8608333,8.877,2.65,ml,35,153,0.05523,0.25,ci,ci14406448,2016-03-09T00:13:36.975Z,"15km ESE of Ocotillo, CA",earthquake,0.4,1.12,0.104,76,reviewed,ci,ci
2008-11-30T21:16:25.460Z,35.978,-117.3113333,2.339,2.57,ml,23,56,0.08979,0.22,ci,ci14406452,2017-06-20T00:22:12.081Z,"25km NNE of Trona, CA",earthquake,0.38,0.9,0.082,45,reviewed,ci,ci
2008-11-30T21:19:11.920Z,1.753,99.076,21.4,4.4,mb,49,55.6,,0.92,us,usp000gpqn,2014-11-07T01:37:49.160Z,"32 km E of Sibolga, Indonesia",earthquake,,16.5,,10,reviewed,us,us
2008-11-30T22:07:51.890Z,-20.48,-177.704,519.1,4.2,mb,27,133.6,,0.79,us,usp000gpqp,2014-11-07T01:37:49.164Z,"269 km WNW of Haveluloto, Tonga",earthquake,,6.9,,7,reviewed,us,us
2008-11-30T22:16:08.960Z,34.228,93.232,10,3.6,mb,16,117.2,,0.75,us,usp000gpqq,2014-11-07T01:37:49.167Z,"Southern Qinghai, China",earthquake,,,,7,reviewed,us,us
2008-11-30T22:38:11.580Z,35.9783333,-117.3126667,0.939,3.12,ml,31,56,0.09039,0.22,ci,ci14406484,2017-06-20T00:22:12.920Z,"25km NNE of Trona, CA",earthquake,0.33,0.69,0.08,35,reviewed,ci,ci
2008-11-30T23:02:08.950Z,-28.75,-177.533,70.2,4.4,mb,25,120.2,,0.74,us,usp000gpqs,2014-11-07T01:37:49.171Z,Kermadec Islands region,earthquake,,9.5,,5,reviewed,us,us
2008-12-01T00:05:11.020Z,-11.472,-75.568,102.9,4.9,mb,107,57.7,,0.87,us,usp000gpqt,2014-11-07T01:37:50.268Z,"14 km ESE of Tarma, Peru",earthquake,,5.5,,49,reviewed,us,us
2008-12-01T00:59:07.500Z,36.19,27.06,16,3.7,ml,17,84.7,,,us,usp000gpqv,2014-11-07T01:37:50.971Z,"47 km S of Mandráki, Greece",earthquake,,,,,reviewed,ath,ath
2008-12-01T03:38:20.300Z,17.884,-94.642,50.3,3.9,md,9,139.9,,,us,usp000gpqx,2014-11-07T01:37:50.999Z,"6 km SSE of Coacotla, Mexico",earthquake,,,,,reviewed,unm,unm
2008-12-01T03:47:07.060Z,36.368,143.393,36.8,4.2,mwr,45,117.5,,0.48,us,usp000gpqy,2014-11-07T01:37:51.012Z,"236 km ESE of Iwaki, Japan",earthquake,,7.6,,,reviewed,us,nied
2008-12-01T04:08:40.780Z,30.419,67.532,10,3.4,mb,12,147.4,,1.09,us,usp000gpqz,2014-11-07T01:37:51.059Z,"7 km S of Alik Ghund, Pakistan",earthquake,,,,1,reviewed,us,us
2008-12-01T04:12:07.010Z,33.449,97.643,10,3.7,mb,15,68.9,,1.41,us,usp000gpr0,2014-11-07T01:37:51.069Z,"260 km N of Qamdo, China",earthquake,,,,4,reviewed,us,us
