time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-02-06T19:58:18.600Z,29.296,58.433,14.2,4.1,ml,15,113,,,us,usp000e9nh,2014-11-07T01:28:17.040Z,"22 km NNE of Bam, Iran",earthquake,,,,,reviewed,thr,thr
2006-02-06T20:07:21.080Z,38.6277,-118.6018,8.5,2.8,ml,22,173.07,0.22,0.1245,nn,nn00175089,2018-04-24T20:28:36.788Z,"11 km N of Hawthorne, Nevada",earthquake,,1.9,,,reviewed,nn,nn
2006-02-06T20:29:43.020Z,32.3215,-115.2248333,5.962,2.62,ml,10,270,0.4631,0.4,ci,ci10168409,2016-03-08T18:31:20.734Z,"5km SW of Delta, B.C., MX",earthquake,3.78,31.61,0.248,23,reviewed,ci,ci
2006-02-06T20:43:41.900Z,49.377,6.891,1,2.5,ml,19,77.5,,,us,usp000e9nk,2014-11-07T01:28:17.044Z,"4 km SSW of Lebach, Germany",earthquake,,,,,reviewed,ldg,ldg
2006-02-06T20:53:15.720Z,31.307,90.406,44.9,4.5,mb,51,74.2,,0.8,us,usp000e9nm,2014-11-07T01:28:17.048Z,"152 km NNW of Dêqên, China",earthquake,,7.9,,19,reviewed,us,us
2006-02-06T21:11:11.980Z,30.35,66.692,10,4,mb,15,131.6,,0.97,us,usp000e9nn,2014-11-07T01:28:17.052Z,"32 km WNW of Kot Malik Barkhurdar, Pakistan",earthquake,,,,7,reviewed,us,us
2006-02-06T21:14:07.900Z,26.93,55.95,12,3.2,mblg,9,258.5,,,us,usp000e9np,2014-11-07T01:28:17.055Z,"31 km W of Qeshm, Iran",earthquake,,,,,reviewed,thr,teh
2006-02-06T21:15:53.800Z,42.06,15.709,10,3,ml,6,259.8,,,us,usp000e9nq,2014-11-07T01:28:17.056Z,"18 km ESE of Isole Tremiti, Italy",earthquake,,,,,reviewed,rom,rom
2006-02-06T21:38:15.193Z,66.3592,-142.2958,10,2.5,ml,,,,1.28,ak,ak0061pjm4cv,2019-02-13T04:07:19.745Z,"71 km ESE of Chalkyitsik, Alaska",earthquake,,0,,,reviewed,ak,ak
2006-02-06T21:43:45.670Z,19.0466667,-156.151,34.073,2.51,ml,27,287,,0.09,hv,hv5481463,2020-03-31T19:18:18.920Z,"40 km W of Hawaiian Ocean View, Hawaii",earthquake,1.02,2.29,0.17,9,reviewed,hv,hv
2006-02-06T21:44:45.900Z,-35.109,-70.585,17.2,2.6,ml,9,322,,,us,usp000e9ns,2014-11-07T01:28:17.059Z,"58 km ESE of Teno, Chile",earthquake,,,,,reviewed,guc,guc
2006-02-06T21:52:00.350Z,33.986,73.662,10,3.5,mb,11,272.6,,0.82,us,usp000e9nt,2014-11-07T01:28:17.061Z,"16 km NNW of Rawala Kot, Pakistan",earthquake,,,,3,reviewed,us,us
2006-02-06T22:23:04.510Z,-3.348,135.916,35,3.7,mb,6,186,,1.55,us,usp000e9nu,2014-11-07T01:28:17.063Z,"46 km E of Nabire, Indonesia",earthquake,,0,,2,reviewed,us,us
2006-02-06T22:39:48.780Z,-0.837,123.031,90.8,4.6,mb,24,91.1,,0.85,us,usp000e9nv,2014-11-07T01:28:17.065Z,"29 km ENE of Luwuk, Indonesia",earthquake,,15.4,,11,reviewed,us,us
2006-02-06T22:41:41.280Z,-38.078,48.458,10,4.1,mb,10,182.7,,1.24,us,usp000e9nw,2014-11-07T01:28:17.068Z,Southwest Indian Ridge,earthquake,,,,3,reviewed,us,us
2006-02-06T22:44:44.970Z,45.534,26.55,129.2,3,md,8,108,,,us,usp000e9nx,2014-11-07T01:28:17.069Z,"6 km NNW of Lop?tari, Romania",earthquake,,,,,reviewed,irsa,irsa
2006-02-06T22:57:03.249Z,65.3043,-161.9537,10,2.5,ml,,,,1.36,ak,ak0061pkbln8,2019-02-13T04:07:20.335Z,"55 km NW of Koyuk, Alaska",earthquake,,0,,,reviewed,ak,ak
2006-02-06T23:09:15.680Z,-29.875,-177.254,35,4.6,mb,11,210.9,,0.81,us,usp000e9ny,2014-11-07T01:28:17.071Z,"Kermadec Islands, New Zealand",earthquake,,,,2,reviewed,us,us
2006-02-06T23:11:49.000Z,35.6,27.16,29,3.2,md,6,127.3,,,us,usp000e9nz,2014-11-07T01:28:17.073Z,"11 km NNW of Karpathos, Greece",earthquake,,,,,reviewed,ath,ath
2006-02-06T23:31:57.200Z,29.163,58.403,10,4.1,mb,62,130.1,,1.15,us,usp000e9p0,2014-11-07T01:28:17.075Z,"7 km NE of Bam, Iran",earthquake,,,,13,reviewed,us,us
2006-02-06T23:55:10.880Z,1.607,97.101,26.7,5.2,mwb,174,29.4,,0.88,us,usp000e9p1,2022-05-02T18:12:18.140Z,"107 km SW of Singkil, Indonesia",earthquake,,,,,reviewed,us,us
2006-02-07T00:06:38.390Z,-6.168,131.324,35,4.3,mb,18,154.6,,0.98,us,usp000e9p2,2014-11-07T01:28:17.099Z,"169 km WSW of Tual, Indonesia",earthquake,,,,8,reviewed,us,us
2006-02-07T00:54:30.100Z,-38.08,176.17,158,4,m,26,209.1,,,us,usp000e9p3,2014-11-07T01:28:17.102Z,"9 km NW of Rotorua, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-02-07T01:07:37.000Z,38.8,24.93,45,3.6,md,22,55.4,,,us,usp000e9p4,2014-11-07T01:28:17.105Z,"33 km ESE of Skýros, Greece",earthquake,,,,,reviewed,ath,ath
2006-02-07T01:18:51.400Z,13.893,120.812,120.2,4.4,mb,41,60.6,,0.86,us,usp000e9p5,2014-11-07T01:28:17.107Z,"4 km SW of Sinisian, Philippines",earthquake,,5.8,,12,reviewed,us,us
2006-02-07T01:29:38.800Z,37.228,72.433,173.8,3.7,mb,12,199.6,,0.76,us,usp000e9p6,2014-11-07T01:28:17.111Z,"32 km NNE of Khand?d, Afghanistan",earthquake,,25.2,,3,reviewed,us,us
2006-02-07T01:51:17.000Z,-32.679,-71.644,42.3,3.6,md,10,200.6,,,us,usp000e9p7,2014-11-07T01:28:17.113Z,"39 km NNW of Viña del Mar, Chile",earthquake,,,,,reviewed,guc,guc
2006-02-07T02:22:01.540Z,2.398,127.152,30,3.3,mb,6,159.4,,0.3,us,usp000e9p8,2014-11-07T01:28:17.115Z,"120 km NW of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
2006-02-07T02:43:06.600Z,41.881,19.771,13.6,2.6,ml,11,270.3,,,us,usp000e9pa,2014-11-07T01:28:17.117Z,"11 km N of Rubik, Albania",earthquake,,,,,reviewed,pdg,pdg
2006-02-07T03:07:56.000Z,39.066,26.417,30.7,3.6,md,10,151.3,,,us,usp000e9pb,2014-11-07T01:28:17.119Z,"3 km WNW of Palaiókipos, Greece",earthquake,,,,,reviewed,isk,ath
2006-02-07T03:56:47.630Z,21.908,121.749,150,4.1,mb,14,121.8,,0.78,us,usp000e9pc,2014-11-07T01:28:17.121Z,"104 km E of Hengchun, Taiwan",earthquake,,,,4,reviewed,us,us
2006-02-07T04:01:56.780Z,51.545,16.11,5,2.9,ml,22,131.9,,0.99,us,usp000e9pd,2014-11-07T01:28:17.123Z,"5 km NNE of Polkowice, Poland",earthquake,,,,,reviewed,us,grf
2006-02-07T04:07:22.640Z,46.2231667,-75.2556667,6.69,2.78,md,10,265,,0.15,ld,ld2006020700,2016-05-27T19:19:35.800Z,"25 km W of La Minerve, Canada",earthquake,0.81,1.09,,,reviewed,ld,ld
2006-02-07T04:24:58.390Z,35.12,-117.5503333,-0.473,2.84,ml,59,40,0.2205,0.15,ci,ci10168469,2016-03-09T10:38:45.596Z,"16km NE of Boron, CA",earthquake,0.21,0.56,0.163,161,reviewed,ci,ci
2006-02-07T04:49:37.840Z,-19.672,41.006,27.8,4.3,mb,24,117.8,,1.04,us,usp000e9pf,2014-11-07T01:28:17.129Z,Mozambique Channel,earthquake,,,,6,reviewed,us,us
2006-02-07T05:26:25.343Z,66.3067,-142.3223,11.3,2.8,ml,,,,0.83,ak,ak0061qxjzd2,2019-02-13T04:07:30.277Z,"73 km ESE of Chalkyitsik, Alaska",earthquake,,138.6,,,reviewed,ak,ak
2006-02-07T05:51:39.060Z,15.783,-60.369,11.3,2.9,md,8,254.1,,0.48,us,usp000e9ph,2014-11-07T01:28:17.134Z,"94 km SE of Beauséjour, Guadeloupe",earthquake,,12.3,,,reviewed,us,fdf
2006-02-07T06:04:38.270Z,36.541,-121.0925,1.534,2.63,md,71,52,0.03423,0.08,nc,nc21505342,2017-01-14T03:15:45.890Z,"24 km ENE of Soledad, California",earthquake,0.09,0.25,0.13,79,reviewed,nc,nc
2006-02-07T06:27:26.030Z,53.591,-167.247,4.4,2.7,ml,5,178.3,,,us,usp000e9pj,2019-02-13T04:07:21.993Z,"56 km SW of Unalaska, Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-02-07T07:03:24.730Z,-6.631,153.228,87,4.5,mb,19,158.4,,1.29,us,usp000e9pk,2014-11-07T01:28:17.137Z,"252 km W of Panguna, Papua New Guinea",earthquake,,27.1,,12,reviewed,us,us
2006-02-07T07:09:15.000Z,38.34,21.73,19,3.5,md,4,142.9,,,us,usp000e9pm,2014-11-07T01:28:17.140Z,"3 km WNW of Antirrio, Greece",earthquake,,,,,reviewed,ath,ath
2006-02-07T07:48:26.785Z,60.27,-151.0119,46.5,2.6,ml,,,,0.49,ak,ak0061qyvkfq,2019-02-13T04:07:22.629Z,"16 km ESE of Kasilof, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2006-02-07T07:49:57.775Z,60.9405,-150.2515,46.6,2.8,ml,,,,0.74,ak,ak0061qyvujl,2019-02-13T04:07:23.001Z,"23 km E of Point Possession, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2006-02-07T08:26:32.120Z,42.658,43.147,5,3.7,md,11,94.7,,,us,usp000e9pq,2014-11-07T01:28:17.146Z,"15 km N of Ambrolauri, Georgia",earthquake,,,,,reviewed,isk,isk
2006-02-07T08:38:45.000Z,47.72,-113.66,8.3,3.3,ml,13,185.9,,,us,usp000e9pr,2014-11-07T01:28:17.149Z,"21 km N of Condon, Montana",earthquake,,,,,reviewed,but,but
2006-02-07T08:56:01.530Z,-58.692,-25.704,88.7,5.2,mwc,88,37.2,,0.84,us,usp000e9ps,2022-05-02T18:12:25.224Z,South Sandwich Islands region,earthquake,,,,,reviewed,us,hrv
2006-02-07T09:09:28.853Z,66.2924,-142.5549,26,4,mw,,,,0.88,ak,ak0061qzu2vp,2019-02-13T04:07:23.403Z,"65 km SE of Chalkyitsik, Alaska",earthquake,,5.9,,,reviewed,ak,ak
2006-02-07T09:10:27.580Z,-11.838,166.42,57.3,5.1,mwc,41,112.3,,0.68,us,usp000e9pu,2016-11-10T01:17:26.832Z,"140 km SSE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2006-02-07T09:12:13.100Z,-28.842,-71.974,47,4.6,md,12,210.8,,,us,usp000e9pv,2014-11-07T01:28:17.173Z,"122 km WSW of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc
2006-02-07T09:19:00.780Z,42.532,42.544,35.1,3.4,md,4,163.7,,,us,usp000e9pw,2014-11-07T01:28:17.175Z,"18 km NE of Mart’vili, Georgia",earthquake,,,,,reviewed,isk,isk
2006-02-07T09:26:01.820Z,37.4968333,-121.8735,3.721,2.58,md,126,51,0.02342,0.14,nc,nc21505354,2017-01-14T03:16:26.600Z,"8 km NNE of Milpitas, California",earthquake,0.11,0.31,0.1,99,reviewed,nc,nc
2006-02-07T09:27:41.706Z,66.2906,-142.1421,6.5,3.1,ml,,,,1.02,ak,ak0061qzxyre,2019-02-13T04:07:24.115Z,"81 km ESE of Chalkyitsik, Alaska",earthquake,,13,,,reviewed,ak,ak
2006-02-07T09:29:32.949Z,66.2547,-142.7696,10,2.8,ml,,,,1.03,ak,ak0061qzydim,2019-02-13T04:07:33.265Z,"61 km SE of Chalkyitsik, Alaska",earthquake,,96.3,,,reviewed,ak,ak
2006-02-07T09:31:24.578Z,66.263,-142.9074,5.9,3.5,ml,,,,1.04,ak,ak0061qzysax,2019-02-13T04:07:24.447Z,northern Alaska,earthquake,,46.3,,,reviewed,ak,ak
2006-02-07T09:47:16.600Z,-32.03,-70.708,93,3.1,md,7,193.9,,,us,usp000e9q0,2014-11-07T01:28:17.182Z,"36 km SE of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2006-02-07T10:11:52.080Z,32.8238333,-115.7031667,16.097,3.09,ml,51,60,0.03295,0.36,ci,ci10168489,2016-03-08T18:31:24.314Z,"13km WSW of Imperial, CA",earthquake,0.51,0.98,0.211,112,reviewed,ci,ci
2006-02-07T10:14:27.340Z,-18.235,168.09,59.1,5.6,mwc,131,35.3,,1.04,us,usp000e9q2,2022-05-02T18:12:19.292Z,"60 km SSW of Port-Vila, Vanuatu",earthquake,,8.9,,,reviewed,us,hrv
2006-02-07T11:05:25.036Z,66.2959,-142.1337,3.6,2.6,ml,,,,1.21,ak,ak0061r102xj,2019-02-13T04:07:33.822Z,"81 km ESE of Chalkyitsik, Alaska",earthquake,,23.8,,,reviewed,ak,ak
2006-02-07T11:09:03.601Z,66.2792,-142.1657,2.8,4,mw,,,,1.42,ak,ak0061r10w54,2019-02-13T04:07:24.781Z,"81 km ESE of Chalkyitsik, Alaska",earthquake,,5.5,,,reviewed,ak,ak
2006-02-07T11:45:16.661Z,66.2163,-142.2217,10,2.5,ml,,,,0.88,ak,ak0061r18mxe,2019-02-13T04:07:34.406Z,"82 km SE of Chalkyitsik, Alaska",earthquake,,0,,,reviewed,ak,ak
2006-02-07T11:50:07.800Z,48.422,156.735,41.4,5,mwc,129,98,,0.77,us,usp000e9q6,2016-11-10T01:17:27.860Z,"254 km S of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
2006-02-07T13:21:32.040Z,52.188,-170.932,41.8,3.1,ml,10,179.8,,1.3,us,usp000e9q7,2019-02-13T04:07:36.139Z,"163 km WSW of Nikolski, Alaska",earthquake,,15.2,,,reviewed,us,aeic
2006-02-07T13:34:30.000Z,38.59,23.61,29,3.4,ml,10,138.4,,,us,usp000e9q8,2014-11-07T01:28:17.228Z,"2 km NW of Kastélla, Greece",earthquake,,,,,reviewed,ath,ath
2006-02-07T13:55:02.610Z,34.513,73.287,10,3.4,mb,17,203.5,,0.94,us,usp000e9q9,2014-11-07T01:28:17.229Z,"10 km NE of Baffa, Pakistan",earthquake,,,,1,reviewed,us,us
2006-02-07T14:59:19.600Z,42.54,1.75,2,3.7,ml,81,38.6,,,us,usp000e9qa,2014-11-07T01:28:17.231Z,"1 km ESE of Pas de la Casa, Andorra",earthquake,,,,,reviewed,str,ldg
2006-02-07T15:04:06.400Z,-34.011,-71.427,43.6,3.3,md,6,223.2,,,us,usp000e9qc,2014-11-07T01:28:17.248Z,"40 km SSW of Melipilla, Chile",earthquake,,,,,reviewed,guc,guc
2006-02-07T15:24:08.670Z,5.485,-32.628,10,4.1,mb,7,243.5,,0.61,us,usp000e9qe,2014-11-07T01:28:17.251Z,central Mid-Atlantic Ridge,earthquake,,,,2,reviewed,us,us
2006-02-07T15:41:55.150Z,24.732,121.836,98.9,3.9,mb,19,94.7,,0.76,us,usp000e9qf,2014-11-07T01:28:17.252Z,"8 km ESE of Yilan, Taiwan",earthquake,,,,4,reviewed,us,us
2006-02-07T15:56:01.000Z,38.3,26.58,28,3.6,md,4,175.2,,,us,usp000e9qg,2014-11-07T01:28:17.255Z,"16 km W of Urla, Turkey",earthquake,,,,,reviewed,ath,ath
2006-02-07T16:13:08.620Z,-17.962,-173.512,10,4.6,mb,19,144.3,,0.82,us,usp000e9qh,2014-11-07T01:28:17.256Z,"91 km NNE of Neiafu, Tonga",earthquake,,,,3,reviewed,us,us
2006-02-07T16:14:35.650Z,5.31,-32.84,10,4.7,mb,46,49.2,,0.98,us,usp000e9qj,2014-11-07T01:28:17.260Z,central Mid-Atlantic Ridge,earthquake,,0,,15,reviewed,us,us
2006-02-07T16:45:50.090Z,18.414,-67.197,86.8,2.9,md,5,336.4,,,us,usp000e9qk,2014-11-07T01:28:17.264Z,"3 km NNW of Aguada, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2006-02-07T17:27:20.300Z,17.224,-94.964,138.5,4.3,mb,28,99.5,,,us,usp000e9qm,2014-11-07T01:28:17.266Z,"9 km E of Donaji, Mexico",earthquake,,,,9,reviewed,unm,us
2006-02-07T17:35:55.091Z,53.3191,-164.1551,29.3,2.8,ml,,,,0.44,ak,ak0061r4r6d1,2019-02-13T04:07:26.155Z,"140 km SE of Akutan, Alaska",earthquake,,6.1,,,reviewed,ak,ak
2006-02-07T17:55:40.673Z,63.1028,-150.3407,103.4,2.6,ml,,,,0.65,ak,ak0061r4vfkj,2019-02-13T04:07:26.753Z,"70 km NNE of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2006-02-07T17:56:09.770Z,-0.765,123.064,60.5,5,mwc,37,89.3,,0.92,us,usp000e9qp,2016-11-10T01:17:28.416Z,"37 km NE of Luwuk, Indonesia",earthquake,,11,,,reviewed,us,hrv
2006-02-07T18:23:55.930Z,32.2318333,-115.0626667,5.985,3.94,ml,14,284,0.6575,0.21,ci,ci10168561,2016-03-09T03:32:59.406Z,"7km NW of Estacion Coahuila, B.C., MX",earthquake,2.57,31.61,0.132,178,reviewed,ci,ci
2006-02-07T18:27:12.970Z,32.4011667,-115.1128333,5.858,2.87,ml,9,268,0.5744,0.27,ci,ci10168565,2016-03-09T09:15:53.794Z,"9km NE of Delta, B.C., MX",earthquake,3.32,31.61,0.203,8,reviewed,ci,ci
2006-02-07T19:22:36.480Z,12.133,141.129,35,4.6,mb,20,144.2,,0.87,us,usp000e9qs,2014-11-07T01:28:17.284Z,"270 km NNE of Fais, Micronesia",earthquake,,,,9,reviewed,us,us
2006-02-07T19:24:45.730Z,2.126,96.28,25.7,4.6,mb,32,156.6,,0.77,us,usp000e9qt,2014-11-07T01:28:17.286Z,"40 km SSW of Sinabang, Indonesia",earthquake,,,,19,reviewed,us,us
2006-02-07T19:41:22.405Z,55.9421,-160.3653,153.1,2.5,ml,,,,0.5,ak,ak0061r5z9cg,2019-02-13T04:07:39.006Z,"52 km E of Nelson Lagoon, Alaska",earthquake,,13.8,,,reviewed,ak,ak
2006-02-07T19:43:42.480Z,35.027,137.504,292.2,4,mb,14,149.4,,1.02,us,usp000e9qu,2014-11-07T01:28:17.290Z,"14 km N of Shinshiro, Japan",earthquake,,8.2,,8,reviewed,us,us
2006-02-07T19:50:37.420Z,42.578,88.096,10,4.5,mb,30,137.1,,0.66,us,usp000e9qv,2014-11-07T01:28:17.292Z,"97 km WSW of Turpan, China",earthquake,,,,14,reviewed,us,us
2006-02-07T21:02:30.090Z,-16.848,-173.629,47.9,5.2,mwc,136,52.4,,0.77,us,usp000e9qw,2016-11-10T01:17:28.946Z,"100 km S of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
2006-02-07T21:47:45.590Z,34.181,141.583,27.8,4.2,mb,14,157.3,,0.4,us,usp000e9qx,2014-11-07T01:28:17.312Z,"158 km SE of Katsuura, Japan",earthquake,,28.8,,5,reviewed,us,us
2006-02-07T22:06:26.370Z,18.699,145.524,221.2,4,mb,32,74.2,,0.81,us,usp000e9qy,2014-11-07T01:28:17.314Z,"Pagan region, Northern Mariana Islands",earthquake,,11.8,,8,reviewed,us,us
2006-02-07T22:10:46.990Z,32.3165,-115.081,5.971,2.51,ml,11,280,0.4292,0.35,ci,ci10168605,2016-03-08T20:16:14.950Z,"4km NE of Guadalupe Victoria, B.C., MX",earthquake,1.8,31.61,0.084,27,reviewed,ci,ci
2006-02-07T22:22:08.900Z,49.37,6.892,1,3.7,ml,45,101.1,,,us,usp000e9qz,2014-11-07T01:28:17.318Z,Germany,earthquake,,,,,reviewed,ldg,ldg
2006-02-07T22:51:07.224Z,66.2876,-142.5138,8.8,3.5,ml,,,,0.82,ak,ak0061r7to5e,2019-02-13T04:07:27.815Z,"67 km SE of Chalkyitsik, Alaska",earthquake,,4.6,,,reviewed,ak,ak
2006-02-07T22:52:37.730Z,40.2995,-124.5283333,20.033,2.8,md,21,236,0.2288,0.08,nc,nc21505426,2017-01-14T03:18:58.002Z,"38 km SW of Ferndale, California",earthquake,1.15,0.36,0.13,19,reviewed,nc,nc
2006-02-07T22:56:09.900Z,-30.612,-71.976,25,3.3,ml,4,319.9,,,us,usp000e9r2,2014-11-07T01:28:17.332Z,"Near the coast of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-02-07T22:57:03.420Z,-3.852,135.87,35,4.2,mb,8,142.2,,1.08,us,usp000e9r3,2014-11-07T01:28:17.334Z,"68 km SE of Nabire, Indonesia",earthquake,,0,,3,reviewed,us,us
2006-02-08T00:02:25.156Z,38.6547,-119.8007,4.7,3.4,ml,3,229.27,0.072,0.0608,nn,nn00175284,2018-04-24T20:28:40.014Z,"4 km SSW of Markleeville, California",earthquake,,11.3,,,reviewed,nn,nn
2006-02-08T00:13:28.540Z,7.803,125.197,35,4.8,mb,46,69,,0.91,us,usp000e9r5,2014-11-07T01:28:17.337Z,"12 km NNW of Kibureau, Philippines",earthquake,,,,24,reviewed,us,us
2006-02-08T00:43:06.800Z,-32.222,-71.206,60,3.4,md,7,175.9,,,us,usp000e9r6,2014-11-07T01:28:17.341Z,"25 km N of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2006-02-08T01:58:33.100Z,-34.458,-72.659,25.4,3.6,ml,12,219.4,,,us,usp000e9r7,2014-11-07T01:28:17.343Z,"99 km NNW of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2006-02-08T02:21:20.880Z,34.874,-121.5085,1.526,2.54,md,8,306,0.6441,0.07,nc,nc68016915,2017-01-14T03:19:16.241Z,"78 km SW of Los Osos, California",earthquake,2.72,2.74,0.13,4,reviewed,nc,nc
2006-02-08T03:08:45.500Z,-31.594,-69.337,168.8,3.6,md,15,91.9,,,us,usp000e9r8,2014-11-07T01:28:17.345Z,"29 km SSE of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2006-02-08T03:29:22.400Z,-32.228,-71.69,36.7,3.6,md,6,233.2,,,us,usp000e9r9,2014-11-07T01:28:17.347Z,"49 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2006-02-08T03:33:14.380Z,35.61,44.001,60,4,md,19,242.9,,1.28,us,usp000e9ra,2014-11-07T01:28:17.349Z,Iraq,earthquake,,0,,,reviewed,us,bhd
2006-02-08T03:49:00.359Z,66.2755,-142.3956,9.8,3.2,ml,,,,0.71,ak,ak0061sk1c6r,2019-02-13T04:07:41.007Z,"72 km SE of Chalkyitsik, Alaska",earthquake,,4.8,,,reviewed,ak,ak
2006-02-08T03:49:22.627Z,57.7777,-142.7922,11.9,2.6,ml,,,,0.52,ak,ak0061sk1dwm,2019-02-13T04:13:20.118Z,"265 km SW of Yakutat, Alaska",earthquake,,6.8,,,reviewed,ak,ak
2006-02-08T03:53:44.473Z,60.8197,-149.4133,31.5,3.1,ml,,,,0.56,ak,ak0061sk2agf,2019-02-13T04:07:41.280Z,"7 km S of Sunrise, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2006-02-08T04:07:41.620Z,40.704,30.352,8.8,4.6,mb,75,61.3,,,us,usp000e9rd,2014-11-07T01:28:17.355Z,"7 km E of Sapanca, Turkey",earthquake,,,,8,reviewed,isk,us
2006-02-08T04:22:26.610Z,14.812,119.107,52.6,4.2,mb,11,160.9,,0.4,us,usp000e9re,2014-11-07T01:28:17.362Z,"105 km W of San Nicolas, Philippines",earthquake,,24.3,,3,reviewed,us,us
2006-02-08T05:00:04.600Z,51.525,16.189,5,2.7,ml,26,93.5,,1.02,us,usp000e9rf,2014-11-07T01:28:17.364Z,"5 km WNW of Rudna, Poland",earthquake,,,,,reviewed,us,grf
2006-02-08T05:04:53.580Z,-54.502,143.812,10,5.9,mwc,70,52.7,,1.08,us,usp000e9rg,2022-05-02T18:12:30.326Z,west of Macquarie Island,earthquake,,0,,,reviewed,us,hrv
2006-02-08T05:19:49.520Z,12.205,143.805,7.5,4.5,mb,14,125,,1,us,usp000e9rh,2014-11-07T01:28:17.391Z,"150 km SW of Merizo Village, Guam",earthquake,,44.4,,4,reviewed,us,us
2006-02-08T05:24:25.870Z,40.69,30.349,10.7,3.8,md,26,67.6,,,us,usp000e9rj,2014-11-07T01:28:17.393Z,"6 km E of Sapanca, Turkey",earthquake,,,,,reviewed,isk,ath
2006-02-08T05:35:10.480Z,19.668,-63.989,25.1,4,md,25,173.3,,,us,usp000e9rk,2014-11-07T01:28:17.396Z,"170 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,trn
2006-02-08T05:51:13.090Z,15.741,-60.94,88.5,2.8,md,7,189.3,,,us,usp000e9rm,2014-11-07T01:28:17.399Z,"43 km ENE of Marigot, Dominica",earthquake,,,,,reviewed,fdf,fdf
2006-02-08T06:13:58.000Z,37.81,21.09,6,3.5,md,6,179.9,,,us,usp000e9rn,2014-11-07T01:28:17.401Z,"4 km SSW of Arkoúdi, Greece",earthquake,,,,,reviewed,ath,ath
2006-02-08T06:39:39.590Z,-53.874,140.786,10,5.1,mwc,23,97.4,,1.19,us,usp000e9rp,2016-11-10T01:17:29.967Z,west of Macquarie Island,earthquake,,0,,,reviewed,us,hrv
2006-02-08T07:06:46.760Z,52.9286,-168.5723,64.4,2.6,ml,,,,0.61,ak,ak0061sm5yec,2019-02-13T04:07:49.365Z,"19 km E of Nikolski, Alaska",earthquake,,6.7,,,reviewed,ak,ak
2006-02-08T07:44:51.780Z,-7.147,127.736,239.5,5.5,mwc,117,35.3,,0.87,us,usp000e9rq,2022-05-02T18:12:31.607Z,"172 km NNE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,hrv
2006-02-08T08:03:30.490Z,-5.223,143.505,148.5,4.6,mb,16,115.4,,0.64,us,usp000e9rr,2014-11-07T01:28:17.418Z,"38 km NW of Wabag, Papua New Guinea",earthquake,,22.9,,7,reviewed,us,us
2006-02-08T08:43:19.110Z,46.2043333,-122.1978333,-1.834,2.9,md,13,82,,0.33,uw,uw10688228,2016-07-22T22:05:11.360Z,Washington,earthquake,0.213,0.67,0.15,6,reviewed,uw,uw
2006-02-08T09:05:07.604Z,52.176,-174.3213,170.4,2.9,ml,,,,0.4,ak,ak0061sncivc,2019-02-13T04:07:42.649Z,"8 km WSW of Atka, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2006-02-08T09:08:33.520Z,2.471,95.744,30,4.2,mb,16,205.4,,0.89,us,usp000e9rt,2014-11-07T01:28:17.421Z,"70 km W of Sinabang, Indonesia",earthquake,,,,5,reviewed,us,us
2006-02-08T09:10:37.000Z,-23.826,-67.268,248.1,3.6,md,5,202.9,,,us,usp000e9ru,2014-11-07T01:28:17.423Z,"105 km WNW of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,guc,guc
2006-02-08T09:19:58.300Z,-32.123,-71.109,67.6,3.7,md,15,140.1,,,us,usp000e9rv,2014-11-07T01:28:17.425Z,"Near the coast of Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-02-08T09:44:14.500Z,-22.664,-66.929,303.7,3.3,mb,6,115.2,,,us,usp000e9rw,2014-11-07T01:28:17.427Z,"126 km W of Abra Pampa, Argentina",earthquake,,,,1,reviewed,guc,us
2006-02-08T10:25:08.440Z,38.151,26.579,6.9,3.8,ml,21,61.2,,,us,usp000e9rx,2014-11-07T01:28:17.428Z,Near the coast of western Turkey,earthquake,,,,,reviewed,isk,ath
