time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-06-29T18:47:54.000Z,44.63,-112.5,9.1,3.2,ml,24,43.9,,,us,usp000du5t,2014-11-07T01:26:18.428Z,"7 km E of Lima, Montana",earthquake,,,,,reviewed,but,but
2005-06-29T19:01:14.710Z,-52.873,10.061,10,4.6,mb,20,80.4,,0.73,us,usp000du5u,2014-11-07T01:26:18.430Z,southwest of Africa,earthquake,,,,2,reviewed,us,us
2005-06-29T19:11:28.700Z,-33.624,-70.532,90.3,3.3,md,10,63.1,,,us,usp000du5v,2014-11-07T01:26:18.433Z,"4 km ESE of Puente Alto, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-29T19:16:39.490Z,51.252,-174.768,7.1,3,ml,7,269,,,us,usp000du5w,2019-02-13T03:05:20.674Z,"112 km SSW of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-06-29T19:28:32.720Z,51.286,-174.79,0.3,2.5,ml,8,266.6,,,us,usp000du5x,2019-02-13T03:05:20.963Z,"109 km SSW of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-06-29T19:35:38.440Z,1.073,97.478,45.3,4.8,mb,55,61,,0.87,us,usp000du5y,2014-11-07T01:26:18.438Z,"138 km SSW of Singkil, Indonesia",earthquake,,14.3,,23,reviewed,us,us
2005-06-29T19:47:45.790Z,-26.609,-176.365,10,4.7,mb,13,138,,0.91,us,usp000du5z,2014-11-07T01:26:18.443Z,south of the Fiji Islands,earthquake,,,,2,reviewed,us,us
2005-06-29T20:18:14.440Z,21.215,120.107,24.7,4.7,mb,54,107.6,,1.08,us,usp000du60,2014-11-07T01:26:18.445Z,"109 km SW of Hengchun, Taiwan",earthquake,,,,20,reviewed,us,us
2005-06-29T20:26:31.900Z,37.5475,-118.8181667,2.427,2.89,md,45,107,0.04144,0.07,nc,nc21466220,2017-01-11T10:56:02.710Z,"9 km W of Aspen Springs, California",earthquake,0.2,0.47,0.13,57,reviewed,nc,nc
2005-06-29T21:04:39.500Z,47.321,-3.836,17,2.5,ml,8,255.1,,,us,usp000du62,2014-11-07T01:26:18.452Z,"45 km SW of Groix, France",earthquake,,,,,reviewed,ldg,ldg
2005-06-29T21:09:29.070Z,35.754,-3.519,0,2.8,m,13,244.2,,,us,usp000du63,2014-11-07T01:26:18.454Z,"67 km NE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-06-29T21:28:13.090Z,19.108,145.03,410.3,4,mb,12,201.8,,0.25,us,usp000du64,2014-11-07T01:26:18.456Z,"Maug Islands region, Northern Mariana Islands",earthquake,,56.8,,2,reviewed,us,us
2005-06-29T21:34:14.786Z,54.9127,-157.4437,16.2,3.8,ml,,,,0.87,ak,ak0058a1fw2u,2019-02-13T03:05:21.245Z,"154 km SE of Perryville, Alaska",earthquake,,282.1,,,reviewed,ak,ak
2005-06-29T21:51:47.400Z,53.127,-168.463,0.6,3,ml,7,179.5,,,us,usp000du66,2019-02-13T03:05:21.843Z,"33 km NE of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-06-29T22:24:07.770Z,2.247,96.173,30,4.6,mb,24,180.1,,0.53,us,usp000du68,2014-11-07T01:26:18.466Z,"34 km SW of Sinabang, Indonesia",earthquake,,,,7,reviewed,us,us
2005-06-29T22:54:35.370Z,1.038,97.412,35.9,4.6,mb,42,180.2,,0.74,us,usp000du69,2014-11-07T01:26:18.468Z,"144 km SSW of Singkil, Indonesia",earthquake,,16.5,,13,reviewed,us,us
2005-06-29T22:58:48.820Z,53.185,-168.563,3.6,3.2,ml,6,184.7,,,us,usp000du6a,2019-02-13T03:05:28.027Z,"33 km NE of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-06-29T22:59:26.950Z,53.166,-168.558,4.8,3.8,ml,26,130.3,,,us,usp000du6b,2019-02-13T03:05:22.685Z,"32 km NE of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-06-29T23:00:01.400Z,38.13,20.32,14,3.3,md,8,219.6,,,us,usp000du6c,2014-11-07T01:26:18.475Z,"12 km SW of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-29T23:07:48.700Z,38.1,20.2,5,3.3,md,5,225.8,,,us,usp000du6d,2014-11-07T01:26:18.477Z,"23 km WSW of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-29T23:18:13.850Z,42.0388333,-121.6203333,-1.86,2.7,md,8,187,0.2136,0.1,uw,uw10681333,2016-07-22T21:40:26.750Z,"2 km NW of Merrill, Oregon",earthquake,0.076,0.48,0.04,3,reviewed,uw,uw
2005-06-29T23:20:30.100Z,34.75,23.77,27,3.5,md,7,253.9,,,us,usp000du6f,2014-11-07T01:26:18.480Z,"30 km WSW of Kastrí, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-29T23:33:36.100Z,39.2,22.32,12,3.3,md,5,155.6,,,us,usp000du6g,2014-11-07T01:26:18.481Z,"5 km SE of Néon Monastírion, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-29T23:41:03.160Z,19.3905,-155.2791667,2.069,2.55,ml,30,35,,0.11,hv,hv5437744,2020-03-31T19:54:59.540Z,"7 km SW of Volcano, Hawaii",earthquake,0.24,0.19,0.14,8,reviewed,hv,hv
2005-06-29T23:45:08.070Z,53.199,-168.611,0.3,3.2,ml,8,198.9,,,us,usp000du6h,2019-02-13T03:05:23.265Z,"33 km NNE of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-06-30T00:06:53.510Z,-24.088,-66.866,176.6,4.3,mb,23,117.3,,1.03,us,usp000du6j,2014-11-07T01:26:18.484Z,"57 km WNW of San Antonio de los Cobres, Argentina",earthquake,,9.4,,9,reviewed,us,us
2005-06-30T00:34:43.290Z,51.636,-173.929,48,4.3,mb,63,130.7,,0.99,us,usp000du6k,2019-02-13T03:05:28.618Z,"65 km SSE of Atka, Alaska",earthquake,,,,12,reviewed,us,us
2005-06-30T01:01:02.320Z,28.996,-16.518,68.4,2.8,m,5,215.4,,,us,usp000du6m,2014-11-07T01:26:18.492Z,"56 km NNW of Tegueste, Spain",earthquake,,,,,reviewed,mdd,mdd
2005-06-30T01:01:31.000Z,18.523,145.731,194.2,4.4,mb,28,63.6,,1.17,us,usp000du6n,2014-11-07T01:26:18.494Z,"Pagan region, Northern Mariana Islands",earthquake,,,,9,reviewed,us,us
2005-06-30T01:03:31.000Z,37.68,26.8,22,3.5,md,5,97.9,,,us,usp000du6p,2014-11-07T01:26:18.497Z,"9 km WSW of Chóra, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-30T01:19:22.890Z,36.686,-1.565,5.1,4.6,mb,102,63.1,,,us,usp000du6q,2014-11-07T01:26:18.498Z,"45 km SE of Carboneras, Spain",earthquake,,,,4,reviewed,mdd,us
2005-06-30T01:23:08.100Z,45.864,7.092,2,2.9,ml,46,35.6,,,us,usp000du6r,2014-11-07T01:26:18.508Z,northern Italy,earthquake,,,,,reviewed,ldg,ldg
2005-06-30T01:24:17.600Z,45.865,7.086,2,2.9,ml,44,93,,,us,usp000du6s,2014-11-07T01:26:18.514Z,"8 km WNW of Saint-Rhémy, Italy",earthquake,,,,,reviewed,ldg,ldg
2005-06-30T01:28:07.010Z,17.478,-61.582,18,3.7,md,8,266.8,,,us,usp000du6t,2014-11-07T01:26:18.532Z,"31 km ESE of Codrington, Antigua and Barbuda",earthquake,,,,,reviewed,trn,trn
2005-06-30T01:49:31.480Z,-48.715,126.527,10,4.6,mb,15,117,,0.91,us,usp000du6u,2014-11-07T01:26:18.534Z,western Indian-Antarctic Ridge,earthquake,,,,2,reviewed,us,us
2005-06-30T02:02:17.850Z,-2.606,139.198,13.8,4.5,mb,19,106.4,,1.23,us,usp000du6v,2014-11-07T01:26:18.536Z,"159 km W of Abepura, Indonesia",earthquake,,41,,8,reviewed,us,us
2005-06-30T02:06:48.680Z,-20.081,-68.926,108.4,3.8,mb,8,142,,1.07,us,usp000du6w,2014-11-07T01:26:18.538Z,"128 km E of Iquique, Chile",earthquake,,14.5,,1,reviewed,us,us
2005-06-30T02:29:34.877Z,65.7345,-145.5206,10,2.9,ml,,,,0.77,ak,ak0058bdmz1r,2019-02-13T03:05:28.924Z,"37 km WNW of Central, Alaska",earthquake,,0,,,reviewed,ak,ak
2005-06-30T02:30:15.410Z,35.753,-3.499,0,3.4,ml,26,236.7,,,us,usp000du6y,2014-11-07T01:26:18.543Z,"68 km NE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,ldg
2005-06-30T02:42:02.500Z,31.124,49.757,10,4.2,mb,62,75.8,,,us,usp000du6z,2014-11-07T01:26:18.547Z,"22 km SE of R?mhormoz, Iran",earthquake,,,,7,reviewed,teh,us
2005-06-30T02:57:42.590Z,-5.75,147.628,103.5,4.5,mb,13,144.7,,0.62,us,usp000du70,2014-11-07T01:26:18.552Z,"92 km NNW of Finschhafen, Papua New Guinea",earthquake,,16.1,,5,reviewed,us,us
2005-06-30T02:58:53.800Z,35.769,-3.48,0,2.7,mblg,36,193.4,,,us,usp000du71,2014-11-07T01:26:18.554Z,"70 km NE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-06-30T03:01:32.700Z,34.21,26.61,12,3.7,md,11,258.2,,,us,usp000du72,2014-11-07T01:26:18.558Z,"114 km SSE of Palekastro, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-30T03:36:11.270Z,51.467,16.132,5,2.7,ml,12,244.9,,0.44,us,usp000du73,2014-11-07T01:26:18.560Z,"5 km SE of Polkowice, Poland",earthquake,,,,,reviewed,us,zamg
2005-06-30T04:39:37.340Z,42.941,145.504,4.7,4,mwr,29,122.5,,0.86,us,usp000du74,2014-11-07T01:26:18.563Z,"42 km S of Nemuro, Japan",earthquake,,31.1,,,reviewed,us,nied
2005-06-30T05:22:26.470Z,35.77,-3.484,0,2.8,mblg,23,228.5,,,us,usp000du75,2014-11-07T01:26:18.566Z,"70 km NE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-06-30T05:58:00.350Z,8.079,94.06,30,4.5,mb,20,185.1,,0.52,us,usp000du76,2014-11-07T01:26:18.569Z,"279 km NNW of Sabang, Indonesia",earthquake,,,,9,reviewed,us,us
2005-06-30T05:58:01.700Z,38.57,21.78,27,2.9,md,4,121,,,us,usp000du77,2014-11-07T01:26:18.572Z,"9 km E of Thérmo, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-30T06:36:33.660Z,1.602,97.048,28,4.5,mb,25,106.8,,0.71,us,usp000du78,2014-11-07T01:26:18.573Z,"111 km SW of Singkil, Indonesia",earthquake,,,,8,reviewed,us,us
2005-06-30T07:04:49.700Z,-35.25,179.12,236,4.8,m,33,274.5,,,us,usp000du79,2014-11-07T01:26:18.576Z,off the east coast of the North Island of New Zealand,earthquake,,,,,reviewed,wel,wel
2005-06-30T07:07:31.600Z,-34.407,-70.36,129.2,3.6,md,18,154.1,,,us,usp000du7a,2014-11-07T01:26:18.579Z,"36 km SE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-30T07:17:44.300Z,39.02,20.48,28,3.1,md,4,148.7,,,us,usp000du7b,2014-11-07T01:26:18.582Z,"24 km WNW of Préveza, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-30T07:20:39.100Z,-45.32,166.37,33,4.7,mb,61,58.6,,,us,usp000du7c,2014-11-07T01:26:18.583Z,"106 km W of Te Anau, New Zealand",earthquake,,,,12,reviewed,wel,us
2005-06-30T07:26:14.680Z,0.986,97.112,22.6,4.5,mb,12,111.7,,0.95,us,usp000du7d,2014-11-07T01:26:18.588Z,"162 km SSW of Singkil, Indonesia",earthquake,,,,3,reviewed,us,us
2005-06-30T07:38:00.790Z,44.564,-129.753,10,4.2,mb,89,195.1,,0.97,us,usp000du7e,2014-11-07T01:26:18.590Z,off the coast of Oregon,earthquake,,,,13,reviewed,us,us
2005-06-30T07:43:32.110Z,15.73,-61.497,32,3.5,md,4,179.1,,,us,usp000du7f,2014-11-07T01:26:18.598Z,Leeward Islands,earthquake,,,,,reviewed,trn,trn
2005-06-30T07:47:58.360Z,-6.778,130.535,28.5,4.7,mb,39,76.3,,0.86,us,usp000du7g,2014-11-07T01:26:18.599Z,"276 km WSW of Tual, Indonesia",earthquake,,18.6,,21,reviewed,us,us
2005-06-30T07:54:47.160Z,18.89,-67.31,8.7,3.4,md,10,306.1,,,us,usp000du7h,2014-11-07T01:26:18.603Z,"49 km NNW of San Antonio, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2005-06-30T08:56:35.700Z,-31.594,-69.619,150,3.3,md,4,268.8,,,us,usp000du7j,2014-11-07T01:26:18.605Z,"34 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2005-06-30T09:03:24.170Z,-24.275,-68.877,89.4,4.3,mb,39,75.4,,1.1,us,usp000du7k,2014-11-07T01:26:18.606Z,"166 km SSW of San Pedro de Atacama, Chile",earthquake,,,,18,reviewed,us,us
2005-06-30T09:06:42.980Z,17.777,-68.614,22.7,3.6,md,9,215.1,,,us,usp000du7m,2014-11-07T01:26:18.611Z,"66 km S of Boca de Yuma, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2005-06-30T09:54:21.570Z,1.184,97.206,35,4.3,mb,11,208.8,,0.61,us,usp000du7n,2014-11-07T01:26:18.613Z,"138 km SSW of Singkil, Indonesia",earthquake,,,,3,reviewed,us,us
2005-06-30T09:57:19.500Z,38.55,13.354,18.8,2.7,ml,5,177.3,,,us,usp000du7p,2014-11-07T01:26:18.614Z,"22 km SE of Ustica, Italy",earthquake,,,,,reviewed,rom,rom
2005-06-30T09:59:06.800Z,38.61,13.387,24.4,3.2,md,9,181.8,,,us,usp000du7q,2014-11-07T01:26:18.615Z,"20 km ESE of Ustica, Italy",earthquake,,,,,reviewed,rom,rom
2005-06-30T10:11:59.684Z,62.5349,-151.2124,85.6,2.6,ml,,,,0.45,ak,ak0058biamww,2019-02-13T03:05:29.797Z,"23 km W of Petersville, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2005-06-30T10:14:33.000Z,17.054,-95.164,116.5,3.8,md,5,170.8,,,us,usp000du7s,2014-11-07T01:26:18.620Z,"7 km NW of Encinal Colorado, Mexico",earthquake,,,,,reviewed,unm,unm
2005-06-30T10:19:36.200Z,38.32,23.29,30,2.5,md,4,291.5,,,us,usp000du7t,2014-11-07T01:26:18.621Z,"2 km WSW of Thívai, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-30T10:29:49.280Z,27.889,142.289,42.7,4.1,mwr,36,66,,0.86,us,usp000du7u,2014-11-07T01:26:18.622Z,"Bonin Islands, Japan region",earthquake,,11.9,,,reviewed,us,nied
2005-06-30T10:31:24.920Z,-26.824,-176.198,35,4.8,mb,30,76.2,,1.05,us,usp000du7v,2014-11-07T01:26:18.626Z,south of the Fiji Islands,earthquake,,,,10,reviewed,us,us
2005-06-30T10:32:02.860Z,-19.975,-69.166,107.6,4.2,mb,12,141.9,,1.55,us,usp000du7w,2014-11-07T01:26:18.629Z,"106 km ENE of Iquique, Chile",earthquake,,15.2,,4,reviewed,us,us
2005-06-30T11:10:12.600Z,38.576,13.384,20.2,2.9,ml,6,140.7,,,us,usp000du7x,2014-11-07T01:26:18.630Z,"22 km SE of Ustica, Italy",earthquake,,,,,reviewed,rom,rom
2005-06-30T11:27:38.690Z,-1.623,-77.554,175.7,4.5,mb,144,43.5,,0.76,us,usp000du7y,2014-11-07T01:26:18.632Z,"46 km E of Palora, Ecuador",earthquake,,,,66,reviewed,us,us
2005-06-30T11:29:27.400Z,16.843,-94.961,107,4,md,7,124.8,,,us,usp000du7z,2014-11-07T01:26:18.645Z,"9 km ESE of Matías Romero, Mexico",earthquake,,,,,reviewed,unm,unm
2005-06-30T12:41:23.600Z,36.57,25.63,17,3.6,ml,17,49.2,,,us,usp000du80,2014-11-07T01:26:18.646Z,"24 km NE of Firá, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-30T13:32:02.130Z,-3.728,135.742,35.9,4.2,mb,14,92.3,,1.62,us,usp000du81,2014-11-07T01:26:18.649Z,"48 km SSE of Nabire, Indonesia",earthquake,,29.7,,4,reviewed,us,us
2005-06-30T13:33:54.200Z,-32.561,-70.709,80.8,3.7,md,17,142.9,,,us,usp000du82,2014-11-07T01:26:18.652Z,"20 km N of San Felipe, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-30T13:40:57.230Z,6.713,94.664,222.2,3.6,mb,12,186.1,,1.43,us,usp000du83,2014-11-07T01:26:18.655Z,"116 km NW of Sabang, Indonesia",earthquake,,30.6,,1,reviewed,us,us
2005-06-30T13:48:27.420Z,-10.931,162.4,45.3,5.6,mwc,269,26.8,,0.88,us,usp000du84,2022-05-02T17:28:52.916Z,"74 km SE of Kirakira, Solomon Islands",earthquake,,6.6,,,reviewed,us,hrv
2005-06-30T14:11:08.500Z,16.208,-97.614,30,3.8,md,13,180.7,,,us,usp000du85,2014-11-07T01:26:18.686Z,"10 km N of La Luz, Mexico",earthquake,,,,,reviewed,unm,unm
2005-06-30T14:13:46.000Z,-38.917,142.282,0,3.5,ml,5,255.5,,,us,usp000du86,2014-11-07T01:26:18.689Z,"59 km S of Port Fairy, Australia",earthquake,,,,,reviewed,aust,aust
2005-06-30T14:25:11.000Z,-31.776,-70.292,106.8,3.6,md,10,148,,,us,usp000du87,2014-11-07T01:26:18.690Z,"63 km E of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-30T14:41:08.070Z,25.536,141.104,53.2,4.7,mb,55,79.5,,1.31,us,usp000du88,2014-11-07T01:26:18.692Z,"Volcano Islands, Japan region",earthquake,,41.6,,27,reviewed,us,us
2005-06-30T15:49:27.610Z,-17.442,-178.748,540.1,4.3,mb,16,166.8,,0.73,us,usp000du89,2014-11-07T01:26:18.697Z,"216 km ENE of Levuka, Fiji",earthquake,,12.6,,7,reviewed,us,us
2005-06-30T15:58:57.190Z,36.785,70.062,25,4.3,mb,24,161.7,,0.95,us,usp000du8a,2014-11-07T01:26:18.699Z,"29 km NE of Farkh?r, Afghanistan",earthquake,,0,,12,reviewed,us,us
2005-06-30T16:02:33.140Z,7.743,91.958,30,4.9,mwc,47,101.4,,0.88,us,usp000du8b,2016-11-10T01:07:57.272Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-06-30T16:08:12.900Z,34.34,25.7,30,3.6,md,4,266.7,,,us,usp000du8c,2014-11-07T01:26:18.708Z,"74 km S of Néa Anatolí, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-30T16:26:46.190Z,53.391,-167.324,2.1,3,ml,20,213.4,,,us,usp000du8d,2019-02-13T03:05:31.599Z,"74 km SW of Unalaska, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-06-30T16:30:30.780Z,53.373,-167.337,8.4,2.5,ml,13,220.9,,,us,usp000du8e,2019-02-13T03:05:31.929Z,"77 km SW of Unalaska, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-06-30T17:07:59.070Z,52.346,-31.831,10,4.3,mb,15,196.9,,0.77,us,usp000du8f,2014-11-07T01:26:18.713Z,northern Mid-Atlantic Ridge,earthquake,,,,4,reviewed,us,us
2005-06-30T17:25:31.800Z,16.438,-95.828,58.2,4,md,5,110.1,,,us,usp000du8g,2014-11-07T01:26:18.715Z,"15 km E of San Bartolo Yautepec, Mexico",earthquake,,,,,reviewed,unm,unm
2005-06-30T17:32:36.100Z,-37.49,177.27,92,4.2,ml,55,155,,,us,usp000du8h,2014-11-07T01:26:18.716Z,"57 km N of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2005-06-30T17:42:20.010Z,-3.141,129.739,10,4.6,mb,30,112.3,,1.22,us,usp000du8j,2014-11-07T01:26:18.720Z,"93 km ENE of Amahai, Indonesia",earthquake,,0,,15,reviewed,us,us
2005-06-30T18:09:48.740Z,4.329,115.62,24.7,4.5,mb,40,84.1,,1.14,us,usp000du8k,2014-11-07T01:26:18.723Z,"63 km SSE of Lawas, Malaysia",earthquake,,,,22,reviewed,us,us
2005-06-30T18:18:42.509Z,59.0358,-153.9877,111.7,2.5,ml,,,,0.3,ak,ak0058bn3kfu,2019-02-13T03:05:32.505Z,"63 km SE of Kokhanok, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2005-06-30T18:29:16.620Z,17.897,-65.69,5.4,2.7,md,8,216.5,,,us,usp000du8m,2014-11-07T01:26:18.729Z,"23 km SE of El Negro, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2005-06-30T18:43:10.140Z,7.492,91.749,30,4.2,mb,11,145.8,,1.14,us,usp000du8n,2014-11-07T01:26:18.731Z,"Nicobar Islands, India region",earthquake,,,,3,reviewed,us,us
2005-06-30T18:55:10.040Z,38.8078333,-122.8036667,2.6,2.53,md,19,99,0.007207,0.07,nc,nc21466427,2017-01-11T11:02:26.262Z,"7 km WSW of Cobb, California",earthquake,0.31,0.64,1.4,2,automatic,nc,nc
2005-06-30T19:03:50.700Z,15.603,-98.551,14.2,3.7,md,5,265.4,,,us,usp000du8p,2014-11-07T01:26:18.732Z,"80 km SSW of Corralero, Mexico",earthquake,,,,,reviewed,unm,unm
2005-06-30T19:44:48.830Z,41.885,20.414,6.7,3.5,ml,64,47.6,,,us,usp000du8q,2014-11-07T01:26:18.734Z,"21 km S of Kukës, Albania",earthquake,,,,,reviewed,pdg,pdg
2005-06-30T19:47:43.000Z,37.03,21.3,10,3.3,md,5,216.3,,,us,usp000du8r,2014-11-07T01:26:18.740Z,"28 km WSW of Filiatrá, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-30T20:25:50.200Z,-31.497,-68.187,6,3.8,ml,10,262.1,,,us,usp000du8s,2014-11-07T01:26:18.741Z,"19 km NNE of Caucete, Argentina",earthquake,,,,,reviewed,guc,guc
2005-06-30T20:53:24.200Z,-32.368,-71.191,75.8,2.7,md,7,251,,,us,usp000du8t,2014-11-07T01:26:18.743Z,"10 km NNE of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-30T21:26:36.000Z,8.447,-82.873,37.6,5.9,mwc,355,40.7,,1.05,us,usp000du8u,2022-07-14T15:42:15.007Z,"3 km W of Progreso, Panama",earthquake,,,,,reviewed,us,hrv
2005-06-30T21:34:53.800Z,37.8,26.78,19,3.8,ml,48,49.2,,,us,usp000du8v,2014-11-07T01:26:18.788Z,"6 km E of Néon Karlovásion, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-30T22:09:14.700Z,40.731,15.685,24,2.6,md,5,262,,,us,usp000du8w,2014-11-07T01:26:18.792Z,"1 km N of Ruoti, Italy",earthquake,,,,,reviewed,rom,rom
2005-06-30T22:13:02.900Z,34.21,25.71,22,3.5,md,4,272.9,,,us,usp000du8x,2014-11-07T01:26:18.793Z,"88 km S of Néa Anatolí, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-30T22:14:52.600Z,37.73,26.86,20,3.4,md,4,237.4,,,us,usp000du8y,2014-11-07T01:26:18.794Z,"4 km W of Mytilinioí, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-30T23:26:36.600Z,40.637,15.693,21,2.5,md,4,242.9,,,us,usp000du8z,2014-11-07T01:26:18.796Z,"4 km E of Picerno, Italy",earthquake,,,,,reviewed,rom,rom
2005-06-30T23:34:48.840Z,41.237,-126.026,10,3.4,mb,16,320.6,,1.14,us,usp000du90,2014-11-07T01:26:18.797Z,"158 km W of Big Lagoon, California",earthquake,,,,1,reviewed,us,us
2005-07-01T00:43:24.900Z,-36.39,177.86,235,4.5,m,36,308.3,,,us,usp000du91,2014-11-07T01:26:20.068Z,"186 km NNE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2005-07-01T01:37:22.740Z,1.37,97.156,30,4.2,mb,12,210.4,,0.88,us,usp000du93,2014-11-07T01:26:20.657Z,"123 km SW of Singkil, Indonesia",earthquake,,,,4,reviewed,us,us
2005-07-01T01:43:29.700Z,21.286,120.25,26,4.3,mb,16,105.3,,0.65,us,usp000du94,2014-11-07T01:26:20.674Z,"94 km SSW of Hengchun, Taiwan",earthquake,,25.8,,2,reviewed,us,us
2005-07-01T01:50:01.150Z,52.433,-31.637,10,3.8,mb,13,177.8,,0.93,us,usp000du95,2014-11-07T01:26:20.692Z,northern Mid-Atlantic Ridge,earthquake,,,,2,reviewed,us,us
2005-07-01T02:22:29.350Z,15.756,-61.248,34,3.9,md,14,149.6,,,us,usp000du96,2014-11-07T01:26:20.706Z,"15 km SSE of Grand-Bourg, Guadeloupe",earthquake,,,,,reviewed,trn,trn
2005-07-01T02:40:57.460Z,53.452,-165.302,15.4,2.6,ml,23,221.1,,,us,usp000du97,2019-02-13T03:05:40.676Z,"82 km SSE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-07-01T02:46:22.460Z,50.35,155.169,127,4.1,mb,22,109.6,,0.5,us,usp000du98,2014-11-07T01:26:20.751Z,"76 km WSW of Severo-Kuril’sk, Russia",earthquake,,15.3,,10,reviewed,us,us
2005-07-01T03:33:24.270Z,7.286,93.68,30,4.3,mb,15,119.5,,0.91,us,usp000du99,2014-11-07T01:26:20.771Z,"237 km NW of Sabang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-07-01T03:36:30.300Z,17.409,-95.592,51.5,4.2,md,12,82,,,us,usp000du9a,2014-11-07T01:26:20.787Z,"9 km NE of San Juan Jaltepec, Mexico",earthquake,,,,,reviewed,unm,unm
2005-07-01T03:38:24.300Z,19.449,-65.265,5,3.7,md,14,267.8,,,us,usp000du9b,2014-11-07T01:26:20.801Z,"126 km N of Culebra, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2005-07-01T03:48:28.690Z,36.569,71.32,63.1,5.6,mwc,370,17.2,,0.92,us,usp000du9c,2022-05-02T17:14:50.576Z,"22 km WSW of Ashk?sham, Afghanistan",earthquake,,5,,,reviewed,us,hrv
2005-07-01T04:06:45.371Z,60.0155,-152.9061,112.8,2.7,ml,,,,0.49,ak,ak0058d28a3d,2019-02-13T03:05:41.046Z,"65 km WNW of Anchor Point, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2005-07-01T04:31:07.500Z,34.7,59.83,10,4.5,mb,103,63.3,,,us,usp000du9e,2014-11-07T01:26:21.166Z,"84 km SE of Torbat-e ?eydar?yeh, Iran",earthquake,,,,33,reviewed,teh,us
2005-07-01T04:41:58.420Z,-0.46,98.064,30,4.6,mb,27,88.2,,0.98,us,usp000du9f,2014-11-07T01:26:21.224Z,"229 km W of Pariaman, Indonesia",earthquake,,,,4,reviewed,us,us
2005-07-01T04:43:56.000Z,38.89,26.32,26,3.2,md,5,166.8,,,us,usp000du9g,2014-11-07T01:26:21.239Z,"10 km SSW of Plomári, Greece",earthquake,,,,,reviewed,ath,ath
2005-07-01T05:05:29.820Z,-18.886,-177.642,508.9,3.9,mb,23,118.8,,0.87,us,usp000du9h,2014-11-07T01:26:21.245Z,Fiji region,earthquake,,36.5,,4,reviewed,us,us
2005-07-01T05:09:12.180Z,1.779,97.853,30,4.8,mb,44,89.9,,0.83,us,usp000du9j,2014-11-07T01:26:21.256Z,"56 km S of Singkil, Indonesia",earthquake,,,,22,reviewed,us,us
2005-07-01T05:13:43.900Z,8.395,-82.878,0,4.1,md,9,205.2,,,us,usp000du9k,2014-11-07T01:26:21.279Z,"1 km NNW of Finca Blanco, Panama",earthquake,,,,,reviewed,casc,casc
