time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-08-01T21:15:17.800Z,50.5661,-177.8517,10,2.5,ml,,256,1.16,0.85,us,us6000f934,2021-10-14T01:11:13.040Z,"168 km SSW of Adak, Alaska",earthquake,3.8,2,0.128,8,reviewed,us,us
2021-08-01T21:35:07.624Z,55.1579,-156.9409,47.1,3.3,ml,,,,0.71,ak,ak0219sm6jig,2021-10-14T01:05:14.040Z,"156 km SE of Chignik, Alaska",earthquake,,5.4,,,reviewed,ak,ak
2021-08-01T21:37:18.442Z,-40.1013,102.4998,10,4.2,mb,,154,26.618,1.26,us,us6000f2w2,2021-10-14T01:08:24.040Z,southeast Indian Ridge,earthquake,13.2,2,0.215,6,reviewed,us,us
2021-08-01T21:45:29.150Z,54.4578,-159.8064,12.86,2.6,ml,,268,0.394,0.52,us,us6000f935,2021-10-14T01:11:14.040Z,"107 km SSE of Sand Point, Alaska",earthquake,4.8,5.1,0.128,8,reviewed,us,us
2021-08-01T22:12:46.340Z,-20.0989,-179.047,669.46,4,mb,,122,3.608,0.41,us,us6000f2w3,2021-10-14T01:08:25.040Z,"283 km SE of Levuka, Fiji",earthquake,8.7,12.2,0.082,40,reviewed,us,us
2021-08-01T22:18:08.137Z,-8.2443,-74.2786,153.92,4.8,mb,,60,1.64,0.64,us,us6000f1bs,2021-10-14T01:05:15.040Z,"33 km ENE of San Fernando, Peru",earthquake,7.1,5.7,0.033,285,reviewed,us,us
2021-08-01T22:40:09.544Z,30.5761,-109.2392,14.01,2.5,ml,,192,0.797,0.54,us,us6000f1bu,2021-10-14T01:05:16.040Z,"30 km WNW of Bavispe, Mexico",earthquake,2.8,7,0.077,22,reviewed,us,us
2021-08-01T23:27:19.300Z,45.4702,16.3163,10,4.1,mb,,76,0.947,0.67,us,us6000f1bx,2021-10-14T01:05:17.040Z,"4 km NNE of Petrinja, Croatia",earthquake,2.1,2,0.301,3,reviewed,us,us
2021-08-02T00:11:35.324Z,23.085,122.6178,10,4.2,mb,,138,1.252,0.86,us,us6000f3uj,2021-10-14T01:08:38.040Z,"143 km SE of Hualien City, Taiwan",earthquake,5.9,1.9,0.2,7,reviewed,us,us
2021-08-02T00:37:27.685Z,35.0453,133.0453,20.81,4.4,mb,,109,1.479,0.67,us,us6000f1cg,2021-10-14T01:05:19.040Z,"21 km N of Sh?bara, Japan",earthquake,7.4,4.1,0.123,19,reviewed,us,us
2021-08-02T00:42:55.032Z,61.4082,-150.9566,67.1,2.8,ml,,,,0.81,ak,ak0219tx9dyd,2021-10-14T01:05:18.040Z,"28 km WSW of Susitna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-08-02T00:48:36.124Z,-7.5659,109.3971,190.68,4.4,mb,,42,1.155,1.02,us,us6000f1et,2021-10-14T01:05:26.040Z,"12 km ESE of Banyumas, Indonesia",earthquake,6.2,3.8,0.1,29,reviewed,us,us
2021-08-02T01:26:00.643Z,55.6785,-156.349,9.7,2.6,ml,,,,0.6,ak,ak0219txr9ym,2021-10-14T01:09:42.040Z,"145 km ESE of Chignik, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2021-08-02T01:27:40.308Z,-30.4588,-177.8049,31.57,5.6,mww,,44,9.13,0.9,us,us6000f1cn,2021-10-14T01:05:19.040Z,"Kermadec Islands, New Zealand",earthquake,10,3.8,0.062,25,reviewed,us,us
2021-08-02T01:31:31.968Z,-30.388,-179.6052,521.5,4.6,mb,,123,7.362,0.99,us,us6000f3up,2021-10-14T01:08:39.040Z,Kermadec Islands region,earthquake,15.4,8.3,0.193,8,reviewed,us,us
2021-08-02T02:11:48.173Z,51.8713,-174.5034,210.38,2.7,ml,,233,0.474,0.43,us,us6000f4l4,2021-10-14T01:09:39.040Z,"41 km SSW of Atka, Alaska",earthquake,21.7,13,0.128,8,reviewed,us,us
2021-08-02T02:38:25.170Z,17.7923,-65.087,25,3.48,md,10,296,0.5509,0.2,pr,pr2021214000,2021-08-02T14:31:14.856Z,"36 km W of Saint Croix, U.S. Virgin Islands",earthquake,2.04,13.49,0.03,2,reviewed,pr,pr
2021-08-02T02:48:22.337Z,-30.4381,-177.5061,35,4.5,mb,,188,7.909,1.24,us,us6000f3um,2021-10-14T01:08:39.040Z,"Kermadec Islands, New Zealand",earthquake,15.1,2,0.163,13,reviewed,us,us
2021-08-02T03:12:20.933Z,50.833,-173.37,5.97,3,ml,,310,1.513,0.79,us,us6000f4l5,2021-10-14T01:09:39.040Z,"162 km SSE of Atka, Alaska",earthquake,7.7,8,0.105,12,reviewed,us,us
2021-08-02T03:28:30.893Z,-47.1003,-11.1408,10,5.1,mb,,81,17.529,0.76,us,us6000f1d5,2021-10-14T01:05:21.040Z,southern Mid-Atlantic Ridge,earthquake,10.5,1.5,0.079,52,reviewed,us,us
2021-08-02T03:28:58.868Z,44.1569,148.3143,29,5.3,mww,,79,4.118,0.88,us,us6000f1d3,2021-10-14T01:05:20.040Z,"123 km SSE of Kuril’sk, Russia",earthquake,7.3,1.7,0.075,17,reviewed,us,us
2021-08-02T03:50:45.954Z,42.9946,-105.933,9.72,3.8,mb,,82,0.554,1.09,us,us6000f1dd,2021-11-17T21:37:46.115Z,"12 km NW of Rolling Hills, Wyoming",earthquake,2.7,7.9,0.208,6,reviewed,us,us
2021-08-02T04:22:53.482Z,31.60152414,-104.2707994,6.697143555,3,ml,20,59,0.174830062,0.2,tx,tx2021ozmv,2021-10-14T01:05:22.040Z,"55 km NW of Toyah, Texas",earthquake,0.759627448,1.790911779,0.1,12,reviewed,tx,tx
2021-08-02T04:33:55.505Z,-25.0364,179.7392,508.79,4.3,mb,,62,7.423,0.86,us,us6000f1e1,2021-10-14T01:05:23.040Z,south of the Fiji Islands,earthquake,13.7,7.2,0.088,36,reviewed,us,us
2021-08-02T04:41:23.742Z,-0.6027,122.0124,10,4.8,mb,,65,0.875,0.89,us,us6000f1eb,2021-10-14T01:05:24.040Z,"94 km WNW of Luwuk, Indonesia",earthquake,6.1,1.8,0.095,34,reviewed,us,us
2021-08-02T04:44:41.698Z,-0.6614,121.9021,10,4.5,mb,,114,0.948,1.13,us,us6000f3uq,2021-10-14T01:08:40.040Z,"103 km WNW of Luwuk, Indonesia",earthquake,8,1.9,0.192,10,reviewed,us,us
2021-08-02T04:48:02.576Z,55.1112,-157.4785,24.9,3.2,ml,,,,0.53,ak,ak0219tzoanz,2021-10-14T01:09:43.040Z,"137 km SE of Perryville, Alaska",earthquake,,3.1,,,reviewed,ak,ak
2021-08-02T05:01:19.974Z,-4.499,133.958,10,6,mww,,33,2.317,0.41,us,us6000f1ea,2021-10-14T01:05:23.040Z,"182 km NE of Tual, Indonesia",earthquake,6.3,1.8,0.093,11,reviewed,us,us
2021-08-02T05:20:57.975Z,55.1464,-157.2662,15,3.1,ml,,,,0.58,ak,ak0219u03uh8,2021-10-14T01:05:25.040Z,"146 km SE of Perryville, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2021-08-02T05:22:39.646Z,22.729,143.2701,113.02,4.6,mb,,71,4.458,0.63,us,us6000f1ed,2021-10-14T01:05:25.040Z,"Volcano Islands, Japan region",earthquake,9.5,6.5,0.053,107,reviewed,us,us
2021-08-02T05:23:49.734Z,55.1658,-157.2653,9.5,3.2,ml,,,,0.5,ak,ak0219u04h1a,2021-10-14T01:09:44.040Z,"144 km SSE of Chignik, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2021-08-02T05:29:04.801Z,56.1821,-149.9582,10,2.8,ml,,238,2.111,0.8,us,us6000f4lj,2021-10-14T01:09:44.040Z,"212 km SE of Chiniak, Alaska",earthquake,8.8,2,0.06,36,reviewed,us,us
2021-08-02T05:52:06.789Z,55.1489,-154.9154,10,3.3,ml,,,,0.67,ak,ak0219u0albu,2021-10-14T01:09:45.040Z,"205 km SSW of Akhiok, Alaska",earthquake,,0,,,reviewed,ak,ak
2021-08-02T05:52:46.219Z,-4.539,133.7319,10,4.1,mb,,177,2.186,0.97,us,us6000f3v5,2021-10-14T01:08:43.040Z,"162 km NE of Tual, Indonesia",earthquake,8.8,2,0.213,7,reviewed,us,us
2021-08-02T06:31:27.454Z,54.1175,-165.4789,82.95,3.2,ml,,166,0.173,0.24,us,us6000f4l6,2021-10-14T01:09:40.040Z,"19 km E of Akutan, Alaska",earthquake,10.4,9.9,0.091,16,reviewed,us,us
2021-08-02T06:34:15.970Z,40.3076667,-124.4945,32.77,2.8,md,22,261,0.1178,0.2,nc,nc73604226,2021-10-14T01:05:26.040Z,"18km W of Petrolia, CA",earthquake,2.73,1.29,0.192,40,reviewed,nc,nc
2021-08-02T06:40:38.751Z,55.5947,-155.9289,32.7,2.8,ml,,,,0.71,ak,ak0219u0tixv,2021-10-14T01:09:46.040Z,"173 km ESE of Chignik, Alaska",earthquake,,5.5,,,reviewed,ak,ak
2021-08-02T07:15:30.272Z,55.4206,-156.2072,29.1,2.9,ml,,,,0.55,ak,ak0219u19l62,2021-10-14T01:09:40.040Z,"168 km SE of Chignik, Alaska",earthquake,,4.1,,,reviewed,ak,ak
2021-08-02T07:56:35.483Z,40.4181,-126.1996,11.86,2.6,ml,,252,1.422,0.55,us,us6000f1f6,2021-10-14T01:05:28.040Z,"165 km W of Ferndale, California",earthquake,8.5,13.4,0.045,66,reviewed,us,us
2021-08-02T08:05:28.533Z,56.313,-156.4216,35,2.7,ml,,171,1.11,0.42,us,us6000f1f8,2021-10-14T01:05:29.040Z,"122 km E of Chignik, Alaska",earthquake,5.6,2,0.055,44,reviewed,us,us
2021-08-02T08:25:40.597Z,54.3397,86.1971,10,4,mb,,103,0.9,0.41,us,us6000f3v0,2021-10-14T01:08:40.040Z,"6 km NE of Bachatskiy, Russia",earthquake,7.8,1.9,0.15,12,reviewed,us,us
2021-08-02T08:31:37.448Z,29.0413,47.5342,10,4.3,mb,,86,2.953,0.64,us,us6000f1m7,2022-06-04T01:45:19.505Z,"34 km SSW of Al Jahr?’, Kuwait",earthquake,5.3,1.9,0.094,32,reviewed,us,us
2021-08-02T08:48:25.853Z,51.7873,-176.4261,69.26,3.5,ml,,189,0.074,0.26,us,us6000f4l9,2021-10-14T01:09:41.040Z,"17 km SE of Adak, Alaska",earthquake,9.2,6.2,0.097,14,reviewed,us,us
2021-08-02T08:49:30.097Z,35.553,-3.9634,10,4.5,mb,,137,2.033,0.39,us,us6000f3vb,2021-10-14T01:08:44.040Z,"33 km N of Al Hoceïma, Morocco",earthquake,5.7,2,0.204,7,reviewed,us,us
2021-08-02T08:50:25.400Z,32.2345,-115.0723333,16.31,3.13,ml,21,128,0.06827,0.32,ci,ci39761199,2021-10-14T01:05:29.040Z,"7km SSE of Guadalupe Victoria, B.C., MX",earthquake,0.65,1.02,0.187,29,reviewed,ci,ci
2021-08-02T08:54:19.209Z,43.7721,-127.4795,10,3.9,mb,,176,2.485,0.7,us,us6000f1fr,2021-10-14T01:05:31.040Z,"258 km WNW of Bandon, Oregon",earthquake,7.4,2,0.194,7,reviewed,us,us
2021-08-02T09:01:36.637Z,54.9874,-156.3655,20.8,3.2,ml,,,,0.93,ak,ak0219u2dgf6,2021-10-14T01:05:30.040Z,"194 km SE of Chignik, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2021-08-02T09:10:18.901Z,1.2906,125.8666,10,4,mb,,140,1.585,1.16,us,us6000f3v2,2021-10-14T01:08:42.040Z,"101 km ESE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,7.1,1.9,0.232,5,reviewed,us,us
2021-08-02T09:16:46.472Z,55.4053,-155.178,10,3,ml,,211,2.033,0.85,us,us6000f3v8,2021-10-14T01:08:44.040Z,"182 km SSW of Akhiok, Alaska",earthquake,4.2,2,0.097,14,reviewed,us,us
2021-08-02T09:36:45.652Z,51.4996,-176.4147,43.99,3.2,ml,,207,0.361,0.53,us,us6000f4la,2021-10-14T01:09:42.040Z,"44 km SSE of Adak, Alaska",earthquake,6.3,15.1,0.148,6,reviewed,us,us
2021-08-02T09:51:36.616Z,-31.1536,-176.7143,10,4.5,mb,,243,9.065,1.12,us,us6000f3v4,2021-10-14T01:08:43.040Z,Kermadec Islands region,earthquake,7,2,0.191,10,reviewed,us,us
2021-08-02T10:26:47.857Z,-31.0027,-69.3743,109.12,4.4,mb,,42,0.801,1.22,us,us6000f1g5,2021-10-14T01:05:31.040Z,"36 km N of Calingasta, Argentina",earthquake,4.9,4.1,0.268,4,reviewed,us,us
2021-08-02T10:51:26.636Z,63.2015,-151.3569,8,2.6,ml,,,,0.82,ak,ak0219u39lab,2021-10-14T01:05:32.040Z,"42 km SSE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-08-02T11:23:22.450Z,18.4316,-67.299,6,2.98,md,10,184,0.1862,0.14,pr,pr2021214003,2021-08-02T12:27:29.614Z,"11 km NNW of Rincón, Puerto Rico",earthquake,0.62,0.65,0.2,5,reviewed,pr,pr
2021-08-02T11:51:29.442Z,-25.487,-70.4833,53.29,4.4,mwr,,138,0.666,0.96,us,us6000f1gj,2021-10-14T01:05:33.040Z,"8 km S of Taltal, Chile",earthquake,4.3,6.3,,,reviewed,us,guc
2021-08-02T11:54:09.430Z,19.2678,-68.0976,19,3.55,md,17,255,0.8055,0.52,pr,pr2021214004,2021-10-14T01:05:33.040Z,"82 km NNE of Punta Cana, Dominican Republic",earthquake,4.59,8.81,0.12,14,reviewed,pr,pr
2021-08-02T11:58:27.263Z,-21.0576,-69.7649,64.35,4.1,mwr,,116,0.259,0.82,us,us6000f1gn,2021-10-14T01:05:34.040Z,"101 km SSE of Iquique, Chile",earthquake,4.5,3.3,0.078,16,reviewed,us,us
2021-08-02T12:11:36.912Z,40.8457,-116.425,13.1,2.9,ml,8,115.38,0.113,0.0801,nn,nn00817369,2021-10-14T01:05:34.040Z,"30 km WNW of Carlin, Nevada",earthquake,,4.1,0.23,6,reviewed,nn,nn
2021-08-02T12:53:41.590Z,17.9388,-66.9921,6,3.07,md,12,231,0.0605,0.14,pr,pr2021214005,2021-08-02T13:57:14.770Z,"7 km SE of La Parguera, Puerto Rico",earthquake,0.85,0.32,0.13,4,reviewed,pr,pr
2021-08-02T13:23:41.452Z,55.1529,-157.5083,26.5,3.3,ml,,,,0.78,ak,ak0219u4vxai,2021-10-14T01:05:35.040Z,"133 km SE of Perryville, Alaska",earthquake,,2,,,reviewed,ak,ak
2021-08-02T13:45:48.090Z,44.5059,-115.202,16.64,3,ml,,54,0.813,1,us,us6000f1h5,2021-10-14T01:05:35.040Z,"38 km NNW of Stanley, Idaho",earthquake,2.2,10.2,0.048,56,reviewed,us,us
2021-08-02T14:05:50.960Z,38.529,-119.5298333,3.59,2.68,md,22,66,0.02403,0.09,nc,nc73604321,2021-10-14T01:05:36.040Z,"29km SE of Markleeville, CA",earthquake,0.23,0.28,0.173,58,reviewed,nc,nc
2021-08-02T14:06:10.084Z,35.4442,-3.6231,10,4.4,mb,,116,2.329,0.65,us,us6000f3vc,2021-10-14T01:08:45.040Z,"35 km NE of Al Hoceïma, Morocco",earthquake,6.6,1.9,0.149,13,reviewed,us,us
2021-08-02T14:19:58.608Z,55.6952,-156.0233,34.98,2.9,ml,,244,1.474,0.22,us,us6000f1hb,2021-10-14T01:05:37.040Z,"162 km ESE of Chignik, Alaska",earthquake,9.7,15.7,0.085,18,reviewed,us,us
2021-08-02T14:20:05.235Z,44.8086,149.4017,35,4.8,mb,,132,4.922,0.57,us,us6000f1hd,2021-10-14T01:05:37.040Z,"128 km ESE of Kuril’sk, Russia",earthquake,9.2,2,0.036,241,reviewed,us,us
2021-08-02T14:23:28.081Z,36.2966,27.0954,10,4.2,mb,,61,0.749,0.57,us,us6000f1he,2021-10-14T01:05:38.040Z,"35 km S of Mandráki, Greece",earthquake,3.7,1.8,0.166,12,reviewed,us,us
2021-08-02T14:49:31.840Z,39.6711667,-122.8585,5.23,2.53,md,38,68,0.2734,0.17,nc,nc73604336,2021-10-14T01:05:39.040Z,"12km W of Alder Springs, CA",earthquake,0.39,0.91,0.169,46,reviewed,nc,nc
2021-08-02T14:53:50.500Z,44.2797,146.4946,142.15,4.2,mb,,138,2.81,0.5,us,us6000f3vh,2021-10-14T01:08:47.040Z,"55 km ENE of Otrada, Russia",earthquake,11.4,8.4,0.083,40,reviewed,us,us
2021-08-02T15:04:24.709Z,1.841,127.3842,122.48,5.1,mww,,58,1.062,0.93,us,us6000f1hr,2021-10-14T01:05:40.040Z,"70 km W of Tobelo, Indonesia",earthquake,6.5,2.4,0.098,10,reviewed,us,us
2021-08-02T15:04:30.420Z,39.6698333,-122.8566667,5.55,2.73,md,46,52,0.2741,0.18,nc,nc73604356,2021-10-14T01:05:39.040Z,"11km W of Alder Springs, CA",earthquake,0.3,0.73,0.169,44,reviewed,nc,nc
2021-08-02T15:09:34.766Z,-22.4873,-70.3807,61.28,4.7,mwr,,118,0.399,0.42,us,us6000f1hs,2021-10-14T01:05:41.040Z,"47 km SSW of Tocopilla, Chile",earthquake,3.8,4.1,0.047,44,reviewed,us,us
2021-08-02T15:27:15.410Z,18.5051,-65.0086,111,3.82,md,23,322,0.3378,0.15,pr,pr2021214006,2021-10-14T01:05:43.040Z,"19 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.62,0.66,0.09,18,reviewed,pr,pr
2021-08-02T15:35:32.843Z,36.1783,141.8431,27.47,4.7,mb,,115,2.955,0.48,us,us6000f1i1,2021-10-14T01:05:41.040Z,"103 km ENE of Hasaki, Japan",earthquake,7.2,4.7,0.045,151,reviewed,us,us
2021-08-02T15:48:48.973Z,56.3455,-149.394,10,3,ml,,203,2.26,0.69,us,us6000f1i6,2021-10-14T01:05:42.040Z,"225 km SE of Chiniak, Alaska",earthquake,4.1,2,0.053,46,reviewed,us,us
2021-08-02T16:44:56.231Z,4.5925,126.7437,91.45,4,mb,,111,2.72,0.41,us,us6000f3vd,2021-10-14T01:08:45.040Z,"167 km ESE of Sarangani, Philippines",earthquake,10.9,6.3,0.184,9,reviewed,us,us
2021-08-02T16:55:49.200Z,18.015,-66.772,15,2.74,md,20,124,0.1681,0.17,pr,pr2021214007,2021-08-02T17:23:27.402Z,"0 km SW of Magas Arriba, Puerto Rico",earthquake,0.34,0.45,0.23,17,reviewed,pr,pr
2021-08-02T17:04:41.590Z,19.0905,-66.2823,44,3.28,md,11,250,0.6613,0.25,pr,pr2021214008,2021-08-02T17:25:21.194Z,"69 km N of Brenas, Puerto Rico",earthquake,1.65,4.64,0.1,9,reviewed,pr,pr
2021-08-02T17:34:33.049Z,-30.5062,-177.6981,10,4.8,mb,,133,9.146,0.97,us,us6000f3vf,2021-10-14T01:08:46.040Z,"Kermadec Islands, New Zealand",earthquake,13.2,1.8,0.154,24,reviewed,us,us
2021-08-02T18:10:55.341Z,31.15497923,-103.2390292,3.45793457,3.1,ml,26,47,0.032022624,0.2,tx,tx2021paoe,2021-10-14T01:05:44.040Z,"19 km WSW of Coyanosa, Texas",earthquake,0.832731256,0.929211441,0.1,12,reviewed,tx,tx
2021-08-02T18:14:45.320Z,17.954,-67.0073,5,2.72,md,13,218,0.04,0.16,pr,pr2021214009,2021-08-02T18:31:20.420Z,"4 km ESE of La Parguera, Puerto Rico",earthquake,0.93,0.53,0.15,9,reviewed,pr,pr
2021-08-02T18:21:13.913Z,-0.2434,129.6404,38.6,4.6,mb,,74,1.74,0.92,us,us6000f3vg,2021-10-14T01:08:46.040Z,"193 km WNW of Sorong, Indonesia",earthquake,6.7,5.6,0.105,27,reviewed,us,us
2021-08-02T18:28:54.290Z,39.6703333,-122.8623333,7.64,3.66,mw,93,27,0.2703,0.16,nc,nc73604436,2021-10-14T01:05:44.040Z,"12km W of Alder Springs, CA",earthquake,0.13,0.35,,3,reviewed,nc,nc
2021-08-02T18:30:46.940Z,39.6758333,-122.8596667,1.63,2.64,md,27,55,0.2744,0.16,nc,nc73604441,2021-10-14T01:05:45.040Z,"12km WNW of Alder Springs, CA",earthquake,0.3,3.36,0.202,37,reviewed,nc,nc
2021-08-02T18:38:51.840Z,39.6718333,-122.8623333,2.48,2.83,md,32,55,0.2709,0.08,nc,nc73604446,2021-10-14T01:05:45.040Z,"12km W of Alder Springs, CA",earthquake,0.19,2.95,0.262,46,reviewed,nc,nc
2021-08-02T19:02:45.334Z,31.61956787,-105.0003573,4.083943685,2.5,ml,15,105,0.334570702,0.2,tx,tx2021papw,2021-10-14T01:05:46.040Z,"40 km SSE of Dell City, Texas",earthquake,2.045687536,2.784772288,0.1,9,reviewed,tx,tx
2021-08-02T19:39:15.077Z,-16.3401,-174.8607,272.59,4.4,mb,,124,3.738,0.78,us,us6000f1li,2021-10-14T01:05:47.040Z,"121 km WSW of Hihifo, Tonga",earthquake,10.4,6.3,0.066,66,reviewed,us,us
2021-08-02T19:58:47.800Z,39.6696667,-122.8695,0.88,2.89,md,24,83,0.265,0.12,nc,nc73604521,2021-10-14T01:05:46.040Z,"12km W of Alder Springs, CA",earthquake,0.24,1.43,0.127,22,reviewed,nc,nc
2021-08-02T20:04:12.145Z,55.4807,-157.342,27.5,2.5,ml,,,,0.35,ak,ak0219u8xtz1,2021-10-14T01:09:46.040Z,"112 km SE of Chignik, Alaska",earthquake,,6,,,reviewed,ak,ak
2021-08-02T20:15:28.880Z,39.6661667,-122.8666667,4.22,2.66,md,33,80,0.2656,0.1,nc,nc73604541,2021-10-14T01:05:47.040Z,"12km W of Alder Springs, CA",earthquake,0.24,1.1,0.102,35,reviewed,nc,nc
2021-08-02T20:35:04.516Z,-3.262,100.1679,10,4.5,mb,,182,2.988,0.84,us,us6000f1lu,2021-10-14T01:05:48.040Z,"190 km SW of Sungai Penuh, Indonesia",earthquake,5.6,1.9,0.102,28,reviewed,us,us
2021-08-02T20:46:17.986Z,-7.2155,130.0549,143.61,4,mb,,131,4.794,0.7,us,us6000f3vj,2021-10-14T01:08:48.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,5.2,10.7,0.232,5,reviewed,us,us
2021-08-02T20:53:29.199Z,-17.5739,-177.3565,646.95,4.3,mb,,123,4.38,0.57,us,us6000f3vi,2021-10-14T01:08:47.040Z,Fiji region,earthquake,13.8,10.9,0.154,12,reviewed,us,us
2021-08-02T21:13:11.587Z,57.9954,-151.6954,14.1,3.9,ml,,,,0.66,ak,ak0219u9l6k5,2022-08-09T06:21:12.460Z,"47 km ENE of Kodiak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2021-08-02T21:39:12.534Z,36.2416,141.9017,15.48,4.4,mb,,117,2.994,0.94,us,us6000f1ms,2021-10-14T01:05:52.040Z,"near the east coast of Honshu, Japan",earthquake,8,4.8,0.12,20,reviewed,us,us
2021-08-02T21:39:37.512Z,32.1646,60.6425,10,4.5,mb,,86,7.417,0.95,us,us6000f1mm,2021-10-14T01:05:50.040Z,"115 km SW of An?r Darah, Afghanistan",earthquake,8.4,1.9,0.069,63,reviewed,us,us
2021-08-02T21:49:59.673Z,31.66765593,-104.3943022,6.157275391,3.2,ml,40,61,0.090772658,0.3,tx,tx2021pavj,2021-10-14T01:05:51.040Z,"56 km S of Whites City, New Mexico",earthquake,0.881886018,1.196164427,0.1,22,reviewed,tx,tx
2021-08-02T22:36:06.835Z,55.1606,-157.0446,18.8,3.7,ml,,,,0.55,ak,ak0219uabj5j,2021-10-14T01:05:52.040Z,"152 km SSE of Chignik, Alaska",earthquake,,3.1,,,reviewed,ak,ak
2021-08-02T22:47:47.000Z,38.2622,73.1776,10,4.6,mb,,97,2.354,0.74,us,us6000f1nq,2021-10-14T01:05:53.040Z,Tajikistan-Xinjiang border region,earthquake,6.5,1.9,0.071,59,reviewed,us,us
2021-08-02T22:48:50.780Z,-3.2114,100.1976,20,5.8,mww,,41,2.979,0.81,us,us6000f1nr,2021-10-14T01:05:53.040Z,"184 km SW of Sungai Penuh, Indonesia",earthquake,3.5,1.8,0.086,13,reviewed,us,us
2021-08-02T23:00:40.859Z,-3.2258,100.3198,10,4.7,mb,,113,2.861,0.71,us,us6000f1ph,2021-10-14T01:05:56.040Z,"175 km SW of Sungai Penuh, Indonesia",earthquake,9,1.9,0.093,35,reviewed,us,us
2021-08-02T23:01:01.149Z,-3.1615,100.4063,10,5.2,mb,,50,2.809,0.87,us,us6000f1ny,2021-10-14T01:05:55.040Z,"164 km SW of Sungai Penuh, Indonesia",earthquake,6.2,1.7,0.058,100,reviewed,us,us
2021-08-02T23:05:42.790Z,37.3021667,-121.6705,6.15,2.92,md,106,40,0.04316,0.07,nc,nc73604661,2021-10-14T01:05:54.040Z,"15km E of Seven Trees, CA",earthquake,0.1,0.22,0.135,112,reviewed,nc,nc
2021-08-02T23:07:49.930Z,19.223,-155.4311667,33.52,2.81,ml,53,127,,0.12,hv,hv72618812,2021-10-14T01:05:55.040Z,"5 km ENE of P?hala, Hawaii",earthquake,0.5,0.6,0.161100861,37,reviewed,hv,hv
2021-08-02T23:56:17.831Z,36.3204,26.9805,10,4.2,mb,,49,0.785,0.79,us,us6000f1pz,2021-10-14T01:05:57.040Z,"35 km SSW of Mandráki, Greece",earthquake,4.8,1.9,0.132,16,reviewed,us,us
2021-08-03T00:05:31.378Z,24.9352,121.9372,106.12,4.2,mb,,85,0.401,0.97,us,us6000f46g,2021-10-14T01:09:01.040Z,"21 km SSE of Jiufen, Taiwan",earthquake,6.1,5.3,0.374,2,reviewed,us,us
2021-08-03T00:57:10.938Z,8.6742,94.1347,10,4.6,mb,,97,4.417,0.72,us,us6000f1qk,2021-10-14T01:05:58.040Z,"Nicobar Islands, India region",earthquake,7.3,1.7,0.094,34,reviewed,us,us
2021-08-03T01:02:36.060Z,39.5091667,-122.0115,24.53,2.63,md,23,62,0.2514,0.09,nc,nc73604726,2021-10-14T01:05:58.040Z,"16km E of Willows, CA",earthquake,0.3,0.81,0.204,54,reviewed,nc,nc
2021-08-03T01:10:20.867Z,59.9123,-140.5994,14.9,2.6,ml,,,,0.57,ak,ak0219vl78ld,2021-10-14T01:05:59.040Z,"63 km NW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-08-03T01:37:48.278Z,-52.9437,19.2629,10,4.4,mb,,112,20.313,0.83,us,us6000f46r,2021-10-14T01:09:06.040Z,southwest of Africa,earthquake,7.8,2,0.156,12,reviewed,us,us
2021-08-03T01:44:17.950Z,35.6811667,-116.5276667,3.02,2.72,ml,17,60,0.2994,0.14,ci,ci39762183,2021-10-14T01:05:59.040Z,"33km SW of Tecopa, CA",earthquake,0.19,1.14,0.126,87,reviewed,ci,ci
2021-08-03T01:51:14.508Z,9.0127,94.1198,10,5.3,mww,,36,4.69,0.87,us,us6000f1qs,2021-10-14T01:06:00.040Z,"Nicobar Islands, India region",earthquake,7.8,1.8,0.071,19,reviewed,us,us
2021-08-03T01:57:47.276Z,-3.4944,99.9948,10,4.6,mb,,123,3.076,0.43,us,us6000f46s,2021-10-14T01:09:06.040Z,"222 km SW of Sungai Penuh, Indonesia",earthquake,7.9,1.9,0.151,13,reviewed,us,us
2021-08-03T02:01:09.195Z,-10.7336,161.5628,35.46,4.3,mb,,86,2.046,0.62,us,us6000f46h,2021-10-14T01:09:02.040Z,"49 km SW of Kirakira, Solomon Islands",earthquake,10,8.8,0.178,9,reviewed,us,us
2021-08-03T02:40:52.766Z,5.9946,126.4301,99.96,4.7,mb,,73,1.362,0.53,us,us6000f46p,2021-10-14T01:09:05.040Z,"49 km SE of Pondaguitan, Philippines",earthquake,9.8,6.7,0.13,18,reviewed,us,us
2021-08-03T02:45:24.088Z,55.1504,-156.6239,24.9,2.7,ml,,,,0.56,ak,ak0219vm06go,2021-10-14T01:08:52.040Z,"169 km SE of Chignik, Alaska",earthquake,,3.1,,,reviewed,ak,ak
