time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1982-04-18T05:53:01.920Z,46.39,13.229,10,3,ml,,,,0.6,us,usp0001kta,2014-11-07T00:31:09.185Z,"0 km ESE of Resiutta, Italy",earthquake,,,,,reviewed,us,grf
1982-04-18T06:42:15.720Z,51.651,16.085,10,4.1,ml,,,,0.8,us,usp0001ktb,2014-11-07T00:31:09.187Z,"1 km S of G?ogów, Poland",earthquake,,,,,reviewed,us,grf
1982-04-18T08:57:07.720Z,28.931,142.232,22,5.7,ms,,,,1,us,usp0001ktc,2022-04-28T00:39:32.579Z,"Bonin Islands, Japan region",earthquake,,,,8,reviewed,us,us
1982-04-18T09:23:25.390Z,-3.394,177.474,25,5.5,ms,,,,0.9,us,usp0001ktd,2016-11-09T22:19:48.776Z,"Gilbert Islands, Kiribati region",earthquake,,,,1,reviewed,us,us
1982-04-18T10:42:10.920Z,14.308,-91.592,85.3,5.3,mb,,,,1.1,us,usp0001kte,2022-04-28T00:39:34.205Z,"21 km SSW of San Lorenzo, Guatemala",earthquake,,1.6,,76,reviewed,us,us
1982-04-18T11:30:55.300Z,-28.185,-114.069,10,5.9,mb,,,,1,us,usp0001ktf,2022-04-28T00:39:35.787Z,Easter Island region,earthquake,,,,30,reviewed,us,us
1982-04-18T13:27:27.350Z,37.105,141.936,33,4.4,mb,,,,1,us,usp0001kth,2014-11-07T00:31:09.503Z,"93 km ESE of Namie, Japan",earthquake,,,,4,reviewed,us,us
1982-04-18T14:15:57.070Z,-5.624,-77.54,61,4.6,mb,,,,1,us,usp0001ktj,2014-11-07T00:31:09.516Z,"44 km ENE of Yambrasbamba, Peru",earthquake,,,,2,reviewed,us,us
1982-04-18T15:59:40.820Z,18.335,-103.655,33,4.2,mb,,,,1.4,us,usp0001ktk,2014-11-07T00:31:09.522Z,"22 km SSW of La Placita de Morelos, Mexico",earthquake,,,,4,reviewed,us,us
1982-04-18T16:53:59.060Z,19.784,120.539,33,4.4,mb,,,,0.8,us,usp0001ktm,2014-11-07T00:31:09.528Z,"137 km N of Pagudpud, Philippines",earthquake,,,,7,reviewed,us,us
1982-04-18T17:39:01.790Z,-11.584,117.724,33,3.2,mb,,,,1.5,us,usp0001ktn,2014-11-07T00:31:09.534Z,"south of Sumbawa, Indonesia",earthquake,,,,1,reviewed,us,us
1982-04-18T17:58:01.520Z,-3.242,177.283,33,4.6,mb,,,,0.7,us,usp0001ktp,2014-11-07T00:31:09.536Z,"Gilbert Islands, Kiribati region",earthquake,,,,2,reviewed,us,us
1982-04-18T18:18:02.100Z,5.941,126.223,102,5,mb,,,,1.1,us,usp0001ktq,2014-11-07T00:31:09.541Z,"Mindanao, Philippines",earthquake,,,,13,reviewed,us,us
1982-04-18T18:43:08.070Z,-11.787,-76.049,133,4.5,mb,,,,0.9,us,usp0001ktr,2014-11-07T00:31:09.546Z,"12 km W of Suitucancha, Peru",earthquake,,8.2,,1,reviewed,us,us
1982-04-18T23:18:01.460Z,36.727,27.062,162.3,4.9,mb,,,,0.9,us,usp0001ktu,2014-11-07T00:31:09.558Z,"9 km ESE of Kéfalos, Greece",earthquake,,2.9,,50,reviewed,us,us
1982-04-19T00:27:38.370Z,-6.168,153.884,33,4.3,mb,,,,0.7,us,usp0001ktv,2014-11-07T00:31:09.570Z,"177 km W of Panguna, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1982-04-19T00:42:03.870Z,-17.749,-178.612,574.9,4.6,mb,,,,1.2,us,usp0001ktw,2014-11-07T00:31:09.572Z,"222 km E of Levuka, Fiji",earthquake,,8.7,,1,reviewed,us,us
1982-04-19T02:25:35.270Z,36.08,139.786,64.5,4.8,mb,,,,0.8,us,usp0001ktx,2014-11-07T00:31:09.578Z,"2 km SSW of Sakai, Japan",earthquake,,2.3,,15,reviewed,us,us
1982-04-19T04:32:54.830Z,38.764,26.876,10,4.3,mb,,,,1.1,us,usp0001ktz,2014-11-07T00:31:09.587Z,"5 km NE of Yenifoça, Turkey",earthquake,,,,26,reviewed,us,us
1982-04-19T04:38:43.830Z,-14.964,-73.686,110.7,4.5,mb,,,,0.8,us,usp0001ku0,2014-11-07T00:31:09.601Z,"12 km NE of Coracora, Peru",earthquake,,6.5,,2,reviewed,us,us
1982-04-19T05:04:02.510Z,-3.477,177.574,33,5.2,mb,,,,0.8,us,usp0001ku1,2014-11-07T00:31:09.612Z,"292 km N of Kulia Village, Tuvalu",earthquake,,,,12,reviewed,us,us
1982-04-19T07:55:16.450Z,-26.044,-178.625,351,5.5,mb,,,,1.2,us,usp0001ku2,2022-04-28T00:39:37.425Z,south of the Fiji Islands,earthquake,,,,36,reviewed,us,us
1982-04-19T08:09:10.480Z,36.184,1.477,10,3.6,mb,,,,0.8,us,usp0001ku3,2014-11-07T00:31:09.637Z,"5 km W of Oued Fodda, Algeria",earthquake,,,,1,reviewed,us,us
1982-04-19T09:01:09.180Z,-31.269,-67.73,10,4.2,mb,,,,1,us,usp0001ku4,2014-11-07T00:31:09.642Z,"67 km NE of Caucete, Argentina",earthquake,,,,1,reviewed,us,us
1982-04-19T09:22:31.350Z,28.343,139.853,365.7,4.5,mb,,,,0.9,us,usp0001ku5,2014-11-07T00:31:09.648Z,"Bonin Islands, Japan region",earthquake,,9,,14,reviewed,us,us
1982-04-19T09:47:37.560Z,63.546,-147.953,33,3.3,ml,,,,0.9,us,usp0001ku6,2014-11-07T00:31:09.654Z,"51 km ESE of McKinley Park, Alaska",earthquake,,,,,reviewed,us,pmr
1982-04-19T09:55:40.760Z,33.569,-118.951,5.726,2.73,mc,0,126,,0.384,ci,ci528973,2016-02-02T18:12:22.410Z,"15km NE of Santa Barbara Is., CA",earthquake,,,,39,reviewed,ci,ci
1982-04-19T11:42:29.520Z,4.383,125.798,168.7,5,mb,,,,1,us,usp0001ku8,2014-11-07T00:31:09.667Z,"118 km SSE of Sarangani, Philippines",earthquake,,6.9,,11,reviewed,us,us
1982-04-19T11:54:27.510Z,-22.604,-66.02,250,5.3,mb,,,,1,us,usp0001ku9,2016-11-09T22:20:12.249Z,"35 km WNW of Abra Pampa, Argentina",earthquake,,,,56,reviewed,us,us
1982-04-19T12:01:04.220Z,19.7703333,-155.7891667,12.69,2.68,ml,33,153,,0.09,hv,hv19820966,2020-03-31T18:16:54.780Z,"18 km S of Waikoloa, Hawaii",earthquake,0.52,0.82,0.12,2,reviewed,hv,hv
1982-04-19T12:23:55.870Z,19.3431667,-155.0741667,8.596,3.87,ml,46,105,,0.11,hv,hv19820967,2020-03-31T18:16:54.940Z,"15 km SSE of Fern Forest, Hawaii",earthquake,0.55,0.38,0.08,3,reviewed,hv,hv
1982-04-19T13:02:00.640Z,19.3385,-155.061,8.576,4.02,ml,44,107,,0.1,hv,hv19820969,2020-03-31T18:16:55.270Z,"16 km SSE of Fern Forest, Hawaii",earthquake,0.57,0.42,0.07,2,reviewed,hv,hv
1982-04-19T13:07:47.930Z,19.3916667,-155.2778333,1.719,2.51,ml,23,55,,0.09,hv,hv19820970,2020-03-31T18:16:55.440Z,"7 km SW of Volcano, Hawaii",earthquake,0.28,0.21,0.03,1,reviewed,hv,hv
1982-04-19T13:09:59.770Z,35.753,24.684,49.3,3.8,mb,,,,1,us,usp0001kuc,2014-11-07T00:31:09.700Z,"37 km N of Pánormos, Greece",earthquake,,8.9,,2,reviewed,us,us
1982-04-19T13:47:39.710Z,10.456,125.851,78.5,4.5,mb,,,,1.3,us,usp0001kud,2014-11-07T00:31:09.705Z,"32 km ENE of Loreto, Philippines",earthquake,,10.4,,6,reviewed,us,us
1982-04-19T13:52:13.450Z,35.802,-117.751,5.062,2.65,mc,0,99.8,,0.142,ci,ci528983,2016-02-03T02:11:29.140Z,"18km NNE of Inyokern, CA",earthquake,,101.563,,24,reviewed,ci,ci
1982-04-19T14:26:00.310Z,28.95,142.235,33,4.7,mb,,,,1.2,us,usp0001kuf,2014-11-07T00:31:09.712Z,"Bonin Islands, Japan region",earthquake,,,,10,reviewed,us,us
1982-04-19T14:42:14.110Z,19.888,120.518,2.1,5.8,mb,,,,1,us,usp0001kug,2022-04-28T00:39:42.862Z,"149 km N of Pagudpud, Philippines",earthquake,,1.6,,60,reviewed,us,us
1982-04-19T17:28:13.450Z,4.405,94.986,53.3,4.5,mb,,,,0.9,us,usp0001kuj,2014-11-07T00:31:09.756Z,"129 km WNW of Meulaboh, Indonesia",earthquake,,6.6,,8,reviewed,us,us
1982-04-19T18:13:47.280Z,-17.731,-173.41,33,4.4,mb,,,,0.6,us,usp0001kuk,2014-11-07T00:31:09.763Z,"118 km NNE of Neiafu, Tonga",earthquake,,,,1,reviewed,us,us
1982-04-19T22:16:21.310Z,38.284,73.758,105.9,4.7,mb,,,,0.6,us,usp0001kun,2014-11-07T00:31:09.771Z,"22 km NW of Murghob, Tajikistan",earthquake,,7.1,,20,reviewed,us,us
1982-04-20T00:22:47.120Z,33.986,-118.677,8.909,2.5,mc,0,56.5,,0.504,ci,ci528921,2016-02-02T23:28:33.680Z,"5km SSE of Malibu Beach, CA",earthquake,,3.222,,34,reviewed,ci,ci
1982-04-20T05:39:13.000Z,39.462,64.403,33,4,mb,,,,1.5,us,usp0001kuq,2014-11-07T00:31:09.777Z,"32 km SSW of Kogon Shahri, Uzbekistan",earthquake,,,,2,reviewed,us,us
1982-04-20T06:56:31.900Z,19.1471667,-155.6641667,5.025,2.61,ml,36,122,,0.22,hv,hv19820977,2020-03-31T18:16:56.510Z,"9 km NNW of Wai‘?hinu, Hawaii",earthquake,0.76,1.25,0.04,2,reviewed,hv,hv
1982-04-20T07:03:32.860Z,36.416,141.844,33,4.2,mb,,,,0.8,us,usp0001kur,2014-11-07T00:31:09.783Z,"106 km ESE of Kitaibaraki, Japan",earthquake,,,,2,reviewed,us,us
1982-04-20T07:45:27.840Z,-55.567,159.544,10,4.5,mb,,,,1.1,us,usp0001kus,2014-11-07T00:31:09.789Z,Macquarie Island region,earthquake,,,,1,reviewed,us,us
1982-04-20T08:08:40.110Z,-3.448,177.446,33,4.8,mb,,,,0.5,us,usp0001kut,2014-11-07T00:31:09.794Z,"294 km N of Kulia Village, Tuvalu",earthquake,,,,5,reviewed,us,us
1982-04-20T10:06:55.100Z,19.792,120.679,33,4.1,mb,,,,1.4,us,usp0001kuu,2014-11-07T00:31:09.801Z,"136 km N of Pagudpud, Philippines",earthquake,,,,1,reviewed,us,us
1982-04-20T10:55:28.010Z,31.68,-115.971,5.094,3.24,ml,0,264.8,,0.554,ci,ci528933,2016-02-02T23:28:35.170Z,"56km E of Maneadero, B.C., MX",earthquake,,,,7,reviewed,ci,ci
1982-04-20T16:53:46.390Z,36.458,141.633,33,4.2,mb,,,,1.1,us,usp0001kv1,2014-11-07T00:31:09.852Z,"86 km ESE of Takahagi, Japan",earthquake,,,,3,reviewed,us,us
1982-04-20T18:32:20.320Z,38.719,26.851,10,4.3,mb,,,,1.3,us,usp0001kv2,2014-11-07T00:31:09.857Z,"2 km SE of Yenifoça, Turkey",earthquake,,,,7,reviewed,us,us
1982-04-20T19:30:31.520Z,35.397,23.305,33,4.7,mb,,,,1.1,us,usp0001kv3,2014-11-07T00:31:09.863Z,"33 km WSW of Kíssamos, Greece",earthquake,,,,41,reviewed,us,us
1982-04-21T00:28:02.130Z,-17.109,-178.934,556.3,4,mb,,,,0.9,us,usp0001kv4,2014-11-07T00:31:09.882Z,"196 km ESE of Labasa, Fiji",earthquake,,6.8,,1,reviewed,us,us
1982-04-21T01:35:04.120Z,40.009,24.977,10,3.7,ml,,,,1.1,us,usp0001kv5,2014-11-07T00:31:09.889Z,"16 km NNW of Mýrina, Greece",earthquake,,,,,reviewed,us,ath
1982-04-21T02:12:18.980Z,-9.482,-78.815,64,5.2,mb,,,,0.9,us,usp0001kv6,2014-11-07T00:31:09.895Z,"47 km W of Puerto Casma, Peru",earthquake,,,,27,reviewed,us,us
1982-04-21T04:29:38.690Z,-3.196,177.338,33,4,mb,,,,0.7,us,usp0001kv8,2014-11-07T00:31:09.914Z,"Gilbert Islands, Kiribati region",earthquake,,,,1,reviewed,us,us
1982-04-21T06:29:37.660Z,-3.323,177.352,33,4.8,mb,,,,0.8,us,usp0001kv9,2014-11-07T00:31:09.916Z,"Gilbert Islands, Kiribati region",earthquake,,,,5,reviewed,us,us
1982-04-21T06:34:16.370Z,-3.185,177.216,33,4.7,mb,,,,1,us,usp0001kva,2014-11-07T00:31:09.927Z,"Gilbert Islands, Kiribati region",earthquake,,,,5,reviewed,us,us
1982-04-21T06:42:42.650Z,19.3341667,-155.1208333,8.486,2.54,ml,39,96,,0.08,hv,hv19820983,2020-03-31T18:16:57.430Z,"14 km S of Fern Forest, Hawaii",earthquake,0.46,0.35,0.15,2,reviewed,hv,hv
1982-04-21T10:57:18.340Z,6.808,-73.023,167.7,4.3,mb,,,,0.8,us,usp0001kvb,2014-11-07T00:31:09.933Z,"8 km NW of Cepitá, Colombia",earthquake,,2.9,,6,reviewed,us,us
1982-04-21T11:46:53.600Z,19.9085,-155.5746667,29.255,2.58,ml,43,136,,0.1,hv,hv19820984,2020-03-31T18:16:57.600Z,"16 km SE of Waimea, Hawaii",earthquake,0.62,1.54,0.04,2,reviewed,hv,hv
1982-04-21T11:51:33.210Z,-5.106,102.375,33,5.3,mb,,,,1.1,us,usp0001kvc,2014-11-07T00:31:09.939Z,"144 km S of Bengkulu, Indonesia",earthquake,,,,20,reviewed,us,us
1982-04-21T12:05:24.110Z,-6.823,129.9,83.5,5.7,mb,,,,1.1,us,usp0001kvd,2016-11-09T22:21:02.153Z,Banda Sea,earthquake,,2.6,,21,reviewed,us,us
1982-04-21T13:40:05.530Z,35.794,44.417,56.4,4.6,mb,,,,0.7,us,usp0001kve,2014-11-07T00:31:10.061Z,"36 km N of Kirkuk, Iraq",earthquake,,5.7,,5,reviewed,us,us
1982-04-21T13:42:30.050Z,-23.999,-66.723,206.4,4.8,mb,,,,1.1,us,usp0001kvf,2014-11-07T00:31:10.118Z,"47 km WNW of San Antonio de los Cobres, Argentina",earthquake,,4,,3,reviewed,us,us
1982-04-21T15:38:00.940Z,35.82,44.438,61.1,4.5,mb,,,,1.1,us,usp0001kvg,2014-11-07T00:31:10.126Z,"33 km SSW of Koysinceq, Iraq",earthquake,,7.8,,5,reviewed,us,us
1982-04-21T19:40:58.390Z,-6.163,104.553,189.9,4.2,mb,,,,1.3,us,usp0001kvj,2014-11-07T00:31:10.143Z,"112 km SW of Bandar Lampung, Indonesia",earthquake,,16.9,,3,reviewed,us,us
1982-04-21T21:17:55.400Z,35.18,-92.24,5,3.5,md,,,,,nm,nm601677,2016-04-14T15:30:12.765Z,"3 km ENE of Holland, Arkansas",earthquake,,,,,reviewed,nm,nm
1982-04-21T21:19:30.400Z,35.02,-119.336,4.617,3.14,ml,0,86.2,,0.397,ci,ci529062,2016-02-02T19:32:48.040Z,"7km SE of Maricopa, CA",earthquake,,,,7,reviewed,ci,ci
1982-04-21T22:21:20.290Z,42.695,143.22,98.2,4.8,mb,,,,0.7,us,usp0001kvm,2014-11-07T00:31:10.155Z,"24 km S of Obihiro, Japan",earthquake,,7.4,,24,reviewed,us,us
1982-04-21T23:36:42.570Z,-3.452,177.462,27,4.8,mb,,,,0.7,us,usp0001kvn,2014-11-07T00:31:10.171Z,"294 km N of Kulia Village, Tuvalu",earthquake,,,,7,reviewed,us,us
1982-04-22T00:03:29.130Z,35.7975,-121.4656667,5.551,2.55,md,37,235,0.3847,0.13,nc,nc1073866,2016-12-12T04:47:30.830Z,"30 km NW of San Simeon, California",earthquake,0.59,1.41,0.14,41,reviewed,nc,nc
1982-04-22T02:50:30.510Z,50.308,155.574,33,4.7,mb,,,,0.8,us,usp0001kvp,2014-11-07T00:31:10.225Z,"56 km SW of Severo-Kuril’sk, Russia",earthquake,,,,10,reviewed,us,us
1982-04-22T02:58:39.590Z,-5.648,133.726,33,5.3,mb,,,,0.9,us,usp0001kvq,2022-04-28T00:39:48.058Z,"107 km E of Tual, Indonesia",earthquake,,,,16,reviewed,us,us
1982-04-22T04:24:54.340Z,-3.133,27.562,33,4.4,mb,,,,1.2,us,usp0001kvt,2014-11-07T00:31:10.301Z,"111 km ENE of Kampene, Democratic Republic of the Congo",earthquake,,,,2,reviewed,us,us
1982-04-22T06:11:20.710Z,37.462,69.838,33,4.8,mb,,,,0.6,us,usp0001kvu,2022-04-28T00:39:49.347Z,"20 km E of Yang? Qal‘ah, Afghanistan",earthquake,,,,20,reviewed,us,us
1982-04-22T07:15:38.810Z,-6.788,116.544,546.4,5,mb,,,,0.9,us,usp0001kvv,2014-11-07T00:31:10.322Z,"180 km NNE of Gili Air, Indonesia",earthquake,,3.6,,8,reviewed,us,us
1982-04-22T08:15:02.420Z,-3.379,177.447,27,4.8,mb,,,,0.6,us,usp0001kvx,2014-11-07T00:31:10.350Z,"Gilbert Islands, Kiribati region",earthquake,,,,8,reviewed,us,us
1982-04-22T08:43:22.450Z,-3.185,177.187,28,4.7,mb,,,,0.9,us,usp0001kvy,2014-11-07T00:31:10.358Z,"Gilbert Islands, Kiribati region",earthquake,,,,7,reviewed,us,us
1982-04-22T09:22:04.060Z,43.968,141.991,227,4.5,mb,,,,1.3,us,usp0001kvz,2014-11-07T00:31:10.444Z,"28 km E of Rumoi, Japan",earthquake,,5.6,,14,reviewed,us,us
1982-04-22T09:56:12.150Z,-3.455,177.607,29,5.4,mb,,,,0.8,us,usp0001kw0,2016-11-09T22:21:25.972Z,"294 km N of Kulia Village, Tuvalu",earthquake,,,,19,reviewed,us,us
1982-04-22T10:42:15.340Z,42.486,142.818,33,4.8,mb,,,,0.9,us,usp0001kw1,2014-11-07T00:31:10.630Z,"40 km ENE of Shizunai-furukawach?, Japan",earthquake,,,,13,reviewed,us,us
1982-04-22T12:34:43.240Z,18.947,145.165,612.4,4.7,mb,,,,0.8,us,usp0001kw2,2014-11-07T00:31:10.636Z,"Pagan region, Northern Mariana Islands",earthquake,,3.5,,19,reviewed,us,us
1982-04-22T12:39:24.240Z,19.3903333,-155.2763333,1.829,2.51,ml,26,38,,0.11,hv,hv19820990,2020-03-31T18:16:58.520Z,"7 km SW of Volcano, Hawaii",earthquake,0.26,0.23,0.45,2,reviewed,hv,hv
1982-04-22T14:57:34.390Z,36.006,-117.831,1.945,2.77,mc,0,63.1,,0.149,ci,ci529176,2016-02-03T02:11:59.510Z,"10km NE of Little Lake, CA",earthquake,,0.527,,30,reviewed,ci,ci
1982-04-22T15:18:13.100Z,36.01,-117.835,2.655,2.7,ml,0,67.5,,0.137,ci,ci529195,2016-02-02T22:10:28.290Z,"10km NE of Little Lake, CA",earthquake,,0.222,,7,reviewed,ci,ci
1982-04-22T16:08:07.950Z,-3.411,177.56,33,5.2,mb,,,,0.9,us,usp0001kw3,2014-11-07T00:31:10.642Z,"299 km N of Kulia Village, Tuvalu",earthquake,,,,9,reviewed,us,us
1982-04-22T16:17:11.560Z,-18.016,-178.601,597.1,5,mb,,,,0.9,us,usp0001kw4,2014-11-07T00:31:10.648Z,"220 km E of Levuka, Fiji",earthquake,,5.8,,5,reviewed,us,us
1982-04-22T16:35:00.550Z,37.5053333,-118.7873333,10.086,3.37,md,14,98,0.09009,0.09,nc,nc1073881,2016-12-12T04:48:41.250Z,"8 km SW of Aspen Springs, California",earthquake,0.52,0.85,0.19,27,reviewed,nc,nc
1982-04-22T16:39:35.110Z,29.889,94.901,33,5.1,mb,,,,1.1,us,usp0001kw5,2022-04-28T00:39:55.187Z,"159 km NNE of Shi Yomi, India",earthquake,,,,35,reviewed,us,us
1982-04-22T16:55:49.240Z,13.308,120.125,46.5,4.7,mb,,,,0.9,us,usp0001kw6,2014-11-07T00:31:10.667Z,"36 km WSW of Harrison, Philippines",earthquake,,5.8,,4,reviewed,us,us
1982-04-22T18:25:31.070Z,19.312,-155.2213333,8.415,2.74,ml,31,80,,0.1,hv,hv19820994,2020-03-31T18:16:59.160Z,"14 km S of Volcano, Hawaii",earthquake,0.4,0.47,0.02,2,reviewed,hv,hv
1982-04-22T18:32:03.630Z,-29.876,-178.485,101.1,5.1,mb,,,,1.1,us,usp0001kw7,2014-11-07T00:31:10.673Z,"Kermadec Islands, New Zealand",earthquake,,26.1,,2,reviewed,us,us
1982-04-22T19:19:17.900Z,0.439,122.614,78.5,4.8,mb,,,,1.1,us,usp0001kw8,2014-11-07T00:31:10.675Z,"51 km WSW of Gorontalo, Indonesia",earthquake,,8.9,,3,reviewed,us,us
1982-04-22T20:46:09.700Z,-8.201,116.009,33,3.9,mb,,,,0.6,us,usp0001kw9,2014-11-07T00:31:10.681Z,"19 km NNW of Gili Air, Indonesia",earthquake,,,,1,reviewed,us,us
1982-04-22T21:22:38.420Z,51.153,15.86,10,3.3,ml,,,,0.6,us,usp0001kwa,2014-11-07T00:31:10.686Z,"4 km S of Zagrodno, Poland",earthquake,,,,,reviewed,us,grf
1982-04-22T21:53:37.850Z,18.65,145.49,180.8,4.7,mb,,,,0.9,us,usp0001kwb,2014-11-07T00:31:10.690Z,"Pagan region, Northern Mariana Islands",earthquake,,5.5,,4,reviewed,us,us
1982-04-22T22:07:45.650Z,19.3393333,-155.2171667,9.305,3.06,ml,45,66,,0.11,hv,hv19820997,2020-03-31T18:16:59.640Z,"11 km S of Volcano, Hawaii",earthquake,0.38,0.38,0.05,2,reviewed,hv,hv
1982-04-23T00:35:59.020Z,4.98,127.148,108.5,4.5,mb,,,,1.3,us,usp0001kwc,2014-11-07T00:31:10.696Z,"186 km SE of Pondaguitan, Philippines",earthquake,,13,,3,reviewed,us,us
1982-04-23T00:40:42.040Z,19.3895,-155.2768333,1.809,2.67,ml,31,35,,0.11,hv,hv19820998,2020-03-31T18:16:59.790Z,"7 km SW of Volcano, Hawaii",earthquake,0.24,0.22,0.35,2,reviewed,hv,hv
1982-04-23T00:45:56.020Z,19.3888333,-155.2768333,1.899,2.97,ml,41,35,,0.13,hv,hv19820999,2020-03-31T18:16:59.940Z,"7 km SW of Volcano, Hawaii",earthquake,0.23,0.23,0.22,2,reviewed,hv,hv
1982-04-23T02:21:21.530Z,39.179,24.507,33,3.3,ml,,,,1,us,usp0001kwe,2014-11-07T00:31:10.704Z,"30 km N of Skýros, Greece",earthquake,,,,,reviewed,us,ath
1982-04-23T04:25:06.870Z,23.788,122.55,33,4.8,mb,,,,1,us,usp0001kwf,2014-11-07T00:31:10.709Z,"87 km SSW of Yonakuni, Japan",earthquake,,,,8,reviewed,us,us
1982-04-23T05:45:07.520Z,35.813,-118.301,-1.256,2.79,mc,0,152.9,,0.147,ci,ci529158,2016-02-02T20:51:42.600Z,"13km ENE of Kernville, CA",earthquake,,1.641,,33,reviewed,ci,ci
1982-04-23T07:34:58.410Z,19.4193333,-155.624,-1.945,2.53,ml,39,93,,0.09,hv,hv19821003,2020-03-31T18:17:00.550Z,"25 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.38,1.2,0.18,2,reviewed,hv,hv
1982-04-23T08:11:13.430Z,3.665,-78.748,33,4.7,mb,,,,1.1,us,usp0001kwg,2014-11-07T00:31:10.715Z,"132 km NNW of Mosquera, Colombia",earthquake,,,,4,reviewed,us,us
1982-04-23T08:34:34.530Z,37.61,21.302,33,3.9,mb,,,,0.6,us,usp0001kwh,2014-11-07T00:31:10.721Z,"14 km WSW of Pýrgos, Greece",earthquake,,,,2,reviewed,us,us
1982-04-23T10:04:20.930Z,40.975,70.702,33,4.4,mb,,,,0.9,us,usp0001kwj,2014-11-07T00:31:10.727Z,"36 km WNW of Pop, Uzbekistan",earthquake,,,,8,reviewed,us,us
1982-04-23T12:56:44.450Z,36.3486667,-120.9181667,4.492,2.93,md,57,56,0.03333,0.13,nc,nc1073895,2016-12-12T04:49:32.820Z,"24 km NE of King City, California",earthquake,0.21,0.58,0.12,61,reviewed,nc,nc
1982-04-23T12:59:42.970Z,19.5271667,-155.6991667,5.912,2.72,ml,36,81,,0.13,hv,hv19821004,2020-03-31T18:17:00.710Z,"19 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.48,0.73,0.05,2,reviewed,hv,hv
1982-04-23T14:43:17.350Z,60.209,-141.064,12.4,4.9,mb,,,,0.9,us,usp0001kwk,2022-04-28T00:39:56.175Z,"105 km NW of Yakutat, Alaska",earthquake,,1.3,,27,reviewed,us,us
1982-04-23T15:30:36.640Z,61.239,-146.152,25.9,2.8,ml,,,,1,us,usp0001kwm,2014-11-07T00:31:10.740Z,"16 km NE of Valdez, Alaska",earthquake,,3,,,reviewed,us,pmr
1982-04-23T15:58:00.730Z,42.282,142.362,54.4,4.6,mb,,,,0.6,us,usp0001kwn,2014-11-07T00:31:10.747Z,"5 km S of Shizunai-furukawach?, Japan",earthquake,,5.8,,5,reviewed,us,us
1982-04-23T19:55:01.310Z,37.3846667,-121.6241667,6.87,2.87,md,74,38,0.08018,0.06,nc,nc1073900,2016-12-12T04:50:00.250Z,"17 km E of East Foothills, California",earthquake,0.12,0.42,0.1,72,reviewed,nc,nc
1982-04-23T20:25:40.470Z,19.3546667,-155.2486667,7.962,3.53,ml,44,62,,0.1,hv,hv19821005,2020-03-31T18:17:00.880Z,"9 km S of Volcano, Hawaii",earthquake,0.31,0.41,0.06,2,reviewed,hv,hv
1982-04-23T21:36:39.170Z,19.262,-155.4555,9.156,2.84,ml,45,71,,0.14,hv,hv19821006,2020-03-31T18:17:01.050Z,"6 km NNE of P?hala, Hawaii",earthquake,0.36,0.46,0.06,2,reviewed,hv,hv
1982-04-23T22:02:40.850Z,-15.508,167.461,116.1,4.5,mb,,,,1.4,us,usp0001kwp,2014-11-07T00:31:10.752Z,"32 km E of Luganville, Vanuatu",earthquake,,15.2,,3,reviewed,us,us
1982-04-23T23:18:23.540Z,51.178,-179.844,43.9,5.6,mb,,,,0.9,us,usp0001kwq,2022-04-28T00:39:57.893Z,"235 km WSW of Adak, Alaska",earthquake,,3.5,,74,reviewed,us,us
1982-04-23T23:18:49.970Z,63.05,-155.256,33,3.5,ml,,,,1.1,us,usp0001kwr,2014-11-07T00:31:10.780Z,"20 km ENE of McGrath, Alaska",earthquake,,,,,reviewed,us,pmr
1982-04-24T00:02:01.700Z,37.444,34.771,10,4.3,mb,,,,0.6,us,usp0001kws,2014-11-07T00:31:10.786Z,"9 km WNW of Pozant?, Turkey",earthquake,,,,7,reviewed,us,us
1982-04-24T00:17:47.440Z,35.769,-117.733,3.313,3.14,ml,0,46.1,,0.12,ci,ci529362,2016-02-03T02:12:25.850Z,"15km NNE of Inyokern, CA",earthquake,,0.631,,12,reviewed,ci,ci
1982-04-24T01:44:55.280Z,41.067,15.197,33,3.4,mb,,,,1.3,us,usp0001kwu,2014-11-07T00:31:10.794Z,"0 km SW of San Sossio Baronia, Italy",earthquake,,,,2,reviewed,us,us
1982-04-24T02:04:41.680Z,28.334,92.841,33,4.9,mb,,,,1,us,usp0001kwv,2014-11-07T00:31:10.804Z,"123 km NE of Tawang, India",earthquake,,,,30,reviewed,us,us
1982-04-24T03:50:26.900Z,12.658,120.607,33,4.4,mb,,,,0.2,us,usp0001kww,2014-11-07T00:31:10.816Z,"22 km WSW of Batasan, Philippines",earthquake,,,,3,reviewed,us,us
1982-04-24T04:44:04.560Z,-34.956,-95.814,10,4.3,mb,,,,0.7,us,usp0001kwx,2014-11-07T00:31:10.821Z,West Chile Rise,earthquake,,,,1,reviewed,us,us
1982-04-24T06:10:57.210Z,-3.314,177.507,28,5.1,mb,,,,0.9,us,usp0001kwy,2014-11-07T00:31:10.827Z,"Gilbert Islands, Kiribati region",earthquake,,,,11,reviewed,us,us
