time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1987-05-27T16:07:29.680Z,-6.627,147.666,43.5,4.2,mb,,,,1.1,us,usp000359z,2014-11-07T00:40:26.910Z,"eastern New Guinea region, Papua New Guinea",earthquake,,7.9,,3,reviewed,us,us
1987-05-27T16:29:50.090Z,33.866,-116.174,3.825,2.7,mc,0,67.9,,0.105,ci,ci722872,2016-02-04T00:52:34.450Z,"17km NNE of Indio, CA",earthquake,,0.006,,55,reviewed,ci,ci
1987-05-27T19:19:55.630Z,19.7448333,-156.0698333,7.406,3.24,ml,41,237,,0.11,hv,hv240784,2020-03-31T21:57:59.020Z,"9 km W of Kalaoa, Hawaii",earthquake,0.71,0.6,0.09,2,reviewed,hv,hv
1987-05-27T19:32:24.370Z,19.911,122.53,26.5,4.1,mb,,,,1.3,us,usp00035a0,2014-11-07T00:40:26.913Z,"Babuyan Islands region, Philippines",earthquake,,11.9,,2,reviewed,us,us
1987-05-27T20:35:34.480Z,12.074,142.687,33,4.7,mb,,,,0.7,us,usp00035a1,2014-11-07T00:40:26.915Z,Mariana Islands region,earthquake,,,,4,reviewed,us,us
1987-05-27T20:42:43.400Z,-5.876,151.333,35.7,3.7,mb,,,,1,us,usp00035a2,2014-11-07T00:40:26.917Z,"137 km ESE of Kimbe, Papua New Guinea",earthquake,,14.8,,1,reviewed,us,us
1987-05-27T21:03:32.420Z,35.084,135.447,10,4.9,mb,,,,1.1,us,usp00035a3,2014-11-07T00:40:26.919Z,"15 km NW of Kameoka, Japan",earthquake,,,,26,reviewed,us,us
1987-05-28T00:28:26.910Z,31.879,-117.008,5.526,3.1,mc,0,229.8,,0.251,ci,ci722901,2016-02-03T19:37:25.120Z,"31km W of El Sauzal, B.C., MX",earthquake,,,,48,reviewed,ci,ci
1987-05-28T01:08:50.090Z,15.468,-60.804,33,2.5,ml,,,,0.9,us,usp00035a5,2014-11-07T00:40:26.930Z,"48 km E of Castle Bruce, Dominica",earthquake,,,,,reviewed,us,fdf
1987-05-28T02:19:10.290Z,39.411,-119.851,5,2.6,md,,,,1.3,us,usp00035a6,2014-11-07T00:40:26.931Z,"13 km SSE of Mogul, Nevada",earthquake,,,,,reviewed,us,ren
1987-05-28T02:19:57.270Z,39.443,-119.868,5,3.3,md,,,,1.3,us,usp00035a7,2014-11-07T00:40:26.933Z,"9 km SSE of Mogul, Nevada",earthquake,,,,,reviewed,us,ren
1987-05-28T04:01:07.240Z,-0.493,146.912,33,3.8,mb,,,,1.2,us,usp00035a8,2014-11-07T00:40:26.934Z,"175 km NNW of Lorengau, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1987-05-28T06:28:40.540Z,32.509,141.927,33,4.3,mb,,,,0.2,us,usp00035a9,2014-11-07T00:40:26.935Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
1987-05-28T07:19:04.640Z,-0.014,-17.713,10,4.7,mb,,,,1.1,us,usp00035aa,2014-11-07T00:40:26.936Z,north of Ascension Island,earthquake,,,,7,reviewed,us,us
1987-05-28T08:01:23.710Z,2.153,98.28,94.9,3.9,mb,,,,0.6,us,usp00035ab,2014-11-07T00:40:26.939Z,"56 km ESE of Singkil, Indonesia",earthquake,,13.4,,1,reviewed,us,us
1987-05-28T08:15:06.410Z,0.232,-17.598,10,4.7,mb,,,,1.2,us,usp00035ac,2014-11-07T00:40:26.940Z,north of Ascension Island,earthquake,,,,7,reviewed,us,us
1987-05-28T08:37:58.240Z,38.796,-122.7776667,0.561,3.28,ml,40,36,0.01802,0.05,nc,nc101044,2016-12-07T04:55:44.750Z,"5 km WSW of Cobb, California",earthquake,0.12,0.32,,2,reviewed,nc,nc
1987-05-28T08:39:32.330Z,38.7976667,-122.7795,-0.727,2.87,md,30,39,0.01532,0.16,nc,nc101052,2016-12-07T04:55:55.520Z,"5 km WSW of Cobb, California",earthquake,0.22,0.63,0.06,23,reviewed,nc,nc
1987-05-28T08:45:04.590Z,-14.626,167.281,150.8,4.4,mb,,,,1.2,us,usp00035af,2014-11-07T00:40:26.945Z,"51 km NNE of Port-Olry, Vanuatu",earthquake,,17.5,,1,reviewed,us,us
1987-05-28T10:06:19.390Z,44.637,7.145,10,2.9,ml,,,,0.4,us,usp00035ag,2014-11-07T00:40:26.949Z,"5 km SW of Oncino, Italy",earthquake,,,,,reviewed,us,ldg
1987-05-28T11:33:19.740Z,-8.583,-74.322,33,4.7,mb,,,,1.1,us,usp00035ah,2014-11-07T00:40:26.951Z,"31 km SE of San Fernando, Peru",earthquake,,,,6,reviewed,us,us
1987-05-28T11:46:50.600Z,-29.932,-177.746,33,4.8,mb,,,,1.1,us,usp00035aj,2014-11-07T00:40:26.953Z,"Kermadec Islands, New Zealand",earthquake,,,,1,reviewed,us,us
1987-05-28T12:15:38.720Z,33.17,-115.56,0.135,2.77,mc,0,50,,0.084,ci,ci722919,2016-02-04T04:08:43.580Z,"6km NW of Calipatria, CA",earthquake,,0.124,,40,reviewed,ci,ci
1987-05-28T12:50:56.720Z,44.587,7.028,5,3.2,ml,,,,0.7,us,usp00035ak,2014-11-07T00:40:26.955Z,"1 km NE of Pleyne, Italy",earthquake,,2.5,,,reviewed,us,ldg
1987-05-28T13:02:49.120Z,33.165,-115.561,0.233,2.93,mc,0,48.5,,0.117,ci,ci722921,2016-02-04T03:29:51.020Z,"6km NW of Calipatria, CA",earthquake,,0.1,,42,reviewed,ci,ci
1987-05-28T13:19:48.300Z,44.636,7.104,10,2.7,ml,,,,0.5,us,usp00035am,2014-11-07T00:40:26.957Z,"5 km NNE of Casteldelfino, Italy",earthquake,,,,,reviewed,us,ldg
1987-05-28T13:44:41.420Z,44.639,7.111,10,2.8,ml,,,,0.4,us,usp00035an,2014-11-07T00:40:26.959Z,"6 km NNE of Casteldelfino, Italy",earthquake,,,,,reviewed,us,ldg
1987-05-28T14:02:25.670Z,44.586,7.004,7.7,3,ml,,,,0.9,us,usp00035ap,2014-11-07T00:40:26.960Z,"1 km WNW of Pleyne, Italy",earthquake,,3.8,,,reviewed,us,ldg
1987-05-28T14:04:18.060Z,44.644,7.109,10,2.6,ml,,,,0.4,us,usp00035ar,2014-11-07T00:40:26.964Z,"6 km NNE of Casteldelfino, Italy",earthquake,,,,,reviewed,us,ldg
1987-05-28T14:12:20.990Z,37.746,-122.1451667,3.858,2.62,md,68,28,0.04324,0.07,nc,nc101097,2016-12-07T04:56:55.150Z,"2 km NNE of San Leandro, California",earthquake,0.09,0.26,0.11,66,reviewed,nc,nc
1987-05-28T14:24:43.980Z,44.641,7.041,10,2.9,ml,,,,0.7,us,usp00035au,2014-11-07T00:40:26.968Z,"2 km NNE of Pontechianale, Italy",earthquake,,,,,reviewed,us,ldg
1987-05-28T14:25:40.430Z,44.634,7.118,10,3.1,ml,,,,0.6,us,usp00035av,2014-11-07T00:40:26.970Z,"6 km NE of Casteldelfino, Italy",earthquake,,,,,reviewed,us,ldg
1987-05-28T14:59:55.680Z,44.616,6.99,12.1,3.2,ml,,,,0.4,us,usp00035aw,2014-11-07T00:40:26.972Z,"3 km W of Pontechianale, Italy",earthquake,,7.8,,,reviewed,us,ldg
1987-05-28T16:43:44.020Z,32.914,-117.703,5.791,2.74,mc,0,159.2,,0.246,ci,ci722928,2016-02-04T04:08:44.030Z,"41km WSW of Encinitas, CA",earthquake,,,,50,reviewed,ci,ci
1987-05-28T17:38:42.080Z,-5.508,150.718,33,3.7,mb,,,,0.7,us,usp00035az,2014-11-07T00:40:26.976Z,"64 km E of Kimbe, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1987-05-28T17:38:47.790Z,-11.496,117.515,33,4.1,mb,,,,1.1,us,usp00035b0,2014-11-07T00:40:26.977Z,"south of Sumbawa, Indonesia",earthquake,,,,3,reviewed,us,us
1987-05-28T17:56:14.020Z,44.595,6.992,8.6,3.2,ml,,,,0.6,us,usp00035b1,2014-11-07T00:40:26.979Z,"2 km NW of Pleyne, Italy",earthquake,,2.4,,,reviewed,us,ldg
1987-05-28T18:07:23.550Z,44.638,7.111,10,2.6,ml,,,,0.2,us,usp00035b3,2014-11-07T00:40:26.983Z,"6 km NNE of Casteldelfino, Italy",earthquake,,,,,reviewed,us,ldg
1987-05-28T18:41:23.470Z,14.271,-92.994,43.2,4.3,mb,,,,1.1,us,usp00035b5,2014-11-07T00:40:26.986Z,"79 km SW of Puerto Madero, Mexico",earthquake,,19.9,,9,reviewed,us,us
1987-05-28T19:08:22.420Z,44.63,7.05,10,2.9,ml,,,,0.3,us,usp00035b6,2014-11-07T00:40:26.989Z,"1 km ENE of Pontechianale, Italy",earthquake,,,,,reviewed,us,ldg
1987-05-28T21:05:10.600Z,-22.58,169.553,77.3,4.6,mb,,,,1.1,us,usp00035b8,2014-11-07T00:40:26.991Z,"207 km ESE of Tadine, New Caledonia",earthquake,,40.4,,1,reviewed,us,us
1987-05-28T21:22:09.060Z,44.604,7.013,10,3,ml,,,,0.5,us,usp00035b9,2014-11-07T00:40:26.993Z,"2 km SW of Pontechianale, Italy",earthquake,,,,,reviewed,us,ldg
1987-05-28T23:00:51.500Z,44.607,7.018,4.3,3.8,mb,,,,0.8,us,usp00035bc,2014-11-07T00:40:26.997Z,"1 km SSW of Pontechianale, Italy",earthquake,,1.8,,1,reviewed,us,us
1987-05-28T23:05:53.270Z,63.209,-150.908,33,2.8,ml,,,,0.8,us,usp00035bd,2014-11-07T00:40:27.003Z,"55 km SE of Denali National Park, Alaska",earthquake,,,,,reviewed,us,pmr
1987-05-29T00:20:16.280Z,51.572,16.09,10,3.3,ml,,,,0.7,us,usp00035bf,2014-11-07T00:40:27.005Z,"6 km WSW of Gr?bocice, Poland",earthquake,,,,,reviewed,us,vka
1987-05-29T00:35:33.640Z,35.093,23.183,33,4,mb,,,,1.3,us,usp00035bg,2014-11-07T00:40:27.008Z,"47 km WSW of Palaióchora, Greece",earthquake,,,,3,reviewed,us,us
1987-05-29T00:58:40.570Z,4.249,-103.636,10,4.8,mb,,,,0.9,us,usp00035bj,2014-11-07T00:40:27.011Z,Galapagos Triple Junction region,earthquake,,,,4,reviewed,us,us
1987-05-29T01:26:14.200Z,50.735,20.395,10,2.9,ml,,,,0.9,us,usp00035bk,2014-11-07T00:40:27.013Z,Poland,earthquake,,,,,reviewed,us,kra
1987-05-29T02:12:24.740Z,-3.866,128.841,33,4.4,mb,,,,1.1,us,usp00035bn,2014-11-07T00:40:27.017Z,"58 km S of Amahai, Indonesia",earthquake,,,,4,reviewed,us,us
1987-05-29T03:26:06.410Z,-5.066,102.652,45.1,5.1,mb,,,,1,us,usp00035bp,2014-11-07T00:40:27.019Z,"132 km SSW of Pagar Alam, Indonesia",earthquake,,,,18,reviewed,us,us
1987-05-29T06:27:50.770Z,34.076,48.266,40.9,5.3,mw,,,,1.2,us,usp00035bq,2022-04-27T21:46:51.626Z,"16 km SW of Nah?vand, Iran",earthquake,,5.9,,,reviewed,us,hrv
1987-05-29T07:11:33.070Z,15.87,-60.471,33,2.9,ml,,,,0.8,us,usp00035br,2014-11-07T00:40:27.041Z,"80 km SE of Beauséjour, Guadeloupe",earthquake,,,,,reviewed,us,fdf
1987-05-29T09:04:52.000Z,34.208,48.072,28.2,4,mb,,,,1.3,us,usp00035bt,2014-11-07T00:40:27.044Z,"17 km NNE of N?r?b?d, Iran",earthquake,,11.2,,2,reviewed,us,us
1987-05-29T09:46:47.880Z,3.312,128.579,61.7,4.7,mb,,,,0.9,us,usp00035bu,2014-11-07T00:40:27.046Z,"186 km NNE of Tobelo, Indonesia",earthquake,,10.8,,9,reviewed,us,us
1987-05-29T11:02:13.200Z,40.249,63.266,33,4.5,mb,,,,0.8,us,usp00035bv,2014-11-07T00:40:27.050Z,"20 km NW of Gazli, Uzbekistan",earthquake,,,,23,reviewed,us,us
1987-05-29T11:35:53.200Z,-26.906,26.634,5,4.9,mb,,,,1.3,us,usp00035bw,2020-08-28T21:19:04.099Z,"6 km SSW of Klerksdorp, South Africa",earthquake,,,,2,reviewed,us,us
1987-05-29T11:39:13.960Z,-5.057,145.877,33,4.4,mb,,,,1.1,us,usp00035bx,2014-11-07T00:40:27.058Z,"20 km NNE of Madang, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1987-05-29T11:51:38.700Z,53.763,-167.14,33,4.6,mb,,,,0.8,us,usp00035by,2014-11-07T00:40:27.060Z,"41 km WSW of Unalaska, Alaska",earthquake,,,,8,reviewed,us,us
1987-05-29T14:20:51.170Z,12.107,143.7,27.7,4.9,mb,,,,1.1,us,usp00035bz,2014-11-07T00:40:27.062Z,"165 km SW of Merizo Village, Guam",earthquake,,,,15,reviewed,us,us
1987-05-29T15:16:29.040Z,33.705,-118.185,9.273,2.94,ml,0,104.7,,0.127,ci,ci722978,2016-02-04T04:08:45.050Z,"8km WSW of Seal Beach, CA",earthquake,,0.07,,8,reviewed,ci,ci
1987-05-29T16:49:04.250Z,15.959,59.729,10,4.3,mb,,,,0.6,us,usp00035c1,2014-11-07T00:40:27.069Z,Owen Fracture Zone region,earthquake,,,,8,reviewed,us,us
1987-05-29T17:33:08.500Z,44.615,7.002,10,2.9,ml,,,,0.2,us,usp00035c2,2014-11-07T00:40:27.071Z,"2 km WSW of Pontechianale, Italy",earthquake,,,,,reviewed,us,ldg
1987-05-29T17:37:37.300Z,22.475,143.265,118.5,5.2,mw,,,,1,us,usp00035c3,2016-11-09T22:38:16.632Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1987-05-29T17:38:17.850Z,31.965,-116.34,5.455,2.72,mc,0,207,,0.205,ci,ci722989,2016-02-04T05:25:46.180Z,"28km ENE of Ensenada, B.C., MX",earthquake,,,,13,reviewed,ci,ci
1987-05-29T17:41:23.610Z,16.203,-60.581,28.8,3.6,ml,,,,0.3,us,usp00035c4,2014-11-07T00:40:27.097Z,"53 km ESE of Beauséjour, Guadeloupe",earthquake,,8.8,,,reviewed,us,fdf
1987-05-29T18:40:31.340Z,37.549,21.574,48.9,5.3,mw,,,,1.2,us,usp00035c5,2022-04-27T21:46:57.107Z,"6 km SW of Kréstena, Greece",earthquake,,3.6,,,reviewed,us,hrv
1987-05-29T18:49:57.370Z,32.972,-117.734,5.622,3.11,ml,0,186.6,,0.211,ci,ci722993,2016-02-04T03:29:51.570Z,"41km WSW of Carlsbad, CA",earthquake,,,,6,reviewed,ci,ci
1987-05-29T19:04:57.790Z,51.837,-30.17,10,4.3,mb,,,,1,us,usp00035c7,2014-11-07T00:40:27.130Z,northern Mid-Atlantic Ridge,earthquake,,,,14,reviewed,us,us
1987-05-29T19:27:38.240Z,40.2373333,-121.1468333,0.866,3.4,ml,28,123,0.127,0.13,nc,nc101138,2016-12-07T05:02:18.200Z,"1 km S of Lake Almanor Country Club, California",earthquake,0.61,1.92,,6,reviewed,nc,nc
1987-05-29T19:37:51.840Z,-23.917,-66.628,205.2,5,mb,,,,0.9,us,usp00035c9,2014-11-07T00:40:27.134Z,"45 km NW of San Antonio de los Cobres, Argentina",earthquake,,5.4,,16,reviewed,us,us
1987-05-29T19:55:26.720Z,33.865,-116.176,4.005,2.51,mc,0,85.5,,0.06,ci,ci722999,2016-02-04T05:25:46.580Z,"16km NNE of Indio, CA",earthquake,,0.003,,50,reviewed,ci,ci
1987-05-29T20:52:05.600Z,53.933,160.841,33,4.9,mb,,,,0.8,us,usp00035ca,2014-11-07T00:40:27.144Z,"167 km ESE of Mil’kovo, Russia",earthquake,,,,44,reviewed,us,us
1987-05-29T21:03:22.220Z,-18.945,168.762,233.6,4.4,mb,,,,1,us,usp00035cb,2014-11-07T00:40:27.151Z,"85 km NW of Isangel, Vanuatu",earthquake,,22.1,,3,reviewed,us,us
1987-05-29T21:07:00.670Z,40.4228333,-124.1781667,28.335,2.51,md,9,115,0.04414,0.03,nc,nc101143,2016-12-07T05:02:41.631Z,"9 km SW of Scotia, California",earthquake,0.59,1.07,0.22,8,reviewed,nc,nc
1987-05-29T22:21:27.390Z,36.976,141.322,62.3,4.6,mb,,,,1.1,us,usp00035cc,2014-11-07T00:40:27.154Z,"39 km ESE of Iwaki, Japan",earthquake,,7.1,,9,reviewed,us,us
1987-05-29T23:15:34.340Z,32.506,-117.404,5.343,2.77,mc,0,294.7,,0.095,ci,ci723020,2016-02-04T00:11:23.040Z,"29km WSW of Imperial Beach, CA",earthquake,,,,6,reviewed,ci,ci
1987-05-29T23:33:47.930Z,-3.81,86.383,10,4.6,mb,,,,1,us,usp00035ce,2014-11-07T00:40:27.161Z,South Indian Ocean,earthquake,,,,8,reviewed,us,us
1987-05-30T00:08:35.990Z,4.61,122.783,601.9,4.3,mb,,,,0.5,us,usp00035cf,2014-11-07T00:40:27.164Z,"185 km SSE of Tabiauan, Philippines",earthquake,,23.2,,3,reviewed,us,us
1987-05-30T00:45:56.370Z,32.977,-117.718,5.291,2.79,mc,0,186.9,,0.154,ci,ci723037,2016-02-03T20:56:24.960Z,"40km WSW of Carlsbad, CA",earthquake,,,,15,reviewed,ci,ci
1987-05-30T00:54:40.220Z,38.84,-122.7721667,2.353,3.3,ml,44,36,0.03694,0.05,nc,nc101319,2016-12-07T05:03:16.210Z,"4 km WNW of Cobb, California",earthquake,0.12,0.45,,2,reviewed,nc,nc
1987-05-30T02:29:00.170Z,19.189,-64.226,33,4.2,ml,,,,0.3,us,usp00035cj,2014-11-07T00:40:27.203Z,"112 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,us,fdf
1987-05-30T02:59:36.560Z,-15.322,-173.555,33,5.7,mw,,,,1.4,us,usp00035ck,2022-04-27T21:46:58.798Z,"74 km NNE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1987-05-30T03:33:23.520Z,16.205,-60.682,33,2.9,ml,,,,0.7,us,usp00035cm,2014-11-07T00:40:27.221Z,"43 km ESE of Beauséjour, Guadeloupe",earthquake,,,,,reviewed,us,fdf
1987-05-30T03:50:12.060Z,31.993,-115.698,5.978,2.95,mc,0,240.1,,0.3,ci,ci723056,2016-02-03T22:54:59.170Z,"56km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,7,reviewed,ci,ci
1987-05-30T06:23:47.890Z,44.638,7.064,10,2.5,ml,,,,0.4,us,usp00035cn,2014-11-07T00:40:27.223Z,"3 km NE of Pontechianale, Italy",earthquake,,,,,reviewed,us,ldg
1987-05-30T07:33:21.900Z,37.394,-121.7838333,1.047,2.56,md,79,21,0.04054,0.08,nc,nc101321,2016-12-07T05:04:24.640Z,"3 km ENE of East Foothills, California",earthquake,0.1,0.84,0.12,71,reviewed,nc,nc
1987-05-30T08:16:52.670Z,48.485,17.75,10,3.1,ml,,,,1.3,us,usp00035cq,2014-11-07T00:40:27.226Z,"4 km NNW of Leopoldov, Slovakia",earthquake,,,,,reviewed,us,vka
1987-05-30T09:10:18.580Z,32.895,-117.795,5.56,2.72,mc,0,231.1,,0.376,ci,ci723069,2016-02-04T02:50:42.810Z,"49km W of La Jolla, CA",earthquake,,,,13,reviewed,ci,ci
1987-05-30T09:46:42.120Z,16.664,-60.871,33,3.3,ml,,,,0.5,us,usp00035cr,2014-11-07T00:40:27.229Z,"45 km NNE of Beauséjour, Guadeloupe",earthquake,,,,,reviewed,us,fdf
1987-05-30T10:50:18.830Z,45.63,6.306,10,3,ml,,,,0.6,us,usp00035cs,2014-11-07T00:40:27.230Z,"0 km SW of Frontenex, France",earthquake,,,,,reviewed,us,ldg
1987-05-30T11:29:18.300Z,46.54,-80.99,1,3.5,mblg,,,,,us,usp00035ct,2014-11-07T00:40:27.233Z,"5 km N of Greater Sudbury, Canada",earthquake,,,,,reviewed,ott,ott
1987-05-30T12:24:18.760Z,43.986,16.554,10,3.1,md,,,,1,us,usp00035cv,2014-11-07T00:40:27.235Z,"24 km WSW of Glamo?, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,tri
1987-05-30T12:37:12.110Z,6.976,126.72,33,4.7,mb,,,,1.5,us,usp00035cw,2014-11-07T00:40:27.238Z,"30 km ESE of San Ignacio, Philippines",earthquake,,,,3,reviewed,us,us
1987-05-30T13:30:08.130Z,27.326,141.157,33,4.3,mb,,,,0.4,us,usp00035cx,2014-11-07T00:40:27.240Z,"Bonin Islands, Japan region",earthquake,,,,4,reviewed,us,us
1987-05-30T14:11:32.440Z,47.416,6.42,10,2.5,ml,,,,0.5,us,usp00035d0,2014-11-07T00:40:27.245Z,"6 km WNW of Clerval, France",earthquake,,,,,reviewed,us,ldg
1987-05-30T14:44:28.880Z,-37.698,146.437,10,3.5,mb,,,,1.1,us,usp00035d1,2014-11-07T00:40:27.247Z,"43 km NW of Heyfield, Australia",earthquake,,,,1,reviewed,us,us
1987-05-30T15:21:40.640Z,22.701,94.585,106.3,4.5,mb,,,,1.1,us,usp00035d2,2014-11-07T00:40:27.249Z,"86 km NW of Monywa, Myanmar",earthquake,,9.7,,7,reviewed,us,us
1987-05-30T16:54:04.710Z,-6.064,130.518,137.6,5.3,mw,,,,0.9,us,usp00035d3,2016-11-09T22:38:45.244Z,"252 km W of Tual, Indonesia",earthquake,,3.9,,,reviewed,us,hrv
1987-05-30T17:19:00.160Z,44.669,150.289,52.8,5.3,mw,,,,1,us,usp00035d4,2016-11-09T22:38:45.753Z,"200 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1987-05-30T17:55:08.340Z,17.962,-67.131,5,4.6,mb,,,,1.1,us,usp00035d5,2020-08-28T21:19:16.688Z,"5 km ESE of Pole Ojea, Puerto Rico",earthquake,,,,14,reviewed,us,us
1987-05-30T18:17:19.450Z,45.231,14.692,14.1,3.4,ml,,,,1.4,us,usp00035d6,2014-11-07T00:40:27.287Z,"5 km E of Jadranovo, Croatia",earthquake,,6,,,reviewed,us,kba
1987-05-30T18:18:07.630Z,45.204,149.652,33,4.6,mb,,,,1.6,us,usp00035d7,2014-11-07T00:40:27.291Z,"139 km E of Kuril’sk, Russia",earthquake,,,,11,reviewed,us,us
1987-05-30T19:25:16.500Z,33.713,139.737,113.4,4,mb,,,,1.5,us,usp00035d8,2014-11-07T00:40:27.293Z,"129 km SE of Shimoda, Japan",earthquake,,9.4,,6,reviewed,us,us
1987-05-30T19:37:30.350Z,-7.034,156.014,79.3,4.7,mb,,,,0.6,us,usp00035d9,2014-11-07T00:40:27.295Z,"98 km SE of Panguna, Papua New Guinea",earthquake,,4.3,,8,reviewed,us,us
1987-05-30T19:45:18.250Z,45.954,7.933,10,2.8,ml,,,,1.2,us,usp00035da,2014-11-07T00:40:27.299Z,"3 km WSW of Staffa, Italy",earthquake,,,,,reviewed,us,ldg
1987-05-30T21:27:24.200Z,-5.908,147.002,210.4,4.1,mb,,,,1.2,us,usp00035db,2014-11-07T00:40:27.301Z,"90 km N of Lae, Papua New Guinea",earthquake,,15.5,,1,reviewed,us,us
1987-05-30T23:06:40.830Z,33.865,-116.177,3.955,3.32,ml,0,67.3,,0.076,ci,ci723104,2016-02-03T20:16:40.310Z,"16km NNE of Indio, CA",earthquake,,0.003,,8,reviewed,ci,ci
1987-05-30T23:24:30.630Z,-22.105,-179.609,493.6,4.8,mb,,,,1.5,us,usp00035de,2014-11-07T00:40:27.305Z,south of the Fiji Islands,earthquake,,31.5,,11,reviewed,us,us
1987-05-30T23:37:59.480Z,19.3203333,-155.1796667,9.709,2.95,ml,47,103,,0.14,hv,hv241048,2020-03-31T21:58:02.320Z,"14 km SSE of Volcano, Hawaii",earthquake,0.37,0.3,0.07,2,reviewed,hv,hv
1987-05-31T01:00:53.120Z,-7.93,122.273,225.1,5.2,mw,,,,1,us,usp00035df,2016-11-09T22:39:08.404Z,"76 km N of Maumere, Indonesia",earthquake,,,,,reviewed,us,hrv
1987-05-31T01:11:57.410Z,33.864,-116.177,3.935,2.55,mc,0,67.4,,0.094,ci,ci723112,2016-02-03T20:56:26.800Z,"16km NNE of Indio, CA",earthquake,,0.01,,52,reviewed,ci,ci
1987-05-31T02:54:26.660Z,51.653,16.283,9.8,4.9,mb,,,,1.1,us,usp00035dh,2020-08-28T21:19:29.389Z,"7 km SSE of Szlichtyngowa, Poland",earthquake,,4.1,,1,reviewed,us,us
1987-05-31T03:14:53.130Z,44.612,7.053,10,3.1,ml,,,,0.7,us,usp00035dj,2014-11-07T00:40:27.333Z,"2 km ESE of Pontechianale, Italy",earthquake,,,,,reviewed,us,ldg
1987-05-31T03:34:49.780Z,37.7406667,-122.1418333,4.148,3.2,ml,78,27,0.04955,0.08,nc,nc101253,2016-12-07T05:07:34.610Z,"2 km NE of San Leandro, California",earthquake,0.11,0.33,,2,reviewed,nc,nc
1987-05-31T05:16:24.190Z,37.7435,-122.1455,3.668,2.83,md,77,27,0.04505,0.08,nc,nc101254,2016-12-07T05:07:56.570Z,"2 km NNE of San Leandro, California",earthquake,0.09,0.3,0.12,81,reviewed,nc,nc
1987-05-31T08:06:17.320Z,-29.664,60.705,10,4.6,mb,,,,1.1,us,usp00035dn,2014-11-07T00:40:27.339Z,Southwest Indian Ridge,earthquake,,,,6,reviewed,us,us
1987-05-31T08:45:50.170Z,-24.081,-66.602,203.1,4.4,mb,,,,0.9,us,usp00035dp,2014-11-07T00:40:27.341Z,"32 km WNW of San Antonio de los Cobres, Argentina",earthquake,,8.8,,3,reviewed,us,us
1987-05-31T09:15:09.990Z,35.433,23.244,33,3.6,ml,,,,1.2,us,usp00035dq,2014-11-07T00:40:27.343Z,"37 km W of Kíssamos, Greece",earthquake,,,,,reviewed,us,ath
1987-05-31T09:34:15.930Z,27.945,56.051,33,4,mb,,,,0.9,us,usp00035dr,2014-11-07T00:40:27.345Z,"87 km NNW of Bandar Abbas, Iran",earthquake,,,,3,reviewed,us,us
1987-05-31T09:47:24.100Z,-31.106,29.709,5,4,m,,,,1.2,us,usp00035ds,2014-11-07T00:40:27.346Z,"59 km NNE of Port Saint John’s, South Africa",earthquake,,,,,reviewed,us,bul
1987-05-31T11:38:49.940Z,45.767,-0.286,10,3,ml,,,,0.6,us,usp00035du,2014-11-07T00:40:27.351Z,"5 km ENE of Cherves-Richemont, France",earthquake,,,,,reviewed,us,ldg
1987-05-31T11:59:47.080Z,-30.098,28.062,5,3.6,m,,,,1.4,us,usp00035dv,2014-11-07T00:40:27.353Z,"48 km NE of Quthing, Lesotho",earthquake,,,,,reviewed,us,bul
1987-05-31T15:23:33.960Z,32.973,-117.79,5.74,2.57,mc,0,153.1,,0.197,ci,ci723136,2016-02-03T19:37:28.030Z,"46km WSW of Carlsbad, CA",earthquake,,,,45,reviewed,ci,ci
1987-05-31T16:01:38.660Z,34.038,-117.172,8.587,2.54,ml,0,44.8,,0.141,ci,ci723138,2016-02-04T02:50:45.110Z,"2km SSE of Redlands, CA",earthquake,,0.185,,4,reviewed,ci,ci
1987-05-31T16:06:57.160Z,-11.488,118.335,33,5.2,mb,,,,1.1,us,usp00035dx,2014-11-07T00:40:27.357Z,"292 km SW of Waingapu, Indonesia",earthquake,,,,6,reviewed,us,us
1987-05-31T16:41:53.750Z,-7.418,119.959,401.2,4.5,mb,,,,1,us,usp00035dy,2014-11-07T00:40:27.359Z,"119 km N of Labuan Bajo, Indonesia",earthquake,,7.6,,4,reviewed,us,us
1987-05-31T18:06:29.340Z,15.506,119.429,33,4.1,mb,,,,1.3,us,usp00035e1,2014-11-07T00:40:27.364Z,"51 km W of Palauig, Philippines",earthquake,,,,2,reviewed,us,us
1987-05-31T18:32:17.050Z,0.748,121.941,78.5,5.3,mw,,,,1,us,usp00035e2,2016-11-09T22:39:08.905Z,"126 km W of Gorontalo, Indonesia",earthquake,,6,,,reviewed,us,hrv
