time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-10-31T10:47:32.600Z,-25.172,-177.945,265.5,4,mb,12,168.1,,1.24,us,usp000d7dc,2014-11-07T01:23:50.686Z,south of the Fiji Islands,earthquake,,23.6,,2,reviewed,us,us
2004-10-31T11:10:46.140Z,19.068,-66.901,25.3,2.6,ml,11,278.5,,,us,usp000d7dd,2014-11-07T01:23:50.688Z,"64 km NNE of Isabela, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2004-10-31T11:24:01.900Z,40.762,15.33,12.6,3,md,12,108.2,,,us,usp000d7de,2014-11-07T01:23:50.690Z,"3 km SE of Laviano, Italy",earthquake,,,,,reviewed,rom,rom
2004-10-31T11:30:03.000Z,18.465,145.608,100,3.9,mb,7,143,,0.67,us,usp000d7df,2014-11-07T01:23:50.692Z,"Pagan region, Northern Mariana Islands",earthquake,,,,2,reviewed,us,us
2004-10-31T11:34:54.460Z,18.692,-66.784,70,2.9,md,10,238.4,,,us,usp000d7dg,2014-11-07T01:23:50.693Z,"23 km N of Hatillo, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2004-10-31T11:51:29.920Z,-7.637,130.057,51,4.4,mb,16,132.3,,0.96,us,usp000d7dh,2014-11-07T01:23:50.695Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,25.2,,6,reviewed,us,us
2004-10-31T12:26:20.240Z,24.318,94.19,81.8,4.2,mb,24,71.8,,0.87,us,usp000d7dj,2014-11-07T01:23:50.697Z,"29 km SE of Kakching, India",earthquake,,10.5,,9,reviewed,us,us
2004-10-31T12:39:56.660Z,39.3343333,-123.0756667,0.355,2.56,md,33,66,0.1964,0.17,nc,nc21416078,2017-01-09T06:04:16.310Z,"3 km ENE of Potter Valley, California",earthquake,0.28,5.44,0.15,28,automatic,nc,nc
2004-10-31T12:55:12.020Z,12.647,125.106,71.6,4.6,mb,17,139.2,,1.06,us,usp000d7dk,2014-11-07T01:23:50.699Z,"6 km ESE of Cabodiongan, Philippines",earthquake,,16.2,,5,reviewed,us,us
2004-10-31T13:14:15.200Z,62.133,2.469,14.4,2.5,ml,9,283.5,,,us,usp000d7dm,2014-11-07T01:23:50.701Z,"140 km W of Måløy, Norway",earthquake,,,,,reviewed,ber,ber
2004-10-31T13:26:23.430Z,0.789,99.741,176.8,4,mb,12,188.7,,0.72,us,usp000d7dn,2014-11-07T01:23:50.703Z,"83 km SE of Padangsidempuan, Indonesia",earthquake,,29.2,,3,reviewed,us,us
2004-10-31T14:16:32.090Z,42.638,144.371,57.9,4.2,mwr,43,163.9,,0.78,us,usp000d7dp,2014-11-07T01:23:50.704Z,"37 km S of Kushiro, Japan",earthquake,,8.6,,,reviewed,us,nied
2004-10-31T14:17:48.910Z,-4.575,133.732,33,4.3,mb,20,86.4,,1.1,us,usp000d7dq,2014-11-07T01:23:50.709Z,"159 km NE of Tual, Indonesia",earthquake,,33.2,,10,reviewed,us,us
2004-10-31T14:56:36.070Z,54.148,-163.593,48.4,2.7,ml,15,252.7,,,us,usp000d7dr,2019-02-13T01:55:55.433Z,"79 km S of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-10-31T16:29:40.380Z,18.462,-65.357,114.2,2.9,md,6,341.8,,,us,usp000d7dt,2014-11-07T01:23:50.715Z,"18 km NNW of Culebra, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2004-10-31T17:43:16.150Z,-6.165,147.571,79.2,3.8,mb,13,164.2,,1.38,us,usp000d7du,2014-11-07T01:23:50.716Z,"53 km NW of Finschhafen, Papua New Guinea",earthquake,,17.7,,4,reviewed,us,us
2004-10-31T17:47:15.520Z,-20.071,-66.789,217.7,4.6,mb,54,90.6,,1.33,us,usp000d7dv,2014-11-07T01:23:50.718Z,"29 km NNE of Colchani, Bolivia",earthquake,,9.1,,29,reviewed,us,us
2004-10-31T18:42:19.000Z,-32.092,-70.306,114.8,3,md,9,292.4,,,us,usp000d7dw,2014-11-07T01:23:50.723Z,"71 km ESE of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2004-10-31T18:50:09.930Z,14.441,146.814,47,4.5,mb,17,173.4,,0.54,us,usp000d7dx,2014-11-07T01:23:50.725Z,"141 km ESE of San Jose Village, Northern Mariana Islands",earthquake,,,,4,reviewed,us,us
2004-10-31T19:35:48.650Z,37.185,138.747,10,4.8,mwc,179,109.3,,0.69,us,usp000d7dy,2016-11-10T00:50:32.047Z,"5 km NNW of T?kamachi, Japan",earthquake,,,,,reviewed,us,hrv
2004-10-31T19:36:03.880Z,33.7748333,-116.1658333,5.335,2.72,ml,67,33,0.1395,0.2,ci,ci10057197,2016-04-02T19:52:20.347Z,"8km NE of Indio, CA",earthquake,0.26,14.58,0.248,70,reviewed,ci,ci
2004-10-31T19:37:32.400Z,-55.224,-28.881,50.4,4.6,mb,27,50.2,,1.09,us,usp000d7e0,2014-11-07T01:23:50.742Z,South Sandwich Islands region,earthquake,,29.5,,9,reviewed,us,us
2004-10-31T19:58:34.100Z,-19.731,-177.807,558.2,4.2,mb,16,139.2,,0.82,us,usp000d7e1,2014-11-07T01:23:50.745Z,Fiji region,earthquake,,13.8,,3,reviewed,us,us
2004-10-31T21:25:14.580Z,35.39,74.534,10,4.8,mb,125,64.2,,0.92,us,usp000d7e2,2014-11-07T01:23:50.747Z,"61 km SSE of Gilgit, Pakistan",earthquake,,,,65,reviewed,us,us
2004-10-31T21:52:19.920Z,33.831,32.498,25,3.3,ml,5,322,,,us,usp000d7e3,2014-11-07T01:23:50.756Z,"94 km SSW of Pissoúri, Cyprus",earthquake,,,,,reviewed,nic,nic
2004-10-31T22:01:16.950Z,-18.748,-177.99,468.1,4.2,mb,15,122.6,,0.77,us,usp000d7e4,2014-11-07T01:23:50.758Z,"294 km ESE of Levuka, Fiji",earthquake,,17.3,,7,reviewed,us,us
2004-10-31T22:16:59.940Z,34.0696667,-116.688,9.434,2.5,ml,47,16,0.1087,0.16,ci,ci10057229,2016-04-02T13:41:36.601Z,"10km WNW of Morongo Valley, CA",earthquake,0.19,1,0.258,70,reviewed,ci,ci
2004-10-31T22:27:09.500Z,34.4366667,-119.4443333,13.218,2.61,ml,27,44.3,0.1267,0.33,ci,ci10057237,2016-04-02T07:14:33.058Z,"8km ENE of Carpinteria, CA",earthquake,0.66,1.17,0.263,41,reviewed,ci,ci
2004-10-31T22:39:45.640Z,51.381,16.251,5,2.7,ml,9,243.2,,0.83,us,usp000d7e5,2014-11-07T01:23:50.759Z,"1 km NE of Osiek, Poland",earthquake,,,,,reviewed,us,zamg
2004-10-31T22:42:40.830Z,23.909,94.786,129.2,3.8,mb,9,157.4,,0.47,us,usp000d7e6,2014-11-07T01:23:50.762Z,"48 km NE of Mawlaik, Myanmar",earthquake,,18,,2,reviewed,us,us
2004-10-31T22:55:38.990Z,40.37,-124.1876667,24.354,2.5,md,16,249,0.06937,0.06,nc,nc21416154,2017-01-09T06:06:02.364Z,"14 km SSW of Scotia, California",earthquake,1.44,0.89,0.19,5,automatic,nc,nc
2004-10-31T23:03:47.900Z,-31.844,-71.932,3.8,3.6,ml,14,241.8,,,us,usp000d7e7,2014-11-07T01:23:50.763Z,"75 km WSW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2004-10-31T23:19:26.420Z,37.078,-10.689,0,3.7,m,7,290.6,,,us,usp000d7e8,2014-11-07T01:23:50.765Z,"155 km W of Sagres, Portugal",earthquake,,,,,reviewed,mdd,mdd
2004-10-31T23:57:23.100Z,38.38,22.28,25,2.8,md,8,82,,,us,usp000d7e9,2014-11-07T01:23:50.767Z,"8 km W of Galaxídhion, Greece",earthquake,,,,,reviewed,ath,ath
2004-10-31T23:58:06.430Z,51.249,-178.185,19,2.9,ml,11,336.2,,,us,usp000d7ea,2019-02-13T01:55:58.887Z,"128 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-11-01T00:52:47.670Z,40.366,19.447,7,3.2,ml,33,83.5,,0.92,us,usp000d7eb,2014-11-07T01:23:51.848Z,"4 km NNW of Orikum, Albania",earthquake,,10.4,,,reviewed,us,the
2004-11-01T01:31:02.850Z,-31.394,-67.999,10,3.8,md,11,268.6,,0.77,us,usp000d7ec,2014-11-07T01:23:52.442Z,"39 km NE of Caucete, Argentina",earthquake,,0,,,reviewed,us,guc
2004-11-01T02:18:03.200Z,46.271,13.601,10,2.9,ml,28,78.9,,0.99,us,usp000d7ed,2014-11-07T01:23:52.460Z,"3 km NNE of Kobarid, Slovenia",earthquake,,,,,reviewed,us,zamg
2004-11-01T02:53:22.720Z,38.975,21.264,2.6,2.7,md,9,116.1,,,us,usp000d7ee,2014-11-07T01:23:52.506Z,"8 km ENE of Kríkellos, Greece",earthquake,,,,,reviewed,the,ath
2004-11-01T03:04:29.610Z,-22.401,-65.966,263,4.8,mb,114,58,,1.03,us,usp000d7ef,2014-11-07T01:23:52.520Z,"44 km NW of Abra Pampa, Argentina",earthquake,,,,34,reviewed,us,us
2004-11-01T03:31:02.640Z,38.942,21.322,0.1,2.9,md,14,70.6,,,us,usp000d7eg,2014-11-07T01:23:52.616Z,"11 km ENE of Sardínia, Greece",earthquake,,,,,reviewed,the,ath
2004-11-01T04:02:50.920Z,28.854,130.996,10,4.3,mb,14,146.7,,0.78,us,usp000d7eh,2014-11-07T01:23:52.632Z,"157 km ENE of Naze, Japan",earthquake,,,,3,reviewed,us,us
2004-11-01T04:12:08.410Z,53.468,-167.281,2.6,2.6,ml,12,190.3,,,us,usp000d7ej,2019-02-13T01:56:08.655Z,"66 km SW of Unalaska, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-11-01T04:54:12.430Z,-4.598,145.594,10,4.3,mb,12,149,,0.73,us,usp000d7ek,2014-11-07T01:23:52.660Z,"72 km NNW of Madang, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2004-11-01T05:00:21.470Z,-31.262,-177.981,10,4.2,mb,6,176.9,,1.24,us,usp000d7em,2014-11-07T01:23:52.671Z,Kermadec Islands region,earthquake,,,,3,reviewed,us,us
2004-11-01T05:00:53.290Z,8.219,93.373,10,3.9,mb,9,283.3,,0.76,us,usp000d7en,2014-11-07T01:23:52.681Z,"Nicobar Islands, India region",earthquake,,,,1,reviewed,us,us
2004-11-01T05:03:14.710Z,-4.835,133.73,30,4.6,mb,28,82.8,,1.44,us,usp000d7ep,2014-11-07T01:23:52.690Z,"139 km NE of Tual, Indonesia",earthquake,,0,,13,reviewed,us,us
2004-11-01T05:12:45.320Z,34.076,32.567,25,3.6,md,11,258.3,,,us,usp000d7eq,2014-11-07T01:23:52.719Z,"66 km S of Pissoúri, Cyprus",earthquake,,,,,reviewed,nic,isk
2004-11-01T05:21:52.120Z,55.724,161.321,103.2,4.3,mb,15,132.6,,0.71,us,usp000d7er,2014-11-07T01:23:52.733Z,"72 km SSE of Klyuchi, Russia",earthquake,,14.7,,4,reviewed,us,us
2004-11-01T05:38:01.980Z,-30.993,-179.536,10,4.4,mb,7,198,,1.32,us,usp000d7es,2014-11-07T01:23:52.746Z,Kermadec Islands region,earthquake,,,,3,reviewed,us,us
2004-11-01T06:45:20.890Z,44.286,146.88,93.1,4.3,mb,26,134.7,,1.08,us,usp000d7et,2014-11-07T01:23:52.756Z,"55 km NNE of Shikotan, Russia",earthquake,,,,4,reviewed,us,us
2004-11-01T06:57:52.615Z,59.9117,-151.5523,47.5,2.6,ml,,,,0.62,ak,ak004e26d4m5,2019-02-13T01:56:08.990Z,"10 km ESE of Happy Valley, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2004-11-01T07:20:30.600Z,39.57,25.97,20,3.1,md,5,155.8,,,us,usp000d7ev,2014-11-07T01:23:52.812Z,"28 km NW of Míthymna, Greece",earthquake,,,,,reviewed,ath,ath
2004-11-01T07:21:34.000Z,39.61,26.02,12,3,md,4,165.1,,,us,usp000d7ew,2014-11-07T01:23:52.818Z,"25 km S of Bozcaada, Turkey",earthquake,,,,,reviewed,ath,ath
2004-11-01T07:23:27.300Z,39.46,25.84,25,3.2,md,5,155.4,,,us,usp000d7ex,2014-11-07T01:23:52.826Z,"30 km WNW of Míthymna, Greece",earthquake,,,,,reviewed,ath,ath
2004-11-01T07:24:26.680Z,39.797,-122.8615,4.791,2.68,md,24,68,0.145,0.07,nc,nc21416252,2017-01-09T06:08:58.980Z,"28 km WSW of Paskenta, California",earthquake,0.21,1.62,0.11,32,reviewed,nc,nc
2004-11-01T08:05:42.000Z,35.4,26.22,26,3.5,md,19,140.7,,,us,usp000d7ey,2014-11-07T01:23:52.834Z,"22 km N of Palekastro, Greece",earthquake,,,,,reviewed,ath,ath
2004-11-01T08:11:44.690Z,35.064,-4.018,0,3.4,m,15,275.2,,,us,usp000d7ez,2014-11-07T01:23:52.852Z,"16 km WSW of Bni Bouayach, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-11-01T08:20:20.050Z,2.166,-101.649,10,4.8,mb,65,68.4,,1.08,us,usp000d7f0,2014-11-07T01:23:52.872Z,Galapagos Triple Junction region,earthquake,,,,18,reviewed,us,us
2004-11-01T09:31:51.480Z,-4.609,133.787,10,4.1,mb,8,117.9,,1.07,us,usp000d7f1,2014-11-07T01:23:52.964Z,"160 km NE of Tual, Indonesia",earthquake,,,,4,reviewed,us,us
2004-11-01T09:39:28.920Z,19.351,-65.447,25.2,4.3,ml,10,333.5,,,us,usp000d7f2,2014-11-07T01:23:52.977Z,"110 km NNE of Vieques, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2004-11-01T10:18:50.350Z,-32.958,-178.211,10,4.6,mb,11,224,,0.73,us,usp000d7f3,2014-11-07T01:23:52.988Z,south of the Kermadec Islands,earthquake,,,,2,reviewed,us,us
2004-11-01T10:36:04.160Z,-32.847,-178.588,9.8,5,mwc,45,106.1,,1.05,us,usp000d7f4,2016-11-10T00:50:36.015Z,south of the Kermadec Islands,earthquake,,21.6,,,reviewed,us,hrv
2004-11-01T10:42:14.120Z,-32.982,-178.369,10,4.7,mb,17,188.2,,1.17,us,usp000d7f5,2014-11-07T01:23:53.069Z,south of the Kermadec Islands,earthquake,,,,3,reviewed,us,us
2004-11-01T10:47:24.240Z,-32.911,-178.452,10,4.6,mb,18,135.6,,1.06,us,usp000d7f6,2014-11-07T01:23:53.081Z,south of the Kermadec Islands,earthquake,,,,4,reviewed,us,us
2004-11-01T10:55:09.870Z,-32.83,-178.564,10,4.7,mb,19,123,,1.23,us,usp000d7f7,2014-11-07T01:23:53.094Z,south of the Kermadec Islands,earthquake,,,,3,reviewed,us,us
2004-11-01T11:37:58.540Z,-32.935,-178.408,10,5.2,mwc,63,106.2,,1.18,us,usp000d7f8,2016-11-10T00:50:36.495Z,south of the Kermadec Islands,earthquake,,,,,reviewed,us,hrv
2004-11-01T11:57:52.450Z,-32.921,-178.46,10,4.6,mb,18,169.9,,0.94,us,usp000d7f9,2014-11-07T01:23:53.156Z,south of the Kermadec Islands,earthquake,,,,4,reviewed,us,us
2004-11-01T12:39:58.000Z,-4.659,151.934,125.7,4.6,mb,40,58.9,,1.05,us,usp000d7fb,2014-11-07T01:23:53.180Z,"50 km SW of Kokopo, Papua New Guinea",earthquake,,,,16,reviewed,us,us
2004-11-01T12:43:56.207Z,61.5874,-146.2469,9.4,2.7,ml,,,,0.69,ak,ak004e29uqhw,2019-02-13T01:56:10.659Z,"51 km N of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2004-11-01T13:01:13.880Z,7.942,94.183,70,4,mb,12,180.7,,1.05,us,usp000d7fd,2014-11-07T01:23:53.232Z,"259 km NNW of Sabang, Indonesia",earthquake,,,,1,reviewed,us,us
2004-11-01T13:15:35.000Z,-19.111,124.844,9,3.9,ml,17,150.9,,,us,usp000d7fe,2014-11-07T01:23:53.238Z,"22 km SW of St George Ranges, Australia",earthquake,,,,,reviewed,aust,aust
2004-11-01T13:15:38.200Z,38,24.38,31,2.5,ml,6,295.6,,,us,usp000d7ff,2014-11-07T01:23:53.251Z,"3 km WSW of Kárystos, Greece",earthquake,,,,,reviewed,ath,ath
2004-11-01T13:26:04.300Z,44.315,7.593,10.9,2.5,ml,32,87.1,,,us,usp000d7fg,2014-11-07T01:23:53.256Z,"2 km WSW of Peveragno, Italy",earthquake,,,,,reviewed,gen,gen
2004-11-01T14:02:39.480Z,-32.735,-178.664,10,5.2,mwc,45,116,,0.97,us,usp000d7fh,2016-11-10T00:50:36.993Z,south of the Kermadec Islands,earthquake,,,,,reviewed,us,hrv
2004-11-01T14:49:49.460Z,34.7255,-116.0496667,1.135,3.2,ml,31,56,0.09397,0.15,ci,ci10057357,2016-04-02T10:36:10.625Z,"10km E of Ludlow, CA",earthquake,0.29,0.71,0.223,78,reviewed,ci,ci
2004-11-01T15:43:04.008Z,64.8109,-168.3161,10,3,ml,,,,1.17,ak,ak004e2bmxa8,2019-02-13T01:56:23.107Z,"85 km SW of Port Clarence, Alaska",earthquake,,0,,,reviewed,ak,ak
2004-11-01T15:47:07.060Z,-55.989,-27.914,100.3,4.5,mb,18,109.6,,1.06,us,usp000d7fm,2014-11-07T01:23:53.318Z,South Sandwich Islands region,earthquake,,29.7,,7,reviewed,us,us
2004-11-01T15:55:20.800Z,14.864,-93.904,10,4.2,md,7,259.1,,,us,usp000d7fn,2014-11-07T01:23:53.328Z,"102 km SW of El Palmarcito, Mexico",earthquake,,,,,reviewed,unm,unm
2004-11-01T16:07:14.160Z,-32.973,-178.328,10,4.9,mb,21,217.4,,1.23,us,usp000d7fp,2014-11-07T01:23:53.334Z,south of the Kermadec Islands,earthquake,,,,5,reviewed,us,us
2004-11-01T16:25:26.860Z,-32.747,-178.38,10,4.4,mb,10,234.1,,0.45,us,usp000d7fq,2014-11-07T01:23:53.349Z,south of the Kermadec Islands,earthquake,,,,3,reviewed,us,us
2004-11-01T16:46:29.500Z,-34.628,-71.057,75.8,3,md,7,267.3,,,us,usp000d7fr,2014-11-07T01:23:53.356Z,"9 km N of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-11-01T17:14:35.140Z,39.222,28.694,8.4,3.4,md,19,64.5,,,us,usp000d7fs,2014-11-07T01:23:53.363Z,"19 km N of Demirci, Turkey",earthquake,,,,,reviewed,isk,isk
2004-11-01T17:40:00.192Z,56.118,-155.4127,50.4,3.5,ml,,,,0.73,ak,ak004e2ct51v,2019-02-13T01:56:12.461Z,"119 km SW of Akhiok, Alaska",earthquake,,15.3,,,reviewed,ak,ak
2004-11-01T18:07:49.750Z,-44.479,-15.39,10,4.5,mb,12,103.5,,1.24,us,usp000d7fu,2014-11-07T01:23:53.393Z,southern Mid-Atlantic Ridge,earthquake,,,,4,reviewed,us,us
2004-11-01T18:52:31.130Z,35.8426667,-120.3838333,4.129,2.51,md,39,58,0.01351,0.06,nc,nc21416364,2017-01-09T06:12:12.820Z,"7 km SE of Parkfield, California",earthquake,0.18,0.27,0.09,39,reviewed,nc,nc
2004-11-01T19:00:40.084Z,60.6072,-151.8967,70,4.3,mb,,,,0.73,ak,ak004e2drip4,2019-02-13T01:56:12.827Z,"31 km W of Salamatof, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2004-11-01T19:08:30.500Z,-32.417,-69.965,116.5,3.8,md,19,157,,,us,usp000d7fw,2014-11-07T01:23:53.475Z,"75 km NE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2004-11-01T19:28:21.700Z,-33.551,-71.962,9.2,2.5,ml,9,240,,,us,usp000d7fx,2014-11-07T01:23:53.490Z,"32 km W of Cartagena, Chile",earthquake,,,,,reviewed,guc,guc
2004-11-01T20:04:51.530Z,19.4733333,-155.5763333,49.444,2.53,ml,20,93,,0.1,hv,hv5401207,2020-03-31T21:27:44.110Z,"30 km E of Honaunau-Napoopoo, Hawaii",earthquake,1.22,1.2,0.19,7,reviewed,hv,hv
2004-11-01T20:11:11.910Z,64.383,-17.636,10,4,mb,22,171.4,,1.17,us,usp000d7fy,2014-11-07T01:23:53.498Z,"118 km W of Höfn, Iceland",earthquake,,0,,11,reviewed,us,us
2004-11-01T20:20:18.060Z,37.379,55.779,38.9,4.3,mb,25,170.1,,0.73,us,usp000d7fz,2014-11-07T01:23:53.525Z,"25 km E of Kal?leh, Iran",earthquake,,14.6,,10,reviewed,us,us
2004-11-01T20:50:28.020Z,-1.787,100.286,45.6,4.6,mb,28,137.6,,0.59,us,usp000d7g0,2014-11-07T01:23:53.540Z,"92 km S of Padang, Indonesia",earthquake,,,,11,reviewed,us,us
2004-11-01T21:04:03.660Z,2.545,126.618,53,4.2,mb,13,176.8,,1.21,us,usp000d7g1,2014-11-07T01:23:53.560Z,"179 km WNW of Tobelo, Indonesia",earthquake,,72.4,,6,reviewed,us,us
2004-11-01T22:02:33.160Z,37.0691667,-122.2791667,8.749,3.57,ml,91,190,0.1117,0.15,nc,nc21416422,2019-06-28T18:47:57.830Z,"10 km NW of Davenport, California",earthquake,0.37,0.58,,14,reviewed,nc,nc
2004-11-01T22:26:58.600Z,60.533,4.86,12,2.5,ml,16,183.3,,,us,usp000d7g3,2014-11-07T01:23:53.574Z,"15 km SW of Manger, Norway",earthquake,,,,,reviewed,ber,ber
2004-11-01T23:03:09.980Z,-21.714,-178.076,402,4.3,mb,23,135.2,,0.84,us,usp000d7g4,2014-11-07T01:23:53.627Z,Fiji region,earthquake,,35,,8,reviewed,us,us
2004-11-01T23:47:50.400Z,39.25,28.621,3.6,3,md,12,140.7,,,us,usp000d7g5,2014-11-07T01:23:53.710Z,"22 km N of Demirci, Turkey",earthquake,,,,,reviewed,isk,isk
2004-11-01T23:56:44.670Z,-5.361,131.499,20,4.4,mb,15,156.7,,1.51,us,usp000d7g6,2014-11-07T01:23:53.786Z,"142 km WNW of Tual, Indonesia",earthquake,,0,,1,reviewed,us,us
2004-11-02T00:00:18.970Z,40.69,34.795,2.1,3.2,md,5,160.4,,,us,usp000d7g7,2014-11-07T01:23:53.908Z,"11 km SW of Laçin, Turkey",earthquake,,,,,reviewed,isk,isk
2004-11-02T00:07:13.030Z,33.174,140.046,29.7,4.3,mb,12,162.9,,0.52,us,usp000d7g8,2014-11-07T01:23:53.923Z,"195 km SSE of Shimoda, Japan",earthquake,,32.2,,4,reviewed,us,us
2004-11-02T00:14:29.640Z,-59.279,-25.072,10,4.9,mb,27,79.5,,1.23,us,usp000d7g9,2014-11-07T01:23:53.937Z,South Sandwich Islands region,earthquake,,,,9,reviewed,us,us
2004-11-02T00:17:16.700Z,-32.647,-71.67,31.9,3.2,ml,13,210.7,,,us,usp000d7ga,2014-11-07T01:23:53.947Z,"43 km N of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2004-11-02T00:48:52.330Z,23.509,93.148,51.5,4.2,mb,44,109.7,,0.67,us,usp000d7gb,2014-11-07T01:23:53.969Z,"14 km N of Khawhai, India",earthquake,,13.2,,18,reviewed,us,us
2004-11-02T01:38:40.750Z,38.638,30.611,5.4,2.8,md,8,117.6,,,us,usp000d7gc,2014-11-07T01:23:53.983Z,"11 km WSW of I??klar, Turkey",earthquake,,,,,reviewed,isk,isk
2004-11-02T01:43:01.920Z,-6.064,146.403,59.9,4.1,mb,12,145.6,,0.84,us,usp000d7gd,2014-11-07T01:23:53.987Z,"64 km ENE of Kainantu, Papua New Guinea",earthquake,,35.4,,4,reviewed,us,us
2004-11-02T02:23:03.900Z,35.41,28.04,35,3.5,md,21,163.2,,,us,usp000d7ge,2014-11-07T01:23:53.992Z,"75 km E of Karpathos, Greece",earthquake,,,,,reviewed,ath,isk
2004-11-02T02:56:52.230Z,51.532,-175.754,26.2,2.9,ml,10,230,,,us,usp000d7gf,2019-02-13T01:56:33.722Z,"71 km ESE of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-11-02T03:02:21.650Z,-44.627,-15.705,10,5,mwc,23,98.2,,1.15,us,usp000d7gg,2016-11-10T00:50:43.917Z,southern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,hrv
2004-11-02T03:50:14.770Z,-18.379,-70.321,42.7,5,mb,84,86.6,,1.06,us,usp000d7gh,2022-05-02T17:31:40.182Z,"10 km NNW of Arica, Chile",earthquake,,,,23,reviewed,us,us
2004-11-02T04:12:53.228Z,57.9859,-154.7389,69.6,2.5,ml,,,,0.65,ak,ak004e3sfyq2,2019-02-13T01:56:27.043Z,"49 km NNW of Karluk, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2004-11-02T04:28:12.310Z,-21.426,-176.477,252.1,4.2,mb,15,104.6,,1.55,us,usp000d7gk,2014-11-07T01:23:54.059Z,"134 km WSW of Haveluloto, Tonga",earthquake,,50.9,,6,reviewed,us,us
2004-11-02T04:54:31.740Z,38.858,27.343,8.1,2.9,md,5,200.2,,,us,usp000d7gm,2014-11-07T01:23:54.066Z,"23 km NW of Saruhanl?, Turkey",earthquake,,,,,reviewed,isk,isk
2004-11-02T06:00:04.800Z,16.474,-95.853,76.4,4.8,mb,132,33.2,,,us,usp000d7gn,2014-11-07T01:23:54.069Z,"13 km ENE of San Bartolo Yautepec, Mexico",earthquake,,,,47,reviewed,unm,us
2004-11-02T06:17:26.770Z,36.5825,-121.0426667,6.997,2.52,md,69,46,0.005405,0.17,nc,nc21416516,2017-01-09T06:16:05.530Z,"30 km NE of Soledad, California",earthquake,0.2,0.41,0.1,68,reviewed,nc,nc
2004-11-02T06:20:07.380Z,39.125,38.288,5,3.2,md,4,221.9,,,us,usp000d7gp,2014-11-07T01:23:54.109Z,"20 km WNW of Arapgir, Turkey",earthquake,,,,,reviewed,isk,isk
2004-11-02T06:21:43.700Z,47.752,-120.0403333,1.604,2.9,md,30,46,0.05275,0.25,uw,uw10617778,2016-07-23T02:48:44.340Z,"6 km SW of Chelan Falls, Washington",earthquake,0.666,2.81,0.02,11,reviewed,uw,uw
2004-11-02T06:48:59.120Z,55.944,160.37,161.6,4.1,mb,11,127.5,,0.33,us,usp000d7gr,2014-11-07T01:23:54.122Z,"33 km ESE of Kozyrëvsk, Russia",earthquake,,15.6,,4,reviewed,us,us
2004-11-02T08:23:17.610Z,-8.643,157.504,67.2,4.2,mb,10,139.9,,1.01,us,usp000d7gs,2014-11-07T01:23:54.126Z,"94 km SE of Gizo, Solomon Islands",earthquake,,48.3,,2,reviewed,us,us
2004-11-02T08:23:24.050Z,26.442,92.584,48.3,4.2,mb,17,121.2,,0.79,us,usp000d7gt,2014-11-07T01:23:54.131Z,"11 km ESE of Dhing, India",earthquake,,16.9,,6,reviewed,us,us
2004-11-02T08:25:04.620Z,38.827,26.927,21.8,3.2,md,10,219.5,,,us,usp000d7gu,2014-11-07T01:23:54.137Z,"4 km NW of Alia?a, Turkey",earthquake,,,,,reviewed,isk,isk
2004-11-02T08:29:49.410Z,38.776,26.84,18.9,3.2,md,10,230.9,,,us,usp000d7gv,2014-11-07T01:23:54.142Z,"4 km N of Yenifoça, Turkey",earthquake,,,,,reviewed,isk,isk
2004-11-02T08:45:56.280Z,28.702,143.214,10,5.7,mwb,277,46.5,,0.8,us,usp000d7gw,2022-05-02T17:31:41.422Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
2004-11-02T08:49:17.610Z,-6.336,130.42,103.9,4.8,mb,31,74.3,,1.3,us,usp000d7gx,2014-11-07T01:23:54.254Z,"269 km WSW of Tual, Indonesia",earthquake,,19.2,,15,reviewed,us,us
2004-11-02T08:49:38.300Z,35.93,23.66,10,3.1,md,4,176.1,,,us,usp000d7gy,2014-11-07T01:23:54.264Z,"44 km NNW of Kolympári, Greece",earthquake,,,,,reviewed,ath,ath
