time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-07-19T09:22:15.514Z,27.7188,92.8302,15,5.5,mww,,17,2.313,0.54,us,us70004nrn,2020-07-10T17:46:02.648Z,"64 km NE of Bomdila, India",earthquake,7.6,1.7,0.062,25,reviewed,us,us
2019-07-19T09:26:43.880Z,36.0741667,-117.8485,2.18,3.06,ml,54,53,0.04363,0.16,ci,ci38602799,2021-10-06T19:56:56.020Z,"10km ENE of Coso Junction, CA",earthquake,0.13,0.18,0.115,139,reviewed,ci,ci
2019-07-19T09:28:26.760Z,36.0745,-117.8465,1.66,2.59,ml,46,53,0.04352,0.17,ci,ci38602807,2021-09-30T19:12:24.560Z,"10km ENE of Coso Junction, CA",earthquake,0.16,0.23,0.253,23,reviewed,ci,ci
2019-07-19T09:43:44.630Z,36.0745,-117.847,1.85,2.53,ml,46,53,0.04346,0.19,ci,ci38602911,2021-10-01T21:03:38.203Z,"10km ENE of Coso Junction, CA",earthquake,0.16,0.24,0.13,23,reviewed,ci,ci
2019-07-19T09:52:01.986Z,27.7047,92.7236,10,4.7,mb,,91,2.266,0.67,us,us70004ns7,2019-10-04T16:37:19.040Z,"57 km NNE of Bomdila, India",earthquake,7.2,1.9,0.056,95,reviewed,us,us
2019-07-19T10:13:49.586Z,21.6694,122.0027,10,4.5,mwr,,59,1.427,0.83,us,us70004nsi,2019-10-04T16:37:19.040Z,"135 km N of Basco, Philippines",earthquake,6.3,1.8,0.062,25,reviewed,us,us
2019-07-19T10:20:04.390Z,36.1936667,-117.8901667,1.5,2.74,ml,39,60,0.08113,0.14,ci,ci38603063,2021-09-30T19:25:37.660Z,"14km SE of Olancha, CA",earthquake,0.15,0.31,0.175,22,reviewed,ci,ci
2019-07-19T10:26:02.833Z,-6.6023,127.934,299.1,4.4,mb,,63,3.608,0.61,us,us70004nsv,2019-10-04T16:37:19.040Z,"236 km NNE of Lospalos, Timor Leste",earthquake,8.5,10.2,0.149,13,reviewed,us,us
2019-07-19T10:42:40.865Z,54.9874,164.6564,10,4.2,mb,,128,4.053,0.59,us,us60004vxh,2019-10-04T16:37:19.040Z,"194 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,10.1,1.9,0.083,40,reviewed,us,us
2019-07-19T10:47:05.410Z,35.585,-117.3576667,4.56,3.65,mw,84,24,0.05784,0.17,ci,ci38603223,2021-10-05T20:16:39.580Z,"20km S of Trona, CA",earthquake,0.12,0.26,,4,reviewed,ci,ci
2019-07-19T11:06:56.820Z,19.0518,-64.7493,46,2.98,md,6,341,1.4271,0.2,pr,pr2019200007,2019-10-04T16:37:20.040Z,"79 km N of Cruz Bay, U.S. Virgin Islands",earthquake,3.38,13,0.32,5,reviewed,pr,pr
2019-07-19T11:13:15.693Z,38.0951,23.5251,10,5.3,mww,,35,1.565,0.67,us,us70004nt3,2021-02-18T17:52:49.606Z,"1 km NNE of Magoúla, Greece",earthquake,4.5,1.8,0.05,39,reviewed,us,us
2019-07-19T11:24:34.117Z,55.9286,-158.2448,51,2.5,ml,,,,1.51,aacse,aacse01996y6e8j,2021-09-03T21:27:51.191Z,"41 km SSE of Chignik, Alaska",earthquake,,0.9,,,reviewed,aacse,aacse
2019-07-19T11:37:44.700Z,18.5768,-68.673,135,2.71,md,4,178,1.2092,0.07,pr,pr2019200006,2019-10-04T16:37:20.040Z,"5 km SE of Salvaleón de Higüey, Dominican Republic",earthquake,3.02,1.15,0.28,3,reviewed,pr,pr
2019-07-19T11:40:26.421Z,55.8678,-149.1862,11.8,2.8,ml,,,,1.3,aacse,aacse01996y9t3m,2021-09-03T21:27:49.243Z,"271 km SE of Chiniak, Alaska",earthquake,,3.4,,,reviewed,aacse,aacse
2019-07-19T11:42:19.195Z,38.1367,23.5848,10,4.3,mb,,66,1.627,0.68,us,us60004vxr,2019-10-04T16:37:20.040Z,"8 km WNW of Fylí, Greece",earthquake,5.4,1.9,0.188,8,reviewed,us,us
2019-07-19T12:03:18.790Z,35.6561667,-117.4498333,7.05,2.6,ml,63,39,0.0231,0.14,ci,ci38603639,2021-09-30T20:23:08.250Z,"13km SSW of Searles Valley, CA",earthquake,0.1,0.21,0.219,25,reviewed,ci,ci
2019-07-19T12:11:54.206Z,38.1021,23.655,10,4.2,mwr,,67,1.653,0.98,us,us70004ntu,2019-10-04T16:37:20.040Z,"1 km W of Fylí, Greece",earthquake,4.7,1.9,0.093,11,reviewed,us,us
2019-07-19T12:12:15.639Z,-23.91,-67.3767,238.57,4.1,mb,,92,1.205,0.89,us,us70004ntt,2019-10-04T16:37:20.040Z,"112 km WNW of San Antonio de los Cobres, Argentina",earthquake,6.9,8.8,0.197,7,reviewed,us,us
2019-07-19T12:33:17.757Z,-9.2465,116.2031,123.99,4.2,mb,,95,2.168,0.63,us,us60004vxn,2019-10-04T16:37:20.040Z,"59 km SSE of Lembar, Indonesia",earthquake,7.9,9.5,0.127,17,reviewed,us,us
2019-07-19T12:58:58.270Z,35.6236667,-117.5748333,7.94,3.23,ml,65,25,0.004937,0.15,ci,ci38603871,2021-10-06T22:02:45.120Z,"9km E of Ridgecrest, CA",earthquake,0.1,0.25,0.157,199,reviewed,ci,ci
2019-07-19T13:06:36.500Z,35.8355,-117.633,8.48,2.51,ml,53,20,0.03494,0.14,ci,ci38603943,2021-10-05T18:10:14.780Z,"22km WNW of Searles Valley, CA",earthquake,0.12,0.31,0.174,23,reviewed,ci,ci
2019-07-19T13:14:26.650Z,35.8936667,-117.6863333,2.58,3.47,mw,62,18,0.06149,0.17,ci,ci38603967,2021-10-06T22:38:13.430Z,"20km ESE of Little Lake, CA",earthquake,0.11,0.26,,4,reviewed,ci,ci
2019-07-19T13:34:17.930Z,18.6798,-64.7895,42,2.67,md,9,337,1.188,0.29,pr,pr2019200009,2019-10-04T16:37:21.040Z,"38 km N of Cruz Bay, U.S. Virgin Islands",earthquake,3.27,10.91,0.29,5,reviewed,pr,pr
2019-07-19T13:34:18.027Z,66.2858,-157.3683,10,3.7,ml,,,,0.75,ak,ak01996zfdcg,2019-10-04T16:37:21.040Z,"67 km S of Shungnak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-07-19T13:52:22.020Z,36.1091667,-117.8418333,2.61,3.43,mw,51,31,0.01348,0.16,ci,ci38604199,2021-10-06T22:29:07.300Z,"12km NE of Coso Junction, CA",earthquake,0.15,0.28,,4,reviewed,ci,ci
2019-07-19T13:57:52.053Z,-0.4551,98.0129,10,4.4,mb,,90,1.801,0.56,us,us60004vxk,2019-10-04T16:37:21.040Z,"235 km W of Pariaman, Indonesia",earthquake,6.9,1.7,0.123,19,reviewed,us,us
2019-07-19T14:59:28.301Z,56.1299,-149.8624,5.8,2.7,ml,,,,0.97,aacse,aacse01997066ny,2021-09-03T21:27:50.894Z,"221 km SE of Chiniak, Alaska",earthquake,,0.9,,,reviewed,aacse,aacse
2019-07-19T15:23:48.640Z,3.6764,126.5675,60.55,4.4,mb,,126,2.993,0.85,us,us70004nxp,2019-10-04T16:37:21.040Z,"226 km SSE of Sarangani, Philippines",earthquake,13.5,8.8,0.135,16,reviewed,us,us
2019-07-19T15:41:42.082Z,36.463,70.175,228.58,4.3,mb,,89,1.596,1.12,us,us70004nya,2019-10-04T16:37:21.040Z,"31 km ESE of Farkhār, Afghanistan",earthquake,8.1,11,0.266,4,reviewed,us,us
2019-07-19T16:04:59.313Z,59.6544,-153.3301,108.3,3.4,ml,,,,0.74,ak,ak0199711bt2,2022-08-08T15:11:49.691Z,"46 km ESE of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-07-19T16:16:58.420Z,35.7151667,-117.4948333,4.62,3.51,mlr,80,22,0.06313,0.15,ci,ci38605023,2021-10-05T20:30:21.610Z,"10km SW of Searles Valley, CA",earthquake,0.09,0.22,0.136,153,reviewed,ci,ci
2019-07-19T16:42:35.084Z,55.8833,-149.525,12,2.5,ml,,,,1.36,aacse,aacse0199719f84,2021-09-03T21:27:50.171Z,"255 km SE of Chiniak, Alaska",earthquake,,1584.9,,,reviewed,aacse,aacse
2019-07-19T16:44:42.633Z,52.0693,173.8273,34.39,3.9,mb,,183,0.682,0.81,us,us60004vxq,2019-10-04T16:37:22.040Z,"96 km SSE of Attu Station, Alaska",earthquake,8.2,9.7,0.103,25,reviewed,us,us
2019-07-19T16:50:51.150Z,36.1943333,-117.8931667,1.06,2.82,ml,47,58,0.08263,0.17,ci,ci38605175,2021-09-30T18:17:48.230Z,"14km SE of Olancha, CA",earthquake,0.16,0.42,0.15,22,reviewed,ci,ci
2019-07-19T17:11:33.560Z,35.3783333,-117.8268333,3.59,2.57,ml,67,27,0.1117,0.15,ci,ci38605263,2021-09-30T21:33:03.540Z,"17km W of Johannesburg, CA",earthquake,0.12,0.48,0.18,29,reviewed,ci,ci
2019-07-19T17:26:45.880Z,69.1215,-144.6563,10.3,3.2,ml,,,,0.66,ak,ak019971rg9z,2019-10-04T16:37:22.040Z,"116 km NNE of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-07-19T17:32:12.260Z,-4.3309,151.7497,218.56,4.4,mb,,134,0.435,0.66,us,us60004vxt,2019-10-04T16:37:22.040Z,"48 km WSW of Rabaul, Papua New Guinea",earthquake,9.9,8.1,0.123,22,reviewed,us,us
2019-07-19T17:41:16.710Z,40.2926667,-124.6091667,18.17,2.68,md,47,233,0.204,0.18,nc,nc73229031,2019-07-20T04:28:04.246Z,"28km W of Petrolia, CA",earthquake,0.74,0.26,0.179,42,reviewed,nc,nc
2019-07-19T17:42:24.115Z,31.7154,-114.5476,10,3.4,ml,,102,0.723,0.94,us,us70004p6m,2019-10-04T16:37:22.040Z,"5 km NW of Golfo de Santa Clara, Mexico",earthquake,3.1,2,0.044,68,reviewed,us,us
2019-07-19T17:47:11.120Z,36.0681667,-117.8456667,2.04,2.69,ml,45,61,0.04987,0.13,ci,ci38605423,2021-09-30T22:13:29.450Z,"10km ENE of Coso Junction, CA",earthquake,0.12,0.16,0.237,19,reviewed,ci,ci
2019-07-19T17:48:26.832Z,31.6686,-114.4434,10,3.1,ml,,112,0.719,1.05,us,us70004p5z,2019-10-04T16:37:22.040Z,"5 km ESE of Golfo de Santa Clara, Mexico",earthquake,2.2,2,0.046,62,reviewed,us,us
2019-07-19T17:55:18.300Z,35.8301667,-117.6613333,5.13,2.61,ml,58,21,0.05383,0.15,ci,ci38605447,2021-09-30T21:14:47.490Z,"23km N of Ridgecrest, CA",earthquake,0.11,0.27,0.26,25,reviewed,ci,ci
2019-07-19T18:22:25.297Z,31.6139,-114.4693,10,3.4,ml,,80,0.66,0.75,us,us70004p71,2019-10-04T16:37:22.040Z,"8 km SSE of Golfo de Santa Clara, Mexico",earthquake,2.5,2,0.045,64,reviewed,us,us
2019-07-19T18:23:40.198Z,2.9012,125.7691,129.31,4.5,mb,,97,2.65,1.09,us,us60004vxy,2019-10-04T16:37:22.040Z,"179 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,11.1,8.2,0.108,27,reviewed,us,us
2019-07-19T18:28:22.876Z,50.3718,-176.2133,10,3.8,mb,,231,1.496,0.83,us,us60004zz5,2019-10-04T16:37:22.040Z,"169 km S of Adak, Alaska",earthquake,2.7,2,0.153,12,reviewed,us,us
2019-07-19T18:40:14.930Z,33.4535,-116.5753333,10.99,3.6,ml,148,19,0.04683,0.19,ci,ci38605615,2021-10-05T20:45:41.650Z,"14km SE of Anza, CA",earthquake,0.09,0.24,0.143,152,reviewed,ci,ci
2019-07-19T18:55:47.998Z,31.9026,-114.5254,10,3,ml,,88,0.838,1.19,us,us70004p8r,2019-10-04T16:37:23.040Z,"24 km N of Golfo de Santa Clara, Mexico",earthquake,3.1,2,0.055,44,reviewed,us,us
2019-07-19T19:01:16.290Z,36.1118333,-117.8875,3.68,2.54,ml,42,57,0.02704,0.16,ci,ci38605751,2021-10-01T20:16:32.280Z,"9km NE of Coso Junction, CA",earthquake,0.15,0.32,0.232,24,reviewed,ci,ci
2019-07-19T19:28:10.443Z,-12.3757,166.1084,10,4.7,mb,,111,6.717,1.29,us,us60004vxz,2019-10-04T16:37:23.040Z,"185 km S of Lata, Solomon Islands",earthquake,10.7,1.9,0.102,32,reviewed,us,us
2019-07-19T19:54:49.920Z,35.8303333,-117.6576667,5.72,2.55,ml,50,28,0.05101,0.17,ci,ci38606015,2021-09-30T22:31:37.620Z,"23km N of Ridgecrest, CA",earthquake,0.13,0.48,0.232,21,reviewed,ci,ci
2019-07-19T20:08:52.604Z,-4.1137,137.5358,129.79,4,mb,,100,3.539,0.88,us,us60004vy0,2019-10-04T16:37:23.040Z,"240 km ESE of Nabire, Indonesia",earthquake,8.8,7.8,0.173,10,reviewed,us,us
2019-07-19T20:42:28.060Z,-12.5377,165.6559,10,4.4,mb,,151,6.394,0.99,us,us60004vy1,2019-10-04T16:37:23.040Z,"201 km S of Lata, Solomon Islands",earthquake,6.2,1.8,0.163,13,reviewed,us,us
2019-07-19T21:24:31.256Z,-2.825,128.2103,10,4.9,mb,,43,3.67,0.64,us,us70004pdb,2019-10-04T16:37:23.040Z,"96 km N of Ambon, Indonesia",earthquake,6.9,1.9,0.055,105,reviewed,us,us
2019-07-19T22:06:52.209Z,54.4354,-161.5532,44.94,3.8,mb,,148,0.906,0.72,us,us70004peh,2021-09-03T21:28:06.360Z,"85 km SE of King Cove, Alaska",earthquake,3.6,9.6,0.091,31,reviewed,us,us
2019-07-19T22:41:08.664Z,-12.4984,165.9348,10,4.6,mb,,125,6.618,0.94,us,us60004vy5,2019-10-04T16:37:23.040Z,"196 km S of Lata, Solomon Islands",earthquake,6.7,2,0.157,12,reviewed,us,us
2019-07-19T22:54:24.714Z,27.7365,92.8044,10,4.9,mww,,23,2.321,0.65,us,us70004pfb,2019-10-04T16:37:23.040Z,"64 km NE of Bomdila, India",earthquake,5.2,1.7,0.103,9,reviewed,us,us
2019-07-19T23:24:11.470Z,35.5426667,-117.4275,2.95,2.96,ml,54,62,0.05209,0.14,ci,ci37481597,2021-09-30T18:54:15.450Z,"24km ESE of Ridgecrest, CA",earthquake,0.13,0.22,0.14,20,reviewed,ci,ci
2019-07-19T23:28:01.590Z,19.4648,-65.1691,27,2.83,md,9,331,1.4738,0.34,pr,pr2019200012,2019-10-04T16:37:24.040Z,"126 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.85,28.04,0.4,4,reviewed,pr,pr
2019-07-19T23:28:37.962Z,62.9672,-150.7058,106.7,2.9,ml,,,,0.49,ak,ak019975cgle,2019-10-04T16:37:24.040Z,"52 km N of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-07-19T23:33:45.390Z,35.6511667,-117.491,8.82,3.47,ml,62,35,0.05145,0.15,ci,ci38606951,2021-10-06T22:41:19.780Z,"15km SSW of Searles Valley, CA",earthquake,0.12,0.27,0.153,267,reviewed,ci,ci
2019-07-19T23:34:13.580Z,18.5893,-68.9248,109,3.1,md,18,105,0.7484,0.32,pr,pr2019200011,2019-10-04T16:37:24.040Z,"5 km E of Guaymate, Dominican Republic",earthquake,1.95,1.86,0.44,17,reviewed,pr,pr
2019-07-20T00:18:02.751Z,-18.0599,120.2139,10,4.6,mb,,86,3.511,1.2,us,us70004pg7,2019-10-04T16:37:24.040Z,"211 km W of Cable Beach, Australia",earthquake,8.7,2,0.244,5,reviewed,us,us
2019-07-20T00:22:35.096Z,50.6873,155.1994,155.09,4.4,mb,,118,2.876,0.59,us,us70004pgd,2019-10-04T16:37:24.040Z,"65 km W of Severo-Kuril’sk, Russia",earthquake,10.2,7.6,0.039,192,reviewed,us,us
2019-07-20T01:21:02.880Z,35.836,-117.67,6.39,2.5,ml,54,29,0.05691,0.13,ci,ci38607375,2021-09-14T20:58:42.340Z,"24km N of Ridgecrest, CA",earthquake,0.11,0.26,0.2,23,reviewed,ci,ci
2019-07-20T02:03:37.981Z,56.3685,-148.504,7.7,2.9,ml,,,,1.09,aacse,aacse01998g8cjq,2021-09-03T21:27:48.119Z,"268 km ESE of Chiniak, Alaska",earthquake,,2.9,,,reviewed,aacse,aacse
2019-07-20T02:03:43.310Z,19.1103,-67.8481,77,2.93,md,8,209,0.8142,0.43,pr,pr2019201001,2019-10-04T16:37:24.040Z,"82 km NE of Punta Cana, Dominican Republic",earthquake,4.11,7.75,0.23,7,reviewed,pr,pr
2019-07-20T02:10:46.344Z,13.816,-91.3467,35,4.6,mb,,172,0.781,1.34,us,us70004pha,2019-10-04T16:37:24.040Z,"42 km S of Nueva Concepción, Guatemala",earthquake,7.7,2,0.033,268,reviewed,us,us
2019-07-20T02:14:01.295Z,13.6315,-91.4445,35,4.2,mb,,199,0.92,1.35,us,us60004vzk,2019-10-04T16:37:24.040Z,"64 km SSW of Nueva Concepción, Guatemala",earthquake,2.9,2,0.083,40,reviewed,us,us
2019-07-20T02:35:59.990Z,35.909,-117.7191667,7.44,2.53,ml,52,20,0.0156,0.16,ci,ci38607663,2021-09-14T20:36:20.100Z,"17km E of Little Lake, CA",earthquake,0.13,0.26,0.241,22,reviewed,ci,ci
2019-07-20T02:36:15.440Z,35.9115,-117.7225,7.54,2.93,ml,48,24,0.01915,0.15,ci,ci38607671,2021-08-31T18:57:01.500Z,"17km E of Little Lake, CA",earthquake,0.14,0.33,0.17,20,reviewed,ci,ci
2019-07-20T02:38:43.360Z,35.8828333,-117.6843333,5.15,3.67,mw,73,16,0.01683,0.16,ci,ci38607695,2021-10-05T20:33:26.840Z,"21km ESE of Little Lake, CA",earthquake,0.1,0.18,,6,reviewed,ci,ci
2019-07-20T02:43:17.130Z,35.7841667,-117.6205,6.73,2.72,ml,55,32,0.02173,0.15,ci,ci38607719,2021-08-31T19:16:20.450Z,"19km NNE of Ridgecrest, CA",earthquake,0.11,0.26,0.225,21,reviewed,ci,ci
2019-07-20T02:56:50.290Z,19.562,-65.3061,73,3.19,md,8,332,1.4745,0.4,pr,pr2019201003,2019-10-04T16:37:24.040Z,"137 km NNE of Vieques, Puerto Rico",earthquake,6,17.87,0.31,4,reviewed,pr,pr
2019-07-20T03:35:21.480Z,56.3429,-148.7262,10,2.8,ml,,245,2.553,0.32,us,us600054e7,2021-09-03T21:28:03.402Z,"258 km SE of Chiniak, Alaska",earthquake,8,2,0.062,34,reviewed,us,us
2019-07-20T03:40:27.647Z,64.0523,-149.6491,13.9,2.7,ml,,,,0.73,ak,ak01998h1our,2019-10-04T16:37:25.040Z,"26 km W of Ferry, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-07-20T03:46:50.743Z,37.5854,20.6727,10,2.6,ml,,176,1.077,1.23,us,us70004pjq,2019-10-04T16:37:25.040Z,"20 km SW of Lithakiá, Greece",earthquake,5.7,2,0.085,18,reviewed,us,us
2019-07-20T03:56:33.107Z,37.9736,140.734,104.65,4.4,mb,,109,0.113,1.22,us,us70004pif,2019-10-04T16:37:25.040Z,"3 km W of Kakuda, Japan",earthquake,8.5,3.3,0.12,20,reviewed,us,us
2019-07-20T04:29:05.749Z,3.9615,126.431,54.3,4.5,mb,,129,3.303,0.73,us,us60004vyn,2019-10-04T16:37:25.040Z,"192 km SE of Sarangani, Philippines",earthquake,10,11,0.163,11,reviewed,us,us
2019-07-20T04:54:20.633Z,53.4929,-167.1619,89.58,2.9,ml,,173,0.342,0.39,us,us600054dy,2019-10-04T16:37:25.040Z,"59 km SW of Unalaska, Alaska",earthquake,7,7,0.105,12,reviewed,us,us
2019-07-20T05:12:31.502Z,56.1415,-149.0338,8.4,2.7,ml,,,,1.42,aacse,aacse01998i2kb2,2021-09-03T21:27:47.728Z,"256 km SE of Chiniak, Alaska",earthquake,,2.3,,,reviewed,aacse,aacse
2019-07-20T06:13:54.696Z,-5.3721,133.9915,10,4.6,mb,,102,2.992,0.64,us,us70004pja,2019-10-04T16:37:25.040Z,"140 km ENE of Tual, Indonesia",earthquake,10,1.9,0.164,11,reviewed,us,us
2019-07-20T06:19:26.068Z,-0.4404,127.8632,10,4.7,mb,,91,1.302,0.7,us,us60004vz3,2019-10-04T16:37:25.040Z,"134 km SSE of Sofifi, Indonesia",earthquake,7.1,1.9,0.115,23,reviewed,us,us
2019-07-20T06:22:59.060Z,37.5705,-118.8585,7.81,2.69,md,32,98,0.03042,0.05,nc,nc73229541,2019-07-24T00:51:03.975Z,"13km SE of Mammoth Lakes, CA",earthquake,0.22,0.38,0.294,39,reviewed,nc,nc
2019-07-20T06:37:53.558Z,-0.6945,128.3925,10,4.2,mb,,131,1.781,0.47,us,us70004pjs,2019-10-04T16:37:25.040Z,"183 km SSE of Sofifi, Indonesia",earthquake,9.2,1.9,0.167,10,reviewed,us,us
2019-07-20T06:49:22.918Z,61.9032,-151.8707,102.1,2.7,ml,,,,0.58,ak,ak01998ivwo0,2019-10-04T16:37:25.040Z,"26 km WSW of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-07-20T07:13:08.675Z,-4.9195,130.5341,108.18,4.1,mb,,146,2.622,0.7,us,us60004vyt,2019-10-04T16:37:25.040Z,"250 km SE of Amahai, Indonesia",earthquake,8.5,9.9,0.165,10,reviewed,us,us
2019-07-20T08:03:12.680Z,35.6871667,-117.5281667,7.55,2.84,ml,55,42,0.05003,0.14,ci,ci38609239,2021-08-31T19:07:11.090Z,"14km SW of Searles Valley, CA",earthquake,0.12,0.31,0.149,23,reviewed,ci,ci
2019-07-20T08:05:47.888Z,56.4607,-148.5364,21.54,3,ml,,247,2.574,0.66,us,us600054e8,2021-09-03T21:28:03.144Z,"260 km ESE of Chiniak, Alaska",earthquake,6.5,9.8,0.053,46,reviewed,us,us
2019-07-20T08:42:33.325Z,-18.4351,-172.4179,10,4.4,mb,,75,2.444,0.4,us,us60004vz9,2019-10-04T16:37:25.040Z,"167 km E of Neiafu, Tonga",earthquake,8.9,1.8,0.134,16,reviewed,us,us
2019-07-20T09:07:43.154Z,55.8272,-149.4421,7.06,3,ml,,247,2.548,0.58,us,us600054e0,2021-09-03T21:28:04.411Z,"263 km SE of Chiniak, Alaska",earthquake,9.8,9.4,0.066,30,reviewed,us,us
2019-07-20T09:08:00.528Z,-3.7401,152.6557,156.65,4,mb,,217,0.664,0.38,us,us60004vyy,2019-10-04T16:37:26.040Z,"74 km NE of Rabaul, Papua New Guinea",earthquake,12.7,8.8,0.138,14,reviewed,us,us
2019-07-20T09:29:04.660Z,-29.4402,-111.8914,10,4.8,mb,,115,3.224,0.63,us,us70004pl3,2019-10-04T16:37:26.040Z,Easter Island region,earthquake,12.5,1.9,0.048,136,reviewed,us,us
2019-07-20T09:31:47.473Z,-15.4059,-174.0074,10,4.6,mb,,124,2.621,0.63,us,us70004pl5,2019-10-04T16:37:26.040Z,"64 km NNW of Hihifo, Tonga",earthquake,14,1.8,0.1,30,reviewed,us,us
2019-07-20T10:12:27.527Z,54.6314,-160.9525,35,3.3,ml,,187,0.77,0.44,us,us600054e3,2021-09-03T21:28:03.977Z,"83 km SSW of Sand Point, Alaska",earthquake,3.4,2,0.062,34,reviewed,us,us
2019-07-20T10:12:50.250Z,17.8748,-65.2785,25,2.68,md,16,334,0.6299,1.03,pr,pr2019201011,2019-10-04T16:37:26.040Z,"31 km SE of Esperanza, Puerto Rico",earthquake,7.85,73.5,0.18,16,reviewed,pr,pr
2019-07-20T10:48:19.810Z,35.6711667,-117.484,1.72,2.53,ml,46,37,0.04949,0.14,ci,ci38610031,2021-08-31T20:34:56.820Z,"13km SW of Searles Valley, CA",earthquake,0.11,0.17,0.107,19,reviewed,ci,ci
2019-07-20T10:57:24.932Z,52.1454,-174.3497,177.77,4,mb,,184,0.109,0.53,us,us600054e4,2019-10-04T16:37:26.040Z,"11 km WSW of Atka, Alaska",earthquake,11.7,8.9,0.064,65,reviewed,us,us
2019-07-20T11:09:13.448Z,0.2085,126.4357,35,4.5,mb,,80,1.086,0.92,us,us70004plz,2019-10-04T16:37:26.040Z,Molucca Sea,earthquake,7,1.9,0.091,35,reviewed,us,us
2019-07-20T11:18:12.085Z,-20.373,-177.7397,490.52,4.2,mb,,85,4.761,0.85,us,us60004vze,2019-10-04T16:37:26.040Z,"276 km WNW of Haveluloto, Tonga",earthquake,15,8.9,0.108,24,reviewed,us,us
2019-07-20T11:51:42.073Z,-43.5536,172.6957,14.97,3.3,ml,,147,0.155,0.58,us,us70004pm9,2019-10-04T16:37:26.040Z,South Island of New Zealand,earthquake,5.8,7.5,0.081,20,reviewed,us,us
2019-07-20T11:54:19.559Z,-29.1742,-111.4903,10,4.8,mb,,162,2.705,0.56,us,us70004pmr,2019-10-04T16:37:26.040Z,Easter Island region,earthquake,5.4,1.9,0.084,44,reviewed,us,us
2019-07-20T11:56:19.214Z,-14.1799,-14.3203,10,4.7,mb,,69,8.469,0.54,us,us60004vz5,2019-10-04T16:37:26.040Z,southern Mid-Atlantic Ridge,earthquake,9.8,1.9,0.095,34,reviewed,us,us
2019-07-20T12:27:49.010Z,-6.8777,131.1544,106.75,4.2,mb,,106,1.107,0.58,us,us70004pms,2019-10-04T16:37:26.040Z,"224 km SW of Tual, Indonesia",earthquake,8.9,10.2,0.2,7,reviewed,us,us
2019-07-20T12:51:10.770Z,19.6773333,-154.8431667,38.99,2.53,ml,62,234,0.1604,0.13,hv,hv71053047,2019-10-04T16:37:26.040Z,"16 km NE of Hawaiian Paradise Park, Hawaii",earthquake,0.47,0.52,0.204,24,reviewed,hv,hv
2019-07-20T13:11:18.888Z,-30.1155,-178.8408,10,4.7,mb,,130,1.175,1.09,us,us60004vzd,2019-10-04T16:37:27.040Z,"Kermadec Islands, New Zealand",earthquake,4.2,1.9,0.152,16,reviewed,us,us
2019-07-20T13:30:21.141Z,5.2456,123.5157,581.26,4.5,mb,,103,4.931,0.97,us,us70004pmz,2019-10-04T16:37:27.040Z,"130 km SW of Palimbang, Philippines",earthquake,12.9,10.9,0.099,30,reviewed,us,us
2019-07-20T13:34:22.351Z,-9.7501,66.4226,10,4.8,mb,,68,20.731,0.86,us,us70004ppf,2019-10-04T16:37:27.040Z,Mid-Indian Ridge,earthquake,9.1,1.8,0.091,37,reviewed,us,us
2019-07-20T13:43:46.150Z,35.6751667,-117.4648333,9.26,2.66,ml,52,69,0.03498,0.16,ci,ci38610879,2021-08-31T19:30:08.446Z,"12km SSW of Searles Valley, CA",earthquake,0.15,0.27,0.19,23,reviewed,ci,ci
2019-07-20T14:11:04.219Z,-20.4419,-173.529,10,4.8,mb,,103,3.654,1.19,us,us70004pnv,2019-10-04T16:37:27.040Z,"110 km SE of Pangai, Tonga",earthquake,8,1.9,0.098,32,reviewed,us,us
2019-07-20T15:16:29.172Z,-20.2792,-173.1742,10,5.1,mww,,111,3.285,0.99,us,us70004pp5,2019-10-04T16:37:27.040Z,"133 km ESE of Pangai, Tonga",earthquake,11,1.9,0.073,18,reviewed,us,us
2019-07-20T15:35:35.560Z,36.0828333,-117.824,4.01,2.9,ml,50,45,0.04274,0.14,ci,ci38611367,2021-08-31T19:03:06.340Z,"12km ENE of Coso Junction, CA",earthquake,0.14,0.25,0.197,18,reviewed,ci,ci
2019-07-20T15:57:53.260Z,38.7908333,-122.7705,3.21,3.19,ml,87,44,0.01381,0.07,nc,nc73229896,2020-07-01T14:19:56.806Z,"2km NW of The Geysers, CA",earthquake,0.11,0.17,0.165,11,reviewed,nc,nc
2019-07-20T17:11:30.890Z,61.3956,-151.2255,63.2,2.5,ml,,,,0.63,ak,ak01998p7jqa,2019-10-04T16:37:27.040Z,"29 km NNW of Beluga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
