time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-01-16T07:32:52.500Z,18.8325,-67.2587,14,3.1,Md,8,324,0.3880722,0.4,pr,pr17016007,2017-04-12T02:28:58.040Z,"41 km NNW of San Antonio, Puerto Rico",earthquake,2.4,3,0,7,reviewed,pr,pr
2017-01-16T08:08:24.080Z,50.9457,-178.6334,36.23,2.7,ml,,236,1.297,1.08,us,us10007v1r,2023-08-04T17:30:01.616Z,"173 km SW of Adak, Alaska",earthquake,5.6,23.5,,,reviewed,us,ak
2017-01-16T08:15:33.450Z,51.1389,-178.6035,45.3,2.8,ml,,,,0.86,us,us10007v1s,2023-08-04T17:30:04.047Z,"159 km WSW of Adak, Alaska",earthquake,9.8,10.1,,,reviewed,ak,ak
2017-01-16T08:20:58.760Z,-48.8801,31.1499,10,4.9,mb,,42,15.993,1.43,us,us10007ti6,2017-04-12T02:28:58.040Z,south of Africa,earthquake,12,1.8,0.108,27,reviewed,us,us
2017-01-16T09:07:10.100Z,18.7919,-68.0891,87,3.4,Md,11,331.2,0.98185861,0.93,pr,pr17016008,2017-04-12T02:28:58.040Z,"40 km NE of Punta Cana, Dominican Republic",earthquake,11.2,14.2,0,11,reviewed,pr,pr
2017-01-16T11:22:53.940Z,-23.8316,-179.7116,548.12,4.3,mb,,183,5.622,0.45,us,us10007wnp,2017-04-12T02:28:58.040Z,south of the Fiji Islands,earthquake,20.3,20.9,0.123,19,reviewed,us,us
2017-01-16T12:26:16.760Z,-1.7784,-77.4143,187.62,4.4,mb,,83,1.393,1.44,us,us10007wns,2017-04-12T02:28:58.040Z,"61 km E of Palora, Ecuador",earthquake,9.3,9.1,0.114,22,reviewed,us,us
2017-01-16T12:29:22.180Z,12.867,-88.5855,60.14,4.5,mb,,177,1.029,0.89,us,us10007tig,2017-04-12T02:28:58.040Z,"46 km S of Puerto El Triunfo, El Salvador",earthquake,7.5,6.5,0.07,60,reviewed,us,us
2017-01-16T12:42:10.680Z,3.3168,98.4696,6,5.6,mww,,31,0.767,1.27,us,us10007tii,2022-05-03T18:09:05.306Z,"14 km NNW of Berastagi, Indonesia",earthquake,5.2,1.7,0.069,20,reviewed,us,us
2017-01-16T12:46:11.260Z,3.2999,98.3861,3.69,4.6,mb,,94,0.806,1.02,us,us10007wny,2017-04-12T02:28:58.040Z,"17 km NW of Berastagi, Indonesia",earthquake,5.8,5.6,0.125,19,reviewed,us,us
2017-01-16T12:50:19.690Z,-56.9862,-26.6523,116.49,4.6,mb,,129,21.164,0.71,us,us10007wp9,2017-04-12T02:28:58.040Z,South Sandwich Islands region,earthquake,17.8,10.9,0.137,16,reviewed,us,us
2017-01-16T13:35:45.260Z,38.7925,-122.7573333,1.28,2.81,md,70,47,0.01857,0.06,nc,nc72752870,2017-01-20T17:00:05.672Z,"4 km SW of Cobb, California",earthquake,0.1,0.15,0.189,55,reviewed,nc,nc
2017-01-16T14:21:49.180Z,40.1945,142.2767,54.29,4.6,mb,,135,1.098,0.67,us,us10007tit,2017-04-12T02:28:58.040Z,"67 km NNE of Miyako, Japan",earthquake,7.5,7.5,0.109,25,reviewed,us,us
2017-01-16T14:32:46.190Z,51.6971,-173.232,30.62,3.9,mb,,193,1.797,0.45,us,us10007v1x,2023-08-04T17:38:47.539Z,"86 km SE of Atka, Alaska",earthquake,10.6,9.4,0.079,42,reviewed,us,us
2017-01-16T14:34:36.430Z,-27.7877,-71.5935,11.11,4,ml,,193,0.619,0.42,us,us10007tiu,2017-04-12T02:28:58.040Z,"119 km NW of Vallenar, Chile",earthquake,5.1,11.5,,,reviewed,us,guc
2017-01-16T14:46:39.700Z,18.6352,-66.666,99,3.1,Md,15,219.6,0.20391757,0.23,pr,pr17016009,2017-04-12T02:28:58.040Z,"18 km NNE of Arecibo, Puerto Rico",earthquake,1.5,0.8,0,13,reviewed,pr,pr
2017-01-16T15:02:04.550Z,-17.2661,-174.9512,228.52,4.7,mb,,86,4.526,0.45,us,us10007tiz,2017-04-12T02:28:58.040Z,"184 km NNW of Neiafu, Tonga",earthquake,8,12.6,0.13,18,reviewed,us,us
2017-01-16T15:06:36.730Z,-7.6347,129.9926,10,5.3,mb,,37,1.339,0.7,us,us10007tiy,2022-05-03T18:09:06.542Z,"Kepulauan Babar, Indonesia",earthquake,7.1,1.7,0.055,110,reviewed,us,us
2017-01-16T15:10:19.310Z,51.1789,-178.5837,41.3,2.5,ml,,,,0.68,us,us10007v1y,2023-08-04T17:38:57.045Z,"155 km WSW of Adak, Alaska",earthquake,3.9,10.1,,,reviewed,ak,ak
2017-01-16T15:12:24.650Z,-34.7304,-179.4072,35,4.4,mb,,270,3.377,0.45,us,us10007wnt,2017-04-12T02:28:58.040Z,south of the Kermadec Islands,earthquake,9.3,2,0.538,1,reviewed,us,us
2017-01-16T15:33:18.010Z,54.8034,-159.9674,19.8,2.5,ml,,,,0.32,us,us10007v1z,2023-08-04T17:39:00.919Z,"68 km SSE of Sand Point, Alaska",earthquake,8.3,4.4,,,reviewed,ak,ak
2017-01-16T16:05:20.335Z,56.3547,-157.0892,45.1,2.8,ml,,,,0.58,ak,ak017qq5lq9,2023-08-04T17:39:05.394Z,"81 km E of Chignik, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-01-16T17:04:05.660Z,-21.1699,-179.2115,618.77,4.7,mb,,70,4.274,1.03,us,us10007tj8,2017-04-12T02:28:58.040Z,Fiji region,earthquake,11.6,5.4,0.036,236,reviewed,us,us
2017-01-16T17:16:42.146Z,51.5404,-173.1369,51.8,2.9,ml,,,,0.49,ak,ak017qqtfw6,2023-08-04T17:39:30.538Z,"103 km SE of Atka, Alaska",earthquake,,20.5,,,reviewed,ak,ak
2017-01-16T18:05:52.889Z,65.2626,-164.9116,11.9,2.6,ml,,,,0.94,ak,ak017qrcjg8,2023-08-04T17:39:39.705Z,"67 km E of Teller, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2017-01-16T18:54:07.440Z,51.2984,-173.0286,43.85,2.8,ml,,219,2.048,0.72,us,us10007v26,2023-08-04T17:39:57.549Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,7.9,64.3,,,reviewed,us,ak
2017-01-16T19:03:44.180Z,51.7564,-173.2503,31.51,2.8,ml,,210,1.772,0.96,us,us10007v27,2023-08-04T17:40:05.137Z,"81 km SE of Atka, Alaska",earthquake,17.6,19.5,,,reviewed,us,ak
2017-01-16T19:07:20.290Z,55.6109,159.9806,185.05,4.9,mb,,95,2.707,0.75,us,us10007tjn,2017-04-12T02:28:58.040Z,"21 km E of Atlasovo, Russia",earthquake,8.7,5.9,0.028,411,reviewed,us,us
2017-01-16T19:44:02.944Z,51.5472,-173.2068,33.8,2.7,ml,,,,0.52,ak,ak017qs684m,2023-08-04T17:40:08.664Z,"99 km SE of Atka, Alaska",earthquake,,9,,,reviewed,ak,ak
2017-01-16T20:00:49.135Z,51.4226,-173.0023,30.7,2.8,ml,,,,0.93,ak,ak017qsibsh,2023-08-04T17:40:10.641Z,"119 km SE of Atka, Alaska",earthquake,,4.4,,,reviewed,ak,ak
2017-01-16T20:09:00.500Z,18.6947,-64.2864,51,3.2,Md,4,345.6,1.01958785,0.15,pr,pr17016011,2017-04-12T02:28:58.040Z,"66 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,4.1,6.2,0,3,reviewed,pr,pr
2017-01-16T20:47:39.210Z,-13.554,166.4169,14.89,5.9,mww,,28,7.226,1.35,us,us10007tjy,2022-05-03T18:57:16.554Z,"127 km WNW of Sola, Vanuatu",earthquake,8.1,2.9,0.053,34,reviewed,us,us
2017-01-16T20:53:37.000Z,58.1749,-136.8297,10.6,4.1,mb,,,,0.78,ak,ak0177g08ld0,2023-08-04T17:40:17.911Z,"28 km W of Elfin Cove, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-01-16T20:59:29.690Z,32.9438333,-117.6628333,5.85,2.5,ml,31,176,0.3638,0.2,ci,ci37569583,2017-02-08T21:11:28.304Z,"36km WSW of Encinitas, CA",earthquake,0.35,31.61,0.132,96,reviewed,ci,ci
2017-01-16T21:02:16.500Z,36.4468,-98.7796,7.911,2.6,ml,,50,,0.36,us,us10007tk3,2017-04-12T02:28:58.040Z,"17 km SSE of Waynoka, Oklahoma",earthquake,1.6,3.2,,,reviewed,tul,tul
2017-01-16T21:06:31.936Z,58.2365,-136.7772,9.3,2.8,ml,,,,0.87,ak,ak017qt50d5,2023-08-04T17:40:26.675Z,"25 km W of Elfin Cove, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-01-16T21:40:10.530Z,58.1475,-136.8539,13.1,4.5,mb,,,,0.75,ak,ak017qtc925,2023-08-04T17:40:34.468Z,"30 km W of Elfin Cove, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-01-16T21:43:10.060Z,40.4062,143.9238,23.16,4.3,mb,,180,1.708,0.49,us,us10007wp1,2017-04-12T02:28:58.040Z,"189 km ENE of Miyako, Japan",earthquake,9.8,6.9,0.161,11,reviewed,us,us
2017-01-16T21:50:19.280Z,61.4552,-140.2061,4.6,2.6,ml,,,,0.99,us,us10007tkf,2023-08-04T17:40:38.276Z,"144 km SSE of Alcan Border, Alaska",earthquake,1.7,3.7,,,reviewed,ak,ak
2017-01-16T22:22:50.389Z,58.189,-136.7397,15.5,2.7,ml,,,,0.64,ak,ak017qttwum,2023-08-04T17:40:45.418Z,"23 km W of Elfin Cove, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-01-16T22:35:24.790Z,38.6973,142.1069,59.29,4.3,mb,,219,1.326,0.53,us,us10007wp4,2017-04-12T02:28:58.040Z,"53 km SE of ?funato, Japan",earthquake,10.8,10.3,0.148,13,reviewed,us,us
2017-01-16T22:41:05.660Z,59.8577,-136.7313,2.48,2.6,ml,,,,1.08,us,us10007uwv,2023-08-04T17:40:50.897Z,"51 km NW of Mosquito Lake, Alaska",earthquake,1.1,3.9,,,reviewed,pgc,pgc
2017-01-17T00:06:27.690Z,-11.1855,161.393,10,4.1,mb,,130,2.244,1.24,us,us20008fv6,2017-04-12T02:28:58.040Z,"99 km SW of Kirakira, Solomon Islands",earthquake,11.4,1.9,0.185,8,reviewed,us,us
2017-01-17T00:29:37.907Z,58.1768,-136.783,12,3,ml,,,,0.65,ak,ak017s4b732,2023-08-04T17:41:15.798Z,"25 km W of Elfin Cove, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-01-17T00:46:53.847Z,51.4553,177.718,59.4,2.9,ml,,,,0.26,ak,ak017s4evhk,2023-08-04T17:41:17.937Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,9,,,reviewed,ak,ak
2017-01-17T00:54:11.160Z,18.9696,144.9128,18.21,4.5,mb,,108,5.35,0.59,us,us20008fv5,2017-04-12T02:28:59.040Z,"Pagan region, Northern Mariana Islands",earthquake,8,5.2,0.125,19,reviewed,us,us
2017-01-17T01:17:46.970Z,-13.5915,166.6355,37.3,5.1,mb,,89,7.275,0.98,us,us10007tl5,2022-05-03T18:10:31.342Z,"103 km WNW of Sola, Vanuatu",earthquake,9,5.9,0.086,44,reviewed,us,us
2017-01-17T01:54:43.340Z,52.8475,-162.7121,39,3.1,ml,,,,0.9,us,us10007uji,2023-08-04T17:41:23.875Z,"228 km SSE of False Pass, Alaska",earthquake,12.4,10.1,0.148,6,reviewed,ak,us
2017-01-17T03:25:19.330Z,-1.959,128.4495,39.02,4.3,mb,,100,2.92,0.86,us,us10007tlh,2017-04-12T02:28:59.040Z,"161 km NNW of Amahai, Indonesia",earthquake,6,9.6,0.143,14,reviewed,us,us
2017-01-17T04:10:48.909Z,58.1728,-136.7996,13,3.2,ml,,,,0.48,ak,ak017s6kvqy,2023-08-04T17:41:38.391Z,"26 km W of Elfin Cove, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-01-17T04:29:28.730Z,53.1458,-166.896,40.7,2.6,ml,,,,0.34,us,us10007ujj,2023-08-04T17:41:44.271Z,"84 km SSW of Unalaska, Alaska",earthquake,6.9,10.1,,,reviewed,ak,ak
2017-01-17T04:42:44.100Z,36.5074,-98.4797,4.131,2.5,ml,,54,,0.38,us,us10007tln,2017-04-12T02:28:59.040Z,"2 km W of Aline, Oklahoma",earthquake,1.7,7.8,,,reviewed,tul,tul
2017-01-17T04:54:03.540Z,-13.685,166.5139,10,4.6,mb,,185,7.151,0.86,us,us20008fvd,2017-04-12T02:28:59.040Z,"114 km W of Sola, Vanuatu",earthquake,8.7,2,0.158,12,reviewed,us,us
2017-01-17T05:28:03.000Z,17.8985,-65.6295,6,3.5,Md,16,180,0.20930746,0.2,pr,pr17017001,2017-04-12T02:28:59.040Z,"27 km SW of Esperanza, Puerto Rico",earthquake,0.5,0.6,0,15,reviewed,pr,pr
2017-01-17T05:28:29.650Z,52.3826,-174.3661,134.16,3.1,ml,,174,1.081,0.16,us,us10007ujl,2023-08-04T17:41:55.882Z,"23 km NNW of Atka, Alaska",earthquake,11.8,17.4,,,reviewed,us,ak
2017-01-17T06:09:22.200Z,19.3232,-65.196,25,3.1,Md,5,316.8,1.01329964,0.36,pr,pr17017002,2017-04-12T02:28:59.040Z,"112 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.6,30.7,0,4,reviewed,pr,pr
2017-01-17T06:26:25.716Z,57.8743,-155.4544,97.6,2.6,ml,,,,0.29,ak,ak017s7v4mj,2023-08-04T17:41:57.759Z,"68 km WNW of Karluk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-01-17T07:46:21.000Z,22.0456,143.6936,126.76,4.7,mb,,102,5.212,0.69,us,us10007tm6,2017-04-12T02:28:59.040Z,"Volcano Islands, Japan region",earthquake,11.2,7,0.06,85,reviewed,us,us
2017-01-17T07:49:12.960Z,-19.8693,-69.1823,99.75,4.1,mb,,66,0.2,0.64,us,us10007tm3,2017-04-12T02:28:59.040Z,"108 km ENE of Iquique, Chile",earthquake,5.4,4.4,0.261,4,reviewed,us,us
2017-01-17T08:47:02.300Z,36.5251,-98.9886,4.724,2.7,ml,,65,,0.62,us,us10007tmd,2017-04-12T02:28:59.040Z,"9 km NNE of Quinlan, Oklahoma",earthquake,1.9,5.5,,,reviewed,tul,tul
2017-01-17T09:08:02.030Z,19.8529,-76.594,11,5.8,mww,,16,1.397,0.85,us,us10007tmh,2022-05-03T18:09:08.812Z,"44 km S of Guisa, Cuba",earthquake,6.2,1.7,,,reviewed,us,us
2017-01-17T09:21:52.470Z,-56.7343,-25.8633,10,5.1,mb,,119,6.515,0.67,us,us10007tmm,2017-04-12T02:28:59.040Z,South Sandwich Islands region,earthquake,13.9,1.8,0.069,69,reviewed,us,us
2017-01-17T09:27:56.610Z,-57.3064,-26.6515,10,4.7,mb,,110,6.319,1.07,us,us20008fvc,2017-04-12T02:28:59.040Z,South Sandwich Islands region,earthquake,9.9,1.9,0.081,46,reviewed,us,us
2017-01-17T10:04:36.702Z,58.0666,-157.1851,4.6,3,ml,,,,0.65,ak,ak017sa4652,2023-08-04T17:42:59.105Z,"20 km SE of Egegik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-01-17T10:28:35.050Z,-13.3971,166.4167,10,4.5,mb,,192,7.381,0.58,us,us20008fve,2017-04-12T02:28:59.040Z,"133 km WNW of Sola, Vanuatu",earthquake,9.6,1.9,0.171,10,reviewed,us,us
2017-01-17T10:41:14.590Z,29.6376,51.4974,10,4.8,mb,,48,6.274,0.92,us,us10007tpm,2017-04-12T02:28:59.040Z,"15 km W of K?zer?n, Iran",earthquake,6.6,1.9,0.064,75,reviewed,us,us
2017-01-17T10:41:53.180Z,32.5946,-39.9518,10,4.7,mb,,152,24.771,1,us,us20008fvf,2017-04-12T02:28:59.040Z,northern Mid-Atlantic Ridge,earthquake,11.3,1.9,0.138,16,reviewed,us,us
2017-01-17T11:46:26.850Z,27.6967,142.6481,10,4.5,mb,,146,0.726,0.77,us,us20008fvg,2017-04-12T02:28:59.040Z,"Bonin Islands, Japan region",earthquake,3.6,1.9,0.128,18,reviewed,us,us
2017-01-17T11:48:46.330Z,5.418,94.5582,35,5.1,mwb,,26,2.386,1.16,us,us10007tps,2017-04-12T02:28:59.040Z,"86 km W of Banda Aceh, Indonesia",earthquake,5.2,1.9,0.078,16,reviewed,us,us
2017-01-17T12:18:20.690Z,-57.1114,-26.1884,10,4.8,mb,,143,6.474,0.73,us,us20008fvy,2017-04-12T02:28:59.040Z,South Sandwich Islands region,earthquake,12.2,1.9,0.088,40,reviewed,us,us
2017-01-17T12:21:20.780Z,-57.2433,-27.6136,10,4.8,mb,,117,5.821,0.64,us,us20008fvz,2017-04-12T02:28:59.040Z,South Sandwich Islands region,earthquake,7,1.9,0.084,44,reviewed,us,us
2017-01-17T13:03:54.190Z,-56.3692,-24.3396,10,4.7,mb,,211,21.897,0.33,us,us20008fw0,2017-04-12T02:28:59.040Z,South Sandwich Islands region,earthquake,10.2,2,0.138,16,reviewed,us,us
2017-01-17T13:53:19.750Z,50.8015,150.4365,460.89,4.1,mb,,90,11.949,0.5,us,us20008fvj,2017-04-12T02:28:59.040Z,northwest of the Kuril Islands,earthquake,10.8,9,0.102,26,reviewed,us,us
2017-01-17T14:07:39.670Z,-42.1163,173.0596,50.76,4.4,mb,,51,0.371,0.62,us,us10007tq7,2017-04-12T02:28:59.040Z,"79 km S of Wakefield, New Zealand",earthquake,3.8,4.6,0.311,3,reviewed,us,us
2017-01-17T14:42:17.730Z,-6.1788,153.5608,10,4,mb,,153,2.407,0.36,us,us20008fvr,2017-04-12T02:28:59.040Z,"213 km W of Panguna, Papua New Guinea",earthquake,5.6,1.9,0.183,8,reviewed,us,us
2017-01-17T14:55:29.070Z,35.728,-121.0905,7.27,3.09,ml,72,50,0.06885,0.06,nc,nc72753295,2017-04-12T02:28:59.040Z,"11 km WSW of Oak Shores, California",earthquake,0.13,0.47,0.121,22,reviewed,nc,nc
2017-01-17T15:28:24.310Z,41.5181,142.128,60.03,4.4,mb,,131,0.916,0.9,us,us10007tqc,2017-04-12T02:28:59.040Z,"80 km ENE of Mutsu, Japan",earthquake,6.8,7.6,0.087,38,reviewed,us,us
2017-01-17T16:31:27.560Z,-23.3628,-179.4494,537.49,4.6,mb,,201,6.059,0.67,us,us20008fvn,2017-04-12T02:28:59.040Z,south of the Fiji Islands,earthquake,11.6,14.2,0.109,25,reviewed,us,us
2017-01-17T17:38:19.775Z,59.7512,-152.5421,84,3,ml,,,,0.54,ak,ak017sehgex,2023-08-04T17:44:14.807Z,"40 km W of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-01-17T18:15:37.830Z,-10.729,161.744,46.88,4.2,mb,,132,2.184,1.02,us,us20008fvp,2017-04-12T02:28:59.040Z,"35 km SSW of Kirakira, Solomon Islands",earthquake,10.6,9.3,0.136,15,reviewed,us,us
2017-01-17T18:18:18.400Z,19.2665,-65.3775,111,3.5,Md,5,295.2,0.95670578,0.15,pr,pr17017006,2017-04-12T02:28:59.040Z,"104 km NNE of Vieques, Puerto Rico",earthquake,4.3,5,0,3,reviewed,pr,pr
2017-01-17T18:28:13.080Z,50.0876,156.0508,78.55,4.5,mb,,167,3.194,0.76,us,us10007trt,2017-04-12T02:28:59.040Z,"65 km S of Severo-Kuril’sk, Russia",earthquake,11.1,8.8,0.069,61,reviewed,us,us
2017-01-17T18:54:46.540Z,-57.0282,-26.7637,97.57,4.9,mb,,153,18.904,0.62,us,us20008fvt,2017-04-12T02:28:59.040Z,South Sandwich Islands region,earthquake,16.8,10.7,0.102,32,reviewed,us,us
2017-01-17T19:05:52.710Z,3.9429,126.8129,62.17,4.1,mb,,107,3.198,1.04,us,us20008fvq,2017-04-12T02:28:59.040Z,"220 km SE of Sarangani, Philippines",earthquake,8,12.5,0.158,11,reviewed,us,us
2017-01-17T19:20:54.790Z,58.1824,-136.8676,9.7,2.5,ml,,,,0.56,ak,ak017sfkjfr,2023-08-04T17:44:40.186Z,"30 km W of Elfin Cove, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-01-17T19:46:44.950Z,37.4051667,-113.2141667,12.52,2.79,ml,15,137,0.08602,0.23,uu,uu60182092,2017-04-12T02:28:59.040Z,"11 km SE of New Harmony, Utah",earthquake,0.59,0.74,0.066,5,reviewed,uu,uu
2017-01-17T20:59:44.000Z,35.8141,-97.4268,7.026,2.6,ml,,28,,0.26,us,us10007tsg,2022-08-07T11:37:09.669Z,"7 km S of Guthrie, Oklahoma",earthquake,1.1,3.6,,,reviewed,tul,tul
2017-01-17T21:34:52.670Z,1.6521,128.4346,89.69,4,mb,,164,3.779,0.35,us,us20008fvs,2017-04-12T02:28:59.040Z,"48 km E of Tobelo, Indonesia",earthquake,10.2,7.9,0.164,10,reviewed,us,us
2017-01-17T21:37:30.430Z,9.5965,126.6867,21.22,4.2,mb,,144,2.739,0.25,us,us20008fw2,2017-04-12T02:28:59.040Z,"64 km ENE of Cortes, Philippines",earthquake,6.5,7.7,0.216,7,reviewed,us,us
2017-01-17T22:13:41.700Z,19.1277,-64.577,25,3,Md,6,306,1.05462214,0.11,pr,pr17017008,2017-04-12T02:28:59.040Z,"91 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,1,12.5,0,3,reviewed,pr,pr
2017-01-17T22:35:07.600Z,18.8775,-64.3125,44,3.1,Md,5,313.2,1.07887666,0.21,pr,pr17017009,2017-04-12T02:28:59.040Z,"78 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,3.1,11.5,0,4,reviewed,pr,pr
2017-01-17T23:44:20.280Z,-12.2484,-77.3058,38.46,4.2,mb,,172,0.522,0.63,us,us10007ttd,2017-04-12T02:29:00.040Z,"29 km SW of Callao, Peru",earthquake,7.2,14.8,0.215,6,reviewed,us,us
2017-01-18T00:05:03.460Z,18.666,145.4702,244.55,4.2,mb,,123,3.419,0.69,us,us20008fxb,2017-04-12T02:29:00.040Z,"Pagan region, Northern Mariana Islands",earthquake,12.5,8.6,0.088,36,reviewed,us,us
2017-01-18T00:09:11.340Z,51.534,178.9007,15.5,2.9,ml,,,,1.27,us,us10007vm2,2023-08-04T17:46:26.460Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,11,10.1,,,reviewed,ak,ak
2017-01-18T02:02:26.380Z,-52.8566,9.9829,10,5.2,mb,,59,21.914,0.85,us,us10007tup,2017-04-12T02:29:00.040Z,southwest of Africa,earthquake,12.8,1.8,0.093,38,reviewed,us,us
2017-01-18T02:35:41.970Z,58.2314,-136.8366,1,2.8,ml,,,,1.13,us,us10007uwn,2017-04-12T02:29:00.040Z,"29 km W of Elfin Cove, Alaska",earthquake,2.4,1.9,,,reviewed,pgc,pgc
2017-01-18T02:53:36.360Z,37.4795,-118.7841667,5.22,3.44,ml,39,116,0.116,0.06,nc,nc72753515,2018-07-02T18:22:36.062Z,"10 km SW of Aspen Springs, California",earthquake,0.22,1.14,0.132,16,reviewed,nc,nc
2017-01-18T03:03:21.970Z,24.559,94.5655,63,4.5,mb,,58,0.407,0.92,us,us10007tuu,2017-04-12T02:29:00.040Z,"50 km E of W?ngjing, India",earthquake,7.7,6,0.113,23,reviewed,us,us
2017-01-18T03:10:55.580Z,37.4765,-118.7856667,4.87,2.75,md,39,116,0.1185,0.05,nc,nc72753530,2017-01-28T03:43:01.584Z,"10 km SW of Aspen Springs, California",earthquake,0.22,1.23,0.181,44,reviewed,nc,nc
2017-01-18T03:22:06.600Z,37.4776667,-118.7861667,4.38,2.9,ml,39,116,0.1172,0.05,nc,nc72753535,2018-07-02T18:22:36.299Z,"10 km SW of Aspen Springs, California",earthquake,0.25,1.4,0.381,8,reviewed,nc,nc
2017-01-18T03:37:21.000Z,19.1016,-66.146,26,2.8,Md,8,284.4,0.79051745,0.23,pr,pr17018001,2017-01-18T07:43:54.254Z,"70 km N of San Juan, Puerto Rico",earthquake,1.4,16.3,0,3,reviewed,pr,pr
2017-01-18T04:09:37.900Z,27.359,-111.2764,10,4.1,mb,,155,3.85,0.91,us,us10007tv5,2017-04-12T02:29:00.040Z,"70 km SSW of San Carlos, Mexico",earthquake,8.6,2,0.184,8,reviewed,us,us
2017-01-18T04:32:15.930Z,2.4828,124.8513,85.18,4.3,mb,,128,3.034,0.79,us,us20008fxf,2017-04-12T02:29:00.040Z,"110 km N of Manado, Indonesia",earthquake,12.9,8.9,0.133,16,reviewed,us,us
2017-01-18T04:41:36.500Z,37.4781667,-118.7876667,4.36,2.56,md,37,116,0.1164,0.05,nc,nc72753580,2017-01-24T21:42:03.216Z,California-Nevada border region,earthquake,0.26,1.46,0.228,30,reviewed,nc,nc
2017-01-18T05:56:06.920Z,36.1289,140.0132,49.33,4.1,mb,,149,1.518,1.04,us,us10007u0q,2017-04-12T02:29:00.040Z,"4 km ENE of Ishige, Japan",earthquake,6.4,9.8,0.197,7,reviewed,us,us
2017-01-18T05:59:12.710Z,-15.7737,-173.6051,82.08,4.8,mb,,59,2.561,1.02,us,us10007tvh,2017-04-12T02:29:00.040Z,"28 km NE of Hihifo, Tonga",earthquake,9.2,7,0.04,193,reviewed,us,us
2017-01-18T07:41:29.839Z,59.0604,-138.144,24.5,2.5,ml,,,,0.7,ak,ak017tw34s7,2023-08-04T17:48:38.265Z,"105 km ESE of Yakutat, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-01-18T08:00:30.880Z,43.9071,-128.5186,10,3.8,ml,,240,3.238,0.66,us,us20008fxz,2017-04-12T02:29:00.040Z,off the coast of Oregon,earthquake,10.3,2,0.071,26,reviewed,us,us
2017-01-18T08:03:25.320Z,-15.5917,-70.2632,235.98,4.3,mb,,115,2.165,1.45,us,us10007tvx,2017-04-12T02:29:00.040Z,"8 km NE of Cabana, Peru",earthquake,8.4,8,0.076,49,reviewed,us,us
2017-01-18T08:04:32.288Z,38.4063,-118.9266,9.6,3.7,ml,36,57.42,0.056,0.1611,nn,nn00574536,2018-07-02T18:22:38.004Z,"29 km WSW of Hawthorne, Nevada",earthquake,,1,0.24,19,reviewed,nn,nn
2017-01-18T08:12:47.520Z,2.7913,128.2557,41.32,4.2,mb,,141,2.194,0.64,us,us20008fxm,2017-04-12T02:29:00.040Z,"120 km NNE of Tobelo, Indonesia",earthquake,8.9,9.6,0.187,9,reviewed,us,us
2017-01-18T08:19:27.010Z,36.4792,140.6508,59.22,4.5,mb,,120,1.391,1,us,us10007u0t,2017-04-12T02:29:00.040Z,"7 km E of Funaishikawa, Japan",earthquake,6.6,7.2,0.068,63,reviewed,us,us
2017-01-18T08:50:17.050Z,-15.1068,-173.4263,23.66,4.7,mb,,86,1.992,0.83,us,us10007twa,2017-04-12T02:29:00.040Z,"101 km NNE of Hihifo, Tonga",earthquake,7.2,5.1,0.071,60,reviewed,us,us
2017-01-18T09:25:41.610Z,42.6598,13.2099,10,5.3,mww,,30,0.462,0.84,us,us10007twc,2017-04-12T02:29:00.040Z,"4 km SW of Accumoli, Italy",earthquake,5.1,1.8,,,reviewed,us,us
2017-01-18T10:14:10.980Z,42.6012,13.2268,7,5.7,mww,,27,0.149,0.55,us,us10007twj,2023-02-16T07:48:26.205Z,"5 km ESE of Cittareale, Italy",earthquake,5.2,1.8,,,reviewed,us,us
2017-01-18T10:15:33.030Z,42.583,13.3175,10,4.7,mb,,49,0.54,0.99,us,us10007tx3,2017-04-12T02:29:00.040Z,"4 km WNW of Campotosto, Italy",earthquake,4.3,1.9,0.127,19,reviewed,us,us
2017-01-18T10:16:37.770Z,42.5275,13.2341,10,4.6,mb,,101,0.485,0.95,us,us10007tx5,2017-04-12T02:29:00.040Z,"1 km WNW of Montereale, Italy",earthquake,3.5,2,0.173,10,reviewed,us,us
