time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1983-10-13T06:10:55.740Z,35.0391667,-119.0191667,18.021,2.69,ml,41,88,,0.29,ci,ci18265,2016-04-02T18:54:08.960Z,"13km NW of Grapevine, CA",earthquake,0.52,1.42,,4,reviewed,ci,ci
1983-10-13T06:52:40.430Z,39.833,24.218,12,4.4,mb,,,,1.1,us,usp0001yyp,2014-11-07T00:33:59.132Z,"32 km SE of Sykiá, Greece",earthquake,,1.4,,2,reviewed,us,us
1983-10-13T08:52:25.750Z,43.891,7.699,10,3,ml,,,,0.3,us,usp0001yys,2014-11-07T00:33:59.143Z,"2 km SW of Bajardo, Italy",earthquake,,,,,reviewed,us,ldg
1983-10-13T09:00:31.080Z,-26.182,-71.034,8.6,5.3,mb,,,,1.1,us,usp0001yyt,2014-11-07T00:33:59.145Z,"100 km WNW of Diego de Almagro, Chile",earthquake,,2.6,,20,reviewed,us,us
1983-10-13T09:45:26.560Z,44.708,-111.073,5,3.5,ml,,,,0.9,us,usp0001yyv,2014-11-07T00:33:59.158Z,"5 km NNE of West Yellowstone, Montana",earthquake,,,,,reviewed,us,but
1983-10-13T10:01:40.810Z,41.694,144.391,29.8,5.5,ms,,,,1,us,usp0001yyw,2016-11-09T23:42:37.344Z,"142 km S of Kushiro, Japan",earthquake,,2.3,,5,reviewed,us,us
1983-10-13T10:27:41.900Z,37.854,21.41,10,4.1,mb,,,,1.2,us,usp0001yyx,2014-11-07T00:33:59.175Z,"1 km E of Synoikismós Chavaríou, Greece",earthquake,,,,1,reviewed,us,us
1983-10-13T10:54:56.830Z,9.375,123.128,160.7,4.2,mb,,,,1.3,us,usp0001yyy,2014-11-07T00:33:59.181Z,"8 km SSW of Jantianon, Philippines",earthquake,,6.9,,2,reviewed,us,us
1983-10-13T11:42:18.400Z,13.776,-91.432,74.1,5.1,mb,,,,1.1,us,usp0001yz0,2014-11-07T00:33:59.276Z,"49 km SSW of Nueva Concepción, Guatemala",earthquake,,4,,25,reviewed,us,us
1983-10-13T12:19:34.170Z,13.657,-91.668,48.2,4.3,mb,,,,1.3,us,usp0001yz1,2014-11-07T00:33:59.284Z,"72 km SSW of Nueva Concepción, Guatemala",earthquake,,16.9,,8,reviewed,us,us
1983-10-13T12:22:15.100Z,24.457,-46.279,10,5.5,mb,,,,0.9,us,usp0001yz2,2022-04-27T23:47:55.061Z,northern Mid-Atlantic Ridge,earthquake,,,,52,reviewed,us,us
1983-10-13T12:37:10.820Z,24.452,-46.144,10,4.9,mb,,,,0.7,us,usp0001yz3,2014-11-07T00:33:59.306Z,northern Mid-Atlantic Ridge,earthquake,,,,9,reviewed,us,us
1983-10-13T12:48:07.330Z,24.309,-46.379,10,4.8,mb,,,,1,us,usp0001yz5,2014-11-07T00:33:59.310Z,northern Mid-Atlantic Ridge,earthquake,,,,11,reviewed,us,us
1983-10-13T12:51:38.000Z,24.399,-46.29,10,4.8,mb,,,,0.7,us,usp0001yz6,2014-11-07T00:33:59.313Z,northern Mid-Atlantic Ridge,earthquake,,,,7,reviewed,us,us
1983-10-13T13:06:38.220Z,-0.854,-21.816,10,5.6,mb,,,,0.9,us,usp0001yz7,2022-04-27T23:47:56.339Z,central Mid-Atlantic Ridge,earthquake,,,,64,reviewed,us,us
1983-10-13T13:30:07.190Z,24.331,-46.128,10,4.7,mb,,,,1.1,us,usp0001yz8,2014-11-07T00:33:59.335Z,northern Mid-Atlantic Ridge,earthquake,,,,3,reviewed,us,us
1983-10-13T15:23:19.180Z,-7.856,123.594,242.1,4.3,mb,,,,1,us,usp0001yza,2014-11-07T00:33:59.338Z,"172 km NNW of Pante Makasar, Timor Leste",earthquake,,6.1,,4,reviewed,us,us
1983-10-13T16:56:59.720Z,47.572,11.192,10,3.4,ml,,,,1.2,us,usp0001yzb,2014-11-07T00:33:59.341Z,"7 km SSW of Ohlstadt, Germany",earthquake,,,,,reviewed,us,kba
1983-10-13T17:01:45.260Z,-17.372,-178.489,564.5,4.7,mb,,,,0.9,us,usp0001yzc,2014-11-07T00:33:59.345Z,"245 km ENE of Levuka, Fiji",earthquake,,4.3,,6,reviewed,us,us
1983-10-13T22:00:10.740Z,-29.396,-13.685,10,4.5,mb,,,,1.1,us,usp0001yze,2014-11-07T00:33:59.350Z,southern Mid-Atlantic Ridge,earthquake,,,,3,reviewed,us,us
1983-10-13T22:36:59.060Z,38.699,141.842,71.3,5.3,mb,,,,0.9,us,usp0001yzh,2014-11-07T00:33:59.355Z,"42 km SSE of ?funato, Japan",earthquake,,1.7,,42,reviewed,us,us
1983-10-13T23:27:33.430Z,7.331,-34.662,10,5.4,mb,,,,0.9,us,usp0001yzk,2016-11-09T23:42:38.843Z,central Mid-Atlantic Ridge,earthquake,,,,46,reviewed,us,us
1983-10-13T23:41:15.860Z,-33.772,-179.209,33,4.5,mb,,,,1,us,usp0001yzm,2014-11-07T00:33:59.473Z,south of the Kermadec Islands,earthquake,,,,1,reviewed,us,us
1983-10-14T02:15:42.860Z,31.069,141.573,33,5.2,ms,,,,1,us,usp0001yzp,2014-11-07T00:33:59.477Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
1983-10-14T05:26:54.580Z,13.585,120.502,66.9,4.7,mb,,,,0.6,us,usp0001yzt,2014-11-07T00:33:59.489Z,"16 km NNE of Harrison, Philippines",earthquake,,8.9,,4,reviewed,us,us
1983-10-14T06:36:46.550Z,-26.871,-71.132,33,5,mb,,,,1.3,us,usp0001yzv,2014-11-07T00:33:59.492Z,"96 km NW of Copiapó, Chile",earthquake,,,,9,reviewed,us,us
1983-10-14T08:33:56.300Z,-19.26,-177.648,436.9,4.1,mb,,,,0.9,us,usp0001yzx,2014-11-07T00:33:59.499Z,Fiji region,earthquake,,8.5,,3,reviewed,us,us
1983-10-14T08:49:44.330Z,19.4745,-155.6495,0.484,2.53,ml,41,85,,0.14,hv,hv19832746,2020-03-31T21:39:20.860Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.43,1.04,,2,reviewed,hv,hv
1983-10-14T09:11:56.410Z,36.2041667,-121.6743333,8.439,2.57,md,75,192,0.08378,0.23,nc,nc1104895,2016-12-11T17:35:23.000Z,"14 km ESE of Big Sur, California",earthquake,0.65,1.21,0.16,71,reviewed,nc,nc
1983-10-14T09:55:59.670Z,-26.469,-70.76,33,4.5,mb,,,,1.1,us,usp0001yzy,2014-11-07T00:33:59.501Z,"71 km W of Diego de Almagro, Chile",earthquake,,,,1,reviewed,us,us
1983-10-14T12:25:18.500Z,36.142,-120.223,9.43,2.89,md,38,130,0.1225,0.09,nc,nc1104906,2016-12-11T17:36:12.370Z,"12 km E of Coalinga, California",earthquake,0.25,0.58,0.14,64,reviewed,nc,nc
1983-10-14T14:03:26.780Z,32.13,131.223,119.7,4.9,mb,,,,0.9,us,usp0001z00,2014-11-07T00:33:59.505Z,"17 km W of Tsuma, Japan",earthquake,,1.7,,21,reviewed,us,us
1983-10-14T17:26:37.580Z,61.825,-149.633,62,4.8,mb,,,,0.8,us,usp0001z03,2014-11-07T00:33:59.515Z,"22 km N of Meadow Lakes, Alaska",earthquake,,3,,5,reviewed,us,us
1983-10-14T17:48:51.980Z,37.438,70.748,33,4.1,mb,,,,0.5,us,usp0001z04,2014-11-07T00:33:59.518Z,"38 km NNE of Fayzabad, Afghanistan",earthquake,,,,3,reviewed,us,us
1983-10-14T19:22:38.680Z,44.877,14.948,10,3.5,ml,,,,0.9,us,usp0001z05,2014-11-07T00:33:59.520Z,"12 km SSE of Senj, Croatia",earthquake,,,,,reviewed,us,kba
1983-10-14T19:52:52.270Z,36.2116667,-120.3648333,11.719,2.84,md,43,96,0.04144,0.1,nc,nc1104923,2016-12-11T17:37:25.010Z,"7 km N of Coalinga, California",earthquake,0.2,0.47,0.12,65,reviewed,nc,nc
1983-10-14T20:44:54.680Z,36.5348333,-117.814,-1.401,2.79,ml,26,95,,0.21,ci,ci18423,2016-04-02T06:14:05.164Z,"24km ESE of Lone Pine, CA",earthquake,1.56,3.73,,4,reviewed,ci,ci
1983-10-14T20:53:29.190Z,31.887,-116.104,5.621,2.65,mc,0,0,,0.354,ci,ci18429,2016-02-03T02:02:52.440Z,"48km ENE of Maneadero, B.C., MX",earthquake,,,,6,reviewed,ci,ci
1983-10-14T20:57:43.990Z,-6.415,125.51,541.6,4.1,mb,,,,1,us,usp0001z07,2014-11-07T00:33:59.525Z,"235 km N of Metinaro, Timor Leste",earthquake,,6.9,,5,reviewed,us,us
1983-10-14T23:03:29.340Z,-15.853,-173.309,33,5,mb,,,,1,us,usp0001z08,2014-11-07T00:33:59.526Z,"53 km ENE of Hihifo, Tonga",earthquake,,,,11,reviewed,us,us
1983-10-15T02:58:07.850Z,36.117,139.814,63.6,5.1,mb,,,,0.9,us,usp0001z0a,2014-11-07T00:33:59.536Z,"2 km NE of Sakai, Japan",earthquake,,1.6,,11,reviewed,us,us
1983-10-15T03:32:50.150Z,71.936,9.348,10,4.6,mb,,,,1.1,us,usp0001z0b,2014-11-07T00:33:59.542Z,Norwegian Sea,earthquake,,,,6,reviewed,us,us
1983-10-15T03:43:31.860Z,-6.495,128.368,322.5,4.5,mb,,,,0.9,us,usp0001z0d,2014-11-07T00:33:59.557Z,"270 km NE of Lospalos, Timor Leste",earthquake,,8.7,,2,reviewed,us,us
1983-10-15T04:36:43.800Z,44.54,147.757,33,4.7,mb,,,,1.1,us,usp0001z0e,2014-11-07T00:33:59.559Z,"76 km S of Kuril’sk, Russia",earthquake,,,,6,reviewed,us,us
1983-10-15T06:26:39.400Z,8.714,-82.931,33,4.6,mb,,,,1.4,us,usp0001z0f,2014-11-07T00:33:59.561Z,"3 km SSW of Cañas Gordas, Panama",earthquake,,,,4,reviewed,us,us
1983-10-15T08:50:23.800Z,-31.257,-179.916,463.5,4.4,mb,,,,1,us,usp0001z0h,2014-11-07T00:33:59.564Z,Kermadec Islands region,earthquake,,11.5,,1,reviewed,us,us
1983-10-15T10:56:50.800Z,-8.101,156.311,7.4,6.5,mw,,,,1,us,usp0001z0k,2022-04-27T23:48:01.489Z,"58 km W of Gizo, Solomon Islands",earthquake,,3.3,,,reviewed,us,nc
1983-10-15T11:04:04.620Z,-8.361,156.261,18.9,5.4,mb,,,,1,us,usp0001z0m,2014-11-07T00:33:59.719Z,"70 km WSW of Gizo, Solomon Islands",earthquake,,5.8,,3,reviewed,us,us
1983-10-15T12:02:52.170Z,-4.277,129.404,33,4.2,mb,,,,1.7,us,usp0001z0n,2014-11-07T00:33:59.757Z,"116 km SSE of Amahai, Indonesia",earthquake,,,,2,reviewed,us,us
1983-10-15T12:10:34.530Z,-7.595,156.591,33,4.5,mb,,,,1.3,us,usp0001z0p,2014-11-07T00:33:59.759Z,"62 km NNW of Gizo, Solomon Islands",earthquake,,,,5,reviewed,us,us
1983-10-15T13:09:23.670Z,-7.739,156.496,26.2,4.7,mb,,,,0.7,us,usp0001z0t,2014-11-07T00:33:59.767Z,"55 km NW of Gizo, Solomon Islands",earthquake,,4,,4,reviewed,us,us
1983-10-15T13:54:56.800Z,10.077,125.973,33,4.9,mb,,,,0.9,us,usp0001z0u,2014-11-07T00:33:59.770Z,"9 km NW of Santa Monica, Philippines",earthquake,,,,8,reviewed,us,us
1983-10-15T15:20:49.310Z,39.3391667,-111.1103333,5.94,2.68,md,12,101,0.4164,0.42,uu,uu50011190,2018-08-28T02:59:12.570Z,"12 km W of Huntington, Utah",earthquake,1.26,3.42,,3,reviewed,uu,uu
1983-10-15T18:41:12.050Z,-7.732,156.4,27.1,5.4,mb,,,,1,us,usp0001z0w,2022-04-27T23:48:02.835Z,"63 km NW of Gizo, Solomon Islands",earthquake,,3.8,,15,reviewed,us,us
1983-10-15T18:52:38.210Z,-8.885,115.138,182.3,4.3,mb,,,,0.8,us,usp0001z0x,2014-11-07T00:33:59.786Z,"10 km SSW of Jimbaran, Indonesia",earthquake,,14,,5,reviewed,us,us
1983-10-15T19:43:26.360Z,19.8025,-155.5515,20.209,2.56,ml,41,113,,0.09,hv,hv19832755,2020-03-31T21:21:25.580Z,"27 km SSE of Waimea, Hawaii",earthquake,0.55,1.38,0.15,1,reviewed,hv,hv
1983-10-15T19:48:10.580Z,-22.704,-68.573,114.2,4.2,mb,,,,1.6,us,usp0001z10,2014-11-07T00:33:59.792Z,"44 km WNW of San Pedro de Atacama, Chile",earthquake,,10.6,,1,reviewed,us,us
1983-10-15T20:43:23.230Z,38.878,23.502,10,3.5,ml,,,,0.7,us,usp0001z11,2014-11-07T00:33:59.794Z,"9 km NNE of Mantoúdi, Greece",earthquake,,,,,reviewed,us,ath
1983-10-15T21:44:54.570Z,44.283,6.83,10,2.9,ml,,,,0.3,us,usp0001z13,2014-11-07T00:33:59.797Z,"8 km WNW of Saint-Étienne-de-Tinée, France",earthquake,,,,,reviewed,us,ldg
1983-10-15T21:48:53.980Z,-18.407,-176.545,351.8,4.7,mb,,,,0.9,us,usp0001z14,2014-11-07T00:33:59.799Z,"271 km W of Neiafu, Tonga",earthquake,,5.1,,11,reviewed,us,us
1983-10-16T00:07:44.510Z,-10.93,-74.776,23.1,4.4,mb,,,,0.7,us,usp0001z16,2014-11-07T00:33:59.805Z,"11 km E of Santa Rosa, Peru",earthquake,,6.6,,2,reviewed,us,us
1983-10-16T03:00:47.000Z,45.62,-75.05,11,3.1,mblg,,,,,us,usp0001z17,2014-11-07T00:33:59.807Z,"2 km W of Papineauville, Canada",earthquake,,,,,reviewed,ott,ott
1983-10-16T03:23:03.230Z,31.751,-115.925,5.842,2.61,mc,0,0,0.8937,0.377,ci,ci18508,2016-02-02T20:42:16.120Z,"61km E of Maneadero, B.C., MX",earthquake,,,,6,reviewed,ci,ci
1983-10-16T05:32:28.710Z,1.084,121.052,40.1,6.5,mw,,,,1.1,us,usp0001z19,2022-04-27T23:48:07.958Z,"231 km WNW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,nc
1983-10-16T06:29:35.090Z,40.5555,-121.6843333,5.197,2.57,md,18,69,0.09279,0.04,nc,nc1105008,2016-12-11T17:42:49.005Z,"18 km ENE of Shingletown, California",earthquake,0.27,0.85,0.21,15,reviewed,nc,nc
1983-10-16T08:27:32.700Z,-7.916,156.349,28.5,4.9,mb,,,,1.2,us,usp0001z1a,2014-11-07T00:33:59.836Z,"58 km WNW of Gizo, Solomon Islands",earthquake,,,,5,reviewed,us,us
1983-10-16T09:39:37.380Z,15.117,-91.467,182.5,4.7,mb,,,,1.2,us,usp0001z1b,2014-11-07T00:33:59.839Z,"3 km NNW of San Bartolo, Guatemala",earthquake,,9.6,,9,reviewed,us,us
1983-10-16T09:39:49.140Z,32.024,-116.241,5.63,2.71,mc,0,0,0.6342,0.244,ci,ci18521,2016-02-02T23:20:14.210Z,"40km ENE of Ensenada, B.C., MX",earthquake,,,,12,reviewed,ci,ci
1983-10-16T09:59:46.550Z,-23.681,-70.129,65.6,6.1,mw,,,,1.1,us,usp0001z1c,2022-04-27T23:48:09.201Z,"27 km E of Antofagasta, Chile",earthquake,,,,,reviewed,us,nc
1983-10-16T10:39:12.140Z,37.191,137.913,17.3,5.1,mb,,,,1.3,us,usp0001z1d,2014-11-07T00:33:59.865Z,"18 km NNE of Itoigawa, Japan",earthquake,,,,17,reviewed,us,us
1983-10-16T11:52:25.540Z,36.254,-120.3701667,9.618,3.07,md,50,101,0.02252,0.09,nc,nc1105020,2016-12-11T17:43:38.790Z,"12 km N of Coalinga, California",earthquake,0.21,0.25,0.11,85,reviewed,nc,nc
1983-10-16T12:46:35.560Z,-6.751,154.572,36.8,5.2,mb,,,,1,us,usp0001z1g,2014-11-07T00:33:59.881Z,"111 km WSW of Panguna, Papua New Guinea",earthquake,,3,,9,reviewed,us,us
1983-10-16T19:40:50.830Z,30.243,-93.393,5,3.8,mblg,,,,0.8,us,usp0001z1h,2014-11-07T00:33:59.888Z,"1 km WNW of Sulphur, Louisiana",earthquake,,,,,reviewed,us,tul
1983-10-16T19:59:14.670Z,36.02,138.837,148.5,4.9,mb,,,,0.9,us,usp0001z1j,2014-11-07T00:33:59.892Z,"21 km W of Chichibu, Japan",earthquake,,1,,23,reviewed,us,us
1983-10-16T20:39:18.950Z,39.611,-120.1111667,1.809,3.1,ml,8,213,0.01081,0.07,nc,nc1105041,2016-12-11T17:44:57.920Z,"9 km ESE of Sierra Brooks, California",earthquake,0.97,0.85,,0,reviewed,nc,nc
1983-10-16T21:20:57.730Z,39.9745,-120.166,-0.131,2.53,md,20,203,0.1649,0.12,nc,nc1105045,2016-12-11T17:45:14.164Z,"7 km SW of Doyle, California",earthquake,1.02,1.9,0.11,17,reviewed,nc,nc
1983-10-16T21:51:32.140Z,-23.281,172.642,33,4.5,mb,,,,0.9,us,usp0001z1p,2014-11-07T00:33:59.907Z,southeast of the Loyalty Islands,earthquake,,,,1,reviewed,us,us
1983-10-16T22:55:15.380Z,44.119,139.815,104.7,4.5,mb,,,,0.5,us,usp0001z1q,2014-11-07T00:33:59.908Z,"127 km NW of Yoichi, Japan",earthquake,,25.7,,5,reviewed,us,us
1983-10-16T23:10:27.220Z,33.7571667,-119.2063333,7.269,2.56,mc,11,202,,0.33,ci,ci18545,2016-02-02T22:42:10.780Z,"34km NNW of Santa Barbara Is., CA",earthquake,1.89,31.61,,26,reviewed,ci,ci
1983-10-16T23:57:36.510Z,44.79,149.957,56.7,5.2,mb,,,,0.9,us,usp0001z1r,2014-11-07T00:33:59.911Z,"170 km ESE of Kuril’sk, Russia",earthquake,,,,33,reviewed,us,us
1983-10-17T01:12:05.900Z,32.557,-117.498,5.343,3.28,mc,0,231,0.4929,0.239,ci,ci18546,2016-02-02T18:03:50.660Z,"33km WSW of Coronado, CA",earthquake,,,,59,reviewed,ci,ci
1983-10-17T01:19:43.820Z,-26.102,-70.536,33,5.2,mb,,,,1.2,us,usp0001z1s,2022-04-27T23:48:14.660Z,"56 km WNW of Diego de Almagro, Chile",earthquake,,,,5,reviewed,us,us
1983-10-17T01:51:50.700Z,41.214,20.186,10,3.4,ml,,,,1.5,us,usp0001z1t,2014-11-07T00:33:59.922Z,"12 km W of Librazhd-Qendër, Albania",earthquake,,,,,reviewed,us,ttg
1983-10-17T04:45:15.470Z,39.4541667,-123.2851667,0.496,2.94,md,34,64,0.02342,0.16,nc,nc1105062,2016-12-11T17:46:27.580Z,"7 km NE of Willits, California",earthquake,0.33,2.6,0.19,38,reviewed,nc,nc
1983-10-17T05:41:16.930Z,-2.962,139.459,33,5.4,mb,,,,1.3,us,usp0001z1u,2014-11-07T00:33:59.924Z,"136 km WSW of Abepura, Indonesia",earthquake,,,,3,reviewed,us,us
1983-10-17T06:26:50.460Z,3.136,127.063,78.9,4.2,mb,,,,0.5,us,usp0001z1v,2014-11-07T00:33:59.926Z,"187 km NW of Tobelo, Indonesia",earthquake,,3.7,,1,reviewed,us,us
1983-10-17T07:45:20.000Z,35.67,-84.162,19.4,2.6,md,,98,0.04497,0.1,se,se60314,2022-06-28T13:55:28.498Z,"1 km NE of Greenback, Tennessee",earthquake,,0.5,,,reviewed,nm,nm
1983-10-17T10:51:34.940Z,19.251,-109.184,10,4.3,mb,,,,1.1,us,usp0001z20,2014-11-07T00:33:59.933Z,Revilla Gigedo Islands region,earthquake,,,,7,reviewed,us,us
1983-10-17T12:25:15.710Z,43.286,-126.537,10,4.3,mb,,,,1,us,usp0001z22,2014-11-07T00:33:59.937Z,"173 km W of Bandon, Oregon",earthquake,,,,6,reviewed,us,us
1983-10-17T12:53:59.900Z,-3.761,-77.593,105.3,4.8,mb,,,,1,us,usp0001z23,2014-11-07T00:33:59.939Z,"116 km ESE of Gualaquiza, Ecuador",earthquake,,6.2,,8,reviewed,us,us
1983-10-17T13:24:55.810Z,-56.889,-25.1,33,5.9,ms,,,,0.9,us,usp0001z24,2014-11-07T00:33:59.943Z,South Sandwich Islands region,earthquake,,,,1,reviewed,us,us
1983-10-17T13:25:21.130Z,-20.794,-173.758,30.4,6.3,mw,,,,1.3,us,usp0001z25,2022-04-27T23:48:16.094Z,"125 km SSE of Pangai, Tonga",earthquake,,,,,reviewed,us,nc
1983-10-17T16:17:19.880Z,41.947,19.082,10,3.5,ml,,,,0.9,us,usp0001z28,2014-11-07T00:33:59.979Z,"11 km W of Ulcinj, Montenegro",earthquake,,,,,reviewed,us,ttg
1983-10-17T16:30:09.530Z,32.058,-116.423,5.63,3.19,mc,0,276.6,0.6473,0.147,ci,ci18578,2016-02-03T02:02:54.380Z,"28km NE of Ensenada, B.C., MX",earthquake,,,,34,reviewed,ci,ci
1983-10-17T18:27:56.510Z,-13.669,166.27,27.6,5.2,mb,,,,0.9,us,usp0001z2a,2014-11-07T00:33:59.984Z,"140 km W of Sola, Vanuatu",earthquake,,11.8,,5,reviewed,us,us
1983-10-17T19:36:21.470Z,37.588,-17.52,10,6.4,mw,,,,1.1,us,usp0001z2b,2022-04-27T23:48:17.544Z,Azores-Cape St. Vincent Ridge,earthquake,,,,,reviewed,us,nc
1983-10-17T22:39:07.670Z,31.293,15.99,10,4.4,mb,,,,1.2,us,usp0001z2d,2014-11-07T00:34:00.031Z,"57 km W of Sirte, Libya",earthquake,,,,11,reviewed,us,us
1983-10-17T22:54:11.290Z,10.214,-103.832,10,4.4,mb,,,,1.1,us,usp0001z2e,2014-11-07T00:34:00.037Z,northern East Pacific Rise,earthquake,,,,7,reviewed,us,us
1983-10-17T23:12:32.300Z,12.583,-90.034,39.5,5,mb,,,,1.2,us,usp0001z2f,2014-11-07T00:34:00.040Z,"113 km SSW of Acajutla, El Salvador",earthquake,,5.7,,24,reviewed,us,us
1983-10-17T23:50:42.300Z,33.2613333,-115.962,3.52,2.63,mc,43,46,,0.34,ci,ci18640,2016-02-03T01:21:05.170Z,"4km S of Salton City, CA",earthquake,0.5,0.85,,28,reviewed,ci,ci
1983-10-18T02:49:30.850Z,-11.527,115.2,9.1,5.4,mb,,,,1.2,us,usp0001z2h,2016-11-09T23:44:51.311Z,"south of Bali, Indonesia",earthquake,,1.9,,23,reviewed,us,us
1983-10-18T03:48:58.360Z,37.465,-16.659,10,4.9,mb,,,,1.3,us,usp0001z2j,2014-11-07T00:34:00.077Z,Azores-Cape St. Vincent Ridge,earthquake,,,,3,reviewed,us,us
1983-10-18T05:19:56.820Z,51.302,16.051,10,3.2,ml,,,,0.3,us,usp0001z2k,2014-11-07T00:34:00.080Z,"5 km NNW of Mi?kowice, Poland",earthquake,,,,,reviewed,us,grf
1983-10-18T05:30:58.680Z,-34.885,-179.22,33,5.3,mb,,,,1.7,us,usp0001z2m,2014-11-07T00:34:00.084Z,south of the Kermadec Islands,earthquake,,,,3,reviewed,us,us
1983-10-18T05:40:36.660Z,46.702,14.126,10,2.5,ml,,,,1.4,us,usp0001z2n,2014-11-07T00:34:00.088Z,"3 km SE of Feldkirchen in Kärnten, Austria",earthquake,,,,,reviewed,us,tri
1983-10-18T05:51:04.150Z,-56.697,146.527,10,5,mb,,,,0.8,us,usp0001z2p,2014-11-07T00:34:00.112Z,west of Macquarie Island,earthquake,,,,1,reviewed,us,us
1983-10-18T06:39:55.620Z,0.037,123.336,187.9,5,mb,,,,1.4,us,usp0001z2q,2014-11-07T00:34:00.115Z,"63 km SSE of Gorontalo, Indonesia",earthquake,,6.4,,9,reviewed,us,us
1983-10-18T07:15:47.370Z,40.3621667,-122.0148333,7.239,2.58,md,14,210,0.1874,0.05,nc,nc1105128,2016-12-11T17:50:40.363Z,"8 km WNW of Paynes Creek, California",earthquake,0.77,1.12,0.06,12,reviewed,nc,nc
1983-10-18T09:53:03.500Z,30.464,102.696,33,4.7,mb,,,,1.2,us,usp0001z2s,2014-11-07T00:34:00.122Z,"73 km W of Linqiong, China",earthquake,,,,4,reviewed,us,us
1983-10-18T10:01:38.220Z,-5.684,153.995,68.8,4.5,mb,,,,1.1,us,usp0001z2t,2014-11-07T00:34:00.125Z,"179 km WNW of Panguna, Papua New Guinea",earthquake,,5.3,,8,reviewed,us,us
1983-10-18T11:25:20.590Z,-7.457,27.614,5,4.2,mb,,,,0.5,us,usp0001z2u,2014-11-07T00:34:00.130Z,"173 km SSE of Kabalo, Democratic Republic of the Congo",earthquake,,,,2,reviewed,us,us
1983-10-18T11:34:05.140Z,35.832,-117.736,3.15,2.88,mc,0,66.5,0.03296,0.154,ci,ci18627,2016-02-03T03:23:59.230Z,"19km SE of Little Lake, CA",earthquake,,0.263,,39,reviewed,ci,ci
1983-10-18T12:25:47.380Z,61.425,-146.645,50.7,4.2,mb,,,,1.1,us,usp0001z2v,2014-11-07T00:34:00.132Z,"36 km NNW of Valdez, Alaska",earthquake,,4.9,,2,reviewed,us,us
1983-10-18T12:53:19.540Z,44.67,4.614,10,2.9,ml,,,,0.5,us,usp0001z2w,2014-11-07T00:34:00.135Z,"4 km SSW of Alissas, France",earthquake,,,,,reviewed,us,ldg
1983-10-18T14:30:46.240Z,-4.213,132.863,33,4,mb,,,,1.5,us,usp0001z2y,2014-11-07T00:34:00.139Z,"157 km N of Tual, Indonesia",earthquake,,,,2,reviewed,us,us
1983-10-18T18:05:37.290Z,-5.495,153.545,72.4,4.6,mb,,,,1.3,us,usp0001z2z,2014-11-07T00:34:00.141Z,"190 km SE of Kokopo, Papua New Guinea",earthquake,,9.6,,3,reviewed,us,us
1983-10-18T20:15:58.520Z,51.712,16.371,10,3.5,ml,,,,0.9,us,usp0001z30,2014-11-07T00:34:00.143Z,"8 km E of Szlichtyngowa, Poland",earthquake,,,,,reviewed,us,vka
1983-10-18T21:05:24.020Z,35.427,-118.304,9.494,2.76,ml,0,91.3,,0.145,ci,ci18751,2016-02-03T00:39:47.210Z,"25km SE of Bodfish, CA",earthquake,,2.594,,10,reviewed,ci,ci
1983-10-18T21:07:34.200Z,-4.795,132.676,33,4,mb,,,,1.1,us,usp0001z31,2014-11-07T00:34:00.146Z,"92 km N of Tual, Indonesia",earthquake,,,,2,reviewed,us,us
1983-10-18T23:46:37.280Z,40.715,15.546,10,3.9,mb,,,,1.3,us,usp0001z32,2014-11-07T00:34:00.148Z,"3 km NW of Scalo di Baragiano, Italy",earthquake,,,,1,reviewed,us,us
1983-10-19T04:28:40.310Z,36.44,-123.122,10,3.1,ml,,,,0.3,us,usp0001z38,2014-11-07T00:34:00.159Z,"104 km SW of Davenport, California",earthquake,,,,,reviewed,us,brk
1983-10-19T04:45:53.090Z,11.557,43.462,10,5.3,mb,,,,1.2,us,usp0001z39,2022-04-27T23:48:18.984Z,"25 km ENE of Loyada, Djibouti",earthquake,,,,31,reviewed,us,us
1983-10-19T08:00:45.680Z,47.263,-27.381,10,4.6,mb,,,,1,us,usp0001z3b,2014-11-07T00:34:00.174Z,northern Mid-Atlantic Ridge,earthquake,,,,19,reviewed,us,us
1983-10-19T08:48:35.260Z,44.184,7.629,10,3.1,ml,,,,0.5,us,usp0001z3c,2014-11-07T00:34:00.177Z,"4 km ESE of Limone Piemonte, Italy",earthquake,,,,,reviewed,us,ldg
1983-10-19T09:33:09.140Z,12.61,-87.671,66.8,5.2,mb,,,,1.2,us,usp0001z3d,2016-11-09T23:45:26.599Z,"28 km WSW of Jiquilillo, Nicaragua",earthquake,,,,28,reviewed,us,us
1983-10-19T09:34:44.750Z,22.296,99.91,37.2,4.9,mb,,,,1.3,us,usp0001z3e,2014-11-07T00:34:00.229Z,"91 km WNW of Jinghong, China",earthquake,,8.5,,1,reviewed,us,us
1983-10-19T09:44:27.570Z,35.9255,-118.3505,-1.385,2.93,mc,23,137,0.2292,0.22,ci,ci18778,2016-04-01T23:43:38.081Z,"20km NNE of Kernville, CA",earthquake,1.32,1.51,,35,reviewed,ci,ci
